TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.48 (-0.14%),534.0,535.0,0.0972908247268339,,
MELI,1961.29 (-1.79%),1960.0,1965.0,0.18916121532257016,2026-11-04,2017-12-27
AZO,2993.51 (-1.12%),2990.0,3000.0,0.21680234908183973,2026-09-22,
ASML,1745.73 (+0.09%),1745.0,1750.0,0.24459681623160406,2026-10-14,2026-07-27
TSM,418.22 (+0.19%),417.5,420.0,0.4256133135670156,2026-10-15,2026-09-15
PEP,142.28 (+0.01%),142.0,143.0,0.5060444194545958,2026-10-08,2026-09-03
AMD,482.42 (+0.68%),482.5,485.0,0.5348036980224667,2026-11-03,1995-04-26
LEN,87.47 (-0.25%),87.0,88.0,0.6059220304104277,2026-09-17,2026-07-09
SLV,61.62 (-1.12%),61.5,62.0,0.616682895163912,,
INTC,87.46 (-0.02%),87.5,88.0,0.6174251086210911,2026-10-22,2024-08-06
MS,213.59 (-1.47%),212.5,215.0,0.6601432651341338,2026-10-14,2026-07-30
SE,119.17 (-3.26%),119.0,120.0,0.6964840144331612,2026-11-10,
REGN,819.17 (-1.73%),820.0,825.0,0.7116959849603918,2026-10-28,2026-08-17
JPM,357.19 (+0.14%),357.5,360.0,0.7866961561073945,2026-10-13,2026-07-05
ORCL,148.78 (+2.78%),149.0,150.0,0.8200026885334043,2026-09-10,2026-07-09
UAL,116.04 (-1.17%),116.0,117.0,0.8273009307135416,2026-10-21,2008-01-06
NVO,47.11 (-3.19%),47.0,47.5,0.8278497134366389,2026-11-04,2026-08-16
SQQQ,39.17 (-0.73%),39.0,39.5,0.842481490936937,,
NFLX,81.81 (-0.50%),82.0,82.5,0.8434176751008406,2026-10-20,
AXP,337.11 (+0.34%),337.5,340.0,0.8572869389813373,2026-10-23,2026-07-01
KR,58.49 (+0.08%),58.0,59.0,0.8719439220379518,2026-09-11,2026-08-13
ADP,282.49 (-0.10%),282.5,285.0,0.8885270275053953,2026-10-28,2026-09-10
IBM,230.44 (-1.60%),230.0,232.5,0.8939420239541757,2026-10-21,2026-08-09
XOM,158.57 (-1.29%),157.5,160.0,0.9018099262155558,2026-10-30,2026-08-16
CRWV,88.14 (+0.11%),88.0,89.0,0.9757204447469927,2026-11-11,
KO,90.12 (-1.66%),90.0,91.0,0.9764758100310645,2026-10-20,2026-09-14
BAC,62.38 (-0.08%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
SPCX,139.57 (+1.17%),140.0,141.0,1.024575481837076,2026-11-03,
UBER,79.18 (-1.46%),79.0,80.0,1.0356150543066343,2026-11-03,
FBTC,68.27 (-0.65%),68.5,69.0,1.0692837263805537,,
PLTR,178.08 (+3.10%),177.5,180.0,1.078167115902958,2026-11-02,
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
CRM,205.22 (-0.23%),205.0,207.5,1.1110028262352603,2026-08-26,2026-06-10
