TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,286.35 (+0.27%),FORCED,,0.47,,2.22,,,285.0,280.0,286.0,,
SPX,7763.64 (-0.01%),FORCED,,0.18,,3.4,,,7750.0,7500.0,7765.0,,
SPY,773.31 (-0.02%),FORCED,,0.43,,3.01,,,770.0,750.0,773.0,,
VIX,14.42 (-3.03%),FORCED,,2.91,,2.91,,,14.0,14.0,14.5,,
NOW,136.19 (-1.08%),PASS,2.8,0.87,3.2,15.56,0.848,140.0,135.0,115.0,136.0,2026-10-28,
AMZN,256.37 (-0.80%),PASS,1.42,0.53,2.65,6.39,0.819,260.0,255.0,240.0,257.5,2026-10-29,
IONQ,40.10 (-1.01%),PASS,3.49,1.5,2.33,17.71,0.835,41.5,39.5,33.0,40.0,2026-11-04,
AAOI,104.13 (-4.18%),PASS,4.68,2.05,2.29,8.77,0.652,109.0,102.0,95.0,104.0,2026-11-05,
GEN,27.96 (-4.07%),PASS,7.3,3.43,2.12,3.43,0.32,30.0,27.0,27.0,28.0,2026-11-05,2026-08-16
QBTS,17.32 (-2.12%),PASS,3.93,1.85,2.12,7.62,0.66,18.0,17.0,16.0,17.5,2026-11-05,
SNOW,334.30 (-1.50%),PASS,2.45,1.29,1.91,10.26,0.807,342.5,330.0,300.0,335.0,2026-12-02,
ASTS,61.45 (-0.71%),PASS,4.15,2.36,1.76,10.5,0.717,64.0,60.0,55.0,61.0,2026-11-09,
PZZA,20.37 (+0.39%),PASS,22.73,14.09,1.61,26.36,0.537,25.0,17.5,15.0,20.0,2026-11-05,2026-05-17
CGNX,58.94 (-4.93%),PASS,10.28,6.68,1.54,6.68,0.394,65.0,55.0,55.0,60.0,2026-10-28,2026-08-19
OSCR,30.25 (-3.32%),PASS,5.79,4.13,1.4,17.36,0.75,32.0,29.0,25.0,30.5,2026-11-09,
HUM,373.17 (-1.43%),PASS,1.16,0.85,1.37,3.53,0.753,377.5,370.0,360.0,372.5,2026-11-06,2026-10-29
NCLH,14.43 (+1.33%),PASS,3.95,2.98,1.33,9.91,0.715,15.0,14.0,13.0,14.5,2026-11-04,
CSCO,107.31 (-3.72%),PASS,1.57,1.22,1.29,2.15,0.578,109.0,106.0,105.0,107.0,2026-11-12,2026-10-01
CHKP,131.77 (-1.85%),PASS,6.25,5.14,1.22,5.14,0.451,140.0,125.0,125.0,130.0,2026-11-04,
CL,87.45 (+1.38%),PASS,0.63,0.51,1.22,2.8,0.817,88.0,87.0,85.0,87.5,2026-10-30,2026-10-19
MNST,44.83 (+1.88%),PASS,4.84,4.08,1.19,10.77,0.69,47.0,43.0,40.0,45.0,2026-11-05,
BIDU,91.95 (-0.28%),PASS,1.14,1.03,1.11,7.56,0.869,93.0,91.0,85.0,92.0,2026-11-18,
FANG,187.11 (-1.14%),PASS,4.22,3.8,1.11,19.83,0.825,195.0,180.0,150.0,185.0,2026-11-02,2026-08-12
RKT,12.71 (+2.87%),PASS,6.22,5.59,1.11,21.32,0.774,13.5,12.0,10.0,12.5,2026-11-05,2025-03-19
GMED,74.76 (+0.63%),PASS,7.01,6.37,1.1,6.37,0.476,80.0,70.0,70.0,75.0,2026-11-05,
TENB,35.45 (-2.06%),PASS,7.19,6.91,1.04,15.37,0.681,38.0,33.0,30.0,35.0,2026-10-28,
TSLA,376.20 (+0.24%),PASS,1.01,0.98,1.03,20.26,0.952,380.0,372.5,300.0,375.0,2026-10-21,
SOXS,34.02 (-2.50%),PASS,2.88,3.0,0.96,11.82,0.804,35.0,33.0,30.0,34.0,,
CRML,8.77 (-5.99%),PASS,8.32,8.78,0.95,42.99,0.838,9.5,8.0,5.0,9.0,,
NVTS,12.02 (-1.19%),PASS,3.99,4.33,0.92,25.12,0.863,12.5,11.5,9.0,12.0,2026-11-02,
ENSG,175.65 (+0.68%),PASS,5.32,6.06,0.88,28.84,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
PATH,13.31 (-2.06%),PASS,5.18,6.09,0.85,6.09,0.54,14.0,12.5,12.5,13.5,2026-12-02,
VALE,14.04 (-0.81%),PASS,3.28,3.85,0.85,7.41,0.693,14.5,13.5,13.0,14.0,2026-10-29,2026-08-12
ELF,100.09 (+2.35%),PASS,0.91,1.09,0.83,5.09,0.848,101.0,99.0,95.0,100.0,2026-11-04,
LNG,274.13 (-0.31%),PASS,1.23,1.51,0.82,16.1,0.929,277.5,270.0,230.0,275.0,2026-10-29,2026-08-09
D,62.77 (-0.08%),PASS,3.55,4.41,0.81,4.41,0.554,65.0,60.0,60.0,62.5,2026-10-30,2026-09-03
LAMR,145.54 (-0.37%),PASS,3.06,3.81,0.81,3.81,0.554,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
SPCX,154.27 (+1.60%),PASS,2.09,2.77,0.76,12.49,0.856,157.5,150.0,135.0,155.0,2026-11-03,
TEM,78.27 (+0.30%),PASS,2.21,2.9,0.76,36.12,0.942,80.0,76.0,50.0,78.0,2026-11-03,
HOOD,124.17 (+0.71%),PASS,0.67,0.94,0.71,19.47,0.967,125.0,123.0,100.0,124.0,2026-11-04,
