TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EOG,149.49 (-2.33%),149.0,150.0,0.3411599438089443,2026-08-04,2026-10-15
BAC,62.24 (+0.89%),62.0,62.5,0.4177377892030816,2026-10-14,2026-09-03
LLY,1244.80 (-0.84%),1245.0,1250.0,0.4177377892030885,2026-10-29,2026-08-13
TSM,408.21 (-2.56%),407.5,410.0,0.4384997917738469,2026-10-15,2026-09-15
AKAM,105.48 (-4.47%),105.0,106.0,0.49298445202881686,2026-11-05,
ADBE,276.03 (+0.27%),275.0,277.5,0.5325508096946083,2026-09-10,2005-03-23
BMY,67.14 (+0.19%),67.0,67.5,0.5361930294906158,2026-10-29,2026-07-01
SBUX,107.42 (+0.32%),107.0,108.0,0.5399366970768928,2026-10-28,2026-08-13
JPM,355.58 (+1.14%),355.0,357.5,0.5399628775521728,2026-10-13,2026-07-05
DRAM,54.20 (-6.04%),54.0,54.5,0.5535055350553453,,
BP,43.74 (-2.28%),43.5,44.0,0.5944215820758986,2026-10-30,2026-08-13
AXP,337.96 (+0.58%),337.5,340.0,0.6036217303822999,2026-10-23,2026-07-01
GOOG,345.36 (+1.06%),345.0,347.5,0.6196432707898964,2026-10-28,2026-09-03
PPG,113.28 (-0.31%),113.0,114.0,0.635593220338982,2026-10-27,2026-08-09
FDX,327.82 (+0.84%),327.5,330.0,0.6649990848636468,2026-10-28,2026-09-13
BLK,1166.79 (+0.89%),1167.5,1175.0,0.7036399009247625,2026-10-14,2026-09-07
IBIT,44.66 (+2.26%),44.5,45.0,0.7613076578593897,,
CCJ,102.22 (-0.28%),102.0,103.0,0.7630600665231864,2026-10-30,2025-11-30
MGM,43.66 (-0.17%),43.5,44.0,0.7787448465414646,2026-10-28,2022-12-07
PG,145.82 (+0.79%),146.0,147.0,0.8092168426827643,2026-10-22,2026-07-23
AA,49.59 (-4.36%),49.5,50.0,0.8267795926598036,2026-10-15,2026-08-10
ARM,238.03 (-2.17%),237.5,240.0,0.8276267697349069,2026-11-04,
MTUM,299.95 (-1.71%),300.0,302.5,0.8501416902817175,,
TMUS,183.43 (+0.21%),182.5,185.0,0.855912337131327,2026-10-22,2026-08-27
JNJ,272.49 (+0.83%),272.5,275.0,0.9211347205402,2026-10-13,2026-08-24
MCD,272.46 (+0.56%),272.5,275.0,0.9322469353299643,2026-11-05,2026-08-31
CRWV,86.17 (-1.91%),86.0,87.0,0.9632122548450717,2026-11-11,
CZR,29.71 (-0.15%),29.5,30.0,0.9761023224503504,2026-10-27,
PM,190.53 (+1.22%),190.0,192.5,1.0339579068913025,2026-10-21,2026-06-24
SPOT,534.36 (+0.12%),535.0,540.0,1.0554682236694337,2026-11-03,
TSCO,35.62 (+1.84%),35.5,36.0,1.0668163952835559,2026-10-22,2026-08-23
TXN,259.65 (-1.78%),260.0,262.5,1.0976314269208638,2026-10-27,2026-07-30
BIDU,91.99 (-1.31%),92.0,93.0,1.0979454288509678,2026-11-18,
AAP,43.00 (+0.99%),43.0,43.5,1.1627906976744187,2026-11-05,2026-10-08
PYPL,61.75 (+0.32%),62.0,62.5,1.214574898785425,2026-10-27,2026-09-03
VGT,116.69 (-1.47%),116.88,118.13,1.2340389065044115,,
SQQQ,40.00 (+2.51%),40.0,40.5,1.25,,
NOW,128.38 (-0.08%),128.0,130.0,1.2618787973204586,2026-10-28,
CRM,209.85 (+0.33%),210.0,212.5,1.262806766738149,2026-08-26,2026-06-10
PLTR,177.73 (-1.23%),177.5,180.0,1.2772182524053397,2026-11-02,
GD,382.55 (-0.45%),382.5,387.5,1.2939485034635965,2026-10-28,2026-10-08
VKTX,33.55 (-1.00%),33.5,34.0,1.3412816691505303,2026-10-28,
ZM,103.59 (-3.57%),104.0,105.0,1.3611352447147376,2026-08-25,
SNOW,325.25 (-2.26%),325.0,330.0,1.4604150653343582,2026-09-02,
NVO,46.81 (+0.16%),47.0,47.5,1.4740440076906594,2026-11-04,2026-08-16
TAN,48.27 (-2.14%),48.0,49.0,1.5123264967888892,,
KSS,18.21 (+3.47%),18.0,18.5,1.5925315760571066,2026-08-26,2026-09-08
HAL,34.45 (-2.53%),34.5,35.0,1.596516690856305,2026-10-20,2026-06-02
RIOT,20.14 (+1.59%),20.0,20.5,1.7874875868917548,2026-10-29,2017-10-11
CIBR,93.33 (-1.60%),93.0,95.0,1.7893496196292744,,
RIVN,16.70 (-1.56%),16.5,17.0,1.796407185628747,2026-07-30,
BABA,118.78 (-0.47%),119.0,121.0,1.869001515406633,2026-11-24,2026-06-10
KMB,110.90 (+1.45%),111.0,113.0,1.8935978358881822,2026-11-03,2026-09-03
ETSY,85.38 (+5.36%),85.0,87.0,1.8973998594518675,2026-11-04,
UBER,78.50 (-0.38%),79.0,80.0,1.910828025477707,2026-11-03,
EMR,157.00 (-0.17%),157.5,160.0,1.910828025477707,2026-11-04,2026-08-13
SNPS,392.44 (-1.36%),392.5,400.0,1.9264091326062587,2026-08-26,
CSCO,110.83 (-0.19%),111.0,113.0,1.9579536226653447,2026-11-12,2026-10-01
ANF,111.72 (+2.49%),112.0,114.0,2.040816326530613,2026-08-26,2020-03-04
ORCL,143.06 (-2.33%),143.0,146.0,2.0550817838669073,2026-09-10,2026-07-09
FBTC,68.59 (+2.35%),68.5,70.0,2.0556932497448557,,
OXY,59.77 (-2.49%),60.0,61.0,2.057888572862635,2026-08-05,2026-09-09
LAMR,151.77 (+0.66%),150.0,155.0,2.1282203333992156,2026-11-05,2026-06-15
IBM,232.38 (-1.40%),232.5,237.5,2.2032877183922905,2026-10-21,2026-08-09
WEAT,25.43 (+0.08%),25.0,26.0,2.2414471097129387,,
PR,23.46 (-1.20%),23.0,24.0,2.3017902813299194,2026-11-04,2026-09-15
IREN,40.56 (-3.15%),40.5,41.5,2.317554240631158,2026-08-27,
HOOD,106.41 (-1.59%),106.0,109.0,2.433981768630771,2026-11-04,
XOM,163.38 (-1.05%),162.5,167.5,2.5217284857387714,2026-10-30,2026-08-16
DUK,121.86 (+1.68%),120.0,125.0,2.5767273920892833,2026-11-05,2026-08-13
