TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,716.86 (+0.77%),717.0,718.0,0.15902686717071485,,
SPX,7702.09 (+0.34%),7700.0,7715.0,0.16761684166245594,,
MA,591.21 (-1.21%),590.0,592.5,0.21819657989546243,2026-10-29,2026-07-08
BLK,1176.95 (+0.32%),1177.5,1180.0,0.2591443986575432,2026-10-14,2026-09-07
TSM,423.65 (+1.43%),422.5,425.0,0.3186592706243415,2026-10-15,2026-09-15
META,585.63 (+1.65%),585.0,587.5,0.31931424278127907,2026-10-28,2026-06-14
PEP,140.41 (-1.26%),140.0,141.0,0.4201979915960426,2026-10-08,2026-09-03
USO,128.95 (+1.26%),129.0,129.5,0.42652190771617793,,
ADP,283.73 (+0.83%),282.5,285.0,0.4476086420188143,2026-10-28,2026-09-10
C,132.35 (-0.90%),132.0,133.0,0.49112202493389173,2026-10-13,2026-08-02
DIS,108.45 (-1.08%),108.0,109.0,0.5071461502996746,2026-11-12,2026-06-29
KMB,109.44 (-0.82%),109.0,110.0,0.5116959064327506,2026-11-03,2026-09-03
V,380.54 (-0.88%),380.0,382.5,0.5150575497976506,2026-10-27,2026-08-10
AAPL,310.55 (-0.93%),310.0,312.5,0.6279182096280755,2026-10-29,2026-08-09
HON,218.62 (-0.93%),217.5,220.0,0.6312322751806767,2026-10-22,2026-08-13
DHR,216.12 (+0.36%),215.0,217.5,0.6385341476957225,2026-10-20,2026-06-25
TSLA,350.22 (+1.27%),350.0,352.5,0.651019359259886,2026-10-21,
TJX,135.11 (-1.26%),135.0,136.0,0.6587225223891542,2026-11-18,2026-08-12
NEM,132.99 (+1.06%),133.0,134.0,0.7594555981652688,2026-10-22,2026-09-02
SNOW,329.99 (+4.64%),330.0,332.5,0.7606291099730267,2026-09-02,
MELI,1950.00 (-0.02%),1950.0,1965.0,0.7692307692307693,2026-11-04,2017-12-27
AMD,476.05 (-1.02%),475.0,480.0,0.8297447747085365,2026-11-03,1995-04-26
HAL,34.21 (-0.67%),34.0,34.5,0.8477053493130638,2026-10-20,2026-09-01
COIN,188.34 (+3.61%),187.5,190.0,0.881384729744078,2026-10-29,
CRWV,88.20 (+0.22%),88.0,89.0,0.9070294784580466,2026-11-11,
CRSP,59.44 (+0.35%),59.0,60.0,0.9421265141319015,2026-11-09,
CSCO,111.92 (-0.39%),112.0,113.0,0.9649749821300914,2026-11-12,2026-10-01
VZ,49.52 (-1.34%),49.5,50.0,0.969305331179315,2026-10-20,2026-07-09
UPS,104.97 (-0.65%),105.0,106.0,0.9812327331618569,2026-10-27,2026-08-16
ZS,188.00 (+10.39%),187.5,190.0,1.0638297872340425,2026-09-03,
CZR,29.68 (+0.07%),29.5,30.0,1.078167115902966,2026-10-27,
AKAM,109.78 (+1.60%),110.0,111.0,1.1113135361632345,2026-11-05,
MOO,84.05 (-1.20%),84.0,85.0,1.130279595478885,,
