TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1696.46 (-1.91%),1695.0,1700.0,0.2086698183275741,2026-10-14,2026-07-27
RACE,408.34 (+1.49%),407.5,410.0,0.4065239751187797,2026-11-03,2026-04-20
GD,353.56 (+0.25%),352.5,355.0,0.40728589206923793,2026-10-28,2026-10-08
BAC,62.73 (+0.09%),62.5,63.0,0.430416068866576,2026-10-14,2026-09-03
WDC,467.92 (-2.98%),467.5,470.0,0.4445204308428757,2026-11-05,2026-09-07
AXP,321.02 (-0.24%),320.0,322.5,0.4610304653915701,2026-10-23,2026-07-01
EWY,186.56 (-2.21%),187.0,187.5,0.5038593481989696,,
ABT,104.45 (-0.74%),104.0,105.0,0.5265677357587335,2026-10-14,2026-07-14
C,138.25 (+0.33%),138.0,139.0,0.5424954792043399,2026-10-13,2026-08-02
DRAM,59.65 (-3.13%),59.5,60.0,0.5867560771165155,,
DIS,104.38 (+0.19%),104.0,105.0,0.5939835217474656,2026-11-12,2026-06-29
AA,49.70 (-2.03%),49.5,50.0,0.603621730382288,2026-10-15,2026-08-10
UNH,397.52 (+1.13%),397.5,400.0,0.6238679814852129,2026-10-27,2026-09-13
MS,216.12 (+0.36%),215.0,217.5,0.6385341476957225,2026-10-14,2026-07-30
LNG,278.19 (+0.82%),277.5,280.0,0.6506344584636408,2026-10-29,2026-08-09
TSM,427.00 (-1.92%),427.5,430.0,0.702576112412178,2026-10-15,2026-09-15
U,41.19 (-3.17%),41.0,41.5,0.7526098567613554,2026-11-04,
KTOS,46.64 (-0.21%),46.5,47.0,0.7718696397941669,2026-11-03,
WDAY,186.02 (-0.02%),185.0,187.5,0.7956133749059185,2026-08-27,
WMT,107.13 (+1.23%),107.0,108.0,0.8120974516942076,2026-11-19,2026-12-10
SHOP,126.96 (+0.13%),127.0,128.0,0.8191556395715236,2026-11-03,
EOG,146.72 (-0.19%),147.0,148.0,0.872410032715377,2026-11-05,2026-10-15
PANW,339.50 (+1.31%),340.0,342.5,0.8836524300441826,2026-11-19,
DKS,131.70 (-1.24%),132.0,133.0,0.9870918754745722,2026-11-24,2026-09-10
CLS,329.23 (-1.31%),330.0,332.5,0.9932266196883581,2026-10-26,
SPCX,150.99 (+2.33%),150.0,152.5,1.0000662295516198,2026-11-03,
UPST,25.24 (-2.51%),25.0,25.5,1.030110935023778,2026-11-03,
CSCO,109.75 (+0.29%),110.0,111.0,1.1389521640091116,2026-11-12,2026-10-01
CZR,29.66 (-0.02%),29.5,30.0,1.1463250168577204,2026-10-27,
SIRI,28.66 (+0.42%),28.5,29.0,1.1863224005582689,2026-11-05,2026-08-09
SOXS,46.42 (+7.35%),46.5,47.0,1.249461439034895,,
BMY,64.19 (-0.35%),64.0,65.0,1.2618787973204586,2026-10-29,2026-07-01
GME,19.74 (-0.75%),19.5,20.0,1.3171225937183464,2026-12-08,2019-03-13
IBM,239.31 (-0.26%),240.0,242.5,1.3329990389035133,2026-10-21,2026-08-09
CVS,96.67 (+1.35%),97.0,98.0,1.375814627081823,2026-10-28,2026-07-22
GILD,145.00 (-0.45%),145.0,147.0,1.3793103448275863,2026-10-29,2026-09-14
TSLA,364.80 (-0.82%),365.0,370.0,1.4254385964912248,2026-10-21,
MDT,91.67 (-0.24%),92.0,93.0,1.450856332496998,2026-11-17,2026-09-24
SNDK,1709.07 (-3.12%),1710.0,1735.0,1.5171994125460082,2026-11-06,
STRL,482.51 (-2.55%),480.0,490.0,1.5522994342086194,2026-11-02,1998-12-22
AMD,509.56 (-2.21%),510.0,517.5,1.5582070806185724,2026-11-03,1995-04-26
FUTU,115.18 (-1.34%),115.0,117.0,1.5801354401805807,2026-11-17,2026-04-15
OXY,60.99 (-0.05%),61.0,62.0,1.656009181833084,2026-11-09,2026-09-09
NEM,125.90 (-2.18%),126.0,128.0,1.6679904686258888,2026-10-22,2026-09-02
FSLY,22.62 (-0.37%),22.5,23.0,1.679929266136158,2026-11-04,
XOM,164.71 (+0.29%),165.0,167.5,1.6938862242729595,2026-10-30,2026-08-16
CEG,292.46 (-0.49%),292.5,297.5,1.7233125897558714,2026-11-09,2026-08-17
PFE,27.52 (-0.94%),27.5,28.0,1.7441860465116297,2026-11-03,2026-07-23
PPL,34.40 (+0.39%),34.0,35.0,1.7441860465116321,2026-11-04,2026-09-09
HL,20.14 (-3.41%),20.0,20.5,1.7874875868917548,2026-11-05,2026-08-25
ARM,255.40 (-3.34%),255.0,260.0,1.8010963194988232,2026-11-04,
AVAV,149.79 (+6.38%),150.0,152.5,1.8091995460311157,2026-12-02,
FDX,309.39 (+0.06%),310.0,315.0,1.8132454184039606,2026-10-28,2026-09-13
RKLB,64.73 (+2.63%),65.0,66.0,1.9619959833153036,2026-11-09,
JPM,353.01 (-0.48%),352.5,360.0,1.9801138777938327,2026-10-13,2026-07-05
KSS,17.16 (-2.05%),17.0,17.5,1.9813519813519804,2026-11-24,2026-09-08
NUE,254.86 (-1.18%),250.0,260.0,2.0167935337047735,2026-10-26,2026-06-29
CBOE,293.78 (+0.65%),295.0,300.0,2.1172305807066607,2026-10-30,2026-08-30
