TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,533.44 (+0.23%),533.0,534.0,0.10497900419914993,,
LMT,560.87 (-0.48%),560.0,562.5,0.29061992975199163,2026-10-20,2026-08-31
SPOT,535.84 (+0.40%),535.0,537.5,0.3097939683487549,2026-11-03,
PG,146.44 (+1.21%),146.0,147.0,0.38240917782026923,2026-10-22,2026-07-23
LLY,1244.38 (-0.88%),1245.0,1250.0,0.45163053086676824,2026-10-29,2026-08-13
BLK,1169.26 (+1.10%),1170.0,1175.0,0.4909087799120819,2026-10-14,2026-09-07
BSX,49.23 (-2.26%),49.0,49.5,0.5484460694698419,2026-10-28,
BBY,87.49 (+1.86%),87.5,88.0,0.5829237627157449,2026-08-27,2026-06-17
SNOW,325.59 (-2.16%),325.0,327.5,0.5866273534199531,2026-09-02,
PPG,114.31 (+0.60%),114.0,115.0,0.6036217303822917,2026-10-27,2026-08-09
OKLO,39.74 (-5.57%),39.5,40.0,0.6542526421741268,2026-08-07,
NOW,129.14 (+0.51%),129.0,130.0,0.665943936812772,2026-10-28,
MTUM,298.00 (-2.35%),297.5,300.0,0.6711409395973155,,
SNDK,1435.01 (-10.09%),1435.0,1445.0,0.6961623960808642,2026-11-06,
USO,132.57 (-1.54%),132.5,133.5,0.7015161801312566,,
FDX,327.60 (+0.77%),327.5,330.0,0.7326007326007256,2026-10-28,2026-09-13
ABBV,265.37 (+0.15%),265.0,267.5,0.8026528997249106,2026-10-29,2026-07-14
KMB,112.10 (+2.55%),112.0,113.0,0.8028545941124048,2026-11-03,2026-09-03
JPM,357.08 (+1.57%),357.5,360.0,0.8177439229304402,2026-10-13,2026-07-05
AZO,2995.39 (+1.27%),3000.0,3020.0,0.821595852293028,2026-09-22,
NBIS,203.22 (-7.26%),202.5,205.0,0.8758980415313459,2026-11-10,
CZR,29.73 (-0.12%),29.5,30.0,0.9081735620585252,2026-10-27,
PYPL,61.92 (+0.60%),62.0,62.5,0.9366925064599456,2026-10-27,2026-09-03
DOW,31.70 (-2.02%),31.5,32.0,0.9463722397476363,2026-10-22,2026-08-30
RDDT,153.54 (+0.16%),152.5,155.0,0.950892275628506,2026-10-29,
ZS,178.25 (-1.92%),177.5,180.0,0.9817671809256662,2026-09-03,
SIRI,28.71 (+0.09%),28.5,29.0,1.010101010101007,2026-07-30,2026-08-09
DKNG,25.74 (-1.64%),25.5,26.0,1.0101010101010162,2026-11-05,
