TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
DIA,534.41 (-0.16%),534.0,535.0,0.11040212570873147,,
BLK,1170.88 (-0.49%),1170.0,1175.0,0.3518720962011385,2026-10-14,2026-09-07
PEP,141.49 (-0.55%),141.0,142.0,0.3604495017315647,2026-10-08,2026-09-03
SLV,61.73 (-0.94%),61.5,62.0,0.43738862789567984,,
MU,935.87 (+0.31%),935.0,940.0,0.4413006079904256,2026-09-23,2026-07-05
UAL,117.47 (+0.06%),117.0,118.0,0.45117902443177077,2026-10-21,2008-01-06
AMD,485.14 (+1.24%),485.0,487.5,0.48645751741765547,2026-11-03,1995-04-26
BMY,67.67 (-0.37%),67.5,68.0,0.4876607063691418,2026-10-29,2026-07-01
AXP,335.85 (-0.03%),335.0,337.5,0.4912907548012438,2026-10-23,2026-07-01
HOOD,110.35 (-1.55%),110.0,111.0,0.5890348889895838,2026-11-04,
MA,596.20 (-0.53%),595.0,600.0,0.6373700100637293,2026-10-29,2026-07-08
ANET,196.24 (+2.78%),195.0,197.5,0.6420709335507495,2026-11-03,
LEN,87.43 (-0.29%),87.0,88.0,0.6519501315337907,2026-09-17,2026-07-09
MS,213.58 (-1.47%),212.5,215.0,0.6648562599494275,2026-10-14,2026-07-30
NFLX,81.94 (-0.36%),82.0,82.5,0.6834268977300492,2026-10-20,
AZO,2986.89 (-1.34%),2990.0,3010.0,0.7737144655477814,2026-09-22,
TSM,416.75 (-0.16%),417.5,420.0,0.7798440311937612,2026-10-15,2026-09-15
TXN,260.45 (+0.15%),260.0,262.5,0.7870992512958386,2026-10-27,2026-07-30
APA,41.65 (+0.73%),41.5,42.0,0.840336134453785,2026-11-04,2026-07-21
ASML,1744.94 (+0.04%),1745.0,1760.0,0.863066924937244,2026-10-14,2026-07-27
CRWV,87.23 (-0.92%),87.0,88.0,0.882723833543501,2026-11-11,
BABA,120.90 (+1.22%),121.0,122.0,0.9098428453267116,2026-11-24,2026-06-10
COIN,183.28 (-2.07%),182.5,185.0,0.9384548232213001,2026-10-29,
ORCL,147.60 (+1.97%),148.0,149.0,0.9485094850948549,2026-09-10,2026-07-09
REGN,821.91 (-1.40%),820.0,830.0,0.9842926841138364,2026-10-28,2026-08-17
AVAV,148.44 (+0.70%),148.0,150.0,1.0509296685529521,2026-09-02,
UBER,80.14 (-0.27%),80.0,81.0,1.073122036436236,2026-11-03,
MOS,24.73 (+1.90%),24.5,25.0,1.091791346542659,2026-11-03,2026-05-20
LMND,55.37 (+1.75%),55.0,56.0,1.1378002528445053,2026-07-29,
BAC,62.27 (-0.26%),62.5,63.0,1.1723141159466786,2026-10-14,2026-09-03
KHC,24.70 (-2.43%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
MGM,43.47 (+0.30%),43.5,44.0,1.2192316540142654,2026-10-28,2022-12-07
HAL,34.08 (+0.83%),34.0,34.5,1.2323943661971881,2026-10-20,2026-09-01
PLTR,175.30 (+1.49%),175.0,177.5,1.2549914432401532,2026-11-02,
