TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
RDDT,147.25 (0.00%),147.0,148.0,0.5093378607809848,2026-10-29,
WDC,465.06 (0.00%),465.0,467.5,0.5257442668071504,2026-11-05,2026-09-07
GD,353.00 (0.00%),352.5,355.0,0.5651478024390602,2026-10-28,2026-10-08
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
SNOW,328.07 (0.00%),327.5,330.0,0.5867560771165165,2026-12-02,
EBAY,103.39 (0.00%),103.0,104.0,0.5899990327884703,2026-11-04,2026-08-27
KO,88.47 (0.00%),88.0,89.0,0.5933879627013345,2026-10-20,2026-09-14
EWY,186.86 (0.00%),187.0,188.0,0.6100824146419705,,
CL,88.46 (0.00%),88.0,89.0,0.6104453990504254,2026-10-30,2026-07-19
TSM,427.19 (0.00%),427.5,430.0,0.6577869332147294,2026-10-15,2026-09-15
NET,310.45 (0.00%),310.0,312.5,0.6603317764535389,2026-10-29,
MS,213.58 (0.00%),212.5,215.0,0.6648562599494275,2026-10-14,2026-07-30
LMND,48.62 (0.00%),48.5,49.0,0.7712082262210797,2026-11-04,
MU,997.24 (0.00%),995.0,1005.0,0.7781476876178243,2026-09-30,2026-07-05
DRAM,59.53 (0.00%),59.5,60.0,0.7895178901394236,,
RCL,257.81 (0.00%),257.5,260.0,0.8494627826694069,2026-10-27,2026-09-16
AXP,322.23 (0.00%),322.5,325.0,0.8611994724183342,2026-10-23,2026-07-01
XLB,51.05 (0.00%),51.0,51.5,0.891370359486724,,
CRM,242.81 (0.00%),242.5,245.0,0.8998620348825247,2026-12-02,2026-09-16
AAPL,317.11 (0.00%),317.5,320.0,0.9129468157234928,2026-10-29,2026-08-09
IBIT,43.60 (0.00%),43.5,44.0,0.9174311926605472,,
SE,107.00 (0.00%),107.0,108.0,0.9345794392523363,2026-11-10,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CZR,29.70 (0.00%),29.5,30.0,1.0271089408991403,2026-10-27,
COIN,170.75 (0.00%),170.0,172.5,1.0278485460774813,2026-10-29,
C,137.57 (0.00%),138.0,139.0,1.035798655278947,2026-10-13,2026-08-02
FDX,309.25 (0.00%),310.0,312.5,1.0509296685529508,2026-10-28,2026-09-13
CBOE,296.87 (0.00%),297.5,300.0,1.0560355717245182,2026-10-30,2026-08-30
APLD,26.22 (0.00%),26.0,26.5,1.0678871090770448,2026-10-08,
SOXS,46.99 (0.00%),47.0,47.5,1.0745824023832378,,
HPE,57.35 (0.00%),57.0,58.0,1.1245750152558682,2026-09-02,2026-09-16
JPM,355.91 (0.00%),355.0,360.0,1.1491669242224087,2026-10-13,2026-07-05
ABT,105.78 (0.00%),106.0,107.0,1.158118648073736,2026-10-14,2026-07-14
LNG,279.17 (0.00%),280.0,282.5,1.1928215782498062,2026-10-29,2026-08-09
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
TEM,59.27 (0.00%),59.0,60.0,1.240192356365476,2026-11-03,
WMT,106.64 (0.00%),107.0,108.0,1.2705705846500108,2026-11-19,2026-12-10
