TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,212.24 (0.00%),212.0,212.5,0.12486159210308684,2026-11-17,2026-09-09
TSLA,358.60 (0.00%),357.5,360.0,0.39180691309136284,2026-10-21,
MSFT,497.71 (0.00%),497.5,500.0,0.4590980782174588,2026-10-28,2026-08-19
MAGS,69.68 (0.00%),69.5,70.0,0.45924225028701654,,
DOCU,67.17 (0.00%),67.0,67.5,0.48381094157052895,2026-12-03,
PG,147.10 (0.00%),147.0,148.0,0.611828687967373,2026-10-22,2026-07-23
VGT,118.64 (0.00%),118.75,119.38,0.623735670937285,,
NET,315.45 (0.00%),315.0,317.5,0.6482699592651934,2026-10-29,
WMT,108.28 (0.00%),108.0,109.0,0.6602945929722523,2026-11-19,2026-12-10
LMND,48.66 (0.00%),48.5,49.0,0.6883797390321603,2026-11-04,
AMZN,253.10 (0.00%),252.5,255.0,0.7487011319412933,2026-10-29,
EWY,178.62 (0.00%),179.0,180.0,0.7754107997648523,,
TQQQ,67.43 (0.00%),67.5,68.0,0.8453210737060555,,
NFLX,78.33 (0.00%),78.0,79.0,0.8553555470445572,2026-10-20,
KMB,99.06 (0.00%),99.0,100.0,0.9540154459643563,2026-11-03,2026-09-03
ARM,245.15 (0.00%),245.0,247.5,0.9585967774831712,2026-11-04,
SHOP,129.75 (0.00%),130.0,131.0,0.9633911368015413,2026-11-03,
MSTR,130.67 (0.00%),131.0,132.0,1.017831177776087,2026-10-29,
MA,574.15 (0.00%),575.0,580.0,1.0188975006531436,2026-10-29,2026-07-08
COIN,178.18 (0.00%),177.5,180.0,1.0242738880314233,2026-10-29,
ACN,190.50 (0.00%),190.0,192.5,1.0498687664041995,2026-10-01,2026-07-08
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
CVX,217.68 (0.00%),217.5,220.0,1.0681061215114225,2026-10-30,2026-08-18
ANET,187.95 (0.00%),187.5,190.0,1.0907156158552869,2026-11-03,
JPM,353.61 (0.00%),352.5,357.5,1.100082011255334,2026-10-13,2026-07-05
DLTR,118.67 (0.00%),119.0,120.0,1.1250158007837134,2026-08-27,
DKNG,24.72 (0.00%),24.5,25.0,1.1326860841423994,2026-11-05,
WDC,417.75 (0.00%),417.5,422.5,1.1370436864153202,2026-11-05,2026-09-07
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
ABBV,259.51 (0.00%),260.0,262.5,1.1521713999460557,2026-10-29,2026-10-14
LNG,281.72 (0.00%),282.5,285.0,1.164276586681802,2026-10-29,2026-08-09
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
APLD,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-08,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
BMY,64.21 (0.00%),64.0,65.0,1.2303379535897934,2026-10-29,2026-07-01
CRM,254.34 (0.00%),255.0,257.5,1.2404411331066076,2026-12-02,2026-09-16
KTOS,45.93 (0.00%),46.0,46.5,1.2410189418680608,2026-11-03,
TXN,256.73 (0.00%),257.5,260.0,1.2756840977699784,2026-10-27,2026-07-30
EL,96.75 (0.00%),97.0,98.0,1.2972246627732653,2026-11-02,2026-08-30
DELL,540.36 (0.00%),540.0,547.5,1.322278872222887,2026-11-27,2026-10-19
DHR,202.26 (0.00%),202.5,205.0,1.3546919806190099,2026-10-20,2026-06-25
DE,670.85 (0.00%),670.0,680.0,1.3639412685399086,2026-11-25,2026-09-29
GILD,144.95 (0.00%),145.0,147.0,1.414280786478104,2026-10-29,2026-09-14
SPOT,532.40 (0.00%),532.5,540.0,1.427498121713002,2026-11-03,
ITA,216.90 (0.00%),215.0,220.0,1.4292300599354515,,
COPP,41.40 (0.00%),41.0,42.0,1.4492753623188441,,
MS,211.90 (0.00%),212.5,215.0,1.4629542236904172,2026-10-14,2026-07-30
W,98.54 (0.00%),99.0,100.0,1.4816318246397338,2026-10-27,
MDB,367.00 (0.00%),367.5,372.5,1.5000204362457241,2026-12-01,
HSY,174.82 (0.00%),175.0,177.5,1.5330053769591618,2026-11-05,2026-08-13
ABT,103.29 (0.00%),103.0,105.0,1.6555329654371127,2026-10-14,2026-07-14
NOW,138.57 (0.00%),139.0,141.0,1.7499548980696458,2026-10-28,
CVS,95.28 (0.00%),95.0,97.0,1.805205709487824,2026-10-28,2026-07-22
DKS,132.56 (0.00%),133.0,135.0,1.8368347603062667,2026-11-24,2026-09-10
C,137.38 (0.00%),137.0,140.0,1.910828025477707,2026-10-13,2026-08-02
CMG,36.30 (0.00%),36.4,37.0,1.9283746556473909,2026-10-28,
ETHE,20.11 (0.00%),20.0,20.5,1.9646854016413806,,
QBTS,16.17 (0.00%),16.0,16.5,2.040816326530601,2026-11-05,
PPL,34.27 (0.00%),34.0,35.0,2.115244347191835,2026-11-04,2026-09-09
PDD,77.33 (0.00%),77.0,79.0,2.152970841145673,2026-11-18,
IRM,112.55 (0.00%),113.0,115.0,2.1768103065304336,2026-11-04,2026-09-14
S,20.55 (0.00%),20.5,21.0,2.2146507666098723,2026-08-27,
EMR,151.53 (0.00%),152.5,155.0,2.2933509321894037,2026-11-04,2026-08-13
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
WM,214.77 (0.00%),210.0,220.0,2.4351631978395445,2026-10-26,2026-09-10
NEM,122.93 (0.00%),123.0,126.0,2.4973562189864094,2026-10-22,2026-09-02
WDAY,192.50 (0.00%),192.5,197.5,2.5974025974025974,2026-08-27,
GME,20.95 (0.00%),21.0,21.5,2.625298329355612,2026-12-08,2019-03-13
SYM,40.92 (0.00%),41.0,42.0,2.6267562614538864,2026-11-16,
BAC,62.30 (0.00%),62.5,64.0,2.728731942215093,2026-10-14,2026-09-03
CSCO,109.88 (0.00%),110.0,113.0,2.839461230433204,2026-11-12,2026-10-01
RDDT,157.91 (0.00%),157.5,162.5,2.909977518127987,2026-10-29,
CLS,325.51 (0.00%),325.0,335.0,2.9138442160883566,2026-10-26,
CROX,111.72 (0.00%),110.0,115.0,2.940518283131179,2026-10-29,
XYZ,78.59 (0.00%),79.0,81.0,3.059991093581018,2026-11-09,
SNOW,329.89 (0.00%),330.0,340.0,3.063095833522793,2026-12-02,
SPCX,147.84 (0.00%),148.0,152.5,3.152056277056275,2026-11-03,
CCL,22.27 (0.00%),22.5,23.0,3.2547699214365946,2026-09-28,2026-08-06
CSIQ,12.59 (0.00%),12.5,13.0,3.256552819698174,2026-11-12,
PR,24.21 (0.00%),24.0,25.0,3.263114415530769,2026-11-04,2026-09-15
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NTAP,193.59 (0.00%),195.0,200.0,3.308453214184251,2026-12-01,2026-10-08
RKT,13.06 (0.00%),13.0,13.5,3.3295063145809456,2026-11-05,2025-03-19
UEC,10.16 (0.00%),10.0,10.5,3.346456692913384,2026-09-24,
CDE,19.83 (0.00%),20.0,20.5,3.3787191124558835,2026-10-28,2026-05-21
PL,15.96 (0.00%),16.0,16.5,3.415857098088373,2026-09-03,
RIOT,20.30 (0.00%),20.5,21.0,3.4228022654518604,2026-10-29,2017-10-11
MNST,43.51 (0.00%),43.75,45.0,3.424500114916116,2026-11-05,
GMED,74.67 (0.00%),75.0,77.5,3.79000937458149,2026-11-05,
RIVN,15.88 (0.00%),16.0,16.5,3.9042821158690124,2026-11-03,
TAN,46.15 (0.00%),46.0,48.0,4.008667388949083,,
DUK,120.14 (0.00%),120.0,125.0,4.0496108544554,2026-11-05,2026-08-13
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
HOOD,111.39 (0.00%),111.0,116.0,4.133937788949239,2026-11-04,
HPE,56.65 (0.00%),57.0,59.0,4.148278905560462,2026-09-02,2026-09-16
NU,14.38 (0.00%),14.5,15.0,4.311543810848395,2026-11-12,
UMC,22.04 (0.00%),22.0,23.0,4.355716878402908,2026-10-28,2026-07-07
BULL,9.10 (0.00%),9.0,9.5,4.3956043956043995,2026-11-12,
ETR,105.33 (0.00%),105.0,110.0,4.433684610272478,2026-10-29,2026-08-12
CHKP,134.00 (0.00%),135.0,140.0,4.477611940298507,2026-11-04,
SMCI,37.78 (0.00%),38.0,39.5,4.538838163292321,2026-11-03,
SOUN,6.21 (0.00%),6.0,6.5,4.585679806918748,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
TDOC,6.21 (0.00%),6.0,6.5,4.754230459307009,2026-10-28,
DJT,8.59 (0.00%),8.5,9.0,4.834012813046,2026-11-06,
GOLD,47.48 (0.00%),45.0,50.0,5.296409392439719,2026-11-05,2026-09-15
HL,18.98 (0.00%),19.0,20.0,5.3740779768177,2026-11-05,2026-08-25
SNAP,5.69 (0.00%),5.5,6.0,5.44815465729349,2026-11-04,
AGX,387.50 (0.00%),390.0,410.0,5.806451612903226,2026-09-02,2026-10-21
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
IREN,42.16 (0.00%),42.0,45.0,6.736242884250483,2026-11-05,
RVLV,21.05 (0.00%),20.0,22.5,6.862977914984565,2026-11-03,
RUN,8.39 (0.00%),8.5,9.0,7.270560190703211,2026-11-05,
AVPT,13.03 (0.00%),13.0,14.0,7.485604606525909,2026-11-05,
MARA,11.15 (0.00%),11.0,12.0,7.575078440161369,2026-11-04,
VRNS,46.08 (0.00%),45.0,50.0,8.51871947911014,2026-10-27,
PZZA,20.57 (0.00%),20.0,22.5,9.356014580801949,2026-11-05,2026-05-17
NOK,10.05 (0.00%),10.0,11.0,9.398309298856294,2026-10-22,2026-07-27
OPEN,2.71 (0.00%),2.5,3.0,10.497237569060779,2026-11-05,
WYFI,18.03 (0.00%),17.5,20.0,10.926234054353849,2026-11-12,
SAIL,18.00 (0.00%),17.5,20.0,11.11111111111111,2026-09-09,
KN,35.97 (0.00%),35.0,40.0,11.219240928680652,2026-10-22,
CRML,6.17 (0.00%),6.0,7.0,13.36032388663968,,
TE,4.36 (0.00%),4.5,5.0,14.6788990825688,2026-11-12,
UPWK,8.70 (0.00%),7.5,10.0,14.942528735632193,2026-11-02,
VKTX,31.79 (0.00%),32.0,37.0,16.38880150990878,2026-10-28,
