TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.05 (+1.10%),FORCED,,0.37,,0.71,,,286.0,285.0,287.0,,
QQQ,716.64 (+1.69%),FORCED,,0.37,,2.32,,,714.0,700.0,717.0,,
SPX,7634.97 (+2.10%),FORCED,,0.46,,1.77,,,7600.0,7500.0,7635.0,,
SPY,762.30 (+1.09%),FORCED,,0.3,,2.27,,,760.0,745.0,762.0,,
AGX,385.12 (-2.19%),PASS,6.46,1.33,4.86,9.12,0.585,410.0,380.0,350.0,390.0,2026-09-02,2026-10-21
IONQ,40.13 (+8.93%),PASS,3.41,1.57,2.17,12.78,0.789,41.5,39.5,35.0,40.0,2026-11-04,
OUST,35.52 (+4.50%),PASS,2.76,1.46,1.88,15.54,0.849,36.5,35.0,30.0,35.5,2026-11-03,
DKNG,23.54 (-3.27%),PASS,4.08,2.29,1.78,15.04,0.787,24.5,23.0,20.0,23.5,2026-11-05,
HOOD,107.08 (+2.55%),PASS,1.79,1.01,1.78,6.61,0.787,109.0,106.0,100.0,107.0,2026-11-04,
SIRI,28.05 (-1.79%),PASS,3.39,1.96,1.73,7.31,0.683,29.0,27.5,26.0,28.0,2026-11-05,2026-08-09
OXY,58.78 (-0.97%),PASS,2.08,1.33,1.56,10.68,0.837,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
GOOG,343.13 (+1.11%),PASS,1.27,0.91,1.4,6.74,0.841,347.5,340.0,320.0,342.5,2026-10-28,2026-09-03
RIVN,15.93 (+4.60%),PASS,3.58,2.7,1.33,24.67,0.873,16.5,15.5,12.0,16.0,2026-11-03,
CSCO,110.88 (+2.91%),PASS,1.01,0.79,1.27,5.3,0.84,112.0,110.0,105.0,111.0,2026-11-12,2026-10-01
IBM,238.60 (+0.47%),PASS,1.63,1.51,1.08,7.8,0.827,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
ARM,259.93 (+6.54%),PASS,3.87,3.82,1.01,15.36,0.799,270.0,250.0,220.0,260.0,2026-11-04,
NOW,139.55 (-0.19%),PASS,1.04,1.11,0.94,17.59,0.944,141.0,138.0,115.0,140.0,2026-10-28,
MOO,86.05 (+0.89%),PASS,1.1,1.22,0.9,9.36,0.894,87.0,85.0,78.0,86.0,,
META,676.50 (+0.47%),PASS,0.52,0.59,0.87,18.7,0.973,680.0,672.5,550.0,677.5,2026-10-28,2026-09-20
NEM,125.11 (+2.75%),PASS,0.71,0.89,0.8,8.08,0.919,126.0,124.0,115.0,125.0,2026-10-22,2026-09-02
