TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
NVDA,211.99 (-2.89%),212.0,212.5,0.24057738572573747,2026-11-17,2026-09-09
CL,88.44 (+1.90%),88.0,89.0,0.6331976481230238,2026-10-30,2026-07-19
NFLX,80.49 (+3.99%),80.0,81.0,0.6336190831159214,2026-10-20,
ECHO,93.38 (+0.26%),93.0,94.0,0.6639537374170107,2026-11-05,
IBM,248.12 (+1.99%),247.5,250.0,0.7576978881186504,2026-10-21,2026-08-09
PM,193.53 (+1.29%),192.5,195.0,0.7595721593551381,2026-10-21,2026-06-24
GILD,145.84 (+1.48%),146.0,147.0,0.7953922106417969,2026-10-29,2026-09-14
ABT,104.12 (+2.13%),104.0,105.0,0.8451786400307294,2026-10-14,2026-07-14
DLTR,118.98 (+0.69%),119.0,120.0,0.857286938981338,2026-08-27,
MDB,379.19 (+4.69%),380.0,382.5,0.8729133152245583,2026-12-01,
XOM,166.03 (+0.02%),165.0,167.5,0.8853821598506287,2026-10-30,2026-08-16
DHR,200.72 (+0.29%),200.0,202.5,0.8868074930251102,2026-10-20,2026-06-25
WMT,108.99 (+1.72%),109.0,110.0,0.9266905220662494,2026-11-19,2026-12-10
APP,331.87 (+2.44%),332.5,335.0,0.9431403862958373,2026-11-04,
ETSY,74.29 (+2.10%),74.0,75.0,0.955714093417679,2026-11-04,
IRM,113.89 (-1.12%),114.0,115.0,0.9746246378084111,2026-11-04,2026-09-14
SPOT,552.11 (+5.01%),552.5,557.5,0.976254731846912,2026-11-03,
MSTR,135.67 (+3.59%),136.0,137.0,0.9803198938601111,2026-10-29,
EWY,178.23 (-5.56%),178.0,180.0,0.9930988049150034,,
CZR,29.70 (+0.12%),29.5,30.0,1.0101010101010124,2026-10-27,
BMY,64.35 (+1.12%),64.0,65.0,1.010101010101019,2026-10-29,2026-07-01
FSLR,207.86 (-0.56%),207.5,210.0,1.0295391128644213,2026-10-29,
