TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MELI,1955.00 (-2.33%),1955.0,1960.0,0.2557544757033248,2026-11-04,2017-12-27
BKNG,209.46 (-2.29%),209.6,210.0,0.2601990881096118,2026-10-27,2026-09-10
MA,597.75 (-0.15%),597.5,600.0,0.37641154328732745,2026-10-29,2026-07-08
DIA,535.75 (-0.19%),536.0,538.0,0.4199720018665422,,
MSTR,122.43 (-2.87%),122.0,123.0,0.46557216368536564,2026-10-29,
AMD,480.12 (+0.37%),480.0,482.5,0.4946628482166103,2026-11-03,1995-04-26
REGN,830.69 (-2.25%),830.0,835.0,0.51884577881038,2026-10-28,2026-08-17
META,574.51 (+1.07%),575.0,577.5,0.5204435083810567,2026-10-28,2026-06-14
BMY,67.64 (-0.52%),67.5,68.0,0.5247985808263789,2026-10-29,2026-07-01
TSLA,345.64 (-1.26%),345.0,347.5,0.5381321606295607,2026-10-21,
BLK,1173.07 (-0.29%),1175.0,1180.0,0.5911863366480072,2026-10-14,2026-09-07
UAL,115.27 (-2.20%),115.0,116.0,0.6376610419468177,2026-10-21,2008-01-06
SNPS,387.50 (+0.30%),387.5,390.0,0.6451612903225806,2026-08-26,
JNJ,270.65 (-1.15%),270.0,272.5,0.6835396268243203,2026-10-13,2026-08-24
AFRM,76.46 (-1.91%),76.0,77.0,0.7062516348417556,2026-08-27,
COIN,181.10 (-2.87%),180.0,182.5,0.7730535615681975,2026-10-29,
MU,937.58 (+0.58%),937.5,945.0,0.7919366450683897,2026-09-23,2026-07-05
XOM,158.69 (-1.53%),157.5,160.0,0.8255088537399976,2026-10-30,2026-08-16
KO,90.20 (-1.70%),90.0,91.0,0.8869179600886887,2026-10-20,2026-09-14
CRWV,88.21 (-0.03%),88.0,89.0,0.8955900691531644,2026-11-11,
PLTR,178.38 (+2.76%),177.5,180.0,0.9053451803683097,2026-11-02,
NFLX,81.75 (-0.94%),82.0,82.5,0.9236038901461806,2026-10-20,
ELF,108.00 (+1.13%),108.0,109.0,0.9259259259259258,2026-11-04,
UPS,106.00 (+0.49%),106.0,107.0,0.9433962264150944,2026-10-27,2026-08-16
AXP,336.75 (+0.06%),337.5,340.0,0.9666067796106834,2026-10-23,2026-07-01
MGM,43.55 (+0.28%),43.5,44.0,1.033295063145816,2026-10-28,2022-12-07
MRK,153.40 (-2.14%),152.5,155.0,1.0430247718383274,2026-10-29,2026-09-14
INTC,88.06 (+0.87%),88.0,89.0,1.0674540086304767,2026-10-22,2024-08-06
TSM,418.00 (+0.07%),417.5,422.5,1.076555023923445,2026-10-15,2026-09-15
CZR,29.68 (0.00%),29.5,30.0,1.078167115902966,2026-10-27,
KMB,110.72 (-0.61%),111.0,112.0,1.1560693641618507,2026-11-03,2026-09-03
AKAM,109.66 (+2.19%),110.0,111.0,1.2265742556198977,2026-11-05,
BAC,62.23 (-0.32%),62.0,63.0,1.237345331833526,2026-10-14,2026-09-03
XYZ,82.97 (+0.46%),83.0,84.0,1.2475140119327386,2026-08-05,
EMR,158.01 (+2.15%),157.5,160.0,1.25620985349493,2026-11-04,2026-08-13
AGX,464.00 (+1.04%),460.0,470.0,1.293103448275862,2026-09-02,2026-07-22
CSCO,112.53 (+1.13%),113.0,114.0,1.301817212422805,2026-11-12,2026-10-01
DRAM,56.24 (+0.27%),56.0,57.0,1.3513513513513478,,
MP,59.18 (-1.43%),59.0,60.0,1.3856032443393043,2026-11-05,
TSCO,35.01 (-1.05%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
SPCX,139.05 (+1.22%),139.0,141.0,1.402373247033433,2026-11-03,
IBM,231.50 (-1.84%),232.5,235.0,1.51407157821983,2026-10-21,2026-08-09
TAN,49.25 (-0.14%),49.0,50.0,1.5228426395939088,,
NVDA,206.84 (-1.59%),207.5,210.0,1.5277509185844114,2026-08-26,2026-06-03
RIOT,20.68 (-3.24%),20.5,21.0,1.547388781431336,2026-10-29,2017-10-11
HOOD,108.24 (-3.17%),108.0,110.0,1.6260162601626063,2026-11-04,
MS,213.90 (-1.24%),215.0,217.5,1.683029453015425,2026-10-14,2026-07-30
NVO,47.17 (-3.02%),47.0,48.0,1.7595929616281498,2026-11-04,2026-08-16
HAL,34.38 (+1.89%),34.5,35.0,1.8181818181818181,2026-10-20,2026-09-01
PYPL,61.87 (-0.74%),62.0,63.0,1.8346399418087738,2026-10-27,2026-09-03
BABA,119.80 (+0.33%),120.0,122.0,1.8406444342418282,2026-11-24,2026-06-10
MTUM,304.19 (+0.53%),305.0,310.0,1.9116655982379136,,
DVN,46.58 (-0.17%),46.5,47.5,1.9860440150295162,2026-11-04,2026-09-14
LMND,53.92 (-1.43%),54.0,55.0,1.9935095039406638,2026-07-29,
HIMS,29.90 (-6.05%),30.0,30.5,2.006688963210707,2026-11-09,
VGT,118.25 (+0.41%),118.13,120.63,2.0126849894291716,,
IREN,39.70 (-6.23%),39.5,40.5,2.015113350125937,2026-08-27,
APLD,26.95 (-6.86%),27.0,27.5,2.021888332405868,2026-10-08,
AVAV,146.99 (-0.37%),147.0,150.0,2.047758350908219,2026-09-02,
SQQQ,39.20 (-0.20%),39.0,40.0,2.0538333971169784,,
KTOS,52.91 (+0.55%),53.0,54.0,2.069747660901614,2026-11-03,
FFIV,401.38 (+4.40%),400.0,410.0,2.1475908116996374,2026-10-26,
TEM,68.53 (-0.36%),69.0,70.0,2.152499087924107,2026-11-03,
UBER,78.30 (-2.31%),78.0,80.0,2.1711366538952785,2026-11-03,
UUUU,15.65 (-1.69%),15.5,16.0,2.2364217252396146,2026-11-02,
OSK,161.31 (+1.45%),160.0,165.0,2.28752092244746,2026-10-28,2026-08-12
QBTS,17.59 (-9.51%),17.5,18.0,2.330869812393406,2026-11-05,
DUK,122.05 (+0.25%),120.0,125.0,2.4212380679257635,2026-11-05,2026-08-13
NVTS,12.69 (+1.85%),12.5,13.0,2.442868400315213,2026-07-27,
SNOW,319.68 (-0.52%),320.0,327.5,2.447798545397666,2026-09-02,
BNTX,112.22 (-1.31%),110.0,115.0,2.472711071508136,2026-11-03,2022-06-01
NUE,253.66 (+2.12%),250.0,260.0,2.4973882877022877,2026-10-26,2026-06-29
MARA,11.21 (-5.16%),11.0,11.5,2.5412394115024535,2026-11-04,
MOS,24.38 (-0.45%),24.5,25.0,2.5430680885972152,2026-11-03,2026-05-20
MRVL,246.19 (+1.97%),245.0,252.5,2.565144098949976,2026-08-27,2026-07-09
