TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1697.37 (-3.79%),1695.0,1700.0,0.15494559229868027,2026-11-06,
ASML,1705.13 (-1.41%),1705.0,1710.0,0.28560872191562464,2026-10-14,2026-07-27
RACE,408.61 (+1.56%),407.5,410.0,0.34017767553412454,2026-11-03,2026-04-20
EWY,184.22 (-3.44%),184.0,185.0,0.4234067962219092,,
GD,353.50 (+0.24%),352.5,355.0,0.4243281471004243,2026-10-28,2026-10-08
DKS,133.39 (+0.02%),133.0,134.0,0.4573056451008424,2026-11-24,2026-09-10
AXP,320.91 (-0.28%),320.0,322.5,0.4954660185098547,2026-10-23,2026-07-01
CCJ,98.47 (-1.93%),98.0,99.0,0.5382349954300814,2026-10-30,2025-11-30
LMND,49.23 (+0.01%),49.0,49.5,0.5484460694698419,2026-11-04,
MAGS,69.09 (-0.33%),69.0,69.5,0.5934288609060595,,
U,42.23 (-0.74%),42.0,42.5,0.6393559081221954,2026-11-04,
WDC,461.99 (-4.21%),462.5,465.0,0.6515292538799521,2026-11-05,2026-09-07
IONQ,38.24 (+0.26%),38.0,38.5,0.6799163179916266,2026-11-04,
KO,88.36 (+0.93%),88.0,89.0,0.7243096423721148,2026-10-20,2026-09-14
ABT,104.23 (-0.95%),104.0,105.0,0.7387508394895865,2026-10-14,2026-07-14
C,137.97 (+0.12%),138.0,139.0,0.7465391027034871,2026-10-13,2026-08-02
MDB,374.61 (+4.53%),375.0,377.5,0.7714689944208607,2026-12-01,
RCL,258.00 (-0.68%),257.5,260.0,0.7751937984496124,2026-10-27,2026-09-16
BAC,62.49 (-0.29%),62.5,63.0,0.8161305808929397,2026-10-14,2026-09-03
RDDT,156.21 (+6.67%),155.0,157.5,0.8258114077203713,2026-10-29,
WFC,89.22 (-0.50%),89.0,90.0,0.8742434431741775,2026-10-13,2026-08-06
WMT,105.98 (+0.14%),106.0,107.0,0.9624457444800868,2026-11-19,2026-12-10
DOCU,65.37 (+1.43%),65.0,66.0,0.9637448370812229,2026-12-03,
AMD,507.54 (-2.60%),507.5,512.5,0.9772628758324426,2026-11-03,1995-04-26
OXY,61.38 (+0.59%),61.0,62.0,1.010101010101006,2026-11-09,2026-09-09
AMZN,252.40 (0.00%),252.5,255.0,1.0301109350237696,2026-10-29,
CEG,289.51 (-1.50%),290.0,292.5,1.032779524023353,2026-11-09,2026-08-17
EOG,147.47 (+0.31%),147.0,149.0,1.0374991523699744,2026-11-05,2026-10-15
