TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.64 (-1.59%),FORCED,,0.58,,0.93,,,281.0,280.0,282.5,,
QQQ,741.08 (-0.85%),FORCED,,0.15,,1.5,,,740.0,730.0,741.0,,
SPX,7714.98 (-0.64%),FORCED,,0.19,,2.79,,,7700.0,7500.0,7715.0,,
SPY,768.56 (-0.62%),FORCED,,0.07,,1.11,,,768.0,760.0,769.0,,
VIX,14.95 (+5.21%),FORCED,,6.35,,6.35,,,14.0,14.0,15.0,,
ISRG,396.26 (-1.45%),PASS,1.57,0.32,4.95,15.46,0.908,402.5,395.0,335.0,397.5,2026-10-20,
MNST,43.59 (-1.52%),PASS,5.53,1.35,4.08,8.24,0.598,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.55 (+2.20%),PASS,2.52,0.96,2.64,8.77,0.777,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DY,284.52 (+0.89%),PASS,12.47,5.1,2.44,12.13,0.493,320.0,270.0,250.0,280.0,2026-11-25,
TEM,76.30 (-1.16%),PASS,3.54,1.7,2.08,34.47,0.907,79.0,75.0,50.0,76.0,2026-11-03,
SNOW,335.04 (-0.46%),PASS,1.48,0.76,1.95,10.46,0.876,340.0,332.5,300.0,335.0,2026-12-02,
XYZ,75.05 (-3.20%),PASS,2.6,1.4,1.86,3.4,0.567,77.0,74.0,72.5,75.0,2026-11-09,
ASTS,61.08 (-4.10%),PASS,3.14,1.77,1.78,9.95,0.76,63.0,60.0,55.0,61.0,2026-11-09,
BNTX,98.93 (-1.92%),PASS,6.14,3.97,1.54,14.08,0.697,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
NVTS,11.91 (-4.41%),PASS,4.95,3.44,1.44,24.43,0.831,12.5,11.5,9.0,12.0,2026-11-02,
GMED,74.24 (-1.26%),PASS,7.76,5.71,1.36,19.18,0.712,80.0,70.0,60.0,75.0,2026-11-05,
JETS,28.43 (-2.35%),PASS,2.0,1.51,1.33,6.79,0.772,29.0,28.0,26.5,28.5,,
