TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.74 (-0.02%),7675.0,7680.0,0.05549953489826673,,
AZO,2990.71 (-1.21%),2990.0,3000.0,0.3106285798355562,2026-09-22,
MA,598.06 (-0.22%),597.5,600.0,0.32438216901315164,2026-10-29,2026-07-08
V,383.67 (-0.12%),382.5,385.0,0.34665207078999766,2026-10-27,2026-08-10
AMD,483.31 (+0.86%),482.5,485.0,0.34967205313359906,2026-11-03,1995-04-26
C,133.47 (+0.17%),133.0,134.0,0.3970929796958127,2026-10-13,2026-08-02
GD,380.98 (+1.17%),380.0,382.5,0.3989710745970869,2026-10-28,2026-10-08
MELI,1952.14 (-2.25%),1950.0,1960.0,0.4026350569118967,2026-11-04,2017-12-27
PEP,142.28 (0.00%),142.0,143.0,0.5060444194545958,2026-10-08,2026-09-03
SBUX,107.40 (+1.55%),107.0,108.0,0.5586592178770896,2026-10-28,2026-08-13
UPS,106.37 (+1.17%),106.0,107.0,0.592272257215376,2026-10-27,2026-08-16
ARM,248.51 (+2.88%),247.5,250.0,0.5995734578085425,2026-11-04,
INTC,87.46 (-0.02%),87.5,88.0,0.6174251086210911,2026-10-22,2024-08-06
RTX,211.19 (+0.43%),210.0,212.5,0.6202945215209065,2026-10-20,2026-08-13
XYZ,83.46 (+0.89%),83.0,84.0,0.6470165348670097,2026-08-05,
BMY,67.56 (-0.53%),67.5,68.0,0.6512729425695644,2026-10-29,2026-07-01
SE,119.20 (-3.23%),119.0,120.0,0.671140939597313,2026-11-10,
MS,213.48 (-1.52%),212.5,215.0,0.7120104927862143,2026-10-14,2026-07-30
SPCX,138.00 (+0.03%),138.0,139.0,0.7246376811594203,2026-11-03,
NFLX,81.86 (-0.44%),82.0,82.5,0.7818226239921825,2026-10-20,
JPM,357.19 (+0.14%),357.5,360.0,0.7866961561073945,2026-10-13,2026-07-05
JNJ,270.29 (-1.05%),270.0,272.5,0.8176403122571976,2026-10-13,2026-08-24
REGN,823.20 (-1.24%),825.0,830.0,0.8260447035957184,2026-10-28,2026-08-17
ADP,282.60 (-0.07%),282.5,285.0,0.849256900212306,2026-10-28,2026-09-10
NVO,47.10 (-3.21%),47.0,47.5,0.8492569002123113,2026-11-04,2026-08-16
DVN,47.09 (+0.39%),47.0,47.5,0.8706731790188927,2026-11-04,2026-09-14
MRK,153.64 (-1.80%),152.5,155.0,0.8851861494402589,2026-10-29,2026-09-14
ORCL,148.61 (+2.66%),149.0,150.0,0.9353340959558483,2026-09-10,2026-07-09
BAC,62.39 (-0.06%),62.5,63.0,0.9777207885879139,2026-10-14,2026-09-03
TSM,418.32 (+0.22%),417.5,422.5,0.9992350353796152,2026-10-15,2026-09-15
FBTC,68.28 (-0.64%),68.5,69.0,1.0544815465729334,,
IBM,230.06 (-1.76%),230.0,232.5,1.0605928888116134,2026-10-21,2026-08-09
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
OKLO,41.53 (-6.19%),41.5,42.0,1.1317120154105438,2026-08-07,
AXP,335.86 (-0.03%),335.0,340.0,1.2326564640028543,2026-10-23,2026-07-01
CRWV,87.90 (-0.16%),88.0,89.0,1.251422070534692,2026-11-11,
SIRI,28.62 (-0.37%),28.5,29.0,1.3277428371767959,2026-07-30,2026-08-09
MGM,43.42 (+0.18%),43.5,44.0,1.3357899585444457,2026-10-28,2022-12-07
KMB,110.50 (-0.46%),111.0,112.0,1.3574660633484164,2026-11-03,2026-09-03
HAL,34.01 (+0.61%),34.0,34.5,1.4407527197883034,2026-10-20,2026-09-01
IREN,39.92 (-5.43%),40.0,40.5,1.4529058116232423,2026-08-27,
AKAM,108.42 (+2.53%),108.0,110.0,1.4572957019000168,2026-11-05,
ALAB,285.81 (+1.12%),285.0,290.0,1.4660088870228465,2026-11-03,
CRM,204.48 (-0.59%),205.0,207.5,1.4769170579029784,2026-08-26,2026-06-10
SQQQ,39.40 (-0.15%),39.5,40.0,1.5228426395939123,,
HOOD,109.27 (-2.52%),109.0,111.0,1.5832341905372052,2026-11-04,
BABA,120.09 (+0.55%),120.0,122.0,1.5904738113081827,2026-11-24,2026-06-10
PATH,16.73 (+0.45%),16.5,17.0,1.6138673042438707,2026-09-03,
AVAV,147.54 (+0.08%),148.0,150.0,1.6673444489629985,2026-09-02,
TM,191.67 (-0.66%),190.0,195.0,1.7373610893723654,2026-11-05,2026-03-30
MP,58.97 (-2.00%),59.0,60.0,1.7466508394098714,2026-11-05,
GEN,29.48 (+0.60%),29.0,30.0,1.7639077340569864,2026-11-05,2026-08-16
ELF,107.11 (+1.27%),107.0,109.0,1.7645411259452903,2026-11-04,
UPST,30.46 (-0.39%),30.5,31.0,1.7728168089297411,2026-11-03,
EMR,157.21 (+1.45%),157.5,160.0,1.7746962661408257,2026-11-04,2026-08-13
RIVN,16.21 (-3.14%),16.0,16.5,1.7890191239975273,2026-07-30,
NOW,125.75 (-0.98%),126.0,128.0,1.7892644135188867,2026-10-28,
LAMR,152.26 (+0.27%),150.0,155.0,1.7995533955076903,2026-11-05,2026-06-15
PYPL,61.86 (-0.66%),62.0,63.0,1.8428709990300687,2026-10-27,2026-09-03
PLTR,176.74 (+2.32%),177.5,180.0,1.844517370148235,2026-11-02,
PL,21.11 (-2.02%),21.0,21.5,1.8474656560871654,2026-09-03,
CSCO,111.93 (+0.74%),112.0,114.0,1.8493701420530626,2026-11-12,2026-10-01
ADBE,271.99 (-0.70%),272.5,277.5,2.0258097724181003,2026-09-10,2005-03-23
QBTS,17.64 (-8.86%),17.5,18.0,2.040816326530609,2026-11-05,
MTUM,303.76 (+0.45%),305.0,310.0,2.054253357914146,,
RDDT,156.71 (-3.53%),157.5,160.0,2.0994193095526716,2026-10-29,
OXY,58.75 (+0.58%),59.0,60.0,2.127659574468085,2026-08-05,2026-09-09
NVDA,210.47 (-1.21%),210.0,215.0,2.15232574713736,2026-08-26,2026-06-03
TSCO,35.23 (-0.44%),35.0,36.0,2.1856372409878038,2026-10-22,2026-08-23
DY,313.10 (-11.00%),310.0,320.0,2.203768763973164,2026-08-26,
MOS,24.46 (+0.78%),24.5,25.0,2.207686017988549,2026-11-03,2026-05-20
LMND,54.78 (+0.66%),55.0,56.0,2.2270901788974053,2026-07-29,
BNTX,112.45 (-1.40%),110.0,115.0,2.2676745220097794,2026-11-03,2022-06-01
PPL,35.20 (+0.61%),35.0,36.0,2.2727272727272645,2026-11-04,2026-09-09
VGT,117.89 (+0.32%),118.0,120.63,2.3242005259139833,,
APH,161.11 (+1.47%),160.0,165.0,2.414499410340752,2026-10-28,2026-09-21
CDE,21.48 (-0.49%),21.5,22.0,2.420856610800743,2026-10-28,2026-05-21
BG,112.27 (+0.50%),110.0,115.0,2.431638015498356,2026-07-29,2026-11-16
DUK,121.99 (+0.33%),120.0,125.0,2.4674153619149153,2026-11-05,2026-08-13
CLF,11.71 (+1.61%),11.5,12.0,2.4765157984628448,2026-10-19,2020-04-01
UUUU,15.61 (-2.29%),15.5,16.0,2.4983984625240265,2026-11-02,
NUE,253.60 (+2.44%),250.0,260.0,2.5236593059936934,2026-10-26,2026-06-29
TEM,69.25 (+0.75%),69.0,71.0,2.527075812274368,2026-11-03,
MRVL,243.70 (+1.38%),242.5,250.0,2.5851456709068574,2026-08-27,2026-07-09
ETR,107.08 (+0.79%),105.0,110.0,2.726933134105343,2026-10-29,2026-08-12
IONQ,40.38 (-3.96%),40.5,41.5,2.773650321941549,2026-11-04,
OSCR,31.13 (+0.65%),31.0,32.0,2.794731769996791,2026-08-06,
CRSP,59.32 (-2.59%),59.0,61.0,2.8320971004720157,2026-08-03,
SNOW,315.94 (-0.34%),315.0,325.0,2.8676330948914357,2026-09-02,
AGX,456.82 (+1.41%),460.0,470.0,2.8851626461188227,2026-09-02,2026-07-22
NXPI,223.55 (-0.53%),220.0,230.0,2.885260568105564,2026-10-26,2026-06-23
SMCI,37.89 (-1.48%),38.0,39.0,2.9295328582739493,2026-11-03,
NVTS,12.59 (+1.21%),12.5,13.0,3.256552819698174,2026-07-27,
EAT,242.11 (-2.65%),240.0,250.0,3.2588492833835803,2026-10-28,2020-03-04
GME,17.91 (-1.02%),18.0,18.5,3.294249022892238,2026-09-08,2019-03-13
SOFI,18.86 (-0.71%),19.0,19.5,3.3934252386002153,2026-10-27,
MARA,11.12 (-5.96%),11.0,11.5,3.417266187050367,2026-11-04,
