TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TJX,141.43 (-2.12%),141.0,142.0,0.4030262320582572,2026-11-18,2026-08-12
EBAY,104.49 (+1.80%),104.0,105.0,0.4880849842090201,2026-11-04,2026-08-27
FDX,328.13 (-0.07%),327.5,330.0,0.5698960777740544,2026-10-28,2026-06-21
SNPS,397.59 (-0.91%),397.5,400.0,0.6061520661988544,2026-08-26,
MU,956.29 (+2.05%),957.5,962.5,0.6493846009055868,2026-09-23,2026-07-05
RACE,424.68 (-0.12%),425.0,427.5,0.664029386832437,2026-07-30,2026-04-20
MA,576.13 (+0.42%),575.0,580.0,0.6717233957613742,2026-10-29,2026-07-08
DIS,107.25 (+0.30%),107.0,108.0,0.6993006993006993,2026-11-12,2026-06-29
CRM,206.04 (-0.02%),205.0,207.5,0.7086002717918889,2026-08-26,2026-06-10
SNDK,1617.52 (+3.10%),1620.0,1630.0,0.7715515109550434,2026-11-06,
TMUS,181.05 (-0.72%),180.0,182.5,0.8008837337751938,2026-10-22,2026-08-27
APA,44.63 (+2.72%),44.5,45.0,0.8290387631637854,2026-11-04,2026-07-21
DAL,81.81 (-1.78%),82.0,82.5,0.8434176751008406,2026-10-08,2026-07-08
VGT,118.99 (+0.16%),119.0,120.0,0.8488108244390329,,
GOOGL,342.01 (-0.78%),342.5,345.0,0.8742434431741788,2026-10-28,2026-09-03
ASTS,64.43 (-3.01%),64.0,65.0,0.8846810492006721,2026-11-09,
UBER,78.30 (+0.33%),78.0,79.0,0.8939974457215872,2026-11-03,
EMR,156.07 (-0.97%),155.0,157.5,0.9162555263663784,2026-11-04,2026-08-13
SBUX,104.03 (-0.91%),104.0,105.0,0.9324233394213196,2026-10-28,2026-08-13
NVDA,217.96 (+0.18%),218.0,220.0,0.935951550743252,2026-08-26,2026-06-03
BABA,124.82 (-3.16%),125.0,126.0,0.9453613203012393,2026-08-20,2026-06-10
VKTX,34.17 (-5.03%),34.0,34.5,0.9657594381035947,2026-10-28,
NOW,128.75 (+1.22%),129.0,130.0,0.9708737864077669,2026-10-28,
IBM,235.16 (-0.85%),235.0,237.5,0.995067188297331,2026-10-21,2026-08-09
MS,212.83 (-0.65%),212.5,215.0,1.0195931024761489,2026-10-14,2026-07-30
AAPL,316.46 (-0.12%),317.5,320.0,1.1186247867029073,2026-10-29,2026-08-09
PNC,247.00 (+0.22%),247.5,250.0,1.214574898785425,2026-10-15,2026-07-19
MRVL,244.49 (+3.04%),245.0,247.5,1.2311341977176944,2026-08-27,2026-07-09
URA,43.92 (-2.41%),44.0,44.5,1.3205828779599231,,
CRWV,90.78 (-0.10%),91.0,92.0,1.3439083498567954,2026-11-11,
