TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
LLY,1231.24 (-1.08%),1230.0,1232.5,0.10192934793644719,2026-10-29,2026-08-13
GS,1060.47 (+2.18%),1060.0,1062.5,0.19142455703602862,2026-10-13,2026-08-31
MA,598.40 (-0.08%),597.5,600.0,0.2673796791443888,2026-10-29,2026-07-08
ASML,1744.51 (+0.23%),1745.0,1750.0,0.31498906566618556,2026-10-14,2026-07-27
MSFT,490.66 (+0.90%),490.0,492.5,0.3750050951779185,2026-10-28,2026-08-19
META,570.23 (+1.97%),570.0,572.5,0.3989653207067346,2026-10-28,2026-06-14
JPM,355.85 (+0.08%),355.0,357.5,0.46509013755988493,2026-10-13,2026-07-05
RACE,428.00 (-0.61%),427.5,430.0,0.46611605004614537,2026-07-30,2026-04-20
PEP,142.30 (-1.66%),142.0,143.0,0.4919184820801044,2026-10-08,2026-09-03
BKNG,213.90 (+0.20%),213.8,215.0,0.5166086163771897,2026-10-27,2026-09-10
DIA,535.23 (+0.30%),535.0,538.0,0.5175345178708185,,
PG,145.19 (-0.83%),145.0,146.0,0.5544268053307668,2026-10-22,2026-07-23
TXN,261.02 (+0.43%),260.0,262.5,0.5650799731826541,2026-10-27,2026-07-30
AMZN,260.92 (-0.39%),260.0,262.5,0.6055495937452031,2026-10-29,
BLK,1167.36 (+0.34%),1167.5,1175.0,0.6548993236847388,2026-10-14,2026-09-07
TSM,417.23 (+1.78%),417.5,420.0,0.6651087542692737,2026-10-15,2026-09-15
AXP,334.98 (-0.41%),335.0,337.5,0.7537875960892535,2026-10-23,2026-07-01
HSY,188.50 (-1.45%),187.5,190.0,0.7930824116071217,2026-11-05,2026-08-13
GOOGL,347.11 (-0.32%),347.5,350.0,0.8325890927947874,2026-10-28,2026-09-03
AAPL,309.81 (-0.14%),310.0,312.5,0.8682741034827791,2026-10-29,2026-08-09
DHR,212.99 (+0.40%),212.5,215.0,0.9460760147428159,2026-10-20,2026-06-25
CRWV,88.03 (+2.08%),88.0,89.0,1.1076398750354948,2026-11-11,
HPE,53.41 (+1.93%),53.5,54.0,1.1141278906469412,2026-09-02,2026-06-15
TXRH,207.65 (-0.98%),207.5,210.0,1.1341472224228801,2026-11-05,2026-08-31
SLV,62.29 (+0.19%),62.5,63.0,1.13982982822283,,
GOOG,343.50 (-0.36%),342.5,347.5,1.1630107276458872,2026-10-28,2026-09-03
CZR,29.64 (0.00%),29.5,30.0,1.2145748987854232,2026-10-27,
ANET,190.12 (+1.48%),190.0,192.5,1.2518409425625896,2026-11-03,
PM,192.59 (+1.28%),192.5,195.0,1.2539917439052843,2026-10-21,2026-06-24
JNJ,271.57 (+0.53%),272.5,275.0,1.2630261074492788,2026-10-13,2026-08-24
ADBE,271.51 (-0.85%),272.5,275.0,1.2854038525284555,2026-09-10,2005-03-23
MU,932.80 (+2.48%),932.5,945.0,1.3078902229845675,2026-09-23,2026-07-05
UAL,117.42 (+3.38%),117.0,119.0,1.341281669150524,2026-10-21,2008-01-06
PH,1016.31 (+0.20%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
XOM,160.32 (-2.08%),160.0,162.5,1.359780439121761,2026-10-30,2026-08-16
WRBY,25.65 (-0.80%),25.5,26.0,1.3645224171540018,2026-11-05,
XLRE,45.37 (+0.07%),45.0,46.0,1.3885827639409358,,
TSLA,350.07 (+0.37%),350.0,355.0,1.4068413911304753,2026-10-21,
BABA,119.31 (+0.82%),119.0,121.0,1.4207283852311245,2026-11-24,2026-06-10
SMCI,38.44 (+9.35%),38.5,39.0,1.456815816857446,2026-11-03,
DRAM,56.18 (+3.61%),56.0,57.0,1.459594161623354,,
UPST,30.55 (+2.31%),30.5,31.0,1.4729950900163642,2026-11-03,
PLTR,172.44 (-1.80%),172.5,175.0,1.4816318246397442,2026-11-02,
KMB,111.32 (-0.31%),111.0,113.0,1.5091627739849145,2026-11-03,2026-09-03
RIVN,16.73 (+0.84%),16.5,17.0,1.6138673042438707,2026-07-30,
CSCO,111.17 (+0.80%),111.0,113.0,1.6506994107857633,2026-11-12,2026-10-01
VGT,117.40 (+0.94%),117.5,119.38,1.6865417376490541,,
AVAV,147.50 (-0.53%),148.0,150.0,1.694915254237288,2026-09-02,
OKLO,44.24 (+11.54%),44.0,45.0,1.7064075036727373,2026-08-07,
TAN,49.16 (+1.10%),49.0,50.0,1.7087062652563128,,
ORCL,144.50 (+1.59%),145.0,147.0,1.7301038062283738,2026-09-10,2026-07-09
LMND,54.06 (+1.06%),54.0,55.0,1.7388087310395812,2026-07-29,
TSCO,35.38 (-1.50%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
IBM,233.34 (+1.36%),232.5,237.5,1.7806252544515635,2026-10-21,2026-08-09
DVN,47.15 (-2.74%),47.0,48.0,1.8027571580063655,2026-11-04,2026-09-14
APH,157.16 (+2.08%),155.0,160.0,1.803836732096846,2026-10-28,2026-09-21
LAMR,152.19 (-0.54%),150.0,155.0,1.8463762402260349,2026-11-05,2026-06-15
ADP,279.70 (-0.08%),280.0,285.0,1.894887379335006,2026-10-28,2026-09-10
FBTC,68.68 (+0.23%),68.5,70.0,1.9219569015725,,
ALAB,282.00 (+1.84%),282.5,287.5,1.950354609929078,2026-11-03,
XYZ,82.36 (+1.65%),82.5,84.0,1.9912578921806712,2026-08-05,
TEM,68.53 (+3.87%),69.0,70.0,2.1450459652706826,2026-11-03,
CDE,21.52 (+3.40%),21.5,22.0,2.2067363530778232,2026-10-28,2026-05-21
MOS,23.96 (+1.13%),24.0,24.5,2.253756260434053,2026-11-03,2026-05-20
NVDA,213.18 (+2.19%),213.0,218.0,2.2610000938174277,2026-08-26,2026-06-03
CRM,202.75 (-1.61%),202.5,207.5,2.3402628788439275,2026-08-26,2026-06-10
OXY,58.62 (-2.83%),59.0,60.0,2.354145342886391,2026-08-05,2026-09-09
ITA,234.42 (+0.39%),235.0,240.0,2.3803429741489692,,
MS,214.88 (+1.25%),215.0,220.0,2.3827252419955345,2026-10-14,2026-07-30
GME,18.06 (+0.28%),18.0,18.5,2.436323366555932,2026-09-08,2019-03-13
SQQQ,39.49 (-1.82%),39.5,40.5,2.5446259020129194,,
PATH,16.57 (+0.54%),16.5,17.0,2.5641025641025683,2026-09-03,
