TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,603.50 (-0.41%),602.5,605.0,0.24855012427506215,2026-10-21,2026-09-14
REGN,825.00 (-1.78%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
AXP,321.21 (-0.34%),320.0,322.5,0.4016064257028176,2026-10-23,2026-07-01
VST,147.40 (-2.68%),147.0,148.0,0.41046168458902255,2026-11-05,2026-09-20
TSM,428.22 (-1.68%),427.5,430.0,0.41567418616598306,2026-10-15,2026-09-15
C,138.35 (+0.51%),138.0,139.0,0.4698229129020641,2026-10-13,2026-08-02
EWY,182.95 (-4.19%),183.0,184.0,0.5739273025416842,,
NET,313.08 (-0.96%),312.5,315.0,0.6116549818739386,2026-10-29,
WYNN,88.42 (-2.01%),88.0,89.0,0.65596019000226,2026-11-05,2026-08-13
DHR,203.58 (-2.11%),202.5,205.0,0.6975144906179327,2026-10-20,2026-06-25
RSP,213.46 (-0.68%),212.5,215.0,0.7238059544166159,,
NVDA,218.38 (-2.37%),218.0,220.0,0.7418261745581118,2026-11-17,2026-09-09
INTC,100.25 (-5.57%),100.0,101.0,0.7481296758104738,2026-10-22,2024-08-06
MDB,374.68 (+4.32%),375.0,377.5,0.7526422547240293,2026-12-01,
BAC,62.52 (-0.18%),62.5,63.0,0.7596961215513817,2026-10-14,2026-09-03
WFC,89.30 (-0.25%),89.0,90.0,0.7895178901394236,2026-10-13,2026-08-06
HOOD,112.09 (-1.69%),112.0,113.0,0.8118476224462455,2026-11-04,
OSCR,32.23 (+2.58%),32.0,32.5,0.8377288240769567,2026-11-09,
DOCU,65.45 (+2.09%),65.0,66.0,0.8403361344537772,2026-12-03,
TGT,156.16 (-1.14%),155.0,157.5,0.8548650465853476,2026-11-18,2026-08-11
OKTA,171.00 (-0.94%),170.0,172.5,0.8771929824561403,2026-12-01,
IRM,112.00 (-2.01%),112.0,113.0,0.8928571428571428,2026-11-04,2026-09-14
WDC,460.88 (-4.43%),460.0,465.0,0.8950366151342555,2026-11-05,2026-09-07
PANW,339.44 (+1.01%),340.0,342.5,0.9014847984916339,2026-11-19,
SNDK,1689.50 (-4.06%),1690.0,1705.0,0.9174311926605505,2026-11-06,
EXPE,277.33 (+1.57%),277.5,280.0,0.962751956153325,2026-11-05,2026-08-26
CBOE,284.73 (-1.50%),285.0,287.5,0.9746246378084036,2026-10-30,2026-08-30
CL,88.14 (-0.15%),88.0,89.0,0.9757204447469927,2026-10-30,2026-07-19
ASTS,60.39 (-4.02%),60.0,61.0,1.010101010101009,2026-11-09,
TSLA,363.68 (-1.16%),362.5,367.5,1.051763250154668,2026-10-21,
MRVL,227.60 (-3.43%),227.5,230.0,1.0544815465729374,2026-12-01,2026-07-09
STRL,484.70 (-2.08%),480.0,490.0,1.0934598720858286,2026-11-02,1998-12-22
LITE,937.05 (-5.39%),937.5,947.5,1.1152019636092039,2026-11-05,
WMT,105.81 (-0.09%),106.0,107.0,1.1246574047821545,2026-11-19,2026-12-10
EOG,146.34 (+0.31%),146.0,148.0,1.137800252844495,2026-11-05,2026-10-15
JPM,353.36 (-0.32%),352.5,357.5,1.1730412757708202,2026-10-13,2026-07-05
HPE,55.34 (-6.25%),55.0,56.0,1.1834854097027756,2026-09-02,2026-09-16
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
PFE,27.64 (-0.47%),27.5,28.0,1.284138180502805,2026-11-03,2026-07-23
MAGS,69.10 (-0.20%),69.0,70.0,1.3024602026049288,,
CLS,325.68 (-2.51%),325.0,330.0,1.3264554163596147,2026-10-26,
CSCO,107.55 (-1.82%),108.0,109.0,1.3482101348210163,2026-11-12,2026-10-01
OXY,61.17 (+0.23%),61.0,62.0,1.3485901103391957,2026-11-09,2026-09-09
KO,87.81 (+0.32%),88.0,89.0,1.3494277742982432,2026-10-20,2026-09-14
SHOP,127.23 (-0.15%),127.0,129.0,1.3871969190867297,2026-11-03,
OUST,35.50 (0.00%),35.5,36.0,1.4084507042253522,2026-11-03,
XOM,165.12 (+0.61%),165.0,167.5,1.444447809102741,2026-10-30,2026-08-16
ABT,103.50 (-1.78%),104.0,105.0,1.4492753623188406,2026-10-14,2026-07-14
RDDT,155.24 (+6.08%),155.0,157.5,1.4590781718040302,2026-10-29,
CRWD,209.32 (+0.51%),210.0,212.5,1.5192050449073222,2026-12-01,
U,42.35 (-1.10%),42.5,43.0,1.534828807556077,2026-11-04,
AMD,503.60 (-3.36%),502.5,512.5,1.7682860234910935,2026-11-03,1995-04-26
AA,48.63 (-4.79%),48.5,49.5,1.77855453891231,2026-10-15,2026-08-10
SONY,23.57 (+0.34%),23.5,24.0,1.8027571580063655,2026-11-05,2026-03-29
QBTS,16.70 (-2.69%),16.5,17.0,1.8268942797244665,2026-11-05,
AKAM,108.02 (-3.27%),108.0,110.0,1.8377077257788266,2026-11-05,
M,20.61 (-4.70%),20.5,21.0,1.91701043436059,2026-09-10,2026-09-14
ARWR,83.38 (+0.16%),82.5,85.0,1.942911969297199,2026-11-24,
GILD,145.18 (-0.58%),145.0,148.0,1.9459273290855783,2026-10-29,2026-09-14
DRAM,58.34 (-4.90%),58.5,59.5,1.98834418923551,,
HL,20.09 (-3.98%),20.0,20.5,2.040816326530613,2026-11-05,2026-08-25
APLD,25.96 (-5.01%),26.0,26.5,2.060466011939149,2026-10-08,
FDX,311.05 (+0.84%),310.0,317.5,2.073621604243687,2026-10-28,2026-09-13
CMG,36.23 (+0.28%),36.4,37.0,2.1253105161468486,2026-10-28,
FUTU,113.53 (-2.77%),114.0,116.0,2.1756363956663427,2026-11-17,2026-04-15
ZS,163.80 (-1.58%),165.0,167.5,2.2588522588522517,2026-11-24,
VGT,119.72 (-1.04%),120.0,122.5,2.3263584346155426,,
ARM,253.99 (-3.80%),255.0,260.0,2.366234891137443,2026-11-04,
MGNI,23.45 (-0.13%),23.0,24.0,2.367242482405629,2026-11-04,
WM,214.77 (-0.77%),210.0,220.0,2.4351631978395445,2026-10-26,2026-09-10
ARKG,45.38 (-2.01%),45.5,46.5,2.468047598060814,,
PPL,34.15 (-0.16%),34.0,35.0,2.4890190336749676,2026-11-04,2026-09-09
RKT,13.17 (-1.79%),13.0,13.5,2.505694760820046,2026-11-05,2025-03-19
UUUU,13.65 (-6.32%),13.5,14.0,2.526547052361777,2026-11-02,
MDT,91.62 (-0.29%),92.0,94.0,2.5976860947391347,2026-11-17,2026-09-24
S,19.98 (+1.90%),20.0,20.5,2.6026026026026003,2026-08-27,
CVS,94.98 (-0.09%),95.0,97.5,2.647786492604096,2026-10-28,2026-07-22
ETR,107.14 (-1.34%),105.0,110.0,2.6646133743991824,2026-10-29,2026-08-12
NTNX,65.71 (-2.27%),65.0,67.5,2.724090701567503,2026-11-25,
IBM,233.63 (-2.47%),232.5,240.0,2.7243349669356087,2026-10-21,2026-08-09
LAMR,150.85 (-0.76%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
RIVN,16.05 (+0.28%),16.0,16.5,2.771722204920587,2026-11-03,
CORZ,17.50 (-3.98%),17.5,18.0,2.886539011146036,2026-10-23,
UNG,10.21 (+0.99%),10.0,10.5,2.890739833414992,,
BSX,43.24 (-4.14%),43.0,44.5,2.902069603422367,2026-10-28,
IREN,43.69 (-3.81%),43.5,45.0,2.998397802700852,2026-11-05,
NU,15.04 (+0.13%),15.0,15.5,3.058510638297878,2026-11-12,
ORCL,162.20 (-5.38%),162.5,167.5,3.2675709001233115,2026-09-10,2026-07-09
ENSG,164.62 (+0.60%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
DKNG,23.71 (+0.21%),23.5,24.5,3.310141260805398,2026-11-05,
SYM,41.12 (-3.57%),41.0,42.5,3.343465045592705,2026-11-16,
SRPT,20.80 (-6.81%),21.0,21.5,3.3902380379898926,2026-11-04,
SMR,10.15 (-5.55%),10.0,10.5,3.448275862068962,2026-11-05,
NOK,10.62 (-1.30%),10.5,11.0,3.5294117647058822,2026-10-22,2026-07-27
NTAP,182.89 (-0.62%),185.0,190.0,3.887582699983604,2026-12-01,2026-10-08
VKTX,32.21 (-1.74%),32.0,33.5,4.004967401428125,2026-10-28,
RELY,22.11 (-8.89%),22.0,23.0,4.025327905924923,2026-11-04,
MNST,43.24 (+0.58%),43.0,45.0,4.070305272895462,2026-11-05,
CHKP,129.72 (-3.37%),130.0,135.0,4.070305272895467,2026-11-04,
RUN,8.63 (-1.93%),8.5,9.0,4.287369640787939,2026-11-05,
CCL,22.53 (-1.01%),22.5,23.5,4.305370616955165,2026-09-28,2026-08-06
CRML,6.71 (-4.95%),6.5,7.0,4.399701715137955,,
AGX,401.60 (-1.44%),400.0,420.0,4.5816733067729025,2026-09-02,2026-07-22
CELC,86.00 (-5.10%),85.0,90.0,4.651162790697675,2026-11-11,
GMED,73.90 (-1.29%),75.0,77.5,4.871447902571034,2026-11-05,
TAN,46.72 (-1.47%),47.0,49.0,4.880136986301372,,
SMCI,37.42 (-3.98%),37.5,39.5,5.544422177688719,2026-11-03,
TRMB,56.81 (-0.98%),55.0,60.0,5.615208590036961,2026-11-04,
URA,45.41 (-3.97%),45.5,48.0,5.715229600264285,,
TTMI,122.17 (-1.54%),120.0,130.0,6.413457209511721,2026-11-04,
CIFR,15.97 (-5.68%),16.0,17.0,6.416275430359939,2026-11-02,
TDOC,6.08 (-0.16%),6.0,6.5,6.9958847736625485,2026-10-28,
WYFI,18.65 (-4.04%),17.5,20.0,7.238605898123332,2026-11-12,
NVAX,9.30 (-5.58%),9.5,10.0,7.526881720430099,2026-11-05,
RVLV,20.40 (+5.08%),20.0,22.5,10.294117647058831,2026-11-03,
TMC,4.04 (-6.31%),4.0,4.5,11.386138613861386,2026-11-12,
SAIL,17.75 (+0.34%),17.5,20.0,12.676056338028168,2026-09-09,
ASAN,8.41 (+3.76%),7.5,10.0,18.90606420927467,2026-12-02,
HUMA,0.57 (-2.06%),0.5,1.0,73.91304347826089,2026-11-12,
