TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,711.75 (+0.14%),712.0,712.5,0.10537407797681769,,
SPX,7684.74 (+0.10%),7685.0,7695.0,0.13351134846462234,,
MU,937.10 (+0.44%),937.5,940.0,0.30946537189200485,2026-09-23,2026-07-05
AVAV,149.43 (+1.36%),149.0,150.0,0.3814495081308928,2026-09-02,
BMY,67.72 (-0.29%),67.5,68.0,0.41346721795629227,2026-10-29,2026-07-01
V,383.39 (-0.19%),382.5,385.0,0.4199379222201971,2026-10-27,2026-08-10
TSLA,348.46 (-0.51%),347.5,350.0,0.4419445560466109,2026-10-21,
BAC,62.22 (-0.34%),62.0,62.5,0.4500160720025734,2026-10-14,2026-09-03
TMO,627.08 (-0.17%),625.0,630.0,0.4656503157491802,2026-10-21,2026-09-14
DIA,535.44 (+0.04%),535.0,538.0,0.47811145973404023,,
TSM,418.00 (+0.14%),417.5,420.0,0.4784688995215311,2026-10-15,2026-09-15
MA,596.98 (-0.40%),597.5,600.0,0.5058795939562434,2026-10-29,2026-07-08
HOOD,110.42 (-1.49%),110.0,111.0,0.5252671617460589,2026-11-04,
TTWO,236.17 (+1.39%),235.0,237.5,0.5631536604987986,2026-08-07,
TJX,137.16 (-1.66%),137.0,138.0,0.6124234470691189,2026-11-18,2026-08-12
SBUX,106.28 (+0.50%),106.0,107.0,0.6774557771923211,2026-10-28,2026-08-13
AMZN,260.70 (-0.14%),260.0,262.5,0.6904487917146189,2026-10-29,
NVO,47.67 (-2.03%),47.5,48.0,0.692259282567649,2026-11-04,2026-08-16
ECHO,86.39 (-0.15%),86.0,87.0,0.7061002430836896,2026-08-03,
AZO,2987.80 (-1.31%),2990.0,3010.0,0.7430216212597837,2026-09-22,
VKTX,34.24 (+0.22%),34.0,34.5,0.7593457943925176,2026-10-28,
PG,144.88 (-0.36%),145.0,146.0,0.7730535615681975,2026-10-22,2026-07-23
TXN,260.44 (+0.15%),260.0,262.5,0.7909691291660276,2026-10-27,2026-07-30
ADP,282.63 (-0.05%),282.5,285.0,0.8385521706825194,2026-10-28,2026-09-10
REGN,822.33 (-1.35%),820.0,830.0,0.9327155764717278,2026-10-28,2026-08-17
DRAM,56.46 (+0.39%),56.5,57.0,0.9564293304994672,,
UPS,105.93 (+0.75%),106.0,107.0,1.0101010101010035,2026-10-27,2026-08-16
PSX,237.46 (+0.24%),237.5,240.0,1.0696538364356067,2026-10-29,2026-08-17
RDDT,160.76 (-1.04%),160.0,162.5,1.0823587957203342,2026-10-29,
KMB,110.78 (-0.21%),111.0,112.0,1.1012818198230718,2026-11-03,2026-09-03
AXP,336.21 (+0.08%),335.0,340.0,1.1272716456976357,2026-10-23,2026-07-01
ASML,1754.63 (+0.60%),1755.0,1775.0,1.160928514843579,2026-10-14,2026-07-27
GD,380.58 (+1.06%),380.0,385.0,1.1613852540858731,2026-10-28,2026-10-08
XYZ,83.03 (+0.37%),83.0,84.0,1.1682524388775128,2026-08-05,
SPCX,139.31 (+0.99%),139.0,141.0,1.2131218146579554,2026-11-03,
CZR,29.64 (-0.07%),29.5,30.0,1.2145748987854232,2026-10-27,
NFLX,81.45 (-0.95%),81.0,82.5,1.2891344383057055,2026-10-20,
TSCO,35.04 (-0.96%),35.0,35.5,1.3127853881278564,2026-10-22,2026-08-23
XLRE,45.40 (+0.09%),45.0,46.0,1.3215859030837036,,
PLTR,172.69 (-0.02%),172.5,175.0,1.337657073368465,2026-11-02,
MGM,43.38 (+0.09%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
CSCO,112.35 (+1.12%),112.0,114.0,1.4686248331108196,2026-11-12,2026-10-01
ELF,104.45 (-1.25%),104.0,106.0,1.4839636189564358,2026-11-04,
MS,214.29 (-1.14%),215.0,217.5,1.4979700405991918,2026-10-14,2026-07-30
KO,90.64 (-1.09%),91.0,92.0,1.5004413062665483,2026-10-20,2026-09-14
JNJ,270.82 (-0.85%),270.0,275.0,1.5434606011372893,2026-10-13,2026-08-24
EMR,157.53 (+1.66%),157.5,160.0,1.5679553100996626,2026-11-04,2026-08-13
KTOS,54.14 (+2.85%),54.0,55.0,1.588474325821942,2026-11-03,
USAR,19.68 (+1.39%),19.5,20.0,1.6260162601626031,2026-11-05,
NVDA,212.35 (-0.33%),212.5,216.0,1.7188603720273161,2026-08-26,2026-06-03
BABA,119.88 (+0.37%),120.0,122.0,1.768435101768439,2026-11-24,2026-06-10
PATH,16.70 (+0.27%),16.5,17.0,1.796407185628747,2026-09-03,
GEN,29.45 (+0.46%),29.0,30.0,1.8675721561969463,2026-11-05,2026-08-16
IBM,233.13 (-0.45%),232.5,237.5,1.8744906275468642,2026-10-21,2026-08-09
ARWR,88.34 (-0.60%),87.5,90.0,1.8791034638895139,2026-08-04,
BSX,47.60 (-4.53%),47.5,48.5,1.8907563025210055,2026-10-28,
LAMR,152.09 (+0.16%),150.0,155.0,1.9133407850614743,2026-11-05,2026-06-15
PINS,23.54 (-0.51%),23.5,24.0,1.9541206457094344,2026-08-04,
DVN,47.07 (+0.34%),47.0,48.0,1.9757807520713826,2026-11-04,2026-09-14
RIOT,21.08 (-1.03%),21.0,21.5,1.9924098671726838,2026-10-29,2017-10-11
OKLO,44.61 (+0.77%),44.5,45.5,1.9950683703205574,2026-08-07,
INTC,87.21 (-0.31%),87.0,89.0,2.0525169131980348,2026-10-22,2024-08-06
ADBE,271.87 (-0.75%),272.5,277.5,2.070842682164268,2026-09-10,2005-03-23
MTUM,303.31 (+0.30%),302.5,310.0,2.205664171969272,,
VGT,118.00 (+0.42%),118.0,120.63,2.22881355932203,,
SMCI,38.11 (-0.91%),38.0,39.0,2.3353450537916576,2026-11-03,
FFIV,390.45 (+2.01%),390.0,400.0,2.445895761301066,2026-10-26,
PPL,35.14 (+0.43%),35.0,36.0,2.447353443369378,2026-11-04,2026-09-09
PYPL,61.49 (-1.25%),61.0,63.0,2.455683851032685,2026-10-27,2026-09-03
TAN,48.80 (-0.10%),49.0,50.0,2.459016393442629,,
ALAB,285.45 (+0.99%),285.0,292.5,2.4697845507094103,2026-11-03,
RIVN,16.59 (-0.93%),16.5,17.0,2.471368294153105,2026-07-30,
SNOW,314.62 (-0.76%),315.0,322.5,2.504608734346194,2026-09-02,
AKAM,107.29 (+1.47%),107.0,110.0,2.5258644794482183,2026-11-05,
OXY,58.49 (+0.14%),58.0,60.0,2.5816378868182563,2026-08-05,2026-09-09
GME,18.02 (-0.39%),18.0,18.5,2.663706992230857,2026-09-08,2019-03-13
CROX,121.75 (-0.93%),120.0,125.0,2.6694045174537986,2026-10-29,
CRSP,59.41 (-2.44%),59.0,61.0,2.676317118330253,2026-08-03,
VG,14.12 (+0.36%),14.0,14.5,2.6912181303116203,2026-11-09,2026-09-14
DUK,121.70 (+0.09%),120.0,125.0,2.711585866885782,2026-11-05,2026-08-13
FBTC,68.15 (-0.83%),68.0,70.0,2.7146001467351346,,
APH,160.54 (+1.11%),160.0,165.0,2.77812383206678,2026-10-28,2026-09-21
NOW,124.42 (-2.03%),124.0,128.0,2.8773509082141118,2026-10-28,
ETR,106.90 (+0.62%),105.0,110.0,2.8999064546304902,2026-10-29,2026-08-12
LMND,54.38 (-0.07%),54.0,56.0,2.979036410445012,2026-07-29,
DKNG,25.23 (-2.17%),25.0,26.0,3.051922314704715,2026-11-05,
SQQQ,39.30 (-0.39%),39.5,40.5,3.053435114503824,,
TEM,68.88 (+0.21%),69.0,71.0,3.0778164924506455,2026-11-03,
CRM,203.65 (-0.99%),202.5,210.0,3.1180947704394764,2026-08-26,2026-06-10
APLD,28.08 (-2.67%),28.0,29.0,3.2763532763532823,2026-10-08,
OSCR,31.95 (+3.30%),32.0,33.0,3.2863849765258237,2026-08-06,
CDE,21.29 (-1.41%),21.5,22.0,3.334899013621423,2026-10-28,2026-05-21
MRVL,241.90 (+0.63%),242.5,250.0,3.348491112029762,2026-08-27,2026-07-09
NUE,251.47 (+1.59%),250.0,260.0,3.3920547182566514,2026-10-26,2026-06-29
ITA,236.65 (+1.00%),235.0,245.0,3.5284174941897293,,
SOXS,48.25 (-0.35%),48.5,50.0,3.6269430051813467,,
PL,21.70 (+0.70%),21.5,22.5,3.6866359447004644,2026-09-03,
ETSY,84.38 (-0.06%),84.0,87.5,3.6975586631903354,2026-11-04,
RUN,9.16 (-0.33%),9.0,9.5,3.7117903930130987,2026-11-05,
ONDS,8.19 (-0.56%),8.0,8.5,3.785103785103791,2026-11-12,
IONQ,41.42 (-1.50%),41.5,43.0,3.8145823273780737,2026-11-04,
WHR,40.92 (+0.50%),40.0,42.5,3.861192570869986,2026-10-28,2026-02-26
PR,23.08 (-0.94%),23.0,24.0,3.9861351819757447,2026-11-04,2026-09-15
IREN,40.86 (-3.20%),41.0,42.5,4.01370533529124,2026-08-27,
OSK,158.36 (+2.02%),160.0,165.0,4.1929780247537165,2026-10-28,2026-08-12
WULF,16.31 (-0.06%),16.5,17.0,4.230533415082779,2026-08-05,
HIMS,31.18 (-1.81%),31.0,32.5,4.233483001924311,2026-11-09,
Z,35.86 (-0.64%),35.0,37.5,4.573340769659789,2026-10-29,
D,66.88 (-0.07%),67.5,70.0,4.665071770334936,2026-10-30,2026-09-03
UMC,19.10 (-2.55%),19.0,20.0,4.712041884816746,2026-10-28,2026-07-07
WRBY,26.15 (+0.58%),26.0,27.5,5.162523900573619,2026-11-05,
AGX,446.83 (-0.81%),450.0,470.0,5.185417272788313,2026-09-02,2026-07-22
SOUN,7.12 (+1.06%),7.0,7.5,5.337078651685392,2026-11-05,
LUNR,16.60 (0.00%),16.5,17.5,5.421686746987943,2026-11-10,
AVPT,13.13 (+0.46%),13.0,14.0,6.626047220106619,2026-11-05,
SNAP,5.62 (-5.07%),5.5,6.0,6.76156583629893,2026-08-03,
ACHR,6.07 (+1.76%),6.0,6.5,7.084019769357491,2026-11-05,
CELC,92.97 (+0.76%),95.0,100.0,7.561579003979779,2026-11-11,
CHKP,129.31 (-0.17%),130.0,140.0,8.266955378547674,2026-11-04,
TTMI,123.84 (+10.28%),125.0,135.0,9.011627906976742,2026-11-04,
DY,316.96 (-9.90%),320.0,350.0,10.424028268551243,2026-08-26,
DKS,126.46 (+1.73%),125.0,140.0,10.70694290684802,2026-11-25,2026-06-11
WYFI,20.18 (-1.05%),20.0,22.5,11.496531219028743,2026-11-12,
SAIL,17.93 (+0.36%),17.5,20.0,11.544896820970441,2026-09-09,
UPWK,8.66 (-0.86%),7.5,10.0,15.473441108545034,2026-11-02,
KN,34.02 (+1.11%),35.0,40.0,17.577895355673125,2026-10-22,
PLAY,10.09 (+0.20%),10.0,12.0,18.929633300297326,2026-09-14,2020-01-08
HUMA,0.70 (-0.64%),0.5,1.0,42.85714285714287,2026-11-12,
