TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
TMO,600.86 (-0.80%),600.0,602.5,0.2729421162999678,2026-10-21,2026-09-14
DKS,133.48 (+0.09%),133.0,134.0,0.38957147138148807,2026-11-24,2026-09-10
PANW,338.39 (+0.98%),337.5,340.0,0.47578238127604655,2026-11-19,
GD,353.19 (+0.15%),352.5,355.0,0.5124720405447499,2026-10-28,2026-10-08
MAGS,69.13 (-0.27%),69.0,69.5,0.5352234919716542,,
CEG,288.23 (-1.93%),287.5,290.0,0.6140929119106205,2026-11-09,2026-08-17
RBLX,44.68 (+0.36%),44.5,45.0,0.7162041181736801,2026-10-29,
GILD,144.94 (-0.49%),145.0,146.0,0.7313371050089709,2026-10-29,2026-09-14
DHR,200.99 (-1.88%),200.0,202.5,0.7512811582665759,2026-10-20,2026-06-25
OKTA,171.20 (-0.89%),170.0,172.5,0.75934579439253,2026-12-01,
MDB,372.05 (+3.81%),372.5,375.0,0.7929041795457569,2026-12-01,
RSP,213.17 (-0.68%),212.5,215.0,0.8584697659145343,,
C,137.79 (-0.01%),138.0,139.0,0.8781479062341302,2026-10-13,2026-08-02
DOCU,65.41 (+1.48%),65.0,66.0,0.9020027518728077,2026-12-03,
RDDT,156.09 (+6.59%),155.0,157.5,0.9033250048049181,2026-10-29,
KO,88.19 (+0.73%),88.0,89.0,0.9184714820274433,2026-10-20,2026-09-14
BAC,62.41 (-0.41%),62.5,63.0,0.9453613203012393,2026-10-14,2026-09-03
CL,88.16 (+0.15%),88.0,89.0,0.9528130671506392,2026-10-30,2026-07-19
ARM,257.44 (-2.57%),257.5,260.0,0.9944064636420147,2026-11-04,
LITE,945.56 (-4.39%),945.0,955.0,0.9983501840179423,2026-11-05,
EXPE,279.63 (+2.58%),280.0,282.5,1.0263562564817812,2026-11-05,2026-08-26
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
TSLA,365.89 (-0.52%),365.0,370.0,1.1232884200169486,2026-10-21,
AKAM,107.77 (-2.69%),108.0,109.0,1.1413194766632682,2026-11-05,
U,42.02 (-1.21%),42.0,42.5,1.1423131841979934,2026-11-04,
EOG,147.28 (+0.18%),147.0,149.0,1.1678435632808248,2026-11-05,2026-10-15
OUST,35.55 (-1.90%),35.5,36.0,1.2658227848101347,2026-11-03,
XOM,165.34 (+0.68%),165.0,167.5,1.3063989355267913,2026-10-30,2026-08-16
JPM,352.70 (-0.57%),352.5,357.5,1.3609299688120249,2026-10-13,2026-07-05
NEM,126.27 (-1.90%),126.0,128.0,1.3700799873287433,2026-10-22,2026-09-02
AMD,505.46 (-3.00%),505.0,512.5,1.3927907252799472,2026-11-03,1995-04-26
DRAM,58.66 (-4.74%),58.5,59.5,1.431980906921247,,
TM,192.21 (+0.65%),190.0,195.0,1.4515373809895384,2026-11-05,2026-03-30
SNDK,1719.43 (-2.54%),1720.0,1745.0,1.4871207318704416,2026-11-06,
CMG,36.26 (+0.62%),36.4,36.8,1.4892443463872012,2026-10-28,
STRL,482.61 (-2.53%),480.0,490.0,1.5312571227284943,2026-11-02,1998-12-22
CLS,324.87 (-2.62%),325.0,330.0,1.5790931757318298,2026-10-26,
AA,48.73 (-3.94%),48.5,49.5,1.5801354401805936,2026-10-15,2026-08-10
MDT,91.53 (-0.39%),92.0,93.0,1.6060308095706313,2026-11-17,2026-09-24
CSCO,108.25 (-1.08%),108.0,110.0,1.6166281755196306,2026-11-12,2026-10-01
DKNG,23.61 (-0.19%),23.5,24.0,1.6518424396442208,2026-11-05,
SOXS,46.23 (+6.91%),46.0,47.0,1.6655851178888237,,
KSS,16.72 (-4.57%),16.5,17.0,1.6746411483253658,2026-11-24,2026-09-08
IREN,44.24 (-2.49%),44.0,45.0,1.7179023508137388,2026-11-05,
VALE,15.23 (-1.33%),15.0,15.5,1.7728168089297411,2026-10-29,2026-08-12
SYM,41.26 (-3.19%),41.5,42.0,1.793504604944261,2026-11-16,
FDX,311.83 (+0.85%),312.5,317.5,1.8182984318378657,2026-10-28,2026-09-13
BSX,43.20 (-3.91%),43.0,44.0,1.8518518518518452,2026-10-28,
PPL,34.35 (+0.25%),34.0,35.0,1.8922852983988312,2026-11-04,2026-09-09
OXY,60.84 (-0.29%),61.0,62.0,1.906640368178824,2026-11-09,2026-09-09
M,20.57 (-4.35%),20.5,21.0,2.090422946037918,2026-09-10,2026-09-14
SONY,23.50 (+0.28%),23.5,24.0,2.127659574468085,2026-11-05,2026-03-29
FUTU,113.50 (-2.78%),114.0,116.0,2.2026431718061676,2026-11-17,2026-04-15
CLF,11.74 (-2.89%),11.5,12.0,2.214650766609879,2026-10-19,2020-04-01
UUUU,13.68 (-6.01%),13.5,14.0,2.3391812865497097,2026-11-02,
ARWR,83.04 (+0.50%),82.5,85.0,2.360308285163769,2026-11-24,
VGT,119.66 (-1.02%),119.38,122.5,2.3733912752799626,,
CORZ,17.58 (-2.82%),17.5,18.0,2.389078498293525,2026-10-23,
WM,214.84 (-0.74%),210.0,220.0,2.4017873766523907,2026-10-26,2026-09-10
CVS,95.20 (-0.19%),95.0,97.5,2.4159663865546186,2026-10-28,2026-07-22
RIVN,16.11 (+0.69%),16.0,16.5,2.4208566108007488,2026-11-03,
AVAV,151.17 (+7.36%),150.0,155.0,2.533571475821931,2026-12-02,
NUE,253.45 (-1.73%),250.0,260.0,2.584336160978501,2026-10-26,2026-06-29
FANG,204.68 (+1.01%),200.0,210.0,2.599179206566344,2026-11-02,2026-08-12
AGX,399.25 (-0.72%),400.0,410.0,2.6925485284909207,2026-09-02,2026-07-22
BULL,9.24 (-1.91%),9.0,9.5,2.8138528138528116,2026-11-12,
NTNX,65.63 (-1.96%),65.0,67.5,2.8493067194880464,2026-11-25,
RKT,13.12 (-2.31%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
MARA,11.66 (-2.18%),11.5,12.0,2.915951972555745,2026-11-04,
