TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
GS,1059.99 (0.00%),1060.0,1062.5,0.23632186944279068,2026-10-13,2026-08-31
MU,927.43 (0.00%),927.5,930.0,0.27656924744052735,2026-09-23,2026-07-05
META,577.52 (0.00%),577.5,580.0,0.4285528764988568,2026-10-28,2026-06-14
DIA,535.62 (0.00%),536.0,538.0,0.44340723453908987,,
ORCL,146.30 (0.00%),146.0,147.0,0.47846889952152327,2026-09-10,2026-07-09
BLK,1169.13 (0.00%),1170.0,1175.0,0.5020827452892227,2026-10-14,2026-09-07
PSX,233.74 (0.00%),232.5,235.0,0.5390604945666085,2026-10-29,2026-08-17
UPS,105.42 (0.00%),105.0,106.0,0.5501802314551303,2026-10-27,2026-08-16
LLY,1233.10 (0.00%),1232.5,1240.0,0.5595653231692557,2026-10-29,2026-08-13
SLV,62.13 (0.00%),62.0,62.5,0.5874305946728928,,
BKNG,213.72 (0.00%),213.8,215.0,0.5989144675276068,2026-10-27,2026-09-10
MA,598.58 (0.00%),597.5,602.5,0.655724011193243,2026-10-29,2026-07-08
SCHW,110.22 (0.00%),110.0,111.0,0.7031072805624909,2026-10-15,2026-08-13
PM,193.54 (0.00%),192.5,195.0,0.751763155855234,2026-10-21,2026-06-24
AAPL,310.15 (0.00%),310.0,312.5,0.7576978881186597,2026-10-29,2026-08-09
JPM,357.12 (0.00%),357.5,360.0,0.8064516129032245,2026-10-13,2026-07-05
TXN,260.39 (0.00%),260.0,262.5,0.8083872578198577,2026-10-27,2026-07-30
NVO,48.10 (0.00%),48.0,48.5,0.8316008316008286,2026-11-04,2026-08-16
UAL,118.00 (0.00%),118.0,119.0,0.847457627118644,2026-10-21,2008-01-06
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
BAC,62.45 (0.00%),62.5,63.0,0.8726282923705095,2026-10-14,2026-09-03
TSM,418.82 (0.00%),420.0,422.5,0.8786590898237924,2026-10-15,2026-09-15
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
PG,145.69 (0.00%),146.0,147.0,0.8991694694213758,2026-10-22,2026-07-23
PLTR,170.90 (0.00%),170.0,172.5,0.9362200117027468,2026-11-02,
ECHO,86.17 (0.00%),86.0,87.0,0.9573542210617961,2026-08-03,
NFLX,82.19 (0.00%),82.0,83.0,0.9793783076829574,2026-10-20,
AVAV,148.54 (0.00%),149.0,150.0,0.9795011612642719,2026-09-02,
EOG,147.53 (0.00%),148.0,149.0,0.9964075103368799,2026-08-04,2026-10-15
ASML,1746.63 (0.00%),1745.0,1765.0,1.051739635755706,2026-10-14,2026-07-27
SPCX,137.49 (0.00%),137.0,139.0,1.0982616917593941,2026-11-03,
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
GOOG,343.58 (0.00%),342.5,347.5,1.1409278770592048,2026-10-28,2026-09-03
HPE,53.39 (0.00%),53.5,54.0,1.1425360554410928,2026-09-02,2026-06-15
AXP,336.01 (0.00%),335.0,340.0,1.1874646587899198,2026-10-23,2026-07-01
AMD,476.79 (0.00%),477.5,482.5,1.1975922313806873,2026-11-03,1995-04-26
KMB,111.58 (0.00%),112.0,113.0,1.268091589371337,2026-11-03,2026-09-03
JNJ,271.50 (0.00%),272.5,275.0,1.289134438305709,2026-10-13,2026-08-24
RDDT,160.41 (0.00%),160.0,162.5,1.299753763675472,2026-10-29,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
PH,1016.31 (0.00%),1020.0,1030.0,1.347029941651667,2026-11-05,2026-08-30
OKLO,45.38 (0.00%),45.5,46.0,1.3550732620910035,2026-08-07,
MS,217.02 (0.00%),217.5,220.0,1.3731453322274398,2026-10-14,2026-07-30
PYPL,62.15 (0.00%),62.0,63.0,1.3758146270818197,2026-10-27,2026-09-03
XLRE,45.37 (0.00%),45.0,46.0,1.3997575223189638,,
ANF,119.31 (0.00%),119.0,121.0,1.4122281356074275,2026-08-26,2020-03-04
CRWV,87.75 (0.00%),88.0,89.0,1.4187225799099819,2026-11-11,
NVDA,212.88 (0.00%),213.0,216.0,1.463231322075303,2026-08-26,2026-06-03
PINS,23.64 (0.00%),23.5,24.0,1.5443198646075669,2026-08-04,
BSX,47.74 (0.00%),47.5,48.5,1.5919564306661038,2026-10-28,
ALAB,282.97 (0.00%),282.5,287.5,1.6008764179948307,2026-11-03,
TEAM,162.40 (0.00%),162.5,165.0,1.6009852216748732,2026-10-29,
BABA,118.97 (0.00%),119.0,121.0,1.7020382433284353,2026-11-24,2026-06-10
TSCO,35.38 (0.00%),35.5,36.0,1.7524024872809425,2026-10-22,2026-08-23
WULF,16.21 (0.00%),16.0,16.5,1.75763182238668,2026-08-05,
ADP,279.95 (0.00%),280.0,285.0,1.8020753335357527,2026-10-28,2026-09-10
XYZ,82.48 (0.00%),82.5,84.0,1.8428709990300631,2026-08-05,
MDB,392.56 (0.00%),392.5,400.0,1.8965495280916032,2026-09-01,
CRM,201.15 (0.00%),200.0,205.0,1.9139945314441928,2026-08-26,2026-06-10
PL,21.59 (0.00%),21.5,22.0,1.922631457030341,2026-09-03,
DRAM,55.92 (0.00%),56.0,57.0,1.9313304721030013,,
USAR,19.61 (0.00%),19.5,20.0,1.988781234064256,2026-11-05,
TAN,49.02 (0.00%),49.0,50.0,1.988781234064256,,
SMCI,38.23 (0.00%),38.0,39.0,2.0007846214201663,2026-11-03,
IBM,232.69 (0.00%),232.5,237.5,2.0671279384588948,2026-10-21,2026-08-09
WRBY,25.95 (0.00%),26.0,26.5,2.1194605009633936,2026-11-05,
ITA,234.98 (0.00%),235.0,240.0,2.136352029960001,,
LMND,53.84 (0.00%),54.0,55.0,2.1450459652706866,2026-07-29,
GME,18.11 (0.00%),18.0,18.5,2.181717757525543,2026-09-08,2019-03-13
INTC,87.09 (0.00%),87.0,89.0,2.1931335400160714,2026-10-22,2024-08-06
ADBE,266.62 (0.00%),267.5,272.5,2.203469292076887,2026-09-10,2005-03-23
ANET,190.75 (0.00%),190.0,195.0,2.2280471821756227,2026-11-03,
SNOW,310.50 (0.00%),310.0,317.5,2.254428341384863,2026-09-02,
LAMR,151.54 (0.00%),150.0,155.0,2.28322555100964,2026-11-05,2026-06-15
CRSP,60.58 (0.00%),61.0,62.0,2.3524556335121702,2026-08-03,
VGT,117.14 (0.00%),117.0,120.0,2.437150539929151,,
SOXS,48.74 (0.00%),48.5,50.0,2.5746230382603397,,
NOW,123.81 (0.00%),124.0,127.0,2.5765285518132606,2026-10-28,
FBTC,68.24 (0.00%),68.0,70.0,2.5791324736225163,,
CLSK,12.67 (0.00%),12.5,13.0,2.60457774269929,2026-08-06,
DUK,121.83 (0.00%),120.0,125.0,2.6061974143238227,2026-11-05,2026-08-13
APLD,28.74 (0.00%),28.5,29.5,2.6443980514961782,2026-10-08,
PPL,35.06 (0.00%),35.0,36.0,2.666476543561963,2026-11-04,2026-09-09
SOFI,18.98 (0.00%),19.0,19.5,2.7667984189723245,2026-10-27,
MTUM,301.53 (0.00%),302.5,310.0,2.8090073956157027,,
ELF,106.00 (0.00%),106.0,109.0,2.8301886792452833,2026-11-04,
OSK,160.41 (0.00%),160.0,165.0,2.8646239207007254,2026-10-28,2026-08-12
RUN,9.23 (0.00%),9.0,9.5,2.8695181375203096,2026-11-05,
ETR,106.86 (0.00%),105.0,110.0,2.9336078229541993,2026-10-29,2026-08-12
ETSY,84.99 (0.00%),85.0,87.5,2.953288622190852,2026-11-04,
CDE,21.35 (0.00%),21.5,22.0,3.044496487119431,2026-10-28,2026-05-21
GEN,29.10 (0.00%),29.0,30.0,3.092783505154634,2026-11-05,2026-08-16
IREN,41.69 (0.00%),41.5,43.0,3.154611970732872,2026-08-27,
IONQ,41.65 (0.00%),41.5,43.0,3.253691919798287,2026-11-04,
AKAM,105.55 (0.00%),106.0,109.0,3.268593083846521,2026-11-05,
SQQQ,39.70 (0.00%),39.5,41.0,3.2875677037410247,,
OSCR,30.92 (0.00%),31.0,32.0,3.492884864165583,2026-08-06,
CROX,125.50 (0.00%),125.0,130.0,3.5856573705179287,2026-10-29,
TEM,67.54 (0.00%),68.0,70.0,3.642286052709496,2026-11-03,
ONDS,8.20 (0.00%),8.0,8.5,3.7217815741305635,2026-11-12,
OXY,57.83 (0.00%),58.0,60.0,3.7523776586546806,2026-08-05,2026-09-09
UMC,19.27 (0.00%),19.0,20.0,3.7613488975356755,2026-10-28,2026-07-07
MRVL,240.72 (0.00%),240.0,250.0,3.8572585838024205,2026-08-27,2026-07-09
CLF,11.54 (0.00%),11.5,12.0,3.941100043308792,2026-10-19,2020-04-01
APH,158.65 (0.00%),160.0,165.0,4.002521273242984,2026-10-28,2026-09-21
PATH,16.32 (0.00%),16.5,17.0,4.198590254367138,2026-09-03,
VG,13.91 (0.00%),14.0,14.5,4.204096298957966,2026-11-09,2026-09-14
AGX,460.00 (0.00%),460.0,480.0,4.348960314786029,2026-09-02,2026-07-22
D,67.05 (0.00%),67.5,70.0,4.399701715137961,2026-10-30,2026-09-03
WHR,40.70 (0.00%),40.0,42.5,4.422604422604415,2026-10-28,2026-02-26
HIMS,31.55 (0.00%),31.5,33.0,4.595879556259903,2026-11-09,
PR,22.93 (0.00%),23.0,24.0,4.6435578809679585,2026-11-04,2026-09-15
Z,35.78 (0.00%),35.0,37.5,4.807154835103407,2026-10-29,
NUE,248.00 (0.00%),250.0,260.0,4.838709677419355,2026-10-26,2026-06-29
LUNR,16.55 (0.00%),16.5,17.5,5.7721365971592515,2026-11-10,
NXPI,225.77 (0.00%),230.0,240.0,6.302874606900824,2026-10-26,2026-06-23
CHKP,131.07 (0.00%),130.0,140.0,6.809078771695604,2026-11-04,
SOUN,7.01 (0.00%),7.0,7.5,6.913756236635786,2026-11-05,
AVPT,13.01 (0.00%),13.0,14.0,7.609531129900078,2026-11-05,
TE,4.64 (0.00%),4.5,5.0,7.75862068965518,2026-11-12,
CELC,92.46 (0.00%),90.0,100.0,8.15487778498811,2026-11-11,
ACHR,5.97 (0.00%),6.0,6.5,8.87772194304858,2026-11-05,
DKS,123.41 (0.00%),125.0,135.0,9.395891576516348,2026-11-25,2026-06-11
WYFI,20.52 (0.00%),20.0,22.5,9.675846941262488,2026-11-12,
KN,35.88 (0.00%),35.0,40.0,11.498257839721255,2026-10-22,
OPEN,3.58 (0.00%),3.5,4.0,11.576011157601117,2026-08-04,
DY,336.00 (0.00%),340.0,380.0,13.095238095238097,2026-08-26,
TTMI,114.55 (0.00%),115.0,130.0,13.49251385918198,2026-11-04,
UPWK,8.56 (0.00%),7.5,10.0,16.822429906542048,2026-11-02,
PLAY,10.16 (0.00%),10.0,12.0,18.11023622047244,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
