TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
EWY,187.73 (0.00%),187.5,188.0,0.1438235764129389,,
ASML,1720.68 (0.00%),1720.0,1725.0,0.2507722215280574,2026-10-14,2026-07-27
SNDK,1700.10 (0.00%),1700.0,1705.0,0.2882183400976467,2026-11-06,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
AMD,508.30 (0.00%),507.5,510.0,0.3344481605351148,2026-11-03,1995-04-26
SMH,565.38 (0.00%),565.0,567.5,0.37408137817593484,,
VST,148.38 (0.00%),148.0,149.0,0.42122999157540014,2026-11-05,2026-09-20
EOG,147.36 (0.00%),147.0,148.0,0.4343105320303925,2026-11-05,2026-10-15
PANW,340.82 (0.00%),340.0,342.5,0.4929288187312971,2026-11-19,
ARM,256.19 (0.00%),255.0,257.5,0.511339240407511,2026-11-04,
SPCX,149.24 (0.00%),149.0,150.0,0.5126143330987947,2026-11-03,
WDC,465.05 (0.00%),465.0,467.5,0.5268250725728392,2026-11-05,2026-09-07
CEG,288.45 (0.00%),287.5,290.0,0.5373548275264384,2026-11-09,2026-08-17
SPXL,280.83 (0.00%),280.0,282.5,0.5946658120571221,,
AMZN,253.46 (0.00%),252.5,255.0,0.6095756643191049,2026-10-29,
PPG,107.27 (0.00%),107.0,108.0,0.6805257760790566,2026-10-27,2026-08-09
LITE,948.50 (0.00%),947.5,955.0,0.6852925672113864,2026-11-05,
DLTR,118.18 (0.00%),118.0,119.0,0.6938568285665876,2026-08-27,
GILD,145.95 (0.00%),146.0,147.0,0.7194244604316625,2026-10-29,2026-09-14
WMT,106.20 (0.00%),106.0,107.0,0.7485523280448206,2026-11-19,2026-12-10
AFRM,68.48 (0.00%),68.0,69.0,0.7593457943925176,2026-11-05,
URA,45.15 (0.00%),45.0,45.5,0.7863550780817297,,
CIBR,95.25 (0.00%),95.0,96.0,0.7926925297915853,,
CL,88.28 (0.00%),88.0,89.0,0.8155867693701845,2026-10-30,2026-07-19
AKAM,108.08 (0.00%),108.0,109.0,0.8558871154290975,2026-11-05,
HON,203.22 (0.00%),202.5,205.0,0.8758980415313459,2026-10-22,2026-08-13
SQQQ,39.16 (0.00%),39.0,39.5,0.8811135231771137,,
DRAM,59.46 (0.00%),59.5,60.0,0.9081735620585252,,
MDB,374.00 (0.00%),375.0,377.5,0.9371783045227865,2026-12-01,
PFE,27.73 (0.00%),27.5,28.0,0.955471425996036,2026-11-03,2026-07-23
KO,88.12 (0.00%),88.0,89.0,0.9929078014184398,2026-10-20,2026-09-14
ADSK,212.88 (0.00%),212.5,215.0,0.9982384028185555,2026-11-27,2005-03-21
AVAV,148.50 (0.00%),149.0,150.0,1.0067001111073732,2026-12-02,
APLD,26.23 (0.00%),26.0,26.5,1.0486177311725398,2026-10-08,
FDX,311.60 (0.00%),312.5,315.0,1.092764646416012,2026-10-28,2026-09-13
NBIS,232.29 (0.00%),232.5,235.0,1.1644675950838428,2026-11-10,
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
CVS,95.86 (0.00%),96.0,97.0,1.1892343000208643,2026-10-28,2026-07-22
STRL,493.95 (0.00%),490.0,500.0,1.2248203259439239,2026-11-02,1998-12-22
IBM,234.53 (0.00%),235.0,237.5,1.2685214795863957,2026-10-21,2026-08-09
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
JPM,355.38 (0.00%),355.0,360.0,1.3014421385860007,2026-10-13,2026-07-05
TEM,59.20 (0.00%),59.0,60.0,1.3427919939194355,2026-11-03,
ZS,165.27 (0.00%),165.0,167.5,1.3493071942881283,2026-11-24,
FUTU,114.44 (0.00%),114.0,116.0,1.3675885874076967,2026-11-17,2026-04-15
CMG,36.30 (0.00%),36.4,36.8,1.3774104683195594,2026-10-28,
TXRH,192.25 (0.00%),192.5,195.0,1.4304291287386215,2026-11-05,2026-08-31
IREN,44.22 (0.00%),44.0,45.0,1.775415582946956,2026-11-05,
VGT,120.36 (0.00%),120.63,122.5,1.777999335327352,,
SMCI,37.80 (0.00%),38.0,38.5,1.8383811665123668,2026-11-03,
CORZ,17.68 (0.00%),17.5,18.0,1.8387553041018345,2026-10-23,
ORCL,162.00 (0.00%),162.5,165.0,1.8518518518518516,2026-12-10,2026-10-08
M,20.61 (0.00%),20.5,21.0,1.8922852983988385,2026-12-02,2026-09-14
SONY,23.55 (0.00%),23.5,24.0,1.910828025477704,2026-11-05,2026-03-29
RIVN,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-03,
PPL,34.33 (0.00%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
SRPT,21.08 (0.00%),21.0,21.5,1.9924098671726838,2026-11-04,
AA,48.52 (0.00%),48.5,49.5,2.0197856553998284,2026-10-15,2026-08-10
CIFR,16.17 (0.00%),16.0,16.5,2.040816326530601,2026-11-02,
WEAT,26.43 (0.00%),26.0,27.0,2.175969725638597,,
NU,15.15 (0.00%),15.0,15.5,2.2764764104256066,2026-11-12,
SOXS,45.44 (0.00%),45.5,46.5,2.3440079234070597,,
ARWR,83.00 (0.00%),82.5,85.0,2.4096385542168677,2026-11-24,
WM,214.59 (0.00%),210.0,220.0,2.5210867235192675,2026-10-26,2026-09-10
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
TTMI,126.50 (0.00%),125.0,130.0,2.766798418972332,2026-11-04,
NTAP,184.35 (0.00%),185.0,190.0,3.0648223487930597,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
NTNX,65.33 (0.00%),65.0,67.5,3.3215980407163657,2026-11-25,
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.23 (0.00%),22.0,23.0,3.463787674313988,2026-11-04,
AGX,405.68 (0.00%),410.0,420.0,3.529875764149081,2026-09-02,2026-10-21
TAN,47.30 (0.00%),47.0,49.0,3.594080338266391,,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
DUK,119.78 (0.00%),120.0,125.0,4.357989647687426,2026-11-05,2026-08-13
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.67 (0.00%),85.0,90.0,5.060409735597961,2026-11-11,
QS,5.24 (0.00%),5.0,5.5,5.06208213944603,2026-10-21,
MGNI,23.78 (0.00%),24.0,25.0,5.130361648444066,2026-11-04,
VRNS,46.71 (0.00%),45.0,50.0,7.043459644615711,2026-10-27,
RVLV,20.57 (0.00%),20.0,22.5,9.40919037199124,2026-11-03,
SAIL,17.98 (0.00%),17.5,20.0,11.265646731571618,2026-09-09,
ASAN,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-12-02,
