TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.06 (-1.79%),FORCED,,0.38,,0.73,,,281.0,280.0,282.0,,
QQQ,738.60 (-1.19%),FORCED,,0.35,,1.44,,,736.0,728.0,739.0,,
SPX,7699.66 (-0.84%),FORCED,,1.03,,2.59,,,7620.0,7500.0,7700.0,,
SPY,766.97 (-0.83%),FORCED,,0.52,,0.91,,,763.0,760.0,767.0,,
VIX,15.40 (+8.37%),FORCED,,2.6,,9.09,,,15.0,14.0,15.5,,
MNST,43.60 (-1.50%),PASS,5.5,1.38,4.0,8.26,0.6,46.0,43.0,40.0,43.75,2026-11-05,
OXY,57.43 (+1.99%),PASS,2.73,0.75,3.65,8.58,0.758,59.0,57.0,52.5,57.5,2026-11-09,2026-09-09
DY,281.94 (-0.03%),PASS,13.5,4.23,3.19,11.33,0.456,320.0,270.0,250.0,280.0,2026-11-25,
NVTS,11.78 (-5.46%),PASS,6.11,2.38,2.57,23.6,0.794,12.5,11.5,9.0,12.0,2026-11-02,
ASTS,60.92 (-4.35%),PASS,3.41,1.51,2.26,9.72,0.74,63.0,60.0,55.0,61.0,2026-11-09,
ISRG,397.50 (-1.14%),PASS,1.26,0.63,2.0,15.72,0.926,402.5,395.0,335.0,397.5,2026-10-20,
TEM,76.45 (-0.96%),PASS,3.34,1.9,1.76,34.6,0.912,79.0,75.0,50.0,76.0,2026-11-03,
XYZ,75.14 (-3.08%),PASS,2.48,1.52,1.63,3.51,0.587,77.0,74.0,72.5,75.0,2026-11-09,
NEM,123.19 (-3.20%),PASS,1.47,0.97,1.52,6.65,0.819,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
OKLO,38.81 (-4.05%),PASS,3.07,2.09,1.47,9.82,0.762,40.0,38.0,35.0,39.0,2026-11-10,
JETS,28.41 (-2.44%),PASS,2.08,1.44,1.44,6.72,0.764,29.0,28.0,26.5,28.5,,
BNTX,99.25 (-1.61%),PASS,5.79,4.28,1.35,14.36,0.712,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
GMED,74.26 (-1.24%),PASS,7.73,5.74,1.35,19.2,0.713,80.0,70.0,60.0,75.0,2026-11-05,
LAMR,144.76 (-0.25%),PASS,3.62,3.29,1.1,3.29,0.476,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
DUK,114.87 (-1.24%),PASS,4.47,4.24,1.05,4.24,0.487,120.0,110.0,110.0,115.0,2026-11-05,2026-08-13
APLD,27.74 (-2.80%),PASS,2.74,2.67,1.03,17.09,0.862,28.5,27.0,23.0,27.5,2026-10-08,
CL,86.27 (-0.90%),PASS,1.43,1.47,0.97,1.47,0.508,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DJT,9.01 (-3.94%),PASS,5.44,5.66,0.96,11.21,0.673,9.5,8.5,8.0,9.0,2026-11-06,
HCC,90.12 (-2.14%),PASS,5.42,5.68,0.95,11.23,0.675,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
QBTS,17.02 (-3.08%),PASS,2.82,3.06,0.92,5.99,0.68,17.5,16.5,16.0,17.0,2026-11-05,
VG,13.52 (+4.73%),PASS,3.55,3.85,0.92,44.53,0.926,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
AAOI,102.10 (-4.58%),PASS,1.86,2.06,0.9,6.95,0.789,104.0,100.0,95.0,102.0,2026-11-05,
ETSY,72.05 (-4.11%),PASS,1.32,1.46,0.9,1.46,0.525,73.0,71.0,71.0,72.0,2026-11-04,
FANG,185.26 (+0.41%),PASS,2.56,2.84,0.9,16.33,0.865,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
ENSG,175.65 (-0.38%),PASS,5.32,6.06,0.88,28.84,0.844,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
RKT,12.27 (-3.73%),PASS,1.87,2.2,0.85,18.5,0.908,12.5,12.0,10.0,12.2,2026-11-05,2025-03-19
IREN,47.69 (-1.77%),PASS,3.8,4.59,0.83,37.09,0.907,49.5,45.5,30.0,47.5,2026-11-05,
UBS,47.73 (-2.96%),PASS,4.76,5.72,0.83,5.72,0.546,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
CELH,29.10 (-0.97%),PASS,3.09,3.78,0.82,14.09,0.82,30.0,28.0,25.0,29.0,2026-11-09,
SNOW,336.72 (+0.04%),PASS,0.97,1.25,0.78,10.91,0.918,340.0,332.5,300.0,337.5,2026-12-02,
DBX,34.14 (+0.71%),PASS,2.52,3.34,0.75,6.27,0.713,35.0,33.0,32.0,34.0,2026-11-05,
ONDS,7.57 (-1.94%),PASS,5.68,7.53,0.75,33.95,0.857,8.0,7.0,5.0,7.5,2026-11-12,
MGM,38.30 (-1.54%),PASS,4.44,6.01,0.74,21.67,0.83,40.0,36.0,30.0,38.0,2026-10-28,2022-12-07
NTNX,69.43 (+0.26%),PASS,4.42,6.38,0.69,9.98,0.693,72.5,65.0,62.5,70.0,2026-11-25,
PFE,28.09 (+0.57%),PASS,1.46,2.1,0.69,11.0,0.883,28.5,27.5,25.0,28.0,2026-11-03,2026-07-23
