TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,282.26 (+0.11%),FORCED,,0.45,,1.87,,,281.0,277.0,282.5,,
QQQ,745.49 (+0.46%),FORCED,,0.74,,2.48,,,740.0,727.0,745.0,,
SPX,7742.76 (+0.51%),FORCED,,0.55,,3.14,,,7700.0,7500.0,7745.0,,
SPY,772.02 (+0.54%),FORCED,,0.65,,2.85,,,767.0,750.0,772.0,,
VIX,14.87 (-5.11%),FORCED,,5.85,,5.85,,,14.0,14.0,15.0,,
HOOD,118.73 (-1.18%),PASS,1.91,0.61,3.11,15.78,0.892,121.0,118.0,100.0,119.0,2026-11-04,
AZO,2875.00 (+0.36%),PASS,0.52,0.17,3.0,2.61,0.833,2890.0,2870.0,2800.0,2880.0,2026-12-08,
CRSP,54.56 (-2.64%),PASS,2.63,1.04,2.54,1.04,0.282,56.0,54.0,54.0,55.0,2026-11-09,
PR,21.57 (-2.24%),PASS,6.65,2.62,2.54,16.53,0.713,23.0,21.0,18.0,22.0,2026-11-04,2026-09-15
SOXS,32.28 (-3.57%),PASS,2.21,0.88,2.51,7.08,0.762,33.0,32.0,30.0,32.5,,
DELL,564.75 (+5.01%),PASS,0.93,0.4,2.33,11.47,0.925,570.0,562.5,500.0,565.0,2026-11-27,2026-10-19
INTC,123.05 (-3.45%),PASS,1.58,0.85,1.86,30.92,0.951,125.0,122.0,85.0,123.0,2026-10-22,2024-08-06
MGM,32.75 (-3.29%),PASS,3.82,2.29,1.67,8.4,0.688,34.0,32.0,30.0,33.0,2026-10-28,2022-12-07
HCC,88.81 (+0.63%),PASS,6.98,4.28,1.63,9.91,0.587,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MU,1083.33 (+0.16%),PASS,1.08,0.77,1.4,26.15,0.96,1095.0,1075.0,800.0,1082.5,2026-09-30,2026-07-05
IBIT,47.43 (-0.50%),PASS,1.2,0.91,1.33,26.21,0.956,48.0,47.0,35.0,47.5,,
MOO,83.32 (-0.08%),PASS,2.02,1.58,1.27,6.39,0.76,85.0,82.0,78.0,83.0,,
BNTX,99.44 (-0.75%),PASS,5.59,4.47,1.25,9.49,0.629,105.0,95.0,90.0,100.0,2026-11-03,2022-06-01
COIN,194.76 (-2.06%),PASS,1.41,1.16,1.21,35.82,0.962,197.5,192.5,125.0,195.0,2026-10-29,
RACE,412.30 (-0.12%),PASS,0.65,0.56,1.17,7.83,0.923,415.0,410.0,380.0,412.5,2026-11-03,2026-04-20
SNOW,335.98 (+0.58%),PASS,1.2,1.04,1.16,28.57,0.96,340.0,332.5,240.0,335.0,2026-12-02,
RBLX,46.47 (-4.89%),PASS,1.14,1.01,1.13,24.68,0.956,47.0,46.0,35.0,46.5,2026-10-29,
ASTS,61.91 (+1.23%),PASS,3.38,3.08,1.1,11.15,0.767,64.0,60.0,55.0,62.0,2026-11-09,
DY,274.00 (-0.21%),PASS,9.49,8.76,1.08,8.76,0.48,300.0,250.0,250.0,270.0,2026-11-25,
FANG,187.29 (-1.24%),PASS,4.11,3.89,1.06,17.24,0.807,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
TEAM,187.44 (-2.53%),PASS,1.37,1.3,1.05,14.64,0.915,190.0,185.0,160.0,187.5,2026-10-29,
ENPH,32.49 (-1.28%),PASS,1.57,1.51,1.04,1.51,0.49,33.0,32.0,32.0,32.5,2026-10-27,
