TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.16 (+0.66%),770.0,771.0,0.10906824555936842,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11189738595273797,,
LITE,945.68 (+1.82%),945.0,947.5,0.19245410709754357,2026-11-05,
REGN,817.63 (-0.87%),817.5,820.0,0.28986216259188197,2026-10-28,2026-08-17
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
NVDA,226.62 (+8.74%),227.0,227.5,0.3861003861003861,2026-11-18,2026-06-03
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
AVGO,370.17 (+4.49%),370.0,372.5,0.6307997784771601,2026-09-02,2026-06-21
DECK,86.45 (-3.51%),86.0,87.0,0.6362058993637908,2026-10-22,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
ECHO,86.33 (+1.00%),86.0,87.0,0.7702554004749016,2026-11-05,
TSLA,354.71 (+2.60%),355.0,357.5,0.7851373637991134,2026-10-21,
DIS,107.15 (-2.56%),107.0,108.0,0.79328044797013,2026-11-12,2026-06-29
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
SBUX,107.14 (-1.13%),107.0,108.0,0.8073925421197506,2026-10-28,2026-08-13
CSCO,112.07 (-0.19%),112.0,113.0,0.8298384937985249,2026-11-12,2026-10-01
KO,89.25 (-1.13%),89.0,90.0,0.8459857695108918,2026-10-20,2026-09-14
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
UBER,76.80 (-1.96%),77.0,77.5,0.911458333333337,2026-11-03,
SNOW,327.00 (+4.36%),327.5,330.0,0.9174311926605505,2026-09-02,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
IBM,237.66 (+3.88%),237.5,240.0,0.9824753329266017,2026-10-21,2026-08-09
PM,190.62 (-1.87%),190.0,192.5,0.9862553771902189,2026-10-21,2026-06-24
VZ,49.51 (-1.51%),49.5,50.0,0.9998990001009946,2026-10-20,2026-07-09
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
AMD,475.13 (-0.89%),475.0,480.0,1.0239195176107863,2026-11-03,1995-04-26
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
TEM,70.27 (+3.23%),70.0,71.0,1.0460399914608973,2026-11-03,
OXY,59.38 (+0.94%),59.0,60.0,1.0526315789473684,2026-11-09,2026-09-09
APA,42.04 (+2.89%),42.0,42.5,1.094196003805901,2026-11-04,2026-07-21
ABT,111.75 (-2.20%),112.0,113.0,1.1185682326621924,2026-10-14,2026-07-14
INTC,91.47 (+4.36%),91.0,92.5,1.1260522575707894,2026-10-22,2024-08-06
COIN,190.25 (+4.92%),190.0,192.5,1.1826544021024967,2026-10-29,
DASH,229.75 (-2.13%),230.0,232.5,1.1947509303388413,2026-11-04,
HOOD,109.68 (+1.12%),110.0,111.0,1.2035010940918973,2026-11-04,
META,570.60 (-0.87%),570.0,577.5,1.2101402921511706,2026-10-28,2026-06-14
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DG,127.45 (+2.53%),127.0,129.0,1.216163201255392,2026-08-27,2026-07-06
NFLX,80.02 (-1.99%),80.0,81.0,1.2246938265433691,2026-10-20,
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
UPST,30.61 (-0.03%),30.5,31.0,1.257553486852855,2026-11-03,
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
ANET,199.85 (-0.57%),200.0,202.5,1.3234595081434093,2026-11-03,
MS,214.60 (+0.36%),215.0,217.5,1.351351351351354,2026-10-14,2026-07-30
HON,219.50 (-0.13%),220.0,222.5,1.3644336119906173,2026-10-22,2026-08-13
IONQ,42.42 (+6.07%),42.5,43.0,1.3672795851013633,2026-11-04,
MNST,46.85 (-2.32%),47.0,47.5,1.3765873439334184,2026-11-05,
HIMS,31.55 (+6.13%),31.5,32.0,1.4263074484944511,2026-11-09,
SLV,62.57 (+1.92%),62.5,63.5,1.4863353044590055,,
PANW,381.80 (+12.83%),382.5,387.5,1.4929282346778388,2026-09-01,
VKTX,33.98 (-1.51%),34.0,34.5,1.5303119482048357,2026-10-28,
ARWR,88.61 (-0.59%),87.5,90.0,1.5629408113750551,2026-11-24,
PPL,34.44 (-1.66%),34.0,35.0,1.6260162601626085,2026-11-04,2026-09-09
ZS,186.92 (+9.98%),187.5,190.0,1.6477637491975246,2026-09-03,
PYPL,61.48 (-0.55%),61.0,62.5,1.667344448962991,2026-10-27,2026-09-03
SPCX,140.63 (+0.89%),141.0,143.0,1.6852734125008921,2026-11-03,
QCOM,164.72 (+0.65%),165.0,167.5,1.687712481787276,2026-10-29,2026-09-02
DRAM,56.54 (+0.78%),56.5,57.5,1.697912981959676,,
ENPH,39.33 (+2.17%),39.5,40.0,1.716465352828982,2026-10-27,
SOFI,19.17 (+1.80%),19.0,19.5,1.7214397496087546,2026-10-27,
MP,58.98 (-0.47%),59.0,60.0,1.7293997965412058,2026-11-05,
LMND,54.05 (+0.54%),54.0,55.0,1.7482194061603926,2026-11-04,
CRSP,59.95 (+0.24%),60.0,61.0,1.7599466177329215,2026-11-09,
PH,1011.20 (-2.72%),1010.0,1030.0,1.8591772151898687,2026-11-05,2026-08-30
NVO,46.14 (-1.97%),46.0,47.0,1.8638925010836571,2026-11-04,2026-08-16
SMCI,38.27 (+2.86%),38.5,39.0,1.9208153665229308,2026-11-03,
MU,927.05 (-0.32%),927.5,945.0,1.9356996078981343,2026-09-30,2026-07-05
AGX,460.91 (+1.06%),460.0,470.0,1.972185459200272,2026-09-02,2026-07-22
VGT,121.56 (+3.32%),121.88,124.0,2.003043639205365,,
LUNR,16.17 (+0.43%),16.0,16.5,2.040816326530601,2026-11-10,
APLD,27.44 (+2.12%),27.5,28.0,2.0408163265306074,2026-10-08,
RDDT,154.29 (-0.91%),155.0,157.5,2.0771897987621197,2026-10-29,
OKLO,42.61 (+2.24%),42.5,43.5,2.0887115700539796,2026-11-10,
APH,161.62 (+0.02%),160.0,165.0,2.094483804102336,2026-10-28,2026-09-21
MTUM,303.41 (+0.08%),302.5,310.0,2.1719785109258014,,
UUUU,15.65 (+0.25%),15.5,16.0,2.2364217252396146,2026-11-02,
ITA,234.39 (-0.90%),235.0,240.0,2.393446819403564,,
TTWO,234.03 (-0.19%),235.0,240.0,2.5531460314068983,2026-11-09,
ELF,106.27 (-0.75%),106.0,109.0,2.5689282017502624,2026-11-04,
CRWV,86.62 (-1.37%),87.0,89.0,2.74763334102978,2026-11-11,
RIVN,16.55 (+2.88%),16.5,17.0,2.7500755515261304,2026-11-03,
BG,111.57 (-1.48%),110.0,115.0,3.0743031280810316,2026-11-04,2026-11-16
PR,23.24 (+1.89%),23.0,24.0,3.27022375215147,2026-11-04,2026-09-15
WULF,16.46 (+3.26%),16.5,17.0,3.280680437424053,2026-11-09,
ARM,254.01 (+1.65%),255.0,262.5,3.3423880949568954,2026-11-04,
DUK,120.93 (-0.86%),120.0,125.0,3.3655833953526773,2026-11-05,2026-08-13
ONDS,8.71 (+6.45%),8.5,9.0,3.388856978747845,2026-11-12,
NVTS,12.53 (-1.26%),12.5,13.0,3.7924151696606754,2026-11-02,
SOUN,7.22 (+3.00%),7.0,7.5,3.8781163434903085,2026-11-05,
IREN,40.41 (+2.40%),40.5,42.0,3.9346696362286653,2026-08-27,
USAR,19.21 (+1.74%),19.0,20.0,4.085349986989332,2026-11-05,
MRVL,235.18 (-1.49%),235.0,245.0,4.177739980865308,2026-08-27,2026-07-09
DY,307.05 (-0.93%),310.0,320.0,4.217554144276173,2026-11-25,
SOXS,45.88 (-5.70%),46.0,48.0,4.620749782040099,,
NUE,248.50 (-0.17%),250.0,260.0,4.627766599597585,2026-10-26,2026-06-29
D,66.67 (-0.61%),67.5,70.0,4.986876640419952,2026-10-30,2026-09-03
UMC,18.98 (+0.21%),19.0,20.0,5.346326046879119,2026-10-28,2026-07-07
OSK,155.49 (-0.49%),155.0,165.0,6.119561372479651,2026-10-28,2026-08-12
CELC,93.50 (-1.94%),95.0,100.0,6.951871657754011,2026-11-11,
CHKP,129.00 (+3.24%),130.0,140.0,8.527131782945736,2026-11-04,
PLAY,9.19 (-6.90%),9.0,10.0,8.813928182807405,2026-09-14,2020-01-08
TTMI,123.36 (+2.49%),125.0,135.0,9.431362217808946,2026-11-04,
WYFI,19.57 (-3.10%),20.0,22.5,14.942528735632187,2026-11-12,
KN,33.91 (+1.22%),35.0,40.0,17.941913607548283,2026-10-22,
HUMA,0.70 (+1.63%),0.5,1.0,42.85714285714287,2026-11-12,
