TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.67 (0.00%),FORCED,,0.59,,1.66,,,280.0,277.0,282.0,,
QQQ,743.96 (+0.39%),FORCED,,0.4,,2.28,,,741.0,727.0,744.0,,
SPY,769.58 (+0.31%),FORCED,,0.34,,2.54,,,767.0,750.0,770.0,,
VIX,15.27 (-2.55%),FORCED,,1.77,,8.32,,,15.0,14.0,15.5,,
SNDK,1773.81 (+1.15%),PASS,0.63,0.07,8.54,15.44,0.961,1785.0,1772.5,1500.0,1775.0,2026-11-06,
MGM,32.80 (-2.66%),PASS,6.71,2.44,2.75,8.54,0.56,35.0,32.0,30.0,33.0,2026-10-28,2022-12-07
TENB,34.70 (-3.29%),PASS,9.51,4.9,1.94,13.54,0.588,38.0,33.0,30.0,35.0,2026-10-28,
HCC,88.45 (-0.56%),PASS,7.41,3.9,1.9,9.55,0.563,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
MOO,83.05 (-0.35%),PASS,2.35,1.26,1.86,6.08,0.721,85.0,82.0,78.0,83.0,,
ENSG,172.92 (-0.21%),PASS,6.99,4.58,1.53,27.71,0.799,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
DG,123.94 (+1.15%),PASS,0.86,0.76,1.13,7.21,0.894,125.0,123.0,115.0,124.0,2026-08-27,2026-10-05
FANG,187.07 (-1.03%),PASS,4.24,3.78,1.12,17.14,0.802,195.0,180.0,155.0,185.0,2026-11-02,2026-08-12
DY,273.65 (+0.57%),PASS,9.63,8.64,1.11,8.64,0.473,300.0,250.0,250.0,270.0,2026-11-25,
GMED,74.81 (+0.72%),PASS,6.94,6.43,1.08,19.8,0.741,80.0,70.0,60.0,75.0,2026-11-05,
GEN,22.48 (-2.58%),PASS,6.76,6.58,1.03,6.58,0.493,24.0,21.0,21.0,22.0,2026-11-05,2026-08-16
AZO,2879.93 (+0.64%),PASS,0.35,0.34,1.01,2.78,0.888,2890.0,2870.0,2800.0,2880.0,2026-12-08,
RMBS,105.91 (+1.30%),PASS,3.86,5.58,0.69,33.91,0.898,110.0,100.0,70.0,105.0,2026-10-26,
SBAC,166.07 (-0.03%),PASS,2.37,3.66,0.65,3.66,0.607,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
PM,188.04 (-1.81%),PASS,1.04,1.62,0.64,6.93,0.869,190.0,185.0,175.0,187.5,2026-10-21,2026-10-01
CHKP,134.43 (-1.36%),PASS,4.14,7.01,0.59,7.01,0.629,140.0,125.0,125.0,135.0,2026-11-04,
DJT,9.14 (+0.49%),PASS,3.94,7.0,0.56,12.47,0.76,9.5,8.5,8.0,9.0,2026-11-06,
JPM,339.81 (+0.37%),PASS,0.79,1.42,0.56,2.89,0.785,342.5,335.0,330.0,340.0,2026-10-13,2026-10-05
ETHE,21.65 (-0.09%),PASS,1.62,3.0,0.54,30.72,0.95,22.0,21.0,15.0,21.5,,
NOW,137.95 (+0.12%),PASS,0.76,1.41,0.54,16.64,0.956,139.0,136.0,115.0,138.0,2026-10-28,
GILD,149.33 (-0.24%),PASS,0.45,0.89,0.5,9.6,0.955,150.0,148.0,135.0,149.0,2026-10-29,2026-09-14
MU,1086.67 (+0.57%),PASS,0.77,1.53,0.5,26.38,0.972,1095.0,1070.0,800.0,1085.0,2026-09-30,2026-07-05
FCX,72.36 (+0.39%),PASS,0.88,1.88,0.47,10.17,0.92,73.0,71.0,65.0,72.5,2026-10-22,2026-10-14
