TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7675.98 (0.00%),7675.0,7680.0,0.052305990696963685,,
MU,926.61 (0.00%),927.5,930.0,0.36639128862891757,2026-09-23,2026-07-05
META,577.66 (0.00%),577.5,580.0,0.40508257452481256,2026-10-28,2026-06-14
SCHW,110.47 (0.00%),110.0,111.0,0.4843162992803119,2026-10-15,2026-08-13
C,133.35 (0.00%),133.0,134.0,0.4874390701162397,2026-10-13,2026-08-02
BLK,1169.13 (0.00%),1170.0,1175.0,0.5020827452892227,2026-10-14,2026-09-07
MA,599.25 (0.00%),600.0,602.5,0.5423445974134334,2026-10-29,2026-07-08
ORCL,146.20 (0.00%),146.0,147.0,0.5471956224350283,2026-09-10,2026-07-09
DIA,536.02 (0.00%),536.0,539.0,0.5550114267058482,,
SLV,62.14 (0.00%),62.0,62.5,0.5793369810106203,,
BKNG,213.72 (0.00%),213.8,215.0,0.5965610012867029,2026-10-27,2026-09-10
BAC,62.61 (0.00%),62.5,63.0,0.6229036895064696,2026-10-14,2026-09-03
ASML,1743.68 (0.00%),1745.0,1755.0,0.6492016883831859,2026-10-14,2026-07-27
UPS,105.31 (0.00%),105.0,106.0,0.6504296633907822,2026-10-27,2026-08-16
AAPL,310.37 (0.00%),310.0,312.5,0.6862776685891019,2026-10-29,2026-08-09
JPM,357.50 (0.00%),357.5,360.0,0.6993006993006993,2026-10-13,2026-07-05
LLY,1236.24 (0.00%),1235.0,1245.0,0.7086002717918843,2026-10-29,2026-08-13
UBER,81.36 (0.00%),81.0,82.0,0.7866273352999024,2026-11-03,
NVO,48.12 (0.00%),48.0,48.5,0.7896924355777277,2026-11-04,2026-08-16
TXN,260.38 (0.00%),260.0,262.5,0.8141946386051174,2026-10-27,2026-07-30
AMD,476.08 (0.00%),475.0,480.0,0.823391026718202,2026-11-03,1995-04-26
PM,193.41 (0.00%),192.5,195.0,0.8246942943564017,2026-10-21,2026-06-24
PG,145.79 (0.00%),146.0,147.0,0.8265029664940585,2026-10-22,2026-07-23
UAL,118.00 (0.00%),118.0,119.0,0.847457627118644,2026-10-21,2008-01-06
CSCO,111.04 (0.00%),111.0,112.0,0.8645533141210318,2026-11-12,2026-10-01
MGM,43.61 (0.00%),43.5,44.0,0.8942903003898202,2026-10-28,2022-12-07
TSM,418.65 (0.00%),417.5,422.5,0.9184173125843541,2026-10-15,2026-09-15
HPE,53.45 (0.00%),53.5,54.0,1.0195491534935959,2026-09-02,2026-06-15
DVN,46.52 (0.00%),46.5,47.0,1.0426744061055562,2026-11-04,2026-09-14
PLTR,170.69 (0.00%),170.0,172.5,1.057441635665958,2026-11-02,
NFLX,82.10 (0.00%),82.0,83.0,1.0962241169305795,2026-10-20,
ECHO,86.03 (0.00%),86.0,87.0,1.1216365432672788,2026-08-03,
AXP,336.23 (0.00%),335.0,340.0,1.1227600565097708,2026-10-23,2026-07-01
LEN,88.00 (0.00%),88.0,89.0,1.1363636363636365,2026-09-17,2026-07-09
AVAV,148.27 (0.00%),148.0,150.0,1.1667903149659336,2026-09-02,
GOOG,343.49 (0.00%),342.5,347.5,1.1674284549768525,2026-10-28,2026-09-03
MS,217.46 (0.00%),217.5,220.0,1.16803090223489,2026-10-14,2026-07-30
GS,1062.49 (0.00%),1062.5,1075.0,1.1769467150433752,2026-10-13,2026-08-31
UMAC,24.21 (0.00%),24.0,24.5,1.1978521272201534,2026-11-05,
OKLO,45.45 (0.00%),45.5,46.0,1.1989880101199026,2026-08-07,
KMB,111.59 (0.00%),112.0,113.0,1.259016981047539,2026-11-03,2026-09-03
RDDT,160.47 (0.00%),160.0,162.5,1.2681893247748708,2026-10-29,
