TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1722.61 (0.00%),1722.5,1725.0,0.1387429540058458,2026-10-14,2026-07-27
SNDK,1706.50 (0.00%),1705.0,1710.0,0.20509815411661297,2026-11-06,
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
SMH,565.66 (0.00%),565.0,567.5,0.3243969487240746,,
AMD,507.96 (0.00%),507.5,510.0,0.4016064257028153,2026-11-03,1995-04-26
VST,148.40 (0.00%),148.0,149.0,0.40769567707806176,2026-11-05,2026-09-20
GS,1027.61 (0.00%),1027.5,1032.5,0.47635034862617265,2026-10-13,2026-08-31
CL,88.49 (0.00%),88.0,89.0,0.5763363091874846,2026-10-30,2026-07-19
AMZN,253.50 (0.00%),252.5,255.0,0.5937000729797414,2026-10-29,
AVAV,148.12 (0.00%),148.0,149.0,0.5975086925699563,2026-12-02,
TSLA,362.56 (0.00%),362.5,365.0,0.6729920564872015,2026-10-21,
AA,48.17 (0.00%),48.0,48.5,0.6746237675142769,2026-10-15,2026-08-10
AKAM,108.27 (0.00%),108.0,109.0,0.6788897612340086,2026-11-05,
CMG,36.25 (0.00%),36.4,36.5,0.6896551724137931,2026-10-28,
WMT,106.24 (0.00%),106.0,107.0,0.7153614457831373,2026-11-19,2026-12-10
GILD,145.96 (0.00%),146.0,147.0,0.715974101606651,2026-10-29,2026-09-14
DRAM,59.55 (0.00%),59.5,60.0,0.755667506297234,,
LITE,947.67 (0.00%),947.5,955.0,0.7729443110771146,2026-11-05,
WDC,466.30 (0.00%),467.5,470.0,0.7934805918936283,2026-11-05,2026-09-07
NBIS,233.13 (0.00%),232.5,235.0,0.8021275683095288,2026-11-10,
CSCO,108.09 (0.00%),108.0,109.0,0.8418910167453016,2026-11-12,2026-10-01
RDDT,156.15 (0.00%),155.0,157.5,0.8645533141210338,2026-10-29,
MDB,374.25 (0.00%),375.0,377.5,0.8697510988790753,2026-12-01,
FDX,312.28 (0.00%),312.5,315.0,0.8710131932880836,2026-10-28,2026-09-13
QCOM,178.44 (0.00%),177.5,180.0,0.8714169632099564,2026-10-29,2026-09-02
KO,88.22 (0.00%),88.0,89.0,0.8784358175120496,2026-10-20,2026-09-14
OXY,60.47 (0.00%),60.0,61.0,0.8848093938642132,2026-11-09,2026-09-09
AFRM,68.38 (0.00%),68.0,69.0,0.9066978648727766,2026-11-05,
PFE,27.75 (0.00%),27.5,28.0,0.9190845197332816,2026-11-03,2026-07-23
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
URA,45.08 (0.00%),45.0,45.5,0.9428729894620014,,
APLD,26.21 (0.00%),26.0,26.5,1.0871638374976165,2026-10-08,
SQQQ,39.06 (0.00%),39.0,39.5,1.1135287341610196,,
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.88 (0.00%),96.0,97.0,1.1681268251981691,2026-10-28,2026-07-22
CZR,29.65 (0.00%),29.5,30.0,1.1804384485666153,2026-10-27,
JPM,355.78 (0.00%),355.0,360.0,1.1861262577997715,2026-10-13,2026-07-05
IBM,234.52 (0.00%),235.0,237.5,1.2706805389732174,2026-10-21,2026-08-09
STRL,493.71 (0.00%),490.0,500.0,1.2740272629681435,2026-11-02,1998-12-22
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
CRWV,91.17 (0.00%),91.0,92.5,1.453249245955583,2026-11-11,
FUTU,114.31 (0.00%),114.0,116.0,1.478435832385616,2026-11-17,2026-04-15
SONY,23.61 (0.00%),23.5,24.0,1.630319712047434,2026-11-05,2026-03-29
VGT,120.51 (0.00%),120.63,122.5,1.651315243548249,,
IREN,44.27 (0.00%),44.5,45.0,1.6604540833615713,2026-11-05,
M,20.65 (0.00%),20.5,21.0,1.6949152542372952,2026-12-02,2026-09-14
