TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7723.11 (+0.62%),7725.0,7730.0,0.0892127653238181,,
NVDA,225.45 (+7.53%),225.0,226.0,0.24395653138168613,2026-11-18,2026-06-03
MELI,1938.25 (-0.62%),1940.0,1945.0,0.34825228943634723,2026-11-04,2017-12-27
NEM,132.42 (+0.62%),132.0,133.0,0.43800030206918333,2026-10-22,2026-09-02
USO,127.91 (+0.44%),128.0,128.5,0.4612618247205093,,
VZ,49.70 (-0.99%),49.5,50.0,0.603621730382288,2026-10-20,2026-07-09
EOG,143.13 (-1.18%),143.0,144.0,0.6078390274575592,2026-11-05,2026-10-15
GD,380.16 (-0.49%),380.0,382.5,0.6155303030302964,2026-10-28,2026-10-08
TSLA,352.74 (+2.00%),352.5,355.0,0.6406985314962835,2026-10-21,
V,379.96 (-1.02%),380.0,382.5,0.6684914201494948,2026-10-27,2026-08-10
MGM,43.21 (-0.58%),43.0,43.5,0.6711409395973135,2026-10-28,2022-12-07
INTC,91.36 (+3.54%),91.0,92.0,0.7005253940455347,2026-10-22,2024-08-06
AMD,479.09 (-0.38%),480.0,482.5,0.7117660564820859,2026-11-03,1995-04-26
PANW,377.20 (+11.17%),377.5,380.0,0.7423117709437994,2026-09-01,
IBM,238.18 (+3.62%),237.5,240.0,0.7641279704425196,2026-10-21,2026-08-09
CRWV,88.28 (+0.31%),88.0,89.0,0.8155867693701845,2026-11-11,
ORCL,148.74 (-0.09%),149.0,150.0,0.8471157724889007,2026-09-10,2026-07-09
PYPL,61.96 (+0.24%),62.0,62.5,0.8715300193673324,2026-10-27,2026-09-03
DIS,108.05 (-1.44%),108.0,109.0,0.8792225821379017,2026-11-12,2026-06-29
SPCX,140.69 (+0.76%),141.0,142.0,0.9311251688108624,2026-11-03,
SIRI,28.73 (+0.77%),28.5,29.0,0.9397841977027482,2026-11-05,2026-08-09
ABT,111.94 (-1.89%),112.0,113.0,0.9469358584956247,2026-10-14,2026-07-14
MU,921.17 (-1.84%),920.0,930.0,0.9585635658998927,2026-09-30,2026-07-05
PSX,237.63 (-1.90%),237.5,240.0,0.9973488195934876,2026-10-29,2026-08-17
HON,220.29 (-0.17%),220.0,222.5,1.0032230241953826,2026-10-22,2026-08-13
NET,301.86 (+5.96%),302.5,305.0,1.0402173192870823,2026-10-29,
KMB,109.84 (-0.45%),110.0,111.0,1.056081573197375,2026-11-03,2026-09-03
LEN,86.06 (-1.24%),86.0,87.0,1.0922612131071319,2026-09-17,2026-07-09
MOO,84.08 (-1.16%),84.0,85.0,1.094196003805901,,
CSX,51.41 (-0.67%),51.0,52.0,1.1476366465668224,2026-10-22,2026-08-30
PINS,23.23 (-0.34%),23.0,23.5,1.162290142057682,2026-11-09,
