TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
CAT,818.50 (0.00%),817.5,820.0,0.18387406153977673,2026-10-29,2026-07-19
GS,1027.04 (0.00%),1027.5,1030.0,0.28820688580776177,2026-10-13,2026-08-31
ASML,1699.47 (0.00%),1700.0,1705.0,0.32510039865253043,2026-10-14,2026-07-27
EWY,188.31 (0.00%),188.0,189.0,0.36641707822207936,,
C,137.41 (0.00%),137.0,138.0,0.4257177164065117,2026-10-13,2026-08-02
DKS,133.38 (0.00%),133.0,134.0,0.4648373069425735,2026-11-24,2026-09-10
DRAM,60.22 (0.00%),60.0,60.5,0.46496180670873655,,
FBTC,67.67 (0.00%),67.5,68.0,0.4950860858641746,,
GOOGL,330.77 (0.00%),330.0,332.5,0.5230220394836347,2026-10-28,2026-09-03
XLB,51.22 (0.00%),51.0,51.5,0.5564775944547429,,
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
EBAY,103.31 (0.00%),103.0,104.0,0.6727651130148522,2026-11-04,2026-08-27
AAPL,317.85 (0.00%),317.5,320.0,0.6780034293444832,2026-10-29,2026-08-09
MS,215.87 (0.00%),215.0,217.5,0.7550840783805046,2026-10-14,2026-07-30
MRVL,228.26 (0.00%),227.5,230.0,0.760081484239815,2026-12-01,2026-07-09
CLS,327.44 (0.00%),327.5,330.0,0.7818226239921825,2026-10-26,
EOG,147.84 (0.00%),148.0,149.0,0.7846320346320323,2026-11-05,2026-10-15
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
CSCO,109.11 (0.00%),109.0,110.0,0.8203107098666386,2026-11-12,2026-10-01
AA,49.55 (0.00%),49.5,50.0,0.9081735620585325,2026-10-15,2026-08-10
WMT,106.00 (0.00%),106.0,107.0,0.9433962264150944,2026-11-19,2026-12-10
CL,88.17 (0.00%),88.0,89.0,0.9470878466511583,2026-10-30,2026-07-19
AMZN,252.47 (0.00%),252.5,255.0,1.0040995781593474,2026-10-29,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
CBOE,297.00 (0.00%),297.5,300.0,1.0101010101010102,2026-10-30,2026-08-30
IBIT,44.05 (0.00%),44.0,44.5,1.0215664018161246,,
MAGS,69.28 (0.00%),69.5,70.0,1.0319694017464147,,
KO,88.08 (0.00%),88.0,89.0,1.0502412716434824,2026-10-20,2026-09-14
COIN,173.13 (0.00%),172.5,175.0,1.0801132097267974,2026-10-29,
PLTR,168.18 (0.00%),167.5,170.0,1.0821738613390375,2026-11-02,
AAOI,104.86 (0.00%),105.0,106.0,1.0871638374976165,2026-11-05,
CZR,29.68 (0.00%),29.5,30.0,1.0951979780960381,2026-10-27,
XLRE,43.49 (0.00%),43.0,44.0,1.1726833754886135,,
MDT,91.89 (0.00%),92.0,93.0,1.2079660463597774,2026-11-17,2026-09-24
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
JPM,355.47 (0.00%),355.0,360.0,1.2743691450755261,2026-10-13,2026-07-05
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
NVDA,221.96 (0.00%),222.0,225.0,1.3696161470535195,2026-11-17,2026-09-09
NEM,126.25 (0.00%),126.0,128.0,1.3861386138613863,2026-10-22,2026-09-02
IBM,239.16 (0.00%),240.0,242.5,1.3986744998013836,2026-10-21,2026-08-09
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
VST,150.32 (0.00%),150.0,152.5,1.4468651255612914,2026-11-05,2026-09-20
OUST,35.48 (0.00%),35.5,36.0,1.451317458080881,2026-11-03,
AXP,322.70 (0.00%),322.5,327.5,1.4874496436318598,2026-10-23,2026-07-01
MU,1007.38 (0.00%),1005.0,1022.5,1.50092318688082,2026-09-30,2026-07-05
AAP,43.33 (0.00%),43.5,44.0,1.5462727902146358,2026-11-05,2026-10-08
FDX,310.12 (0.00%),310.0,315.0,1.5719467956469164,2026-10-28,2026-09-13
AMD,511.43 (0.00%),512.5,520.0,1.6766876863665225,2026-11-03,1995-04-26
CEG,292.54 (0.00%),292.5,297.5,1.6954946332125451,2026-11-09,2026-08-17
GILD,145.49 (0.00%),145.0,148.0,1.7287005533216389,2026-10-29,2026-09-14
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
INTC,103.15 (0.00%),103.0,105.0,1.7935046049442502,2026-10-22,2024-08-06
ARKG,46.14 (0.00%),46.0,47.0,1.8638925010836571,,
VGT,120.19 (0.00%),120.0,122.5,1.9177170431382395,,
BAC,62.79 (0.00%),63.0,64.0,1.9270584487975806,2026-10-14,2026-09-03
TSLA,362.95 (0.00%),362.5,370.0,1.942416310786613,2026-10-21,
KSS,17.65 (0.00%),17.5,18.0,1.9830028328611982,2026-11-24,2026-09-08
SONY,23.53 (0.00%),23.5,24.0,1.9974500637484012,2026-11-05,2026-03-29
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
SOXS,45.59 (0.00%),45.5,46.5,2.0072392234287575,,
ABT,105.87 (0.00%),106.0,108.0,2.01190138849532,2026-10-14,2026-07-14
WEAT,26.45 (0.00%),26.0,27.0,2.060102060102067,,
UPST,25.96 (0.00%),26.0,26.5,2.080123266563941,2026-11-03,
ARM,257.08 (0.00%),257.5,262.5,2.106307252465146,2026-11-04,
APLD,26.43 (0.00%),26.5,27.0,2.1373179496879184,2026-10-08,
CORZ,18.10 (0.00%),18.0,18.5,2.2099447513812076,2026-10-23,
