TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,356.00 (0.00%),355.0,357.5,0.4199379222201948,2026-10-28,2026-10-08
VGT,118.88 (0.00%),119.0,119.38,0.4248159831756008,,
TQQQ,67.70 (0.00%),67.5,68.0,0.4357137582157916,,
MSFT,497.70 (0.00%),497.5,500.0,0.46111652484906035,2026-10-28,2026-08-19
GOOG,340.74 (0.00%),340.0,342.5,0.5165228620062191,2026-10-28,2026-09-03
W,97.44 (0.00%),97.5,98.0,0.5695520550053946,2026-10-27,
KO,89.36 (0.00%),89.0,90.0,0.7105690147149389,2026-10-20,2026-09-14
KTOS,46.16 (0.00%),46.0,46.5,0.7256579659915539,2026-11-03,
IBM,248.12 (0.00%),247.5,250.0,0.7556675062972292,2026-10-21,2026-08-09
CIBR,96.25 (0.00%),96.0,97.0,0.7792207792207793,,
DLTR,119.04 (0.00%),119.0,120.0,0.8064516129032205,2026-08-27,
XOM,168.63 (0.00%),167.5,170.0,0.8124295795528699,2026-10-30,2026-08-16
MS,213.25 (0.00%),212.5,215.0,0.8206330597889802,2026-10-14,2026-07-30
AMZN,255.34 (0.00%),255.0,257.5,0.8439562160997871,2026-10-29,
ARM,245.40 (0.00%),245.0,247.5,0.8578006886855843,2026-11-04,
IRM,114.00 (0.00%),114.0,115.0,0.8771929824561403,2026-11-04,2026-09-14
CRM,255.26 (0.00%),255.0,257.5,0.8775366293191292,2026-12-02,2026-09-16
LNG,282.50 (0.00%),282.5,285.0,0.8849557522123894,2026-10-29,2026-08-09
DE,673.49 (0.00%),672.5,680.0,0.9666067796106834,2026-11-25,2026-09-29
TXN,257.44 (0.00%),257.5,260.0,0.9944064636420147,2026-10-27,2026-07-30
CRWD,217.81 (0.00%),217.5,220.0,1.005463477342637,2026-12-01,
WMT,107.88 (0.00%),108.0,109.0,1.038190582128295,2026-11-19,2026-12-10
DELL,544.34 (0.00%),545.0,550.0,1.0397913069037674,2026-11-27,2026-10-19
NFLX,78.18 (0.00%),78.0,79.0,1.0488616014325827,2026-10-20,
CVX,217.69 (0.00%),217.5,220.0,1.0588208273042592,2026-10-30,2026-08-18
CZR,29.68 (0.00%),29.5,30.0,1.0611419909045015,2026-10-27,
PG,146.41 (0.00%),146.0,148.0,1.0825393573062925,2026-10-22,2026-07-23
SHOP,129.53 (0.00%),130.0,131.0,1.1387762980119625,2026-11-03,
MDT,90.96 (0.00%),91.0,92.0,1.1433597185576148,2026-11-17,2026-09-24
ANET,190.32 (0.00%),190.0,192.5,1.145439260193362,2026-11-03,
KMB,98.84 (0.00%),99.0,100.0,1.168496130305024,2026-11-03,2026-09-03
DKNG,24.70 (0.00%),24.5,25.0,1.1940902651285235,2026-11-05,
SIRI,29.15 (0.00%),29.0,29.5,1.2006861063464886,2026-11-05,2026-08-09
NET,316.19 (0.00%),315.0,320.0,1.20497169423448,2026-10-29,
MSTR,131.40 (0.00%),131.0,133.0,1.2176560121765556,2026-10-29,
V,370.45 (0.00%),370.0,375.0,1.228235929275209,2026-10-27,2026-08-10
COIN,180.28 (0.00%),180.0,182.5,1.2286102559835834,2026-10-29,
ZIM,29.64 (0.00%),29.5,30.0,1.2316517631179296,2026-11-19,2026-03-19
MA,572.87 (0.00%),572.5,580.0,1.2446104700891991,2026-10-29,2026-07-08
EMR,153.05 (0.00%),152.5,155.0,1.2740934335184506,2026-11-04,2026-08-13
JPM,355.46 (0.00%),355.0,360.0,1.2772182524053397,2026-10-13,2026-07-05
LMND,48.88 (0.00%),49.0,49.5,1.278772378516624,2026-11-04,
OKTA,172.77 (0.00%),172.5,175.0,1.2907333449094112,2026-12-01,
MDB,367.54 (0.00%),367.5,372.5,1.34951297817924,2026-12-01,
FFIV,404.46 (0.00%),400.0,410.0,1.369727537951842,2026-10-26,
DKS,133.17 (0.00%),133.0,135.0,1.374183374633936,2026-11-24,2026-09-10
APLD,24.66 (0.00%),24.5,25.0,1.3787510137875096,2026-10-08,
GILD,143.99 (0.00%),144.0,146.0,1.3994513317359352,2026-10-29,2026-09-14
NOW,139.04 (0.00%),139.0,141.0,1.4060196339314701,2026-10-28,
ABBV,258.80 (0.00%),260.0,262.5,1.4296754250386354,2026-10-29,2026-10-14
OSCR,32.53 (0.00%),32.5,33.0,1.4448201660006113,2026-11-09,
C,137.95 (0.00%),138.0,140.0,1.4860456687205592,2026-10-13,2026-08-02
HSY,174.88 (0.00%),175.0,177.5,1.5010721944245888,2026-11-05,2026-08-13
EL,96.55 (0.00%),97.0,98.0,1.5018125323666525,2026-11-02,2026-08-30
SPOT,532.00 (0.00%),532.5,540.0,1.5037593984962405,2026-11-03,
BMY,63.97 (0.00%),64.0,65.0,1.6180723833346307,2026-10-29,2026-07-01
ACN,189.41 (0.00%),190.0,192.5,1.6286988886835825,2026-10-01,2026-07-08
ETHE,20.16 (0.00%),20.0,20.5,1.6865079365079356,,
CVS,95.38 (0.00%),95.0,97.0,1.7038007863695939,2026-10-28,2026-07-22
ETSY,72.73 (0.00%),72.5,74.0,1.7391902110400779,2026-11-04,
NEM,123.80 (0.00%),124.0,126.0,1.7770597738287583,2026-10-22,2026-09-02
ABT,103.14 (0.00%),103.0,105.0,1.8083094972608664,2026-10-14,2026-07-14
QBTS,16.19 (0.00%),16.0,16.5,1.9147621988881944,2026-11-05,
S,20.61 (0.00%),20.5,21.0,1.91701043436059,2026-08-27,
PPL,34.27 (0.00%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
PDD,77.35 (0.00%),77.0,79.0,2.133160956690376,2026-11-18,
NCLH,14.68 (0.00%),14.5,15.0,2.1798365122615824,2026-11-04,
RIOT,20.53 (0.00%),20.5,21.0,2.289332683877247,2026-10-29,2017-10-11
LAMR,151.47 (0.00%),150.0,155.0,2.3304944873572335,2026-11-05,2026-09-20
BAC,62.51 (0.00%),62.5,64.0,2.391808655307571,2026-10-14,2026-09-03
WEAT,26.36 (0.00%),26.0,27.0,2.427921092564494,,
COPP,41.98 (0.00%),42.0,43.0,2.441929720071468,,
CCL,22.44 (0.00%),22.5,23.0,2.4955436720142545,2026-09-28,2026-08-06
CROX,112.06 (0.00%),110.0,115.0,2.6190157497880713,2026-10-29,
SNOW,331.32 (0.00%),332.5,340.0,2.619823735361586,2026-12-02,
XYZ,78.91 (0.00%),79.0,81.0,2.6485869978456513,2026-11-09,
HPE,57.47 (0.00%),57.0,59.0,2.662258569688535,2026-09-02,2026-09-16
WM,214.26 (0.00%),210.0,220.0,2.6789881452441002,2026-10-26,2026-09-10
GME,20.93 (0.00%),21.0,21.5,2.747909199522099,2026-12-08,2019-03-13
RKT,13.12 (0.00%),13.0,13.5,2.857142857142857,2026-11-05,2025-03-19
CDE,19.92 (0.00%),20.0,20.5,2.9116465863453724,2026-10-28,2026-05-21
CSCO,109.80 (0.00%),110.0,113.0,2.914389799635704,2026-11-12,2026-10-01
RDDT,157.90 (0.00%),157.5,162.5,2.9164951391747613,2026-10-29,
NTAP,194.30 (0.00%),195.0,200.0,2.933607822954188,2026-12-01,2026-10-08
HOOD,112.56 (0.00%),113.0,116.0,3.0515702038822035,2026-11-04,
PL,16.01 (0.00%),16.0,16.5,3.060587133041839,2026-09-03,
SYM,41.23 (0.00%),41.0,42.5,3.0927835051546353,2026-11-16,
AGX,397.50 (0.00%),400.0,410.0,3.1446540880503147,2026-09-02,2026-10-21
MNST,43.61 (0.00%),43.75,45.0,3.1873423526714073,2026-11-05,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
CLS,324.14 (0.00%),325.0,335.0,3.3504041463565173,2026-10-26,
NU,14.51 (0.00%),14.5,15.0,3.412616339193376,2026-11-12,
SPCX,147.46 (0.00%),147.0,152.5,3.4178760341787546,2026-11-03,
PR,24.15 (0.00%),24.0,25.0,3.519668737060048,2026-11-04,2026-09-15
TAN,46.34 (0.00%),46.0,48.0,3.5822183858437557,,
UEC,10.13 (0.00%),10.0,10.5,3.6013813517513587,2026-09-24,
CSIQ,12.54 (0.00%),12.5,13.0,3.6269430051813476,2026-11-12,
CHKP,134.93 (0.00%),135.0,140.0,3.7613488975356595,2026-11-04,
UMBF,139.49 (0.00%),140.0,145.0,3.9501039501039434,2026-10-27,2026-09-09
ETR,105.70 (0.00%),105.0,110.0,4.063194740078522,2026-10-29,2026-08-12
FCX,71.07 (0.00%),71.0,74.0,4.1226959335866145,2026-10-22,2026-07-14
BULL,9.12 (0.00%),9.0,9.5,4.166666666666676,2026-11-12,
DJT,8.63 (0.00%),8.5,9.0,4.22698320787493,2026-11-06,
HL,19.18 (0.00%),19.0,20.0,4.302477183833112,2026-11-05,2026-08-25
SMCI,37.86 (0.00%),38.0,39.5,4.331748547279452,2026-11-03,
UMC,22.02 (0.00%),22.0,23.0,4.474222121280942,2026-10-28,2026-07-07
GMED,74.17 (0.00%),75.0,77.5,4.482642399730372,2026-11-05,
RELY,21.96 (0.00%),22.0,23.0,4.73588342440801,2026-11-04,
TDOC,6.19 (0.00%),6.0,6.5,5.008077544426488,2026-10-28,
SNAP,5.68 (0.00%),5.5,6.0,5.540897097625337,2026-11-04,
NVAX,9.42 (0.00%),9.5,10.0,6.1571125265392785,2026-11-05,
RIVN,15.98 (0.00%),16.0,17.0,6.349702846418522,2026-11-03,
QS,5.15 (0.00%),5.0,5.5,6.7961165048543615,2026-10-21,
IREN,42.04 (0.00%),42.0,45.0,7.040913415794484,2026-11-05,
NB,3.73 (0.00%),3.5,4.0,7.382550335570468,2026-09-28,
MARA,11.12 (0.00%),11.0,12.0,7.865168539325842,2026-11-04,
VRNS,46.15 (0.00%),45.0,50.0,8.354101202730515,2026-10-27,
PZZA,20.63 (0.00%),20.0,22.5,9.064469219583136,2026-11-05,2026-05-17
AVPT,12.82 (0.00%),13.0,14.0,9.204368174726987,2026-11-05,
NOK,10.06 (0.00%),10.0,11.0,9.289617486338802,2026-10-22,2026-07-27
OPEN,2.73 (0.00%),2.5,3.0,10.091743119266052,2026-11-05,
SAIL,18.12 (0.00%),17.5,20.0,10.344827586206897,2026-09-09,
