TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.40 (-0.07%),426.0,427.0,0.1407129455909997,,
BLK,1177.31 (+0.40%),1175.0,1180.0,0.22848697454366773,2026-10-14,2026-09-07
ASML,1744.87 (+0.27%),1745.0,1750.0,0.2940047109526847,2026-10-14,2026-07-27
GS,1056.89 (+1.99%),1055.0,1060.0,0.2942595728978323,2026-10-13,2026-08-31
DIA,534.84 (+0.22%),535.0,537.0,0.4038590980480084,,
PANW,338.44 (-3.55%),337.5,340.0,0.46093842335421414,2026-09-01,
GOOGL,345.79 (-0.65%),345.0,347.5,0.4945197952514473,2026-10-28,2026-09-03
TSM,415.40 (+1.29%),415.0,417.5,0.5055368319691919,2026-10-15,2026-09-15
META,564.60 (+1.00%),565.0,567.5,0.5136379737867476,2026-10-28,2026-06-14
LLY,1248.16 (+0.10%),1250.0,1255.0,0.5480066658120688,2026-10-29,2026-08-13
V,382.74 (+0.08%),382.5,385.0,0.5904791764644381,2026-10-27,2026-08-10
JNJ,273.25 (+0.57%),272.5,275.0,0.6404391582799633,2026-10-13,2026-08-24
BKNG,213.61 (+0.12%),213.6,215.0,0.650718599316505,2026-10-27,2026-09-10
GOOG,342.56 (-0.59%),342.5,345.0,0.712283979448855,2026-10-28,2026-09-03
ANF,109.17 (-2.84%),109.0,110.0,0.760282128789959,2026-08-26,2020-03-04
BP,43.17 (-1.29%),43.0,43.5,0.7644197359277236,2026-10-30,2026-08-13
TMUS,181.06 (-0.85%),180.0,182.5,0.7953164696785583,2026-10-22,2026-08-27
AXP,337.14 (-0.06%),337.5,340.0,0.8483122738328331,2026-10-23,2026-07-01
TSLA,351.86 (+0.83%),352.5,355.0,0.892400386517361,2026-10-21,
TEM,69.38 (+4.85%),69.0,70.0,0.8936292879792513,2026-11-03,
EMR,156.06 (-0.96%),155.0,157.5,0.9227220299884644,2026-11-04,2026-08-13
AMZN,260.04 (-0.77%),260.0,262.5,0.9460083064143898,2026-10-29,
AAPL,309.55 (-0.25%),310.0,312.5,0.952996284929733,2026-10-29,2026-08-09
APLD,28.72 (+6.81%),28.5,29.0,0.9749303621169957,2026-10-08,
RACE,423.37 (-0.25%),422.5,427.5,0.9755060585303624,2026-07-30,2026-04-20
ORCL,144.54 (+1.47%),145.0,146.0,1.0101010101010157,2026-09-10,2026-07-09
PLTR,173.22 (-1.52%),172.5,175.0,1.0275949659392687,2026-11-02,
HPE,53.45 (+1.95%),53.5,54.0,1.0289990645462996,2026-09-02,2026-06-15
ADBE,272.13 (-1.50%),272.5,275.0,1.0546430015066344,2026-09-10,2005-03-23
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
TXN,259.66 (+0.28%),260.0,262.5,1.093737965031185,2026-10-27,2026-07-30
MGM,43.51 (-0.41%),43.5,44.0,1.1261778901402022,2026-10-28,2022-12-07
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
PM,192.79 (+0.70%),192.5,195.0,1.146325016857725,2026-10-21,2026-06-24
AVAV,148.26 (+0.04%),148.0,150.0,1.1736139214892818,2026-09-02,
PH,1017.89 (+0.36%),1020.0,1030.0,1.1897159810981555,2026-11-05,2026-08-30
OKLO,44.47 (+12.04%),44.5,45.0,1.1918147065437399,2026-08-07,
SLV,62.23 (+0.05%),62.0,63.0,1.237345331833526,,
UMAC,24.69 (+0.49%),24.5,25.0,1.2555690562980912,2026-11-05,
ADP,281.37 (-0.58%),282.5,285.0,1.2901162170807106,2026-10-28,2026-09-10
DVN,47.36 (-1.80%),47.5,48.0,1.3513513513513526,2026-11-04,2026-09-14
XLRE,45.38 (+0.11%),45.0,46.0,1.3662406346408051,,
FBTC,69.00 (+0.64%),69.0,70.0,1.4492753623188406,,
PYPL,62.01 (+0.54%),62.0,63.0,1.5965166908563169,2026-10-27,2026-09-03
ARWR,88.48 (+2.02%),87.5,90.0,1.7179023508137388,2026-08-04,
DBX,34.40 (-1.38%),34.0,35.0,1.7441860465116321,2026-11-05,
PL,21.61 (+0.21%),21.5,22.0,1.804720037019901,2026-09-03,
KMB,110.99 (-0.34%),111.0,113.0,1.8109739616181686,2026-11-03,2026-09-03
MS,215.96 (+0.88%),215.0,220.0,1.870716799407294,2026-10-14,2026-07-30
SMCI,38.28 (+8.86%),38.5,39.0,1.8808777429467054,2026-11-03,
CSCO,110.91 (+0.62%),111.0,113.0,1.8844107835181712,2026-11-12,2026-10-01
VGT,117.12 (+0.60%),117.0,119.38,1.9296448087431615,,
WRBY,25.99 (-0.85%),26.0,26.5,1.9622931896883478,2026-11-05,
CIFR,16.17 (+5.27%),16.0,16.5,2.040816326530601,2026-11-02,
IBM,232.68 (+0.71%),232.5,237.5,2.0715145263881696,2026-10-21,2026-08-09
CIBR,92.02 (-1.30%),92.0,94.0,2.151706150836779,,
LMND,53.84 (-0.02%),54.0,55.0,2.1545319465081656,2026-07-29,
IREN,42.09 (+5.73%),42.0,43.0,2.1620337372297374,2026-08-27,
TAN,48.94 (+1.28%),49.0,50.0,2.1659174499387053,,
