TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1720.29 (+1.95%),1720.0,1722.5,0.12846671200786125,2026-10-14,2026-07-27
SPX,7663.26 (+0.94%),7665.0,7675.0,0.15319850820668723,,
MA,566.21 (+0.15%),565.0,567.5,0.22783066353472448,2026-10-29,2026-07-08
MELI,1903.74 (-0.13%),1905.0,1910.0,0.3288264153718465,2026-11-04,2017-12-27
PANW,333.69 (-1.42%),332.5,335.0,0.3925799394647734,2026-11-19,
GS,1028.26 (+0.83%),1027.5,1032.5,0.4123470717522814,2026-10-13,2026-08-31
CAT,823.77 (+2.33%),825.0,827.5,0.45279629022664314,2026-10-29,2026-07-19
TQQQ,71.17 (+2.84%),71.0,71.5,0.4636785162287457,,
DKS,134.37 (+1.88%),134.0,135.0,0.46885465505692897,2026-11-24,2026-09-10
AVGO,365.70 (+1.35%),365.0,367.5,0.4922067268252697,2026-12-09,2026-09-20
AMZN,256.11 (+1.68%),255.0,257.5,0.5427355433212238,2026-10-29,
IBIT,44.24 (+1.28%),44.0,44.5,0.5877034358046971,,
KTOS,46.72 (-0.56%),46.5,47.0,0.5993150684931532,2026-11-03,
JPM,357.85 (+1.21%),357.5,360.0,0.6008103954170678,2026-10-13,2026-07-05
SYM,42.24 (+2.77%),42.0,42.5,0.6155303030302983,2026-11-16,
NEM,128.19 (+1.63%),128.0,129.0,0.6318745611982232,2026-10-22,2026-09-02
NET,310.50 (-0.22%),310.0,312.5,0.644122383252818,2026-10-29,
URA,44.70 (-0.67%),44.5,45.0,0.671140939597309,,
WDC,459.20 (-0.37%),460.0,462.5,0.7186411149825809,2026-11-05,2026-09-07
CIBR,94.32 (+0.17%),94.0,95.0,0.7209499575911863,,
WMT,106.22 (+0.47%),106.0,107.0,0.7343249858783667,2026-11-19,2026-12-10
HON,203.48 (+0.64%),202.5,205.0,0.7470021623746856,2026-10-22,2026-08-13
AA,48.14 (-0.33%),48.0,48.5,0.7478188616535094,2026-10-15,2026-08-10
DHR,200.93 (+0.20%),200.0,202.5,0.7813666451002803,2026-10-20,2026-06-25
TEAM,178.60 (-0.54%),177.5,180.0,0.7838745800671924,2026-10-29,
HUM,401.81 (+0.27%),402.5,405.0,0.7939075682536517,2026-11-06,2026-10-29
W,98.16 (+0.73%),98.0,99.0,0.855745721271397,2026-10-27,
TSLA,364.36 (+0.22%),365.0,367.5,0.8617850477549639,2026-10-21,
FUTU,114.46 (+0.84%),114.0,115.5,0.9086143630962837,2026-11-17,2026-04-15
EMR,151.10 (+1.84%),150.0,152.5,0.9265387160820686,2026-11-04,2026-08-13
KO,88.16 (+0.38%),88.0,89.0,0.9528130671506392,2026-10-20,2026-09-14
SHOP,130.69 (+3.23%),131.0,132.0,1.0023720254036286,2026-11-03,
IBM,237.51 (+1.49%),237.5,240.0,1.0483769104458798,2026-10-21,2026-08-09
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
DRAM,59.35 (+1.35%),59.5,60.0,1.0951979780960381,,
SONY,23.74 (+0.94%),23.5,24.0,1.095197978096047,2026-11-05,2026-03-29
MDT,91.99 (+0.40%),92.0,93.0,1.0979454288509678,2026-11-17,2026-09-24
PFE,27.69 (+0.14%),27.5,28.0,1.1195377392560444,2026-11-03,2026-07-23
DKNG,23.73 (+0.06%),23.5,24.0,1.1378002528444988,2026-11-05,
FDX,311.37 (-0.14%),312.5,315.0,1.165815589170439,2026-10-28,2026-09-13
ANET,197.56 (+4.53%),197.5,200.0,1.2350678274954432,2026-11-03,
XLRE,43.43 (+0.88%),43.0,44.0,1.3124568270780572,,
VGT,121.17 (+1.29%),121.25,123.0,1.5102748205001224,,
CEG,290.38 (+1.54%),290.0,295.0,1.591018665197329,2026-11-09,2026-08-17
OXY,60.93 (-0.38%),61.0,62.0,1.7561135729525688,2026-11-09,2026-09-09
SQQQ,38.77 (-2.83%),39.0,39.5,1.882899148826404,,
SOXS,44.15 (-5.54%),44.0,45.0,1.925254813137036,,
PPL,34.29 (+0.23%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
MNST,43.10 (+0.02%),43.0,44.0,2.088167053364266,2026-11-05,
ARWR,85.65 (+3.49%),85.0,87.5,2.1599532983070566,2026-11-24,
WULF,16.64 (+3.10%),16.5,17.0,2.1634615384615348,2026-11-09,
AGX,411.00 (+3.70%),410.0,420.0,2.18978102189781,2026-09-02,2026-10-21
WEAT,26.36 (-1.31%),26.0,27.0,2.427921092564494,,
NUE,253.50 (-0.77%),250.0,260.0,2.564102564102564,2026-10-26,2026-06-29
NTNX,65.74 (+0.50%),65.0,67.5,2.6772132643748177,2026-11-25,
WM,214.02 (+0.09%),210.0,220.0,2.794131389589753,2026-10-26,2026-09-10
NVAX,9.69 (+4.19%),9.5,10.0,3.1991744066047523,2026-11-05,
ETR,106.47 (+0.70%),105.0,110.0,3.3154879308725476,2026-10-29,2026-08-12
TAN,47.42 (+0.81%),47.0,49.0,3.3319274567692916,,
NXPI,231.99 (+2.44%),230.0,240.0,3.452735031682396,2026-10-26,2026-09-15
UMBF,139.72 (+0.25%),140.0,145.0,3.7789865445176076,2026-10-27,2026-09-09
NTAP,192.06 (+4.61%),190.0,200.0,4.134124752681453,2026-12-01,2026-10-08
DUK,119.99 (+0.52%),120.0,125.0,4.175347945662143,2026-11-05,2026-08-13
RELY,22.05 (+0.52%),22.0,23.0,4.3083900226757335,2026-11-04,
TRMB,57.44 (+1.06%),55.0,60.0,4.456824512534823,2026-11-04,
CHKP,129.17 (-1.03%),130.0,135.0,4.513431911434554,2026-11-04,
MGNI,23.84 (+1.23%),24.0,25.0,4.8657718120805376,2026-11-04,
QS,5.24 (+1.16%),5.0,5.5,4.961832061068698,2026-10-21,
CELC,85.63 (+0.16%),85.0,90.0,5.103351629101955,2026-11-11,
GMED,73.72 (+0.22%),72.5,77.5,5.127509495387956,2026-11-05,
TTMI,127.43 (+4.16%),125.0,135.0,5.940516361924188,2026-11-04,
RVLV,20.87 (+1.90%),20.0,22.5,7.81025395304264,2026-11-03,
AVPT,12.77 (-0.08%),13.0,14.0,9.6319498825372,2026-11-05,
CRSR,13.16 (+4.73%),12.5,15.0,13.98176291793313,2026-11-03,
UPWK,8.65 (+2.88%),7.5,10.0,15.606936416184967,2026-11-02,
ASAN,8.62 (+0.70%),7.5,10.0,16.00928074245941,2026-12-02,
SAIL,17.05 (-3.34%),17.5,20.0,17.30205278592375,2026-09-09,
PDYN,5.76 (+2.31%),6.0,7.0,21.527777777777782,2026-11-11,
