TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GD,353.73 (+0.30%),352.5,355.0,0.359030899273452,2026-10-28,2026-10-08
C,137.46 (-0.25%),137.0,138.0,0.3928415539065852,2026-10-13,2026-08-02
GILD,144.41 (-0.85%),144.0,145.0,0.408558964060663,2026-10-29,2026-09-14
AXP,320.98 (-0.26%),320.0,322.5,0.4735497538787406,2026-10-23,2026-07-01
MAGS,69.15 (-0.25%),69.0,69.5,0.5061460592913872,,
MRVL,228.63 (-2.71%),227.5,230.0,0.5992214495035667,2026-12-01,2026-07-09
GOOGL,330.49 (-0.05%),330.0,332.5,0.6081878422947716,2026-10-28,2026-09-03
ADSK,213.64 (+3.40%),212.5,215.0,0.6365849091930414,2026-11-27,2005-03-21
KO,88.42 (+1.00%),88.0,89.0,0.65596019000226,2026-10-20,2026-09-14
PM,188.74 (+1.63%),187.5,190.0,0.6675850376178822,2026-10-21,2026-06-24
IRM,113.24 (-1.71%),113.0,114.0,0.67114093959732,2026-11-04,2026-09-14
MDB,377.31 (+5.28%),377.5,380.0,0.7129416129972695,2026-12-01,
CLS,327.48 (-1.84%),327.5,330.0,0.7695126419933986,2026-10-26,
PANW,342.26 (+2.14%),342.5,345.0,0.8005609770350053,2026-11-19,
RDDT,156.20 (+6.66%),155.0,157.5,0.832266325224079,2026-10-29,
ABT,104.12 (-1.05%),104.0,105.0,0.8451786400307294,2026-10-14,2026-07-14
CL,88.25 (+0.24%),88.0,89.0,0.84985835694051,2026-10-30,2026-07-19
EOG,147.74 (+0.50%),148.0,149.0,0.8528496006497841,2026-11-05,2026-10-15
WMT,106.05 (+0.20%),106.0,107.0,0.8958038661008985,2026-11-19,2026-12-10
OKTA,173.37 (+0.36%),172.5,175.0,0.9401857299417403,2026-12-01,
FSLR,208.03 (+2.43%),207.5,210.0,0.9469788011344512,2026-10-29,
LITE,946.00 (-4.35%),945.0,955.0,0.9513742071881607,2026-11-05,
AMZN,252.52 (+0.05%),252.5,255.0,0.9821004276888917,2026-10-29,
AMD,504.62 (-3.16%),505.0,510.0,1.0661487852245246,2026-11-03,1995-04-26
TSLA,366.08 (-0.47%),365.0,370.0,1.0708041958042,2026-10-21,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
CMG,36.01 (-0.07%),36.0,36.4,1.0830324909747309,2026-10-28,
WDC,459.99 (-4.62%),460.0,465.0,1.089154112045912,2026-11-05,2026-09-07
BAC,62.30 (-0.60%),62.5,63.0,1.1235955056179823,2026-10-14,2026-09-03
APLD,26.20 (-3.46%),26.0,26.5,1.145038167938934,2026-10-08,
