TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1728.31 (0.00%),1727.5,1730.0,0.09807296744497854,2026-10-14,2026-07-27
SNDK,1720.48 (0.00%),1720.0,1725.0,0.26242600197038046,2026-11-06,
GS,1034.75 (0.00%),1035.0,1037.5,0.2657646774583233,2026-10-13,2026-08-31
EWY,189.47 (0.00%),189.0,190.0,0.2797276613711939,,
XLV,166.91 (0.00%),167.0,167.5,0.35348391348631203,,
LITE,956.58 (0.00%),955.0,960.0,0.35804824504089633,2026-11-05,
HUM,403.23 (0.00%),402.5,405.0,0.4402008804017551,2026-11-06,2026-10-29
MAGS,69.67 (0.00%),69.5,70.0,0.4664513814137106,,
CSCO,108.48 (0.00%),108.0,109.0,0.47935103244837396,2026-11-12,2026-10-01
GM,87.06 (0.00%),87.0,87.5,0.5111710987306797,2026-10-20,2026-09-03
WDC,467.52 (0.00%),467.5,470.0,0.5293834554301957,2026-11-05,2026-09-07
WMT,106.42 (0.00%),106.0,107.0,0.5402865867982174,2026-11-19,2026-12-10
AKAM,108.39 (0.00%),108.0,109.0,0.5674216911934261,2026-11-05,
CSX,49.20 (0.00%),49.0,49.5,0.5995325678284762,2026-10-22,2026-08-30
MS,216.12 (0.00%),215.0,217.5,0.6362058993637941,2026-10-14,2026-07-30
JPM,357.70 (0.00%),357.5,360.0,0.6429969247973194,2026-10-13,2026-07-05
MRVL,233.47 (0.00%),232.5,235.0,0.653174858121857,2026-12-01,2026-07-09
IBM,235.94 (0.00%),235.0,237.5,0.6590518976880234,2026-10-21,2026-08-09
MDB,375.00 (0.00%),375.0,377.5,0.6666666666666667,2026-12-01,
CRM,243.34 (0.00%),242.5,245.0,0.6842418887541832,2026-12-02,2026-09-16
GILD,145.99 (0.00%),146.0,147.0,0.6918282074114603,2026-10-29,2026-09-14
HON,203.52 (0.00%),202.5,205.0,0.7272012578616301,2026-10-22,2026-08-13
NBIS,235.78 (0.00%),235.0,237.5,0.7273575503106657,2026-11-10,
IREN,45.16 (0.00%),45.0,45.5,0.7528786536758268,2026-11-05,
FDX,314.77 (0.00%),315.0,317.5,0.8656977205940825,2026-10-28,2026-09-13
KO,88.22 (0.00%),88.0,89.0,0.8784358175120496,2026-10-20,2026-09-14
REGN,820.00 (0.00%),820.0,827.5,0.9146341463414633,2026-10-28,2026-08-17
PFE,27.75 (0.00%),27.5,28.0,0.9190845197332816,2026-11-03,2026-07-23
AA,48.55 (0.00%),48.5,49.0,0.9268795056642696,2026-10-15,2026-08-10
TSLA,364.10 (0.00%),365.0,367.5,0.935195484694921,2026-10-21,
FUTU,114.92 (0.00%),115.0,116.0,0.9441761301831733,2026-11-17,2026-04-15
NEM,127.78 (0.00%),128.0,129.0,0.9547660040694935,2026-10-22,2026-09-02
CIBR,95.04 (0.00%),95.0,96.0,1.0101010101010035,,
CZR,29.70 (0.00%),29.5,30.0,1.0101010101010124,2026-10-27,
AVAV,147.50 (0.00%),148.0,149.0,1.0169491525423728,2026-12-02,
COIN,175.70 (0.00%),175.0,177.5,1.0244735344337004,2026-10-29,
TEM,59.38 (0.00%),59.0,60.0,1.0356150543066465,2026-11-03,
SHOP,130.60 (0.00%),131.0,132.0,1.071975497702914,2026-11-03,
SONY,23.73 (0.00%),23.5,24.0,1.1164946281862254,2026-11-05,2026-03-29
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
SMCI,38.04 (0.00%),38.0,38.5,1.2092534174553125,2026-11-03,
CMG,36.35 (0.00%),36.4,36.8,1.237964236588709,2026-10-28,
