TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPX,7676.77 (-0.01%),7675.0,7680.0,0.04207498726677448,,
ASML,1746.55 (+0.14%),1745.0,1750.0,0.19753227791932926,2026-10-14,2026-07-27
MELI,1956.04 (-2.05%),1955.0,1960.0,0.20244984765137916,2026-11-04,2017-12-27
MA,598.57 (-0.13%),597.5,600.0,0.23890271814490366,2026-10-29,2026-07-08
AZO,2990.83 (-1.21%),2990.0,3000.0,0.3066038524423011,2026-09-22,
C,133.47 (+0.17%),133.0,134.0,0.3970929796958127,2026-10-13,2026-08-02
GD,380.95 (+1.16%),380.0,382.5,0.4068775429846467,2026-10-28,2026-10-08
SCHW,109.48 (-2.49%),109.0,110.0,0.47497259773474243,2026-10-15,2026-08-13
SE,119.34 (-3.11%),119.0,120.0,0.5530417295123149,2026-11-10,
BMY,67.61 (-0.45%),67.5,68.0,0.5768377458955783,2026-10-29,2026-07-01
AMD,482.15 (+0.62%),482.5,485.0,0.5911023540392042,2026-11-03,1995-04-26
ORCL,148.12 (+2.32%),148.0,149.0,0.5941128814474719,2026-09-10,2026-07-09
OKLO,41.24 (-6.84%),41.0,41.5,0.6304558680892289,2026-08-07,
SPCX,138.11 (+0.12%),138.0,139.0,0.6444138729997728,2026-11-03,
LEN,87.38 (-0.34%),87.0,88.0,0.7095445181963889,2026-09-17,2026-07-09
INTC,87.34 (-0.16%),87.5,88.0,0.7556675062972253,2026-10-22,2024-08-06
ADP,282.78 (0.00%),282.5,285.0,0.7850625928283568,2026-10-28,2026-09-10
UBER,79.36 (-1.23%),79.0,80.0,0.8064516129032264,2026-11-03,
NVO,47.12 (-3.18%),47.0,47.5,0.8064516129032313,2026-11-04,2026-08-16
IREN,39.67 (-6.02%),39.5,40.0,0.8318628686664944,2026-08-27,
JPM,356.99 (+0.08%),357.5,360.0,0.8431608728535788,2026-10-13,2026-07-05
XOM,158.60 (-1.27%),157.5,160.0,0.8827238335435093,2026-10-30,2026-08-16
NFLX,81.75 (-0.58%),82.0,82.5,0.9174311926605505,2026-10-20,
KO,90.17 (-1.60%),90.0,91.0,0.9204835311079055,2026-10-20,2026-09-14
TSM,418.63 (+0.29%),417.5,422.5,0.9244440197788034,2026-10-15,2026-09-15
ELF,107.99 (+2.10%),108.0,109.0,0.9352717844244886,2026-11-04,
ARM,247.64 (+2.52%),247.5,250.0,0.9529962849297423,2026-11-04,
TSCO,35.16 (-0.64%),35.0,35.5,0.9670079635950041,2026-10-22,2026-08-23
BAC,62.38 (-0.08%),62.5,63.0,0.9939083039435674,2026-10-14,2026-09-03
CZR,29.70 (+0.13%),29.5,30.0,1.0101010101010124,2026-10-27,
ALAB,286.98 (+1.53%),287.5,290.0,1.0523381420307971,2026-11-03,
HAL,34.13 (+0.99%),34.0,34.5,1.084090243187804,2026-10-20,2026-09-01
IBM,230.00 (-1.79%),230.0,232.5,1.0869565217391304,2026-10-21,2026-08-09
MRK,153.30 (-2.01%),152.5,155.0,1.108936725375074,2026-10-29,2026-09-14
AXP,336.27 (+0.10%),337.5,340.0,1.1092277039283964,2026-10-23,2026-07-01
TAN,48.45 (-0.82%),48.0,49.0,1.1351909184726463,,
REGN,820.57 (-1.56%),820.0,830.0,1.149201165043805,2026-10-28,2026-08-17
UMAC,23.72 (-2.59%),23.5,24.0,1.1804384485666153,2026-11-05,
FBTC,68.19 (-0.77%),68.0,69.0,1.1878574571051508,,
MGM,43.47 (+0.30%),43.5,44.0,1.2192316540142654,2026-10-28,2022-12-07
KMB,110.65 (-0.33%),111.0,112.0,1.220063262539534,2026-11-03,2026-09-03
AKAM,108.66 (+2.76%),109.0,110.0,1.233204491073075,2026-11-05,
CRM,204.94 (-0.36%),205.0,207.5,1.249146091538988,2026-08-26,2026-06-10
SIRI,28.64 (-0.33%),28.5,29.0,1.2569832402234618,2026-07-30,2026-08-09
CRWV,87.88 (-0.18%),88.0,89.0,1.2744651797906288,2026-11-11,
DVN,46.88 (-0.06%),47.0,47.5,1.322525597269619,2026-11-04,2026-09-14
HOOD,109.51 (-2.30%),110.0,111.0,1.360606337320788,2026-11-04,
CSCO,112.41 (+1.17%),112.0,114.0,1.4144649052575424,2026-11-12,2026-10-01
KHC,24.65 (-2.65%),24.5,25.0,1.4198782961460505,2026-10-28,2026-09-03
RIOT,20.70 (-2.84%),20.5,21.0,1.4492753623188441,2026-10-29,2017-10-11
AVAV,146.77 (-0.44%),147.0,149.0,1.5193840703140897,2026-09-02,
PLTR,177.26 (+2.62%),177.5,180.0,1.545752002707892,2026-11-02,
SQQQ,39.38 (-0.21%),39.5,40.0,1.5744032503808976,,
TM,191.91 (-0.54%),190.0,195.0,1.6101297483195265,2026-11-05,2026-03-30
BABA,120.01 (+0.48%),120.0,122.0,1.6581951504041286,2026-11-24,2026-06-10
NOW,125.87 (-0.89%),126.0,128.0,1.6922221339477201,2026-10-28,
ADBE,272.77 (-0.42%),272.5,277.5,1.734061663672698,2026-09-10,2005-03-23
DKNG,25.05 (-2.89%),25.0,25.5,1.7964071856287396,2026-11-05,
PYPL,61.88 (-0.63%),62.0,63.0,1.8099547511312173,2026-10-27,2026-09-03
RIVN,16.20 (-3.26%),16.0,16.5,1.8518518518518563,2026-07-30,
FFIV,402.51 (+5.16%),400.0,410.0,1.8608233335817768,2026-10-26,
CSIQ,13.73 (-3.85%),13.5,14.0,1.9664967225054595,2026-08-27,
UUUU,15.69 (-1.78%),15.5,16.0,1.9757807520713864,2026-11-02,
MOS,24.51 (+0.99%),24.5,25.0,1.9991840065279414,2026-11-03,2026-05-20
MTUM,303.92 (+0.50%),305.0,310.0,2.000526454330082,,
PL,21.07 (-2.20%),21.0,21.5,2.040816326530611,2026-09-03,
NVDA,210.70 (-1.10%),210.0,215.0,2.0408163265306176,2026-08-26,2026-06-03
LAMR,151.85 (0.00%),150.0,155.0,2.074415541652951,2026-11-05,2026-06-15
