TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SNDK,1692.38 (-4.07%),1690.0,1695.0,0.15481156714212474,2026-11-06,
BLK,1070.00 (-0.19%),1070.0,1072.5,0.23364485981308408,2026-10-14,2026-09-07
EMR,148.48 (-1.24%),148.0,149.0,0.3502155172413862,2026-11-04,2026-08-13
GOOGL,331.23 (+0.18%),330.0,332.5,0.3834193762642218,2026-10-28,2026-09-03
RACE,410.53 (+2.04%),410.0,412.5,0.47986748836870086,2026-11-03,2026-04-20
ASML,1706.22 (-1.35%),1705.0,1715.0,0.5145878022763754,2026-10-14,2026-07-27
MELI,1900.19 (+1.27%),1900.0,1910.0,0.5162641630573755,2026-11-04,2017-12-27
PANW,340.68 (+1.66%),340.0,342.5,0.5342256663144279,2026-11-19,
AXP,320.72 (-0.34%),320.0,322.5,0.5550012471938054,2026-10-23,2026-07-01
WDC,467.33 (-3.10%),467.5,470.0,0.5713307512892423,2026-11-05,2026-09-07
TSLA,367.46 (-0.09%),367.5,370.0,0.6912316986882983,2026-10-21,
GILD,143.98 (-1.15%),144.0,145.0,0.7084317266287056,2026-10-29,2026-09-14
C,138.01 (+0.16%),138.0,139.0,0.7173393232374532,2026-10-13,2026-08-02
ABT,104.20 (-0.98%),104.0,105.0,0.7677543186180396,2026-10-14,2026-07-14
WMT,106.17 (+0.32%),106.0,107.0,0.781765093717621,2026-11-19,2026-12-10
MDB,372.00 (+3.80%),372.5,375.0,0.8064516129032258,2026-12-01,
ASTS,63.43 (+1.62%),63.0,64.0,0.8986284092700618,2026-11-09,
AMZN,252.66 (+0.10%),252.5,255.0,0.9261458085965343,2026-10-29,
CSCO,108.97 (-0.42%),109.0,110.0,0.9452142791594027,2026-11-12,2026-10-01
BAC,62.40 (-0.44%),62.5,63.0,0.9615384615384639,2026-10-14,2026-09-03
AMD,509.78 (-2.17%),510.0,515.0,1.0239711247989383,2026-11-03,1995-04-26
CEG,289.51 (-1.50%),290.0,292.5,1.032779524023353,2026-11-09,2026-08-17
PLTR,168.21 (-0.78%),167.5,170.0,1.064146007966228,2026-11-02,
EXPE,279.52 (+2.54%),280.0,282.5,1.0661133371494056,2026-11-05,2026-08-26
BSX,44.03 (-2.06%),44.0,44.5,1.0674540086304767,2026-10-28,
IONQ,38.08 (-0.16%),38.0,38.5,1.1029411764705928,2026-11-04,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AAOI,108.77 (+0.78%),109.0,110.0,1.1308265146639735,2026-11-05,
KO,87.97 (+0.47%),88.0,89.0,1.1708537001250439,2026-10-20,2026-09-14
CL,87.94 (-0.10%),88.0,89.0,1.2053672958835595,2026-10-30,2026-07-19
HSY,175.37 (+1.85%),175.0,177.5,1.2145748987854226,2026-11-05,2026-08-13
