TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MDB,370.56 (+2.31%),370.0,372.5,0.5235319516407594,2026-12-01,
GOOG,340.68 (+1.56%),340.0,342.5,0.5342256663144279,2026-10-28,2026-09-03
WMT,109.37 (+2.07%),109.0,110.0,0.5760263326323447,2026-11-19,2026-12-10
MSTR,135.22 (+3.24%),135.0,136.0,0.5768377458955783,2026-10-29,
GILD,145.16 (+1.00%),145.0,146.0,0.578671810416095,2026-10-29,2026-09-14
VGT,118.66 (-1.99%),118.75,119.38,0.606775661554019,,
MAGS,69.56 (-0.47%),69.5,70.0,0.632547441058076,,
SPOT,548.93 (+4.41%),550.0,552.5,0.6503561474140692,2026-11-03,
ABBV,260.71 (+1.40%),260.0,262.5,0.6865866288213036,2026-10-29,2026-10-14
TMUS,183.55 (+0.67%),182.5,185.0,0.7899754835194707,2026-10-22,2026-08-27
CL,88.28 (+1.71%),88.0,89.0,0.8155867693701845,2026-10-30,2026-07-19
OUST,34.19 (-3.23%),34.0,34.5,0.9066978648727766,2026-11-03,
CVX,215.53 (+0.68%),215.0,217.5,0.9140258896673312,2026-10-30,2026-08-18
PM,193.14 (+1.09%),192.5,195.0,0.9630319975147633,2026-10-21,2026-06-24
PFE,27.73 (+0.02%),27.5,28.0,0.9736747205192917,2026-11-03,2026-07-23
ETSY,74.27 (+2.07%),74.0,75.0,0.9829002288945793,2026-11-04,
NOW,139.61 (+5.34%),140.0,141.0,0.9956306854809728,2026-10-28,
CRM,254.95 (+2.92%),255.0,257.5,1.0001961168856683,2026-12-02,2026-09-16
DHR,200.47 (+0.16%),200.0,202.5,1.0126203421958404,2026-10-20,2026-06-25
KO,89.06 (+0.87%),89.0,90.0,1.0554682236694337,2026-10-20,2026-09-14
DE,685.18 (+1.40%),685.0,692.5,1.0683324090020214,2026-11-25,2026-09-29
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
MOS,24.73 (-1.83%),24.5,25.0,1.091791346542659,2026-11-03,2026-09-09
MDT,92.97 (+2.21%),93.0,94.0,1.107884263740993,2026-11-17,2026-09-24
DECK,79.10 (-2.67%),79.0,80.0,1.137800252844508,2026-10-22,
SHOP,130.51 (+1.34%),131.0,132.0,1.1416749674354525,2026-11-03,
BMY,64.26 (+0.97%),64.0,65.0,1.151571739807026,2026-10-29,2026-07-01
ZS,185.34 (+12.64%),185.0,187.5,1.165425704111361,2026-11-24,
QCOM,177.90 (-2.24%),177.5,180.0,1.1804384485666073,2026-10-29,2026-09-02
SE,106.71 (+0.44%),107.0,108.0,1.20888389091932,2026-11-10,
MA,575.26 (+1.07%),575.0,582.5,1.2585613461739056,2026-10-29,2026-07-08
PG,146.16 (+0.61%),146.0,148.0,1.2588943623426405,2026-10-22,2026-07-23
INTU,335.75 (+4.41%),335.0,340.0,1.2658227848101267,2026-11-19,2026-10-07
IBM,246.63 (+1.37%),247.5,250.0,1.366419332603497,2026-10-21,2026-08-09
SYM,40.91 (-2.91%),41.0,41.5,1.4421901735517073,2026-11-16,
HSY,174.97 (+0.95%),175.0,177.5,1.4459621649425622,2026-11-05,2026-08-13
ACN,189.73 (+3.17%),190.0,192.5,1.4599694302429824,2026-10-01,2026-07-08
PH,916.38 (-3.56%),920.0,930.0,1.48628298304197,2026-11-05,2026-08-30
GME,21.18 (+0.17%),21.0,21.5,1.5108593012275744,2026-12-08,2019-03-13
ITA,216.66 (-1.07%),215.0,220.0,1.5415858949506156,,
XOM,167.36 (+0.83%),167.5,170.0,1.5774378585085962,2026-10-30,2026-08-16
CVS,95.45 (+0.84%),95.0,97.0,1.6238868517548424,2026-10-28,2026-07-22
MNST,44.27 (+2.00%),44.0,45.0,1.6489722159475872,2026-11-05,
ABT,103.26 (+1.28%),103.0,105.0,1.6850668216153348,2026-10-14,2026-07-14
ETHE,20.14 (-1.37%),20.0,20.5,1.7874875868917548,,
WDAY,193.97 (+4.45%),195.0,197.5,1.8198690519152454,2026-08-27,
LNG,279.74 (+0.50%),280.0,285.0,1.8803174376206444,2026-10-29,2026-08-09
JPM,350.88 (-1.50%),350.0,357.5,1.886684906520749,2026-10-13,2026-07-05
RDDT,159.46 (+1.07%),160.0,162.5,1.9064342154772307,2026-10-29,
EL,97.12 (0.00%),97.0,99.0,1.9357495881383808,2026-11-02,2026-08-30
NEM,122.53 (-3.38%),123.0,125.0,2.0158328572594457,2026-10-22,2026-09-02
DKS,131.32 (-2.75%),131.0,134.0,2.0408163265306176,2026-11-24,2026-09-10
KHC,24.47 (-0.53%),24.5,25.0,2.1659174499387053,2026-10-28,2026-09-03
FLY,22.02 (+4.21%),22.0,22.5,2.1798365122615824,2026-11-11,
VALE,14.68 (-3.59%),14.5,15.0,2.1798365122615824,2026-10-29,2026-08-12
RIOT,20.55 (-4.26%),20.5,21.0,2.1897810218978067,2026-10-29,2017-10-11
XYZ,79.19 (-0.03%),79.0,81.0,2.2856421265311306,2026-11-09,
IRM,112.38 (-2.43%),112.0,115.0,2.331375689624492,2026-11-04,2026-09-14
CSCO,110.42 (-1.53%),110.0,113.0,2.3365332367324743,2026-11-12,2026-10-01
EWY,175.87 (-6.81%),176.0,180.0,2.3483254676749845,,
CLSK,13.19 (-3.55%),13.0,13.5,2.3502653525398065,2026-11-24,
PR,24.41 (+2.67%),24.0,25.0,2.417042195821384,2026-11-04,2026-09-15
WEAT,26.33 (+0.30%),26.0,27.0,2.5446259020129194,,
GMED,75.57 (+1.86%),75.0,77.5,2.553923514622214,2026-11-05,
NTAP,190.12 (-4.60%),190.0,195.0,2.566799915842623,2026-12-01,2026-10-08
CSIQ,12.67 (-0.71%),12.5,13.0,2.60457774269929,2026-11-12,
CLS,318.85 (-7.99%),320.0,327.5,2.7128743923474916,2026-10-26,
IONQ,37.47 (+1.96%),37.5,38.5,2.7488657592740893,2026-11-04,
HOOD,113.86 (+1.15%),114.0,117.0,2.757772703319867,2026-11-04,
FSLR,209.16 (+0.06%),210.0,215.0,2.792120864410023,2026-10-29,
CCL,22.36 (-1.74%),22.5,23.0,2.862254025044725,2026-09-28,2026-08-06
SNOW,330.46 (+0.45%),330.0,340.0,2.8868849482539556,2026-12-02,
EMR,148.19 (-2.63%),148.0,152.5,2.908428368985763,2026-11-04,2026-08-13
SPCX,148.06 (-2.08%),148.0,152.5,2.998784276644602,2026-11-03,
CLF,11.64 (-3.48%),11.5,12.0,3.092783505154634,2026-10-19,2020-04-01
HL,18.89 (-4.50%),19.0,19.5,3.229221810481733,2026-11-05,2026-08-25
FISV,52.28 (+1.36%),52.0,54.0,3.289977046671765,2026-10-28,
CDE,19.83 (-3.64%),20.0,20.5,3.3787191124558835,2026-10-28,2026-05-21
FCX,68.67 (-3.37%),69.0,71.0,3.393039172855684,2026-10-22,2026-07-14
C,134.41 (-3.17%),134.0,139.0,3.414924484785361,2026-10-13,2026-08-02
BAC,61.83 (-1.38%),62.0,64.0,3.509623160278185,2026-10-14,2026-09-03
CROX,111.03 (-1.29%),110.0,115.0,3.5756101954426724,2026-10-29,
QBTS,16.88 (+0.48%),17.0,17.5,3.672985781990527,2026-11-05,
DKNG,24.11 (-2.53%),24.0,25.0,3.691414350891749,2026-11-05,
TAN,46.26 (-1.89%),46.0,48.0,3.761348897535673,,
CMG,36.58 (+1.05%),36.5,38.0,3.8819026790596003,2026-10-28,
RIVN,15.87 (-1.00%),16.0,16.5,3.969754253308134,2026-11-03,
UMC,22.05 (-2.61%),22.0,23.0,4.3083900226757335,2026-10-28,2026-07-07
UEC,10.04 (-3.97%),10.0,10.5,4.581673306772918,2026-09-24,
HPE,55.45 (-10.69%),55.0,58.0,4.5987376014427355,2026-09-02,2026-09-16
RELY,21.98 (-0.07%),22.0,23.0,4.6405823475887145,2026-11-04,
NU,14.33 (-1.98%),14.5,15.0,4.675505931612002,2026-11-12,
AVPT,13.37 (+5.57%),13.0,14.0,4.7120418848167605,2026-11-05,
MGNI,23.87 (+0.42%),24.0,25.0,4.7339757017176325,2026-11-04,
AGX,391.33 (-5.42%),390.0,410.0,4.7709094626019,2026-09-02,2026-10-21
IREN,42.75 (-2.46%),43.0,45.0,5.263157894736842,2026-11-05,
