TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,283.21 (-1.39%),FORCED,,0.78,,1.13,,,281.0,280.0,283.0,,
QQQ,742.22 (-0.70%),FORCED,,0.16,,1.65,,,741.0,730.0,742.0,,
SPX,7732.18 (-0.42%),FORCED,,0.16,,3.0,,,7720.0,7500.0,7730.0,,
SPY,770.19 (-0.41%),FORCED,,0.28,,1.32,,,768.0,760.0,770.0,,
VIX,14.47 (+1.83%),FORCED,,3.25,,3.25,,,14.0,14.0,14.5,,
DY,280.47 (-0.55%),PASS,14.09,3.73,3.78,10.86,0.435,320.0,270.0,250.0,280.0,2026-11-25,
XYZ,74.66 (-3.71%),PASS,3.13,0.88,3.55,2.89,0.48,77.0,74.0,72.5,75.0,2026-11-09,
TEM,76.68 (-0.66%),PASS,3.03,0.89,3.41,34.79,0.92,79.0,76.0,50.0,77.0,2026-11-03,
META,749.64 (+1.77%),PASS,0.72,0.29,2.5,3.29,0.821,755.0,747.5,725.0,750.0,2026-10-28,2026-09-20
MNST,43.90 (-0.84%),PASS,4.78,2.05,2.33,8.88,0.65,46.0,43.0,40.0,44.0,2026-11-05,
DRAM,62.36 (-1.98%),PASS,1.03,0.58,1.78,11.8,0.92,63.0,62.0,55.0,62.5,,
NEM,123.09 (-3.28%),PASS,1.55,0.89,1.75,6.57,0.809,125.0,122.0,115.0,123.0,2026-10-22,2026-09-02
IREN,49.06 (+1.05%),PASS,1.92,1.14,1.68,38.85,0.953,50.0,48.5,30.0,49.0,2026-11-05,
VKTX,39.42 (-3.50%),PASS,1.47,1.07,1.38,23.9,0.942,40.0,39.0,30.0,39.5,2026-10-28,
SOXS,33.85 (+4.41%),PASS,3.4,2.51,1.35,11.37,0.77,35.0,33.0,30.0,34.0,,
ASTS,62.27 (-2.22%),PASS,4.38,3.65,1.2,11.67,0.727,65.0,60.0,55.0,62.0,2026-11-09,
ISRG,399.63 (-0.61%),PASS,1.34,1.16,1.16,12.42,0.902,405.0,395.0,350.0,400.0,2026-10-20,
FUBO,9.97 (-1.53%),PASS,5.32,4.71,1.13,9.73,0.647,10.5,9.5,9.0,10.0,2026-11-04,
RKT,12.47 (-2.12%),PASS,4.25,3.77,1.13,19.81,0.823,13.0,12.0,10.0,12.5,2026-11-05,2025-03-19
GMED,74.79 (-0.53%),PASS,6.97,6.4,1.09,6.4,0.479,80.0,70.0,70.0,75.0,2026-11-05,
CSCO,106.50 (+0.05%),PASS,2.35,2.35,1.0,6.1,0.722,109.0,104.0,100.0,107.0,2026-11-12,2026-10-01
DBX,33.50 (-1.18%),PASS,1.49,1.49,1.0,4.48,0.75,34.0,33.0,32.0,33.5,2026-11-05,
HCC,90.12 (-2.14%),PASS,5.42,5.68,0.95,11.23,0.675,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
LAMR,145.38 (+0.17%),PASS,3.18,3.7,0.86,3.7,0.538,150.0,140.0,140.0,145.0,2026-11-05,2026-09-20
BNTX,100.47 (-0.39%),PASS,4.51,5.44,0.83,15.4,0.774,105.0,95.0,85.0,100.0,2026-11-03,2022-06-01
OXY,57.11 (+1.42%),PASS,1.56,1.94,0.8,8.07,0.838,58.0,56.0,52.5,57.0,2026-11-09,2026-09-09
CELH,28.84 (-1.87%),PASS,2.29,2.91,0.79,13.31,0.853,29.5,28.0,25.0,29.0,2026-11-09,
CLOV,4.57 (-2.25%),PASS,9.41,12.47,0.75,12.47,0.57,5.0,4.0,4.0,4.5,2026-11-04,
MRK,148.15 (-1.83%),PASS,0.57,0.78,0.74,8.88,0.939,149.0,147.0,135.0,148.0,2026-10-29,2026-09-14
TENB,35.87 (-0.11%),PASS,5.94,8.0,0.74,16.36,0.734,38.0,33.0,30.0,36.0,2026-10-28,
IBM,235.77 (+1.90%),PASS,1.79,2.45,0.73,8.81,0.831,240.0,230.0,215.0,235.0,2026-10-21,2026-08-09
UMAC,23.88 (-0.62%),PASS,2.6,3.69,0.7,16.25,0.862,24.5,23.0,20.0,24.0,2026-11-05,
DJT,9.09 (-3.09%),PASS,4.51,6.49,0.69,11.99,0.727,9.5,8.5,8.0,9.0,2026-11-06,
BABA,111.38 (-4.24%),PASS,1.45,2.14,0.68,5.73,0.797,113.0,109.0,105.0,111.0,2026-11-24,2026-06-10
CL,86.81 (-0.28%),PASS,1.37,2.09,0.66,2.09,0.603,88.0,85.0,85.0,87.0,2026-10-30,2026-10-19
ENSG,177.13 (+0.46%),PASS,4.44,6.85,0.65,29.43,0.869,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
ACHR,5.61 (-1.49%),PASS,6.95,10.87,0.64,10.87,0.61,6.0,5.0,5.0,5.5,2026-11-05,
NVTS,12.11 (-2.81%),PASS,3.22,5.04,0.64,25.68,0.889,12.5,11.5,9.0,12.0,2026-11-02,
VG,13.61 (+5.42%),PASS,2.87,4.48,0.64,44.89,0.94,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
T,25.43 (+1.31%),PASS,2.24,3.66,0.61,9.56,0.81,26.0,24.5,23.0,25.5,2026-10-21,2026-07-09
NTNX,69.69 (+0.64%),PASS,4.03,6.73,0.6,10.32,0.719,72.5,65.0,62.5,70.0,2026-11-25,
MU,1081.28 (-1.36%),PASS,0.34,0.58,0.59,26.01,0.987,1085.0,1075.0,800.0,1080.0,2026-09-30,2026-07-05
NVAX,10.63 (-1.85%),PASS,3.48,5.93,0.59,29.44,0.894,11.0,10.0,7.5,10.5,2026-11-05,
FANG,186.34 (+1.00%),PASS,1.96,3.4,0.58,16.82,0.895,190.0,180.0,155.0,185.0,2026-11-02,2026-08-12
NOW,139.52 (+1.84%),PASS,1.78,3.24,0.55,17.57,0.908,142.0,135.0,115.0,140.0,2026-10-28,
ABBV,265.64 (+0.16%),PASS,1.64,3.06,0.54,13.42,0.891,270.0,257.5,230.0,265.0,2026-10-29,2026-10-14
MGM,38.60 (-0.77%),PASS,3.63,6.74,0.54,22.28,0.86,40.0,36.0,30.0,39.0,2026-10-28,2022-12-07
UBS,48.27 (-1.88%),PASS,3.58,6.77,0.53,6.77,0.654,50.0,45.0,45.0,47.5,2026-10-28,2026-04-21
CLF,12.66 (+1.04%),PASS,2.69,5.21,0.52,36.81,0.932,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
NXT,83.12 (+0.73%),PASS,8.28,15.78,0.52,15.78,0.656,90.0,70.0,70.0,85.0,2026-10-28,
OKLO,39.97 (-1.19%),PASS,2.58,4.93,0.52,12.43,0.828,41.0,38.0,35.0,40.0,2026-11-10,
TLRY,4.16 (-1.77%),PASS,8.17,15.87,0.52,15.87,0.66,4.5,3.5,3.5,4.0,2026-10-08,
XOM,160.78 (+1.30%),PASS,1.07,2.04,0.52,9.81,0.902,162.5,157.5,145.0,160.0,2026-10-30,2026-08-16
SE,102.67 (-0.96%),PASS,1.3,2.6,0.5,7.47,0.852,104.0,100.0,95.0,103.0,2026-11-10,
SNOW,339.15 (+0.76%),PASS,0.99,1.96,0.5,11.54,0.921,342.5,332.5,300.0,340.0,2026-12-02,
KN,36.81 (-0.26%),PASS,8.67,18.5,0.47,18.5,0.681,40.0,30.0,30.0,35.0,2026-10-22,
WULF,17.18 (-0.87%),PASS,1.86,3.96,0.47,24.33,0.929,17.5,16.5,13.0,17.0,2026-11-09,
AVAV,160.19 (+2.59%),PASS,1.44,3.24,0.45,12.6,0.897,162.5,155.0,140.0,160.0,2026-12-02,
JETS,28.69 (-1.48%),PASS,1.08,2.41,0.45,7.63,0.876,29.0,28.0,26.5,28.5,,
AAP,42.04 (-1.45%),PASS,1.09,2.47,0.44,4.85,0.816,42.5,41.0,40.0,42.0,2026-11-05,2026-10-08
AVPT,13.09 (-0.11%),PASS,6.95,15.97,0.44,15.97,0.697,14.0,11.0,11.0,13.0,2026-11-05,
AAOI,104.19 (-2.63%),PASS,1.74,4.02,0.43,8.82,0.835,106.0,100.0,95.0,104.0,2026-11-05,
HUM,375.25 (+0.87%),PASS,0.6,1.4,0.43,4.06,0.871,377.5,370.0,360.0,375.0,2026-11-06,2026-10-29
NIO,3.70 (-0.54%),PASS,8.11,18.92,0.43,32.43,0.8,4.0,3.0,2.5,3.5,2026-11-24,
ANET,203.03 (-1.05%),PASS,2.2,5.19,0.42,8.88,0.801,207.5,192.5,185.0,202.5,2026-11-03,
CRSP,57.06 (-3.34%),PASS,0.77,1.86,0.42,3.61,0.824,57.5,56.0,55.0,57.0,2026-11-09,
TMC,4.21 (-4.54%),PASS,6.89,16.86,0.41,28.74,0.807,4.5,3.5,3.0,4.0,2026-11-12,
LUNR,15.57 (-4.14%),PASS,2.76,6.87,0.4,16.51,0.857,16.0,14.5,13.0,15.5,2026-11-10,
TSLA,381.06 (+0.57%),PASS,0.38,0.93,0.4,21.27,0.983,382.5,377.5,300.0,380.0,2026-10-21,
SAIL,21.10 (-1.26%),PASS,6.64,17.06,0.39,40.76,0.86,22.5,17.5,12.5,20.0,2026-09-09,
XRX,3.44 (-1.58%),PASS,16.28,41.86,0.39,56.4,0.776,4.0,2.0,1.5,3.0,2026-10-29,2026-09-29
EOSE,3.73 (-8.13%),PASS,7.24,19.57,0.37,19.57,0.73,4.0,3.0,3.0,3.5,2026-11-04,
HPE,61.92 (+1.46%),PASS,1.74,4.72,0.37,19.25,0.917,63.0,59.0,50.0,62.0,2026-09-02,2026-09-16
CRML,7.97 (-6.62%),PASS,6.65,18.44,0.36,37.26,0.849,8.5,6.5,5.0,8.0,,
MOO,84.95 (+0.46%),PASS,1.24,3.47,0.36,8.18,0.869,86.0,82.0,78.0,85.0,,
PR,21.69 (+1.88%),PASS,6.04,17.01,0.36,17.01,0.738,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
COIN,198.74 (-1.16%),PASS,1.89,5.66,0.33,37.1,0.951,202.5,187.5,125.0,197.5,2026-10-29,
HAL,33.00 (+0.46%),PASS,1.52,4.55,0.33,4.55,0.75,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
EL,98.28 (-2.00%),PASS,0.73,2.32,0.32,23.69,0.97,99.0,96.0,75.0,98.0,2026-11-02,2026-08-30
RIO,95.72 (-1.82%),PASS,1.86,5.98,0.31,11.2,0.858,97.5,90.0,85.0,95.0,2026-07-28,2026-08-13
SPXC,176.51 (+1.07%),PASS,1.98,6.52,0.3,6.52,0.767,180.0,165.0,165.0,175.0,2026-10-28,2015-06-11
HOOD,125.33 (+0.87%),PASS,0.53,1.86,0.29,20.21,0.974,126.0,123.0,100.0,125.0,2026-11-04,
ECHO,94.02 (-1.51%),PASS,2.11,7.47,0.28,14.91,0.876,96.0,87.0,80.0,94.0,2026-11-05,
FLY,22.57 (-3.32%),PASS,1.91,6.96,0.27,11.39,0.857,23.0,21.0,20.0,22.5,2026-11-11,
WES,46.18 (+0.26%),PASS,1.78,6.89,0.26,19.88,0.918,47.0,43.0,37.0,46.0,2026-11-03,2026-07-30
BIDU,89.83 (-2.81%),PASS,1.3,5.38,0.24,5.38,0.805,91.0,85.0,85.0,90.0,2026-11-18,
ETSY,72.21 (-3.90%),PASS,0.4,1.68,0.24,1.68,0.807,72.5,71.0,71.0,72.0,2026-11-04,
TGT,157.88 (-0.72%),PASS,1.34,5.62,0.24,5.62,0.807,160.0,149.0,149.0,157.5,2026-11-18,2026-08-11
FTNT,176.11 (+1.06%),PASS,0.79,3.47,0.23,7.73,0.907,177.5,170.0,162.5,175.0,2026-11-04,
SYM,44.05 (-2.26%),PASS,2.16,9.19,0.23,9.19,0.81,45.0,40.0,40.0,44.0,2026-11-16,
TDOC,6.22 (-2.05%),PASS,4.5,19.61,0.23,19.61,0.813,6.5,5.0,5.0,6.0,2026-10-28,
RKLB,71.58 (-0.56%),PASS,1.98,9.19,0.22,16.18,0.891,73.0,65.0,60.0,72.0,2026-11-09,
BP,44.06 (+2.24%),PASS,1.0,4.68,0.21,20.56,0.954,44.5,42.0,35.0,44.0,2026-10-30,2026-08-13
NOK,10.74 (-0.69%),PASS,2.42,11.55,0.21,16.2,0.87,11.0,9.5,9.0,10.5,2026-10-22,2026-07-27
RACE,414.50 (+0.29%),PASS,0.72,3.5,0.21,8.32,0.92,417.5,400.0,380.0,415.0,2026-11-03,2026-04-20
ZM,92.47 (+1.67%),PASS,0.57,2.67,0.21,2.67,0.823,93.0,90.0,90.0,92.5,2026-11-24,
AGX,371.73 (+0.13%),PASS,2.22,11.23,0.2,11.23,0.835,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
DAL,82.89 (-1.23%),PASS,1.34,7.11,0.19,12.53,0.903,84.0,77.0,72.5,83.0,2026-10-09,2026-07-08
