TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,769.26 (0.00%),769.0,770.0,0.09554574821420625,,
QQQ,718.28 (0.00%),718.0,719.0,0.09954266064306394,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
USO,128.06 (0.00%),128.0,128.5,0.3435889426831155,,
TSM,423.50 (0.00%),422.5,425.0,0.3541912632821724,2026-10-15,2026-09-15
GILD,146.47 (0.00%),146.0,147.0,0.3652749803707347,2026-10-29,2026-09-14
MA,592.80 (0.00%),592.5,595.0,0.3702735300815699,2026-10-29,2026-07-08
BMY,67.20 (0.00%),67.0,67.5,0.4464285714285672,2026-10-29,2026-07-01
IBM,231.12 (0.00%),230.0,232.5,0.5970924195223241,2026-10-21,2026-08-09
SCHW,109.34 (0.00%),109.0,110.0,0.6036217303822906,2026-10-15,2026-08-13
MGM,43.73 (0.00%),43.5,44.0,0.6059220304104277,2026-10-28,2022-12-07
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
AMD,486.95 (0.00%),487.5,490.0,0.6263476742992117,2026-11-03,1995-04-26
HOOD,110.30 (0.00%),110.0,111.0,0.6346328195829581,2026-11-04,
ASML,1763.67 (0.00%),1765.0,1775.0,0.6424104282547147,2026-10-14,2026-07-27
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
UAL,115.16 (0.00%),115.0,116.0,0.729419937478294,2026-10-21,2008-01-06
NEM,131.02 (0.00%),131.0,132.0,0.7479774080293007,2026-10-22,2026-09-02
NKE,38.71 (0.00%),38.5,39.0,0.749160423663134,2026-09-29,2026-08-31
SPXL,290.31 (0.00%),290.0,292.5,0.7543660225276421,,
AXP,334.88 (0.00%),335.0,337.5,0.782369804108936,2026-10-23,2026-07-01
JNJ,267.88 (0.00%),267.5,270.0,0.7932804479701353,2026-10-13,2026-08-24
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
BLK,1160.50 (0.00%),1160.0,1170.0,0.8186126669538992,2026-10-14,2026-09-07
MELI,1946.50 (0.00%),1947.5,1962.5,0.8219881839198562,2026-11-04,2017-12-27
ORCL,151.23 (0.00%),150.0,152.5,0.839780466838597,2026-09-10,2026-07-09
NOW,128.90 (0.00%),129.0,130.0,0.8533747090767994,2026-10-28,
INTC,90.21 (0.00%),90.0,91.0,0.875734397516912,2026-10-22,2024-08-06
MTUM,307.29 (0.00%),307.5,310.0,0.8835445921538555,,
SNDK,1566.11 (0.00%),1565.0,1580.0,0.8872329760775927,2026-11-06,
NVO,46.09 (0.00%),46.0,46.5,0.8895638967237938,2026-11-04,2026-08-16
AAOI,118.91 (0.00%),119.0,120.0,0.9166596585653044,2026-11-05,
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
DLTR,122.86 (0.00%),123.0,124.0,0.9278853980140003,2026-08-27,
KR,58.42 (0.00%),58.0,59.0,0.9928106812735334,2026-09-11,2026-08-13
MSFT,492.52 (0.00%),492.5,497.5,1.0111264517177005,2026-10-28,2026-08-19
SE,118.79 (0.00%),119.0,120.0,1.0186042596178078,2026-11-10,
META,574.14 (0.00%),575.0,580.0,1.0206569826174825,2026-10-28,2026-06-14
DRAM,58.40 (0.00%),58.5,59.0,1.0273972602739752,,
DIS,108.86 (0.00%),109.0,110.0,1.0472166084879668,2026-11-12,2026-06-29
FUTU,127.64 (0.00%),127.45,129.0,1.0615378589055615,2026-11-17,2026-04-15
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
ZS,175.54 (0.00%),175.0,177.5,1.1136745563815618,2026-09-03,
AVAV,148.34 (0.00%),148.0,150.0,1.1156425899086597,2026-09-09,
KMB,109.78 (0.00%),110.0,111.0,1.1159189250740098,2026-11-03,2026-09-03
AMZN,259.59 (0.00%),260.0,262.5,1.1209984976308893,2026-10-29,
