TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,426.11 (-0.14%),426.0,427.0,0.20886625519231802,,
MA,598.28 (-0.26%),597.5,600.0,0.28749080698001395,2026-10-29,2026-07-08
DELL,448.51 (+3.54%),447.5,450.0,0.3322110989721543,2026-09-01,2026-07-20
DIA,534.73 (+0.20%),535.0,537.0,0.4245133057804839,,
LLY,1249.66 (+0.22%),1250.0,1255.0,0.4273162300145574,2026-10-29,2026-08-13
TSM,415.72 (+1.37%),415.0,417.5,0.4281728086211807,2026-10-15,2026-09-15
PANW,338.46 (-3.55%),337.5,340.0,0.4550020681912252,2026-09-01,
JPM,355.78 (-0.17%),355.0,357.5,0.4834448254539399,2026-10-13,2026-07-05
ASML,1746.26 (+0.35%),1745.0,1755.0,0.5004982075979527,2026-10-14,2026-07-27
META,564.62 (+1.00%),565.0,567.5,0.5100775742977569,2026-10-28,2026-06-14
TSLA,353.11 (+1.19%),352.5,355.0,0.5352439749653044,2026-10-21,
AXP,337.94 (+0.18%),337.5,340.0,0.6095756643191106,2026-10-23,2026-07-01
V,382.61 (+0.05%),382.5,385.0,0.6246569613967189,2026-10-27,2026-08-10
UPS,104.34 (+1.58%),104.0,105.0,0.632547441058076,2026-10-27,2026-08-16
BABA,119.19 (+0.61%),119.0,120.0,0.6795872136924258,2026-11-24,2026-06-10
JNJ,273.05 (+0.50%),272.5,275.0,0.7141549166819222,2026-10-13,2026-08-24
PPG,113.19 (-0.04%),113.0,114.0,0.7156109196925543,2026-10-27,2026-08-09
BKNG,213.41 (+0.02%),213.4,215.0,0.7450447495431345,2026-10-27,2026-09-10
AMZN,260.51 (-0.59%),260.0,262.5,0.7638862231776167,2026-10-29,
RACE,423.93 (-0.12%),425.0,427.5,0.8421201613473906,2026-07-30,2026-04-20
GOOGL,347.02 (-0.30%),347.5,350.0,0.858740130251864,2026-10-28,2026-09-03
ORCL,144.65 (+1.54%),145.0,146.0,0.9332872450743133,2026-09-10,2026-07-09
AVAV,148.57 (+0.25%),149.0,150.0,0.9625092548966864,2026-09-02,
AAPL,309.42 (-0.30%),310.0,312.5,0.9954107685346726,2026-10-29,2026-08-09
PM,192.96 (+0.78%),192.5,195.0,1.0572139303482546,2026-10-21,2026-06-24
CZR,29.68 (+0.05%),29.5,30.0,1.078167115902966,2026-10-27,
