TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1071.24 (-0.07%),1070.0,1072.5,0.11762070124341799,2026-10-14,2026-09-07
C,137.47 (-0.24%),137.0,138.0,0.38553866298101486,2026-10-13,2026-08-02
GILD,144.44 (-0.83%),144.0,145.0,0.3877042370534494,2026-10-29,2026-09-14
AXP,321.03 (-0.24%),320.0,322.5,0.45790113073545385,2026-10-23,2026-07-01
RCL,258.66 (-0.42%),257.5,260.0,0.5180545890357902,2026-10-27,2026-09-16
PANW,342.99 (+2.35%),342.5,345.0,0.5860229161200008,2026-11-19,
LMND,49.21 (-0.02%),49.0,49.5,0.5893111156269034,2026-11-04,
RSP,213.73 (-0.42%),212.5,215.0,0.5942076451597859,,
MDB,377.37 (+5.30%),377.5,380.0,0.6969287436733167,2026-12-01,
KO,88.38 (+0.94%),88.0,89.0,0.7015161801312566,2026-10-20,2026-09-14
NET,315.24 (+0.34%),315.0,317.5,0.7169140971957844,2026-10-29,
LITE,942.23 (-4.73%),942.5,950.0,0.824639419250075,2026-11-05,
AMZN,252.87 (+0.19%),252.5,255.0,0.8423300510143533,2026-10-29,
CBOE,287.52 (-1.49%),287.5,290.0,0.8625486922648923,2026-10-30,2026-08-30
U,42.63 (+0.21%),42.5,43.0,0.8679333802486452,2026-11-04,
DOCU,65.42 (+1.51%),65.0,66.0,0.8865790278202359,2026-12-03,
SPCX,151.15 (+2.44%),150.0,152.5,0.8931524975190169,2026-11-03,
ABT,104.06 (-1.11%),104.0,105.0,0.9033250048049181,2026-10-14,2026-07-14
CL,88.19 (+0.18%),88.0,89.0,0.9184714820274433,2026-10-30,2026-07-19
WMT,106.00 (+0.16%),106.0,107.0,0.9433962264150944,2026-11-19,2026-12-10
ADSK,212.95 (+3.06%),212.5,215.0,0.9626672927917406,2026-11-27,2005-03-21
OKTA,173.29 (+0.32%),172.5,175.0,0.9867851578279232,2026-12-01,
MAGS,69.31 (-0.01%),69.5,70.0,0.9955273409320411,,
CMG,36.03 (+0.01%),36.0,36.4,1.0269220094365734,2026-10-28,
EOG,147.42 (+0.28%),147.0,149.0,1.0717677384344138,2026-11-05,2026-10-15
TSLA,366.07 (-0.47%),365.0,370.0,1.0735651651323534,2026-10-21,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
IONQ,38.07 (-0.18%),38.0,38.5,1.1294982926188593,2026-11-04,
BAC,62.28 (-0.62%),62.5,63.0,1.156069364161848,2026-10-14,2026-09-03
IBM,237.15 (-1.16%),237.5,240.0,1.20177103099304,2026-10-21,2026-08-09
XOM,165.50 (+0.78%),165.0,167.5,1.2084592145015105,2026-10-30,2026-08-16
WDC,459.30 (-4.76%),460.0,465.0,1.2410189418680577,2026-11-05,2026-09-07
AKAM,109.63 (-1.01%),110.0,111.0,1.2496579403448003,2026-11-05,
CLS,325.86 (-2.32%),325.0,330.0,1.2704842570428976,2026-10-26,
OXY,61.21 (+0.31%),61.0,62.0,1.2906387845123333,2026-11-09,2026-09-09
AMD,505.91 (-2.91%),505.0,512.5,1.3026032298234813,2026-11-03,1995-04-26
COIN,172.69 (-1.16%),172.5,175.0,1.337657073368465,2026-10-29,
JPM,352.73 (-0.56%),352.5,357.5,1.3523091316304203,2026-10-13,2026-07-05
CSCO,108.52 (-0.83%),109.0,110.0,1.3638039071138999,2026-11-12,2026-10-01
STRL,482.96 (-2.46%),480.0,490.0,1.457677654464142,2026-11-02,1998-12-22
ARM,256.16 (-3.05%),255.0,260.0,1.499063085571508,2026-11-04,
DRAM,58.60 (-4.84%),58.5,59.5,1.5358361774744003,,
