TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1727.63 (0.00%),1727.5,1730.0,0.13718215127080977,2026-10-14,2026-07-27
REGN,825.00 (0.00%),825.0,827.5,0.30303030303030304,2026-10-28,2026-08-17
HUM,403.73 (0.00%),402.5,405.0,0.3158090284228069,2026-11-06,2026-10-29
SMH,568.00 (0.00%),567.5,570.0,0.35211267605633806,,
AMD,510.48 (0.00%),510.0,512.5,0.3957060021940099,2026-11-03,1995-04-26
FBTC,67.72 (0.00%),67.5,68.0,0.4208816362696545,,
NET,313.65 (0.00%),312.5,315.0,0.4304160688665783,2026-10-29,
SNDK,1717.50 (0.00%),1720.0,1725.0,0.43668122270742354,2026-11-06,
CEG,288.70 (0.00%),287.5,290.0,0.45029442327676183,2026-11-09,2026-08-17
DLTR,117.44 (0.00%),117.0,118.0,0.47683923705722264,2026-08-27,
MAGS,69.67 (0.00%),69.5,70.0,0.48087274815186065,,
GS,1032.42 (0.00%),1032.5,1037.5,0.4915611303484559,2026-10-13,2026-08-31
ADP,263.68 (0.00%),262.5,265.0,0.502512562814066,2026-10-28,2026-09-10
LNG,276.10 (0.00%),275.0,277.5,0.5070626584570725,2026-10-29,2026-08-09
WDC,467.55 (0.00%),467.5,470.0,0.5240081274729951,2026-11-05,2026-09-07
CSCO,108.42 (0.00%),108.0,109.0,0.5349566500645622,2026-11-12,2026-10-01
WMT,106.43 (0.00%),106.0,107.0,0.5355632810297783,2026-11-19,2026-12-10
TSLA,362.88 (0.00%),362.5,365.0,0.5856011023079573,2026-10-21,
TQQQ,71.06 (0.00%),71.0,71.5,0.6121156687539608,,
AKAM,108.33 (0.00%),108.0,109.0,0.6231248557581326,2026-11-05,
AVGO,365.20 (0.00%),365.0,367.5,0.6297918948521389,2026-12-09,2026-09-20
GILD,146.03 (0.00%),146.0,147.0,0.6608004930324946,2026-10-29,2026-09-14
CSX,49.15 (0.00%),49.0,49.5,0.7121057985757913,2026-10-22,2026-08-30
SHOP,130.03 (0.00%),130.0,131.0,0.7421078940285334,2026-11-03,
CL,88.33 (0.00%),88.0,89.0,0.7528159846040712,2026-10-30,2026-07-19
AVAV,147.85 (0.00%),148.0,149.0,0.774407358560759,2026-12-02,
NFLX,76.41 (0.00%),76.0,77.0,0.7787448465414553,2026-10-20,
KO,88.30 (0.00%),88.0,89.0,0.7984597089302886,2026-10-20,2026-09-14
SPXL,282.73 (0.00%),282.5,285.0,0.8028861457927994,,
JPM,356.95 (0.00%),357.5,360.0,0.8544614091609501,2026-10-13,2026-07-05
FDX,312.31 (0.00%),312.5,315.0,0.8597089476970373,2026-10-28,2026-09-13
MDB,374.25 (0.00%),375.0,377.5,0.8697510988790753,2026-12-01,
PFE,27.75 (0.00%),27.5,28.0,0.9190845197332816,2026-11-03,2026-07-23
CIBR,95.12 (0.00%),95.0,96.0,0.9198423127463863,,
COIN,175.87 (0.00%),175.0,177.5,0.9268209472906097,2026-10-29,
OSCR,32.69 (0.00%),32.5,33.0,0.948302233098814,2026-11-09,
OXY,60.41 (0.00%),60.0,61.0,0.968302573864108,2026-11-09,2026-09-09
HON,203.00 (0.00%),202.5,205.0,0.9852216748768473,2026-10-22,2026-08-13
FUTU,114.36 (0.00%),114.0,115.5,1.0012679812863416,2026-11-17,2026-04-15
IBM,235.09 (0.00%),235.0,237.5,1.0251393083499922,2026-10-21,2026-08-09
NEM,127.59 (0.00%),128.0,129.0,1.101140326815315,2026-10-22,2026-09-02
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
STRL,494.50 (0.00%),490.0,500.0,1.1122345803842264,2026-11-02,1998-12-22
ORCL,163.13 (0.00%),162.5,165.0,1.1463250168577237,2026-12-10,2026-10-08
TXRH,190.31 (0.00%),190.0,192.5,1.1507540328936985,2026-11-05,2026-08-31
CVS,95.89 (0.00%),96.0,97.0,1.1523019969758632,2026-10-28,2026-07-22
SMCI,38.05 (0.00%),38.0,38.5,1.1826544021025043,2026-11-03,
CMG,36.34 (0.00%),36.4,36.8,1.251891594442147,2026-10-28,
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
IREN,44.91 (0.00%),45.0,45.5,1.3250194855806676,2026-11-05,
M,20.70 (0.00%),20.5,21.0,1.4737859386325187,2026-12-02,2026-09-14
CRWV,92.62 (0.00%),92.5,94.0,1.4899589721442403,2026-11-11,
SONY,23.63 (0.00%),23.5,24.0,1.5658061785865467,2026-11-05,2026-03-29
RDDT,157.44 (0.00%),157.5,160.0,1.6292438149077382,2026-10-29,
SQQQ,38.84 (0.00%),39.0,39.5,1.6861886986742212,,
VGT,120.67 (0.00%),120.63,123.0,1.9308858871301884,,
RIVN,16.18 (0.00%),16.0,16.5,1.9462465245597855,2026-11-03,
PPL,34.29 (0.00%),34.0,35.0,2.070574511519396,2026-11-04,2026-09-09
ARWR,83.13 (0.00%),82.5,85.0,2.249488752556243,2026-11-24,
NU,15.15 (0.00%),15.0,15.5,2.2764764104256066,2026-11-12,
NUE,254.00 (0.00%),250.0,260.0,2.3622047244094486,2026-10-26,2026-06-29
MGNI,23.43 (0.00%),23.0,24.0,2.4109238318754054,2026-11-04,
UMC,22.45 (0.00%),22.0,23.0,2.427076374972174,2026-10-28,2026-07-07
GMED,75.65 (0.00%),75.0,77.5,2.4454725710508844,2026-11-05,
WM,214.57 (0.00%),210.0,220.0,2.530642680710261,2026-10-26,2026-09-10
SOXS,44.78 (0.00%),45.0,46.0,2.7244305493523866,,
LAMR,150.85 (0.00%),150.0,155.0,2.747671605183793,2026-11-05,2026-09-20
NTAP,184.38 (0.00%),185.0,190.0,3.050847457627119,2026-12-01,2026-10-08
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
ETR,106.50 (0.00%),105.0,110.0,3.286384976525822,2026-10-29,2026-08-12
CHKP,130.60 (0.00%),130.0,135.0,3.3690658499234347,2026-11-04,
RELY,22.25 (0.00%),22.5,23.0,3.3707865168539324,2026-11-04,
CLSK,13.04 (0.00%),13.0,13.5,3.527607361963197,2026-11-24,
MNST,43.36 (0.00%),43.0,45.0,3.78228782287823,2026-11-05,
AGX,404.50 (0.00%),400.0,420.0,3.8318912237330034,2026-09-02,2026-10-21
TAN,47.18 (0.00%),47.0,49.0,3.857566765578636,,
TTMI,129.31 (0.00%),130.0,135.0,4.396241735297531,2026-11-04,
TRMB,57.20 (0.00%),55.0,60.0,4.89510489510489,2026-11-04,
CELC,85.70 (0.00%),85.0,90.0,5.017502917152855,2026-11-11,
VRNS,46.70 (0.00%),45.0,50.0,7.054919173536028,2026-10-27,
RVLV,20.45 (0.00%),20.0,22.5,10.051357300073366,2026-11-03,
SAIL,17.93 (0.00%),17.5,20.0,11.513799832729308,2026-09-09,
ASAN,8.62 (0.00%),7.5,10.0,15.942028985507244,2026-12-02,
