TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.96 (0.00%),718.0,719.0,0.14485486656637744,,
REGN,808.00 (0.00%),807.5,810.0,0.24752475247524752,2026-10-28,2026-08-17
TSM,423.25 (0.00%),422.5,425.0,0.4134672179562906,2026-10-15,2026-09-15
SPOT,540.13 (0.00%),540.0,542.5,0.43785349958806763,2026-11-03,
GILD,146.27 (0.00%),146.0,147.0,0.49907704929239743,2026-10-29,2026-09-14
MA,591.91 (0.00%),592.5,595.0,0.5220388234697897,2026-10-29,2026-07-08
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
BMY,67.11 (0.00%),67.0,67.5,0.573642255829554,2026-10-29,2026-07-01
USO,128.21 (0.00%),128.0,129.0,0.6161765852897527,,
DVN,46.71 (0.00%),46.5,47.0,0.6208520659387693,2026-11-04,2026-09-14
MGM,43.71 (0.00%),43.5,44.0,0.6634637382749924,2026-10-28,2022-12-07
ABT,113.22 (0.00%),113.0,114.0,0.6844778096710141,2026-10-14,2026-07-14
KO,89.38 (0.00%),89.0,90.0,0.6993006993006993,2026-10-20,2026-09-14
IBM,230.86 (0.00%),230.0,232.5,0.7103872476825722,2026-10-21,2026-08-09
NOW,129.07 (0.00%),129.0,130.0,0.7166376137904408,2026-10-28,
SCHW,109.20 (0.00%),109.0,110.0,0.7279886452085543,2026-10-15,2026-08-13
AMD,486.40 (0.00%),487.5,490.0,0.7401315789473731,2026-11-03,1995-04-26
AIG,76.93 (0.00%),77.0,77.5,0.7409333160015509,2026-11-04,2026-09-15
XYZ,83.36 (0.00%),83.0,84.0,0.7617105499910096,2026-11-09,
HOOD,110.15 (0.00%),110.0,111.0,0.7716749886518331,2026-11-04,
JNJ,267.88 (0.00%),267.5,270.0,0.7932804479701353,2026-10-13,2026-08-24
NKE,38.69 (0.00%),38.5,39.0,0.8012406306539217,2026-09-29,2026-08-31
AXP,334.81 (0.00%),335.0,337.5,0.804946162691714,2026-10-23,2026-07-01
ASML,1760.62 (0.00%),1760.0,1775.0,0.8170440442686215,2026-10-14,2026-07-27
SNDK,1566.78 (0.00%),1565.0,1580.0,0.843768748643717,2026-11-06,
NEM,130.90 (0.00%),131.0,132.0,0.8441880896902019,2026-10-22,2026-09-02
ORCL,151.20 (0.00%),150.0,152.5,0.8597883597883673,2026-09-10,2026-07-09
DRAM,58.48 (0.00%),58.5,59.0,0.8805676669231436,,
MTUM,307.25 (0.00%),307.5,310.0,0.893394737270347,,
CRSP,59.45 (0.00%),59.0,60.0,0.9166596585653044,2026-11-09,
MELI,1944.00 (0.00%),1945.0,1962.5,0.9516460905349794,2026-11-04,2017-12-27
NVO,46.05 (0.00%),46.0,46.5,0.966236022147433,2026-11-04,2026-08-16
KR,58.42 (0.00%),58.0,59.0,0.9841677364142112,2026-09-11,2026-08-13
SPXL,289.61 (0.00%),290.0,292.5,0.9978937191395276,,
META,574.13 (0.00%),575.0,580.0,1.022416525873932,2026-10-28,2026-06-14
ZS,175.69 (0.00%),175.0,177.5,1.0273485301232288,2026-09-03,
DIS,108.86 (0.00%),109.0,110.0,1.0518579762068772,2026-11-12,2026-06-29
MNST,47.48 (0.00%),47.5,48.0,1.0845530167421302,2026-11-05,
MSFT,492.08 (0.00%),492.5,497.5,1.1014469192001335,2026-10-28,2026-08-19
QCOM,165.68 (0.00%),165.0,167.5,1.10155424777425,2026-10-29,2026-09-02
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
SE,118.68 (0.00%),119.0,120.0,1.1122345803842206,2026-11-10,
AVAV,148.35 (0.00%),148.0,150.0,1.1122345803842304,2026-09-09,
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
AMZN,259.56 (0.00%),260.0,262.5,1.130737965442183,2026-10-29,
PSX,237.30 (0.00%),237.5,240.0,1.1378002528444957,2026-10-29,2026-08-17
KMB,109.74 (0.00%),110.0,111.0,1.148168398031716,2026-11-03,2026-09-03
SNOW,326.20 (0.00%),325.0,330.0,1.164929491109752,2026-09-02,
INTC,89.93 (0.00%),90.0,91.0,1.189814300011112,2026-10-22,2024-08-06
UPST,30.62 (0.00%),30.5,31.0,1.2244897959183674,2026-11-03,
TSLA,345.67 (0.00%),345.0,350.0,1.252639800966235,2026-10-21,
ADBE,276.40 (0.00%),277.5,280.0,1.3006277021038068,2026-09-10,2005-03-23
SOXS,44.41 (0.00%),44.5,45.0,1.328529610448105,,
HON,219.56 (0.00%),220.0,222.5,1.3413495479492579,2026-10-22,2026-08-13
AAOI,118.40 (0.00%),118.0,120.0,1.3513513513513467,2026-11-05,
PYPL,61.64 (0.00%),62.0,62.5,1.3951979234263456,2026-10-27,2026-09-03
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
XOM,157.75 (0.00%),157.5,160.0,1.4263074484944533,2026-10-30,2026-08-16
ENPH,39.44 (0.00%),39.5,40.0,1.4327374160010085,2026-10-27,
