TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.29 (+0.66%),770.0,771.0,0.09217307767205032,,
SPX,7721.36 (+0.72%),7720.0,7730.0,0.11189738595273797,,
LITE,945.58 (+1.82%),945.0,947.5,0.2035798323771202,2026-11-05,
REGN,817.46 (-0.87%),817.5,820.0,0.31071856726934205,2026-10-28,2026-08-17
BLK,1172.78 (-0.48%),1172.5,1177.5,0.4028905800345257,2026-10-14,2026-09-07
NVDA,226.97 (+8.74%),227.0,228.0,0.4515915849763215,2026-11-18,2026-06-03
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.15 (-1.57%),265.0,267.5,0.5072327634792496,2026-10-13,2026-08-24
DECK,86.45 (-3.51%),86.0,87.0,0.6362058993637908,2026-10-22,
AVGO,370.12 (+4.49%),370.0,372.5,0.64303469145142,2026-09-02,2026-06-21
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
ECHO,86.38 (+1.00%),86.0,87.0,0.7177587404491833,2026-11-05,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
KO,89.30 (-1.13%),89.0,90.0,0.7838745800671924,2026-10-20,2026-09-14
AKAM,110.12 (+2.94%),110.0,111.0,0.7991282237558985,2026-11-05,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
SBUX,107.14 (-1.13%),107.0,108.0,0.8073925421197506,2026-10-28,2026-08-13
TEM,70.42 (+3.23%),70.0,71.0,0.8164714235001815,2026-11-03,
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
TSLA,354.43 (+2.60%),355.0,357.5,0.8661794994780332,2026-10-21,
SNOW,327.00 (+4.36%),327.5,330.0,0.9174311926605505,2026-09-02,
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
CSCO,111.94 (-0.19%),112.0,113.0,0.9424270847291142,2026-11-12,2026-10-01
UBER,76.77 (-1.96%),77.0,77.5,0.950892275628506,2026-11-03,
IBM,237.66 (+3.88%),237.5,240.0,0.9845998485231017,2026-10-21,2026-08-09
PM,190.62 (-1.87%),190.0,192.5,0.9862553771902189,2026-10-21,2026-06-24
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
INTC,91.56 (+4.36%),92.0,92.5,1.026649191786804,2026-10-22,2024-08-06
AMD,475.10 (-0.89%),475.0,480.0,1.031361818564508,2026-11-03,1995-04-26
