TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,279.40 (-0.89%),FORCED,,,,,,,,,279.0,,
QQQ,735.75 (-0.74%),FORCED,,0.1,,0.78,,,735.0,730.0,736.0,,
SPX,7671.01 (-0.45%),FORCED,,0.14,,2.23,,,7660.0,7500.0,7670.0,,
SPY,764.13 (-0.48%),FORCED,,0.15,,0.54,,,763.0,760.0,764.0,,
DY,275.46 (-1.95%),PASS,12.54,1.98,6.33,9.24,0.424,310.0,270.0,250.0,280.0,2026-11-25,
TEM,75.63 (-1.25%),PASS,3.13,0.83,3.76,33.89,0.915,78.0,75.0,50.0,76.0,2026-11-03,
SNOW,334.18 (-0.19%),PASS,1.74,0.5,3.46,10.23,0.855,340.0,332.5,300.0,335.0,2026-12-02,
LMND,43.40 (-2.16%),PASS,2.53,0.92,2.75,7.83,0.756,44.5,43.0,40.0,43.5,2026-11-04,
EL,96.68 (-2.18%),PASS,1.37,0.7,1.94,22.42,0.943,98.0,96.0,75.0,97.0,2026-11-02,2026-08-30
BNTX,98.47 (+0.01%),PASS,6.63,3.52,1.88,13.68,0.674,105.0,95.0,85.0,97.5,2026-11-03,2022-06-01
MGM,33.77 (-10.78%),PASS,9.56,5.24,1.82,11.16,0.539,37.0,32.0,30.0,34.0,2026-10-28,2022-12-07
TSLA,376.82 (-0.87%),PASS,0.84,0.48,1.75,20.39,0.96,380.0,375.0,300.0,377.5,2026-10-21,
U,43.43 (-1.52%),PASS,3.62,2.14,1.69,53.95,0.937,45.0,42.5,20.0,43.5,2026-11-04,
GMED,73.92 (-0.05%),PASS,8.23,5.3,1.55,18.83,0.696,80.0,70.0,60.0,75.0,2026-11-05,
HCC,89.08 (-1.29%),PASS,6.65,4.58,1.45,10.19,0.605,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
CRWV,86.69 (-0.24%),PASS,2.66,1.95,1.37,19.25,0.878,89.0,85.0,70.0,87.0,2026-11-11,
DJT,8.94 (-1.38%),PASS,6.26,4.92,1.27,10.51,0.627,9.5,8.5,8.0,9.0,2026-11-06,
RDDT,152.31 (+0.22%),PASS,1.77,1.52,1.16,24.5,0.933,155.0,150.0,115.0,152.5,2026-10-29,
SBAC,164.99 (-3.25%),PASS,3.04,3.02,1.0,3.02,0.499,170.0,160.0,160.0,165.0,2026-11-02,2026-08-19
SOUN,6.00 (-0.08%),PASS,8.33,8.33,1.0,8.33,0.5,6.5,5.5,5.5,6.0,2026-11-05,
ENSG,175.15 (-0.18%),PASS,5.62,5.8,0.97,28.63,0.836,185.0,165.0,125.0,175.0,2026-11-03,2026-09-29
INTC,122.57 (-0.02%),PASS,1.98,2.1,0.95,30.65,0.939,125.0,120.0,85.0,123.0,2026-10-22,2024-08-06
CIFR,18.02 (-1.83%),PASS,2.66,2.89,0.92,2.89,0.52,18.5,17.5,17.5,18.0,2026-11-02,
NVTS,11.52 (-2.74%),PASS,4.17,4.51,0.92,21.87,0.84,12.0,11.0,9.0,11.5,2026-11-02,
SYM,42.80 (-2.04%),PASS,2.8,3.04,0.92,12.38,0.815,44.0,41.5,37.5,43.0,2026-11-16,
XYZ,75.82 (+1.53%),PASS,2.22,2.4,0.92,4.38,0.664,77.5,74.0,72.5,76.0,2026-11-09,
MU,1057.28 (-1.36%),PASS,1.44,1.63,0.88,24.33,0.944,1072.5,1040.0,800.0,1055.0,2026-09-30,2026-07-05
ETHE,21.55 (+0.12%),PASS,2.09,2.55,0.82,21.11,0.91,22.0,21.0,17.0,21.5,,
IONQ,42.65 (+0.26%),PASS,1.99,2.7,0.74,17.94,0.9,43.5,41.5,35.0,42.5,2026-11-04,
MOO,83.72 (-0.70%),PASS,1.53,2.05,0.74,6.83,0.817,85.0,82.0,78.0,84.0,,
MNST,42.89 (-2.32%),PASS,4.92,6.74,0.73,6.74,0.578,45.0,40.0,40.0,43.0,2026-11-05,
OSCR,28.48 (-6.73%),PASS,3.58,5.2,0.69,12.22,0.773,29.5,27.0,25.0,28.5,2026-11-09,
SPXC,172.00 (-0.92%),PASS,4.65,6.98,0.67,6.98,0.6,180.0,160.0,160.0,170.0,2026-10-28,2015-06-11
Z,28.02 (-2.20%),PASS,7.07,10.78,0.66,10.78,0.604,30.0,25.0,25.0,27.5,2026-10-29,
COPP,42.21 (-1.91%),PASS,1.87,2.87,0.65,7.6,0.803,43.0,41.0,39.0,42.0,,
DAL,80.83 (-1.13%),PASS,1.45,2.26,0.64,10.31,0.877,82.0,79.0,72.5,81.0,2026-10-09,2026-07-08
TENB,36.11 (-0.33%),PASS,5.23,8.61,0.61,16.92,0.764,38.0,33.0,30.0,36.0,2026-10-28,
WMT,108.86 (-1.52%),PASS,1.05,1.71,0.61,8.14,0.886,110.0,107.0,100.0,109.0,2026-11-19,2026-12-10
MMM,168.12 (-1.28%),PASS,1.12,1.86,0.6,4.83,0.812,170.0,165.0,160.0,167.5,2026-10-20,2026-08-23
UMC,23.87 (-3.28%),PASS,4.73,7.83,0.6,20.4,0.812,25.0,22.0,19.0,24.0,2026-10-28,2026-07-07
TAN,43.16 (-4.20%),PASS,4.26,7.32,0.58,32.81,0.885,45.0,40.0,29.0,43.0,,
ECHO,92.08 (-0.69%),PASS,3.17,5.52,0.57,13.12,0.805,95.0,87.0,80.0,92.0,2026-11-05,
KN,36.42 (-0.83%),PASS,9.83,17.63,0.56,17.63,0.642,40.0,30.0,30.0,35.0,2026-10-22,
VG,13.64 (+2.79%),PASS,2.64,4.69,0.56,45.01,0.945,14.0,13.0,7.5,13.5,2026-11-09,2026-09-14
GEN,24.23 (-7.62%),PASS,7.3,13.33,0.55,13.33,0.646,26.0,21.0,21.0,24.0,2026-11-05,2026-08-16
UAL,108.27 (-2.22%),PASS,1.6,3.02,0.53,3.02,0.654,110.0,105.0,105.0,108.0,2026-10-21,2008-01-06
FLY,22.16 (+1.19%),PASS,1.53,2.98,0.52,18.77,0.924,22.5,21.5,18.0,22.0,2026-11-11,
T,25.66 (+1.40%),PASS,1.33,2.57,0.52,14.26,0.915,26.0,25.0,22.0,25.5,2026-10-21,2026-07-09
ISRG,401.61 (+0.83%),PASS,0.84,1.65,0.51,12.85,0.938,405.0,395.0,350.0,402.5,2026-10-20,
TMUS,165.85 (+0.11%),PASS,0.99,2.02,0.49,5.03,0.835,167.5,162.5,157.5,165.0,2026-10-28,2026-08-27
UMAC,22.67 (-0.09%),PASS,1.46,2.96,0.49,11.78,0.89,23.0,22.0,20.0,22.5,2026-11-05,
AKAM,113.40 (-4.26%),PASS,1.41,3.0,0.47,20.63,0.936,115.0,110.0,90.0,113.0,2026-11-05,
RACE,410.21 (-0.69%),PASS,1.17,2.49,0.47,7.36,0.863,415.0,400.0,380.0,410.0,2026-11-03,2026-04-20
AVPT,13.06 (-0.42%),PASS,7.2,15.77,0.46,15.77,0.687,14.0,11.0,11.0,13.0,2026-11-05,
NOW,139.42 (-0.96%),PASS,1.13,2.45,0.46,17.52,0.939,141.0,136.0,115.0,139.0,2026-10-28,
AMD,612.74 (-0.30%),PASS,0.37,0.86,0.43,34.72,0.989,615.0,607.5,400.0,612.5,2026-11-03,1995-04-26
WULF,16.05 (-1.80%),PASS,2.8,6.54,0.43,19.0,0.871,16.5,15.0,13.0,16.0,2026-11-09,
ASTS,60.12 (+0.23%),PASS,1.46,3.53,0.42,8.52,0.853,61.0,58.0,55.0,60.0,2026-11-09,
HOOD,120.64 (-1.68%),PASS,1.96,4.68,0.42,17.11,0.897,123.0,115.0,100.0,121.0,2026-11-04,
NVDA,222.11 (-1.51%),PASS,0.4,0.95,0.42,18.96,0.979,223.0,220.0,180.0,222.0,2026-11-17,2026-09-09
SMH,592.81 (-1.43%),PASS,0.37,0.9,0.41,3.85,0.912,595.0,587.5,570.0,592.5,,
VGT,124.27 (-1.06%),PASS,1.39,3.44,0.41,11.48,0.892,126.0,120.0,110.0,124.38,,
GUNR,54.15 (-0.40%),PASS,1.57,3.97,0.4,3.97,0.717,55.0,52.0,52.0,54.0,,
ITA,212.13 (-0.83%),PASS,1.35,3.36,0.4,3.36,0.713,215.0,205.0,205.0,210.0,,
CLF,12.72 (-1.13%),PASS,2.2,5.66,0.39,37.11,0.944,13.0,12.0,8.0,12.5,2026-10-19,2020-04-01
IREN,45.62 (-3.04%),PASS,3.02,7.94,0.38,34.24,0.919,47.0,42.0,30.0,45.5,2026-11-05,
AAPL,336.15 (-0.26%),PASS,0.4,1.09,0.37,2.57,0.865,337.5,332.5,327.5,335.0,2026-10-29,2026-08-09
COIN,196.62 (-0.76%),PASS,1.72,4.64,0.37,36.43,0.955,200.0,187.5,125.0,197.5,2026-10-29,
M,22.23 (-0.07%),PASS,1.21,3.28,0.37,10.03,0.892,22.5,21.5,20.0,22.0,2026-12-02,2026-09-14
PG,147.19 (-0.14%),PASS,0.55,1.49,0.37,4.88,0.899,148.0,145.0,140.0,147.0,2026-10-22,2026-07-23
BABA,110.48 (-0.29%),PASS,0.47,1.34,0.35,4.96,0.913,111.0,109.0,105.0,110.0,2026-11-24,2026-06-10
ANET,203.67 (+0.10%),PASS,1.88,5.48,0.34,9.17,0.83,207.5,192.5,185.0,202.5,2026-11-03,
MRVL,256.84 (-1.56%),PASS,1.23,3.64,0.34,22.13,0.947,260.0,247.5,200.0,257.5,2026-12-01,2026-07-09
TDOC,6.12 (-0.24%),PASS,6.21,18.3,0.34,18.3,0.747,6.5,5.0,5.0,6.0,2026-10-28,
FANG,191.31 (+3.05%),PASS,1.93,5.91,0.33,18.98,0.908,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
NXPI,230.11 (-2.26%),PASS,4.3,13.09,0.33,13.09,0.753,240.0,200.0,200.0,230.0,2026-10-26,2026-09-15
V,365.62 (+1.14%),PASS,0.51,1.54,0.33,5.64,0.916,367.5,360.0,345.0,365.0,2026-10-27,2026-08-10
PANW,390.11 (-0.81%),PASS,1.25,3.87,0.32,20.54,0.942,395.0,375.0,310.0,390.0,2026-11-19,
RKLB,71.78 (+2.09%),PASS,1.7,5.27,0.32,16.41,0.906,73.0,68.0,60.0,72.0,2026-11-09,
VIX,16.15 (+6.39%),PASS,2.17,7.12,0.3,19.5,0.9,16.5,15.0,13.0,16.0,,
WDC,457.39 (-3.44%),PASS,1.12,3.8,0.29,12.55,0.918,462.5,440.0,400.0,457.5,2026-11-05,2026-09-07
CRDO,191.83 (-1.05%),PASS,1.65,6.17,0.27,21.81,0.93,195.0,180.0,150.0,192.5,2026-11-30,
FCX,71.95 (-0.86%),PASS,1.46,5.49,0.27,9.66,0.869,73.0,68.0,65.0,72.0,2026-10-22,2026-10-14
OUST,38.54 (-2.13%),PASS,2.49,9.19,0.27,22.16,0.899,39.5,35.0,30.0,38.5,2026-11-03,
QCOM,193.44 (-1.92%),PASS,0.81,3.07,0.26,17.29,0.955,195.0,187.5,160.0,192.5,2026-11-04,2026-09-02
AGX,370.00 (-1.18%),PASS,2.7,10.81,0.25,10.81,0.8,380.0,330.0,330.0,370.0,2026-09-02,2026-10-21
CRSR,13.13 (-2.88%),PASS,14.24,61.92,0.23,61.92,0.813,15.0,5.0,5.0,12.5,2026-11-03,
RBLX,48.93 (-0.12%),PASS,1.16,4.97,0.23,28.47,0.961,49.5,46.5,35.0,49.0,2026-10-29,
DLTR,114.46 (+1.15%),PASS,0.47,2.15,0.22,3.9,0.892,115.0,112.0,110.0,114.0,2026-08-27,
W,97.06 (-2.45%),PASS,0.45,2.12,0.21,2.12,0.824,97.5,95.0,95.0,97.0,2026-10-27,
AZO,2866.84 (+0.83%),PASS,0.46,2.33,0.2,2.33,0.836,2880.0,2800.0,2800.0,2870.0,2026-12-08,
SMCI,40.16 (-3.10%),PASS,0.85,4.13,0.2,25.3,0.968,40.5,38.5,30.0,40.0,2026-11-03,
PR,22.19 (+2.35%),PASS,3.65,18.88,0.19,18.88,0.838,23.0,18.0,18.0,22.0,2026-11-04,2026-09-15
CRML,8.23 (+6.67%),PASS,3.28,21.02,0.16,21.02,0.865,8.5,6.5,6.5,8.0,,
ETN,435.81 (-0.67%),PASS,0.39,2.48,0.16,7.07,0.948,437.5,425.0,405.0,435.0,2026-11-03,2026-08-06
HAL,33.22 (+0.64%),PASS,0.84,5.18,0.16,5.18,0.86,33.5,31.5,31.5,33.0,2026-10-20,2026-09-01
MELI,1775.24 (-1.33%),PASS,0.41,2.55,0.16,6.49,0.941,1782.5,1730.0,1660.0,1775.0,2026-11-04,2017-12-27
