TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,287.46 (+1.25%),FORCED,,0.51,,0.86,,,286.0,285.0,287.5,,
QQQ,715.98 (+1.60%),FORCED,,0.28,,2.23,,,714.0,700.0,716.0,,
SPX,7629.83 (+1.03%),FORCED,,0.39,,1.7,,,7600.0,7500.0,7630.0,,
SPY,761.85 (+1.03%),FORCED,,0.24,,2.21,,,760.0,745.0,762.0,,
SIRI,28.25 (-1.09%),PASS,2.65,0.88,3.0,7.96,0.75,29.0,28.0,26.0,28.5,2026-11-05,2026-08-09
IONQ,40.06 (+8.75%),PASS,3.59,1.4,2.57,12.63,0.778,41.5,39.5,35.0,40.0,2026-11-04,
OUST,35.51 (+4.47%),PASS,2.79,1.44,1.94,15.52,0.848,36.5,35.0,30.0,35.5,2026-11-03,
HOOD,107.39 (+2.84%),PASS,2.43,1.29,1.88,6.88,0.739,110.0,106.0,100.0,107.0,2026-11-04,
IBM,237.81 (+0.13%),PASS,1.97,1.18,1.67,7.49,0.792,242.5,235.0,220.0,237.5,2026-10-21,2026-08-09
MELI,1813.49 (-1.43%),PASS,1.19,0.74,1.59,11.77,0.908,1835.0,1800.0,1600.0,1815.0,2026-11-04,2017-12-27
ETSY,72.80 (-0.90%),PASS,1.65,1.1,1.5,1.1,0.4,74.0,72.0,72.0,73.0,2026-11-04,
JETS,28.40 (+2.16%),PASS,2.11,1.41,1.5,4.93,0.7,29.0,28.0,27.0,28.5,,
CSCO,111.23 (+3.24%),PASS,1.59,1.11,1.44,5.6,0.779,113.0,110.0,105.0,111.0,2026-11-12,2026-10-01
NOW,139.28 (-0.39%),PASS,1.23,0.92,1.34,17.43,0.934,141.0,138.0,115.0,139.0,2026-10-28,
OXY,58.87 (-0.83%),PASS,1.92,1.48,1.3,10.82,0.849,60.0,58.0,52.5,59.0,2026-11-09,2026-09-09
EOG,144.32 (-0.42%),PASS,1.16,0.91,1.27,9.92,0.895,146.0,143.0,130.0,144.0,2026-11-05,2026-10-15
SONY,23.94 (+0.88%),PASS,2.34,1.84,1.27,6.02,0.72,24.5,23.5,22.5,24.0,2026-11-05,2026-03-29
