TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
COST,964.75 (-0.68%),965.0,967.5,0.28504793988079813,2026-09-24,2026-07-23
DIA,534.18 (+0.10%),534.0,536.0,0.34070912426523836,,
ASML,1747.83 (+0.44%),1750.0,1755.0,0.41022296218740223,2026-10-14,2026-07-27
BAC,62.24 (-0.14%),62.0,62.5,0.4177377892030816,2026-10-14,2026-09-03
C,132.42 (+0.53%),132.0,133.0,0.43800030206918333,2026-10-13,2026-08-02
JNJ,273.71 (+0.74%),272.5,275.0,0.471301742720405,2026-10-13,2026-08-24
GOOGL,345.78 (-0.66%),345.0,347.5,0.4974261090867104,2026-10-28,2026-09-03
MA,597.00 (-0.48%),597.5,600.0,0.5025125628140703,2026-10-29,2026-07-08
LLY,1263.46 (+1.33%),1265.0,1270.0,0.5176262010669086,2026-10-29,2026-08-13
PH,1024.05 (+0.97%),1020.0,1030.0,0.5810263170743661,2026-11-05,2026-08-30
TSM,415.07 (+1.21%),415.0,417.5,0.5854434191823082,2026-10-15,2026-09-15
DLTR,133.17 (-2.62%),133.0,134.0,0.6232634977847958,2026-08-27,
UPS,104.34 (+1.58%),104.0,105.0,0.632547441058076,2026-10-27,2026-08-16
PEP,143.08 (-1.10%),143.0,144.0,0.6429969247973074,2026-10-08,2026-09-03
BLK,1172.36 (-0.02%),1170.0,1180.0,0.6516769592957881,2026-10-14,2026-09-07
BIDU,92.37 (+0.21%),92.0,93.0,0.6820396232542985,2026-11-18,
META,563.50 (+0.80%),562.5,567.5,0.709849157054126,2026-10-28,2026-06-14
AMZN,260.61 (-0.56%),260.0,262.5,0.7252215954875049,2026-10-29,
UBER,79.41 (+0.15%),79.0,80.0,0.7429794736179366,2026-11-03,
HAL,34.24 (-1.13%),34.0,34.5,0.7593457943925176,2026-10-20,2026-09-01
EOG,148.84 (-0.91%),149.0,150.0,0.7793603869927416,2026-08-04,2026-10-15
SLV,61.52 (-1.09%),61.5,62.0,0.7802340702210612,,
AVAV,148.82 (+0.42%),149.0,150.0,0.7929041795457645,2026-09-02,
GOOG,342.27 (-0.67%),342.5,345.0,0.7976159172583103,2026-10-28,2026-09-03
PPG,113.03 (-0.18%),113.0,114.0,0.8581792444483755,2026-10-27,2026-08-09
AXP,337.04 (-0.09%),337.5,340.0,0.8782340375029609,2026-10-23,2026-07-01
CRWD,188.29 (-1.25%),187.5,190.0,0.908173562058531,2026-08-26,
ARM,242.78 (+1.68%),242.5,245.0,0.9144081061042916,2026-11-04,
ANF,109.99 (-2.11%),110.0,111.0,0.9182652968451724,2026-08-26,2020-03-04
MP,59.42 (+3.48%),59.0,60.0,0.9761023224503504,2026-11-05,
ADP,282.17 (-0.30%),282.5,285.0,1.0029414891731878,2026-10-28,2026-09-10
MU,928.12 (+1.94%),927.5,937.5,1.0106451751928625,2026-09-23,2026-07-05
RDDT,158.35 (+3.70%),157.5,160.0,1.0419955794126972,2026-10-29,
PG,145.48 (-0.76%),145.0,147.0,1.0448171569975324,2026-10-22,2026-07-23
