TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,762.46 (-0.84%),762.0,763.0,0.07147962830592744,,
AMD,468.58 (+0.65%),467.5,470.0,0.30304323701396046,2026-11-03,1995-04-26
CMG,35.09 (+1.82%),35.0,35.2,0.31347962382444977,2026-07-29,
BKNG,209.26 (-1.47%),209.2,210.0,0.3536270668068475,2026-10-27,2026-09-10
RACE,425.50 (+0.75%),425.0,427.5,0.4700352526439483,2026-07-30,2026-04-20
BABA,130.38 (+1.26%),130.0,131.0,0.47168002454270747,2026-08-20,2026-06-10
CIEN,395.62 (-1.75%),395.0,397.5,0.4764733389785501,2026-09-03,
SNPS,398.10 (-0.83%),397.5,400.0,0.4772670183370955,2026-08-26,
PSX,233.73 (-0.95%),232.5,235.0,0.5433619988876098,2026-10-29,2026-08-17
SNOW,320.75 (-1.14%),320.0,322.5,0.5455962587685114,2026-09-02,
AAOI,129.26 (+5.66%),129.0,130.0,0.5685993888523682,2026-11-05,
VZ,49.22 (-0.34%),49.0,49.5,0.5688744412840332,2026-10-20,2026-07-09
APA,44.24 (+2.16%),44.0,44.5,0.5763363091874846,2026-11-04,2026-07-21
LITE,879.92 (+6.24%),880.0,885.0,0.5767537005994882,2026-11-05,
SPOT,534.41 (-0.04%),535.0,537.5,0.5772667309113773,2026-11-03,
MA,573.93 (+0.02%),575.0,577.5,0.6220270764727494,2026-10-29,2026-07-08
SPXL,283.19 (-2.55%),282.5,285.0,0.6391468625304574,,
SLV,61.59 (+2.75%),61.5,62.0,0.6575209026706732,,
PDD,89.40 (-0.75%),89.0,90.0,0.671140939597309,2026-08-24,
TJX,141.05 (-2.64%),141.0,142.0,0.6735200283587299,2026-11-18,2026-08-12
REGN,844.20 (-1.69%),845.0,850.0,0.6870409855484428,2026-10-28,2026-08-17
GOOGL,340.14 (-1.17%),340.0,342.5,0.693831951549366,2026-10-28,2026-09-03
CRM,206.07 (-0.32%),205.0,207.5,0.6939389527830383,2026-08-26,2026-06-10
AAP,42.20 (-24.55%),42.0,42.5,0.7109004739336425,2026-08-20,2026-07-09
HON,218.38 (-1.54%),217.5,220.0,0.7441327990841442,2026-10-22,2026-08-13
EBAY,104.22 (+1.92%),104.0,105.0,0.7532504917718146,2026-11-04,2026-08-27
VGT,118.42 (-0.37%),118.13,119.38,0.8149305408943032,,
SE,119.00 (-1.56%),119.0,120.0,0.8403361344537815,2026-11-10,
AMZN,260.29 (-2.16%),260.0,262.5,0.8490529793691572,2026-10-29,
TMUS,180.75 (-0.63%),180.0,182.5,0.965395148128685,2026-10-22,2026-08-27
EMR,155.98 (-1.83%),155.0,157.5,0.9744839081933647,2026-11-04,2026-08-13
NET,279.75 (-4.44%),280.0,282.5,0.9830205540661305,2026-10-29,
LMT,571.33 (-3.00%),572.5,577.5,1.0808208987878973,2026-10-20,2026-08-31
ADBE,272.01 (-0.09%),272.5,275.0,1.0992242932245173,2026-09-10,2005-03-23
MGM,43.02 (-0.12%),43.0,43.5,1.1157601115760039,2026-10-28,2022-12-07
