TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
XBI,157.20 (-1.37%),157.0,157.5,0.19083969465649578,,
SNDK,1695.22 (-3.91%),1695.0,1700.0,0.28196930191951325,2026-11-06,
TMO,597.88 (-1.29%),597.5,600.0,0.35458620458955054,2026-10-21,2026-09-14
GD,353.47 (+0.23%),352.5,355.0,0.43285144425268696,2026-10-28,2026-10-08
EWY,184.17 (-3.46%),184.0,185.0,0.45067057609817696,,
AXP,320.81 (-0.31%),320.0,322.5,0.5267915588666181,2026-10-23,2026-07-01
DIS,104.44 (+0.25%),104.0,105.0,0.5361930294906188,2026-11-12,2026-06-29
GOOGL,328.12 (-0.77%),327.5,330.0,0.5729611117883687,2026-10-28,2026-09-03
AA,49.71 (-2.01%),49.5,50.0,0.5833836250251442,2026-10-15,2026-08-10
WFC,89.44 (-0.26%),89.0,90.0,0.6261180679785356,2026-10-13,2026-08-06
ELF,96.30 (-3.78%),96.0,97.0,0.7268951194184868,2026-11-04,
RBLX,44.66 (+0.31%),44.5,45.0,0.7613076578593897,2026-10-29,
BAC,62.50 (-0.27%),62.5,63.0,0.8,2026-10-14,2026-09-03
ZS,168.60 (+1.51%),167.5,170.0,0.8303677342823285,2026-11-24,
U,41.65 (-2.09%),41.5,42.0,0.840336134453785,2026-11-04,
CSCO,109.06 (-0.34%),109.0,110.0,0.8619108747478432,2026-11-12,2026-10-01
CL,88.22 (+0.22%),88.0,89.0,0.8841532532305612,2026-10-30,2026-07-19
SNOW,339.40 (+2.39%),340.0,342.5,0.9133765468473845,2026-12-02,
PANW,341.81 (+2.00%),342.5,345.0,0.9332670196893005,2026-11-19,
ABT,104.99 (-0.23%),105.0,106.0,0.9619963806076819,2026-10-14,2026-07-14
TSLA,366.46 (-0.37%),367.5,370.0,0.9659990176281232,2026-10-21,
C,137.66 (-0.10%),138.0,139.0,0.9734127560656716,2026-10-13,2026-08-02
DOCU,65.36 (+1.42%),65.0,66.0,0.9791921664626693,2026-12-03,
OUST,35.65 (-1.63%),35.5,36.0,0.9817671809256702,2026-11-03,
EOG,146.55 (-0.31%),147.0,148.0,0.9894234049812273,2026-11-05,2026-10-15
VZ,50.49 (+1.51%),50.0,51.0,1.0101010101010062,2026-10-20,2026-10-08
SIRI,28.71 (+0.60%),28.5,29.0,1.010101010101007,2026-11-05,2026-08-09
SHOP,127.69 (+0.71%),128.0,129.0,1.0259221552196744,2026-11-03,
AKAM,109.83 (-0.84%),110.0,111.0,1.0652827096421758,2026-11-05,
CZR,29.68 (+0.02%),29.5,30.0,1.078167115902966,2026-10-27,
RKLB,64.29 (+1.93%),64.0,65.0,1.1043708197231197,2026-11-09,
ASTS,64.27 (+2.96%),64.0,65.0,1.135833203672015,2026-11-09,
WDC,459.70 (-4.68%),460.0,465.0,1.1529258211877336,2026-11-05,2026-09-07
WDAY,187.79 (+0.94%),187.5,190.0,1.1768464774482177,2026-08-27,
WMT,106.73 (+0.85%),107.0,108.0,1.1899184858989937,2026-11-19,2026-12-10
UMAC,25.20 (+3.60%),25.0,25.5,1.1904761904761934,2026-11-05,
DKS,130.44 (-2.19%),130.0,132.0,1.1959521619135252,2026-11-24,2026-09-10
DRAM,58.78 (-4.54%),59.0,59.5,1.2249064307587594,,
HSY,175.35 (+1.84%),175.0,177.5,1.2261191901910498,2026-11-05,2026-08-13
IBM,239.46 (-0.20%),240.0,242.5,1.2695230936273247,2026-10-21,2026-08-09
BMY,64.17 (-0.38%),64.0,65.0,1.2934393018544463,2026-10-29,2026-07-01
XLRE,43.41 (-0.01%),43.0,44.0,1.3591338401290105,,
GILD,144.91 (-0.51%),145.0,147.0,1.4422745152163436,2026-10-29,2026-09-14
APLD,26.12 (-3.76%),26.0,26.5,1.4548238897396593,2026-10-08,
DKNG,23.65 (-0.04%),23.5,24.0,1.4799154334038116,2026-11-05,
FDX,310.40 (+0.39%),310.0,315.0,1.4819587628866053,2026-10-28,2026-09-13
FFIV,403.81 (-0.20%),400.0,410.0,1.5328991357321509,2026-10-26,
AMD,504.69 (-3.15%),505.0,512.5,1.5474845945035571,2026-11-03,1995-04-26
PFE,27.57 (-0.76%),27.5,28.0,1.5596663039535716,2026-11-03,2026-07-23
ARM,253.54 (-4.04%),252.5,257.5,1.561883726433702,2026-11-04,
OXY,61.02 (0.00%),61.0,62.0,1.6060308095706275,2026-11-09,2026-09-09
FUTU,115.13 (-1.38%),115.0,117.0,1.6242508468687613,2026-11-17,2026-04-15
JPM,351.48 (-0.91%),352.5,357.5,1.712757482644811,2026-10-13,2026-07-05
AVAV,152.37 (+8.22%),152.5,155.0,1.7260615606746705,2026-12-02,
XOM,164.60 (+0.23%),165.0,167.5,1.7618469015795903,2026-10-30,2026-08-16
CVS,96.28 (+0.94%),96.0,98.0,1.7864561695056074,2026-10-28,2026-07-22
MAGS,68.76 (-0.81%),69.0,70.0,1.8033740546829478,,
NEM,126.67 (-1.58%),127.0,129.0,1.8394252782821492,2026-10-22,2026-09-02
BSX,44.12 (-1.86%),44.0,45.0,1.9945602901178663,2026-10-28,
MDT,92.15 (+0.28%),92.0,94.0,2.0075963103635313,2026-11-17,2026-09-24
SONY,23.52 (+0.32%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
ETHE,19.58 (-1.23%),19.5,20.0,2.1450459652706932,,
PPL,34.26 (-0.03%),34.0,35.0,2.1599532983070695,2026-11-04,2026-09-09
ARKG,45.51 (-1.73%),45.5,46.5,2.1753460777851066,,
CMG,36.00 (-0.08%),36.0,36.8,2.2222222222222143,2026-10-28,
NCLH,14.66 (-1.25%),14.5,15.0,2.319236016371077,2026-11-04,
ORCL,156.37 (-3.25%),157.5,160.0,2.321417151627547,2026-09-10,2026-07-09
CBOE,290.74 (-0.39%),290.0,297.5,2.32510146522666,2026-10-30,2026-08-30
COIN,173.44 (-0.74%),172.5,177.5,2.340867158671588,2026-10-29,
FSLY,22.44 (-1.19%),22.5,23.0,2.4955436720142545,2026-11-04,
FLY,22.43 (+2.87%),22.5,23.0,2.5412394115024535,2026-11-11,
CRWD,211.99 (+2.02%),212.5,217.5,2.599179206566343,2026-12-01,
MGNI,23.39 (-0.81%),23.0,24.0,2.60795211628901,2026-11-04,
VGT,119.28 (-1.34%),119.38,122.5,2.699530516431924,,
UEC,11.19 (-3.58%),11.0,11.5,2.7703306523681905,2026-09-24,
ETR,106.94 (-0.21%),105.0,110.0,2.861417617355529,2026-10-29,2026-08-12
WEAT,26.23 (-0.19%),26.0,27.0,2.935569958063285,,
ARWR,82.44 (-0.24%),82.5,85.0,3.105288694808348,2026-11-24,
SMCI,38.75 (-0.46%),39.0,40.0,3.225806451612903,2026-11-03,
TAN,46.50 (-2.60%),47.0,48.0,3.225806451612903,,
DJT,8.71 (0.00%),8.5,9.0,3.3295063145809314,2026-11-06,
SYM,41.60 (-2.39%),41.5,43.0,3.365384615384612,2026-11-16,
NTAP,183.72 (-0.55%),185.0,190.0,3.4182451556716753,2026-12-01,2026-10-08
FANG,203.03 (+0.20%),200.0,210.0,3.432990198492833,2026-11-02,2026-08-12
RIVN,15.93 (-0.50%),16.0,16.5,3.5781544256120545,2026-11-03,
MNST,43.43 (+1.38%),43.75,45.0,3.6150126640571036,2026-11-05,
DUK,120.61 (+0.15%),120.0,125.0,3.6398308597960374,2026-11-05,2026-08-13
TTMI,120.55 (-2.98%),120.0,125.0,3.691414350891749,2026-11-04,
UMBF,139.73 (-1.06%),140.0,145.0,3.771559436055257,2026-10-27,2026-09-09
IREN,43.80 (-3.46%),44.0,45.5,3.881278538812792,2026-11-05,
CORZ,17.32 (-4.28%),17.5,18.0,3.926096997690529,2026-10-23,
NTNX,67.34 (+0.60%),67.5,70.0,3.9501039501039448,2026-11-25,
CCL,22.59 (-0.48%),22.5,23.5,4.028331119964586,2026-09-28,2026-08-06
NU,14.88 (-0.77%),15.0,15.5,4.166666666666661,2026-11-12,
SRPT,21.12 (-4.09%),21.0,22.0,4.166666666666662,2026-11-04,
UUUU,13.92 (-4.33%),14.0,14.5,4.166666666666667,2026-11-02,
AGX,401.48 (-0.16%),400.0,420.0,4.612932151041143,2026-09-02,2026-07-22
TRMB,57.30 (-0.18%),55.0,60.0,4.712041884816759,2026-11-04,
CHKP,133.64 (-1.05%),135.0,140.0,4.7590541753965985,2026-11-04,
GMED,73.81 (-0.96%),75.0,77.5,4.999322585015578,2026-11-05,
URA,45.59 (-2.71%),45.5,48.0,5.286246983987708,,
PURR,11.85 (-1.49%),12.0,12.5,5.485232067510552,2026-11-16,
TDOC,6.16 (+0.98%),6.0,6.5,5.519480519480517,2026-10-28,
WYFI,18.67 (-3.31%),17.5,20.0,7.12372790573111,2026-11-12,
NVAX,9.31 (-5.48%),9.5,10.0,7.4113856068743225,2026-11-05,
CELC,88.18 (-2.11%),90.0,95.0,7.734180086187335,2026-11-11,
VRNS,46.31 (+0.47%),45.0,50.0,7.968041459727915,2026-10-27,
TMC,4.15 (-3.04%),4.0,4.5,8.433734939759027,2026-11-12,
SAIL,17.58 (0.00%),17.5,20.0,13.765642775881695,2026-09-09,
ASAN,8.27 (+0.18%),7.5,10.0,20.91898428053205,2026-12-02,
HUMA,0.57 (-2.07%),0.5,1.0,75.43859649122808,2026-11-12,
