TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AZO,2944.68 (-4.30%),2940.0,2950.0,0.18066479209965647,2026-09-22,
RACE,426.09 (+0.21%),425.0,427.5,0.3309160036612042,2026-07-30,2026-04-20
CMG,34.86 (+0.58%),34.8,35.0,0.40160642570281285,2026-07-29,
SNPS,398.00 (-0.81%),397.5,400.0,0.5025125628140703,2026-08-26,
AMZN,260.96 (-1.84%),260.0,262.5,0.5901287553648147,2026-10-29,
APA,44.73 (+2.96%),44.5,45.0,0.6036217303823007,2026-11-04,2026-07-21
AAP,42.24 (-24.80%),42.0,42.5,0.6155303030302983,2026-08-20,2026-07-09
CIEN,394.89 (-1.15%),395.0,397.5,0.6609435539010898,2026-09-03,
SBUX,103.31 (-1.59%),103.0,104.0,0.6678927499757988,2026-10-28,2026-08-13
MGM,42.71 (-1.18%),42.5,43.0,0.6789978927651583,2026-10-28,2022-12-07
EBAY,104.25 (+1.57%),104.0,105.0,0.7194244604316548,2026-11-04,2026-08-27
DIS,107.21 (+0.26%),107.0,108.0,0.7368715604887662,2026-11-12,2026-06-29
SNOW,320.09 (-1.51%),320.0,322.5,0.7529132431503718,2026-09-02,
AFRM,74.42 (-3.77%),74.0,75.0,0.7793603869927416,2026-08-27,
SPOT,538.29 (+0.92%),537.5,542.5,0.782106299578301,2026-11-03,
VGT,118.44 (-0.31%),118.75,119.38,0.7936507936507917,,
ADBE,272.82 (+0.13%),272.5,275.0,0.7990616523715296,2026-09-10,2005-03-23
KMB,109.08 (-0.73%),109.0,110.0,0.843417675100845,2026-11-03,2026-09-03
LRCX,307.38 (+0.07%),307.5,310.0,0.8523651506278889,2026-10-21,2026-06-16
PNC,245.38 (-0.44%),245.0,247.5,0.8639660934061475,2026-10-15,2026-07-19
MU,956.71 (+2.09%),957.5,965.0,0.8665112730085358,2026-09-23,2026-07-05
ALGN,158.61 (-2.72%),157.5,160.0,0.8763634070991655,2026-10-28,
VKTX,34.20 (-4.93%),34.0,34.5,0.877192982456132,2026-10-28,
SOXS,47.08 (+0.06%),47.0,47.5,0.8920985556499611,,
CRWV,90.16 (-0.78%),90.0,91.0,0.9316770186335442,2026-11-11,
DAL,81.68 (-1.93%),82.0,82.5,1.0039177277179152,2026-10-08,2026-07-08
LMT,576.32 (-2.18%),577.5,582.5,1.072320932815094,2026-10-20,2026-08-31
ORCL,141.46 (-1.63%),141.0,143.0,1.0886469673405852,2026-09-10,2026-07-09
FCX,69.24 (+0.22%),69.0,70.0,1.0976314269208625,2026-10-22,2026-07-14
EL,97.92 (-0.10%),98.0,99.0,1.1029411764705863,2026-11-02,
EMR,155.71 (-1.20%),155.0,157.5,1.1495729240254267,2026-11-04,2026-08-13
AAPL,316.22 (-0.19%),315.0,320.0,1.195370311808226,2026-10-29,2026-08-09
REGN,839.69 (-0.14%),840.0,850.0,1.2278340816253552,2026-10-28,2026-08-17
PDD,88.88 (-1.46%),89.0,90.0,1.2601260126012652,2026-08-24,
ASTS,63.18 (-4.89%),63.0,64.0,1.297879075656854,2026-11-09,
BABA,127.34 (-1.21%),127.0,129.0,1.3035966703313937,2026-08-20,2026-06-10
UAL,112.50 (-2.83%),113.0,114.0,1.3333333333333335,2026-10-21,2008-01-06
NET,283.47 (-2.88%),282.5,287.5,1.4216671958231815,2026-10-29,
SRPT,18.73 (-5.07%),18.5,19.0,1.4415376401494906,2026-11-04,
MRVL,241.47 (+1.77%),242.5,245.0,1.4618793224831248,2026-08-27,2026-07-09
PLTR,174.72 (-0.27%),175.0,177.5,1.5911172161172167,2026-11-02,
