TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
META,648.65 (+0.66%),647.5,650.0,0.20812456640715685,2026-10-28,2026-06-14
GS,1031.64 (+1.16%),1032.5,1035.0,0.3256950098871602,2026-10-13,2026-08-31
V,371.24 (+1.10%),370.0,372.5,0.3394030815644841,2026-10-27,2026-08-10
PG,145.46 (+1.74%),145.0,146.0,0.3712360786470453,2026-10-22,2026-07-23
CAT,821.83 (+2.09%),822.5,825.0,0.38572454157185293,2026-10-29,2026-07-19
SOXL,124.39 (+7.46%),124.0,125.0,0.4903931184178788,,
FDX,313.17 (+0.44%),312.5,315.0,0.5843471596896204,2026-10-28,2026-09-13
TSLA,365.30 (+0.48%),365.0,367.5,0.6022447303586062,2026-10-21,
AKAM,108.31 (+1.10%),108.0,109.0,0.6370602899085935,2026-11-05,
TWLO,228.44 (-1.16%),227.5,230.0,0.6828926632813878,2026-10-29,
MELI,1896.98 (-0.49%),1895.0,1910.0,0.686354099674218,2026-11-04,2017-12-27
DLTR,117.19 (-1.24%),117.0,118.0,0.691185254714568,2026-08-27,
TMUS,183.72 (+3.70%),182.5,185.0,0.6967123884171571,2026-10-22,2026-08-27
IREN,44.17 (+1.21%),44.0,44.5,0.7471134254018525,2026-11-05,
DHR,200.81 (+0.14%),200.0,202.5,0.8415915542054666,2026-10-20,2026-06-25
SYM,42.64 (+3.75%),42.5,43.0,0.8442776735459648,2026-11-16,
ADSK,213.14 (+0.72%),212.5,215.0,0.8726658534296772,2026-11-27,2005-03-21
BMY,63.40 (-0.55%),63.0,64.0,0.9463722397476363,2026-10-29,2026-07-01
KTOS,46.54 (-0.94%),46.5,47.0,0.9883970777825544,2026-11-03,
CZR,29.69 (+0.13%),29.5,30.0,1.044122600202084,2026-10-27,
SMCI,39.55 (+5.81%),39.5,40.0,1.137800252844508,2026-11-03,
SQQQ,38.56 (-3.36%),38.5,39.0,1.1410788381742678,,
VGT,121.42 (+1.50%),121.25,123.0,1.3012683248229273,,
AGX,414.18 (+4.50%),410.0,420.0,1.4051861509488612,2026-09-02,2026-10-21
SRPT,20.67 (+0.73%),20.5,21.0,1.596516690856305,2026-11-04,
PPL,34.27 (+0.16%),34.0,35.0,2.130142982200166,2026-11-04,2026-09-09
NTAP,195.71 (+6.60%),195.0,200.0,2.1920188033314556,2026-12-01,2026-10-08
PURR,11.69 (+6.13%),11.5,12.0,2.651839178785291,2026-11-16,
NVAX,9.73 (+4.62%),9.5,10.0,2.7749229188078064,2026-11-05,
CHKP,131.32 (+0.62%),130.0,135.0,2.8023149558330847,2026-11-04,
WM,213.97 (+0.07%),210.0,220.0,2.8181520773940276,2026-10-26,2026-09-10
TTMI,125.91 (+2.92%),125.0,130.0,3.2483519974585047,2026-11-04,
WEAT,26.14 (-2.13%),26.0,27.0,3.289977046671765,,
RELY,22.19 (+1.19%),22.0,23.0,3.650292924740868,2026-11-04,
MNST,43.34 (+0.59%),43.0,45.0,3.8301799723119436,2026-11-05,
TAN,47.16 (+0.26%),47.0,49.0,3.9016115351993292,,
ETR,105.73 (0.00%),105.0,110.0,4.038588858412934,2026-10-29,2026-08-12
ARWR,84.10 (+1.62%),85.0,87.5,4.042806183115346,2026-11-24,
DUK,119.86 (+0.41%),120.0,125.0,4.288336392457868,2026-11-05,2026-08-13
NUE,258.82 (+1.32%),260.0,270.0,4.319604358241252,2026-10-26,2026-06-29
UMBF,138.93 (-0.32%),140.0,145.0,4.369106744403652,2026-10-27,2026-09-09
MGNI,23.94 (+1.66%),24.0,25.0,4.42773600668337,2026-11-04,
GMED,73.94 (+0.52%),75.0,77.5,4.814714633486614,2026-11-05,
RVLV,21.05 (+2.78%),20.0,22.5,6.888361045130638,2026-11-03,
PZZA,20.67 (-3.68%),20.0,22.5,8.853410740203184,2026-11-05,2026-05-17
AVPT,12.67 (-0.86%),13.0,14.0,10.497237569060774,2026-11-05,
CRSR,13.44 (+6.92%),12.5,15.0,11.607142857142861,2026-11-03,
UPWK,8.68 (+3.15%),7.5,10.0,15.207373271889404,2026-11-02,
ASAN,8.64 (+0.99%),7.5,10.0,15.740740740740733,2026-12-02,
SAIL,17.11 (-3.00%),17.5,20.0,16.890707188778496,2026-09-09,
PDYN,5.88 (+4.35%),6.0,7.0,19.04761904761905,2026-11-11,
