TICKER,CURRENT_PRICE,gate,diff_pct_to_m,diff_pct_entry,gain_over_entry,diff_pct_support,p_touch_rw,lowest_m_strike,nearest_neg_dte01_strike,lowest_neg_zone_strike,current_strike,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
IWM,281.12 (0.00%),FORCED,,0.4,,0.4,,,280.0,280.0,281.0,,
QQQ,734.85 (0.00%),FORCED,,,,0.66,,,,730.0,735.0,,
SPX,7675.02 (-0.44%),FORCED,,0.33,,2.28,,,7650.0,7500.0,7675.0,,
SPY,764.37 (0.00%),FORCED,,0.57,,0.57,,,760.0,760.0,764.0,,
SNDK,1785.58 (0.00%),PASS,0.81,0.31,2.58,15.99,0.952,1800.0,1780.0,1500.0,1785.0,2026-11-06,
MNST,43.88 (0.00%),PASS,4.83,2.01,2.41,8.84,0.647,46.0,43.0,40.0,44.0,2026-11-05,
ISRG,397.20 (0.00%),PASS,1.33,0.56,2.4,11.88,0.899,402.5,395.0,350.0,397.5,2026-10-20,
DVN,48.80 (0.00%),PASS,1.43,0.61,2.33,18.03,0.926,49.5,48.5,40.0,49.0,2026-11-04,2026-09-14
ETHE,21.30 (0.00%),PASS,3.26,1.43,2.28,20.21,0.861,22.0,21.0,17.0,21.5,,
DY,282.25 (0.00%),PASS,9.83,4.34,2.26,11.43,0.538,310.0,270.0,250.0,280.0,2026-11-25,
XYZ,74.61 (0.00%),PASS,1.86,0.82,2.25,2.83,0.604,76.0,74.0,72.5,75.0,2026-11-09,
GMED,73.53 (0.00%),PASS,8.81,4.79,1.84,18.4,0.676,80.0,70.0,60.0,72.5,2026-11-05,
IBM,231.77 (0.00%),PASS,1.39,0.76,1.82,5.08,0.785,235.0,230.0,220.0,232.5,2026-10-21,2026-08-09
MU,1054.33 (0.00%),PASS,2.44,1.36,1.79,24.12,0.908,1080.0,1040.0,800.0,1055.0,2026-09-30,2026-07-05
WDC,463.73 (0.00%),PASS,1.35,0.8,1.68,13.74,0.91,470.0,460.0,400.0,462.5,2026-11-05,2026-09-07
IONQ,41.35 (0.00%),PASS,2.78,2.06,1.35,15.36,0.847,42.5,40.5,35.0,41.5,2026-11-04,
AAP,41.44 (0.00%),PASS,1.36,1.05,1.3,3.46,0.718,42.0,41.0,40.0,41.5,2026-11-05,2026-10-08
NVDA,223.60 (0.00%),PASS,0.62,0.49,1.26,19.5,0.969,225.0,222.5,180.0,224.0,2026-11-17,2026-09-09
NET,348.27 (0.00%),PASS,1.93,1.66,1.16,22.48,0.921,355.0,342.5,270.0,347.5,2026-10-29,
M,22.46 (0.00%),PASS,2.38,2.07,1.15,6.52,0.732,23.0,22.0,21.0,22.5,2026-12-02,2026-09-14
SNOW,332.12 (0.00%),PASS,2.37,2.15,1.11,9.67,0.803,340.0,325.0,300.0,332.5,2026-12-02,
TSLA,377.24 (0.00%),PASS,1.39,1.26,1.11,20.48,0.936,382.5,372.5,300.0,377.5,2026-10-21,
CL,86.22 (0.00%),PASS,1.48,1.42,1.04,1.42,0.49,87.5,85.0,85.0,86.0,2026-10-30,2026-10-19
DJT,8.99 (0.00%),PASS,5.67,5.45,1.04,11.01,0.66,9.5,8.5,8.0,9.0,2026-11-06,
BNTX,97.50 (0.00%),PASS,2.56,2.56,1.0,12.82,0.833,100.0,95.0,85.0,97.5,2026-11-03,2022-06-01
OXY,58.02 (0.00%),PASS,1.68,1.77,0.95,9.52,0.85,59.0,57.0,52.5,58.0,2026-11-09,2026-09-09
HCC,90.15 (0.00%),PASS,5.38,5.71,0.94,11.26,0.677,95.0,85.0,80.0,90.0,2026-11-04,2026-08-09
PZZA,20.11 (0.00%),PASS,11.86,13.0,0.91,13.0,0.523,22.5,17.5,17.5,20.0,2026-11-05,2026-05-17
CIFR,18.02 (0.00%),PASS,2.64,2.91,0.9,2.91,0.525,18.5,17.5,17.5,18.0,2026-11-02,
KN,35.33 (0.00%),PASS,13.23,15.07,0.88,15.07,0.533,40.0,30.0,30.0,35.0,2026-10-22,
MSFT,497.90 (0.00%),PASS,0.92,1.08,0.85,4.6,0.833,502.5,492.5,475.0,497.5,2026-10-28,2026-11-18
LUNR,15.06 (0.00%),PASS,2.92,3.72,0.79,13.68,0.824,15.5,14.5,13.0,15.0,2026-11-10,
FANG,188.50 (0.00%),PASS,3.45,4.51,0.76,17.77,0.838,195.0,180.0,155.0,190.0,2026-11-02,2026-08-12
META,732.05 (0.00%),PASS,1.77,2.33,0.76,31.7,0.947,745.0,715.0,500.0,732.5,2026-10-28,2026-09-20
XOM,162.84 (0.00%),PASS,1.32,1.75,0.76,10.96,0.892,165.0,160.0,145.0,162.5,2026-10-30,2026-08-16
