TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MA,597.98 (-0.31%),597.5,600.0,0.33780393993109836,2026-10-29,2026-07-08
MSFT,490.75 (+0.71%),490.0,492.5,0.3565970453387672,2026-10-28,2026-08-19
TSM,415.67 (+1.35%),415.0,417.5,0.4402530853802256,2026-10-15,2026-09-15
V,383.28 (+0.23%),382.5,385.0,0.4487580880818272,2026-10-27,2026-08-10
META,569.69 (+1.91%),570.0,572.5,0.4932507153012946,2026-10-28,2026-06-14
DELL,447.77 (+3.37%),447.5,450.0,0.49802353887040635,2026-09-01,2026-07-20
DIA,535.33 (+0.31%),535.0,538.0,0.49875777557767337,,
PEP,142.25 (-1.68%),142.0,143.0,0.5272407732864675,2026-10-08,2026-09-03
PG,145.14 (-1.00%),145.0,146.0,0.5925313490423134,2026-10-22,2026-07-23
AMZN,260.92 (-0.44%),260.0,262.5,0.6055495937452031,2026-10-29,
ADP,283.10 (+0.03%),282.5,285.0,0.6711409395973074,2026-10-28,2026-09-10
ANF,108.27 (-3.64%),108.0,109.0,0.6742403251131467,2026-08-26,2020-03-04
GS,1062.67 (+2.55%),1062.5,1070.0,0.6897719894228619,2026-10-13,2026-08-31
KTOS,52.63 (-0.83%),52.5,53.0,0.7030210906327141,2026-11-03,
BAC,62.52 (+0.31%),62.5,63.0,0.7677543186180371,2026-10-14,2026-09-03
BKNG,213.34 (-0.01%),213.4,215.0,0.7781006843536123,2026-10-27,2026-09-10
JNJ,272.87 (+0.43%),272.5,275.0,0.7805914904533278,2026-10-13,2026-08-24
GOOGL,347.20 (-0.25%),347.5,350.0,0.8064516129032291,2026-10-28,2026-09-03
LLY,1234.82 (-0.97%),1235.0,1245.0,0.8244116551400257,2026-10-29,2026-08-13
XOM,161.15 (-1.77%),160.0,162.5,0.8377288240769434,2026-10-30,2026-08-16
ARM,242.93 (+1.74%),242.5,245.0,0.852097311982873,2026-11-04,
JPM,356.75 (+0.10%),357.5,360.0,0.9110021023125439,2026-10-13,2026-07-05
TSLA,351.32 (+0.68%),352.5,355.0,1.0474780826596854,2026-10-21,
AXP,336.46 (-0.26%),337.5,340.0,1.0521310111157405,2026-10-23,2026-07-01
CSCO,110.83 (+0.54%),111.0,112.0,1.0556708472435277,2026-11-12,2026-10-01
GOOG,343.80 (-0.23%),345.0,347.5,1.0762070971495021,2026-10-28,2026-09-03
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
SLV,62.27 (+0.12%),62.5,63.0,1.1723141159466786,,
PH,1017.56 (+0.33%),1020.0,1030.0,1.2225323322457697,2026-11-05,2026-08-30
XLRE,45.44 (+0.24%),45.0,46.0,1.2323943661971881,,
MS,217.19 (+1.45%),217.5,220.0,1.2937980570007839,2026-10-14,2026-07-30
CRWV,87.86 (+1.86%),88.0,89.0,1.2975187798770778,2026-11-11,
ANET,190.01 (+0.99%),190.0,192.5,1.3104573443503023,2026-11-03,
IBM,234.37 (+1.44%),235.0,237.5,1.335495157230019,2026-10-21,2026-08-09
PYPL,62.16 (+0.79%),62.0,63.0,1.351351351351357,2026-10-27,2026-09-03
ADBE,273.76 (-0.91%),275.0,277.5,1.3661601402688521,2026-09-10,2005-03-23
PINS,23.67 (+0.85%),23.5,24.0,1.3941698352344667,2026-08-04,
MOS,24.16 (+0.65%),24.0,24.5,1.4072847682119198,2026-11-03,2026-05-20
RIOT,21.20 (+6.03%),21.0,21.5,1.4150943396226447,2026-10-29,2017-10-11
MGM,43.38 (-0.72%),43.5,44.0,1.4292300599354482,2026-10-28,2022-12-07
ORCL,143.91 (+1.02%),144.0,146.0,1.4522965742477962,2026-09-10,2026-07-09
EMR,155.21 (-1.50%),155.0,157.5,1.4754203981702156,2026-11-04,2026-08-13
LMND,54.16 (+0.58%),54.0,55.0,1.5509601181683965,2026-07-29,
AVAV,147.67 (-0.36%),148.0,150.0,1.5778424866255927,2026-09-02,
TSCO,35.44 (-1.35%),35.5,36.0,1.5801354401805936,2026-10-22,2026-08-23
OKLO,44.22 (+11.40%),44.0,45.0,1.7639077340569904,2026-08-07,
UMAC,24.56 (-0.04%),24.5,25.0,1.7915309446254124,2026-11-05,
HPE,53.04 (+1.16%),53.0,54.0,1.8099547511312233,2026-09-02,2026-06-15
VGT,117.22 (+0.69%),117.0,119.38,1.8426889609281665,,
DVN,47.12 (-2.29%),47.0,48.0,1.8675721561969494,2026-11-04,2026-09-14
XYZ,82.46 (+1.33%),82.5,84.0,1.8675721561969516,2026-08-05,
INTC,87.34 (+0.10%),87.5,89.0,1.9006182734142392,2026-10-22,2024-08-06
