TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MAGS,69.19 (-0.18%),69.0,69.5,0.4480416245122161,,
EMR,148.31 (-1.35%),148.0,149.0,0.46524172341716524,2026-11-04,2026-08-13
GD,353.30 (+0.18%),352.5,355.0,0.481177469572598,2026-10-28,2026-10-08
SNDK,1700.84 (-3.59%),1700.0,1710.0,0.5385574186872417,2026-11-06,
ASML,1710.55 (-1.10%),1710.0,1720.0,0.5524538890999997,2026-10-14,2026-07-27
MRVL,231.22 (-1.61%),230.0,232.5,0.5535853299887558,2026-12-01,2026-07-09
CLS,330.60 (-0.90%),330.0,332.5,0.574712643678154,2026-10-26,
C,138.16 (+0.26%),138.0,139.0,0.607990735379273,2026-10-13,2026-08-02
LMND,49.19 (-0.06%),49.0,49.5,0.6302093921528812,2026-11-04,
GOOGL,330.41 (-0.07%),330.0,332.5,0.6325474410580717,2026-10-28,2026-09-03
NET,315.45 (+0.40%),315.0,317.5,0.6498652718338918,2026-10-29,
KO,88.40 (+0.97%),88.0,89.0,0.6787330316742016,2026-10-20,2026-09-14
MDB,374.91 (+4.61%),375.0,377.5,0.69083246645861,2026-12-01,
ABT,104.25 (-0.93%),104.0,105.0,0.7194244604316548,2026-10-14,2026-07-14
WDC,464.07 (-3.78%),465.0,467.5,0.7391126338698918,2026-11-05,2026-09-07
PANW,342.43 (+2.19%),342.5,345.0,0.7505183541161677,2026-11-19,
BAC,62.53 (-0.23%),62.5,63.0,0.7516392131776729,2026-10-14,2026-09-03
WFC,89.32 (-0.39%),89.0,90.0,0.7613076578593897,2026-10-13,2026-08-06
RCL,258.02 (-0.67%),257.5,260.0,0.7673823734594288,2026-10-27,2026-09-16
DRAM,59.03 (-4.14%),59.0,59.5,0.7962053193291527,,
AMZN,252.84 (+0.18%),252.5,255.0,0.8542952064546736,2026-10-29,
WMT,106.08 (+0.24%),106.0,107.0,0.8672699849170453,2026-11-19,2026-12-10
DOCU,65.40 (+1.47%),65.0,66.0,0.9174311926605416,2026-12-03,
TSLA,366.63 (-0.32%),367.5,370.0,0.9191828273736478,2026-10-21,
CSCO,108.88 (-0.50%),109.0,110.0,1.0286554004408566,2026-11-12,2026-10-01
CL,88.07 (+0.05%),88.0,89.0,1.0559781991597672,2026-10-30,2026-07-19
ADSK,212.75 (+2.97%),212.5,215.0,1.0575793184488838,2026-11-27,2005-03-21
OXY,61.34 (+0.52%),61.0,62.0,1.0759700032605095,2026-11-09,2026-09-09
GILD,144.44 (-0.83%),144.0,146.0,1.080033231791749,2026-10-29,2026-09-14
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
EOG,147.24 (+0.16%),147.0,149.0,1.1953273566965437,2026-11-05,2026-10-15
AMD,508.91 (-2.34%),510.0,515.0,1.1966752470967312,2026-11-03,1995-04-26
COIN,172.91 (-1.04%),172.5,175.0,1.208721300098319,2026-10-29,
BSX,43.95 (-2.26%),44.0,44.5,1.251422070534692,2026-10-28,
CMG,35.91 (-0.35%),36.0,36.4,1.3645224171540018,2026-10-28,
ENSG,172.45 (+0.40%),170.0,175.0,1.4786894752102127,2026-11-03,2026-06-29
M,20.69 (-3.81%),20.5,21.0,1.4983083615273016,2026-09-10,2026-09-14
XOM,164.96 (+0.44%),165.0,167.5,1.5397672162948544,2026-10-30,2026-08-16
DKNG,23.62 (-0.15%),23.5,24.0,1.6088060965283615,2026-11-05,
CEG,290.32 (-1.22%),290.0,295.0,1.6120143290162603,2026-11-09,2026-08-17
KSS,16.73 (-4.27%),16.5,17.0,1.6138673042438707,2026-11-24,2026-09-08
SONY,23.61 (+0.70%),23.5,24.0,1.6518424396442208,2026-11-05,2026-03-29
FUTU,114.07 (-2.29%),114.0,116.0,1.6919435434382457,2026-11-17,2026-04-15
PFE,27.52 (-0.95%),27.5,28.0,1.7441860465116297,2026-11-03,2026-07-23
WDAY,186.72 (+0.36%),187.5,190.0,1.7566409597257933,2026-08-27,
ARM,255.51 (-3.30%),255.0,260.0,1.7572697741771397,2026-11-04,
ARKG,45.68 (-1.36%),45.5,46.5,1.7950963222416818,,
JPM,353.62 (-0.31%),352.5,360.0,1.8041965952152013,2026-10-13,2026-07-05
FDX,311.86 (+0.86%),312.5,317.5,1.8085038158147844,2026-10-28,2026-09-13
IONQ,38.30 (+0.42%),38.5,39.0,1.8276762402088846,2026-11-04,
VALE,15.22 (-1.39%),15.0,15.5,1.8396846254927683,2026-10-29,2026-08-12
SOXS,45.65 (+5.57%),45.5,46.5,1.8619934282584916,,
OUST,36.32 (0.00%),36.5,37.0,1.8722466960352415,2026-11-03,
IBM,237.97 (-0.82%),237.5,242.5,1.9036012942807923,2026-10-21,2026-08-09
CRWD,213.40 (+2.69%),212.5,217.5,1.92127460168697,2026-12-01,
ZS,166.79 (+0.42%),167.5,170.0,1.9245758138977207,2026-11-24,
NEM,126.56 (-1.67%),127.0,129.0,1.9279393173198465,2026-10-22,2026-09-02
PPL,34.33 (+0.18%),34.0,35.0,1.9516457908534859,2026-11-04,2026-09-09
AKAM,110.81 (+0.05%),111.0,113.0,1.9763559245555433,2026-11-05,
ETHE,19.61 (-1.08%),19.5,20.0,1.988781234064256,,
VGT,120.02 (-0.72%),120.0,122.5,2.0663222796200666,,
VKTX,32.33 (-1.15%),32.5,33.0,2.072378595731524,2026-10-28,
NUE,254.72 (-1.24%),250.0,260.0,2.0728643216080407,2026-10-26,2026-06-29
MP,51.92 (-4.38%),52.0,53.0,2.080123266563941,2026-11-05,
CBOE,288.90 (-1.02%),290.0,295.0,2.1114572516441754,2026-10-30,2026-08-30
AA,48.94 (-3.53%),49.0,50.0,2.1659174499387053,2026-10-15,2026-08-10
CVS,95.43 (+0.05%),95.0,97.5,2.169129204652618,2026-10-28,2026-07-22
WEAT,26.41 (+0.51%),26.0,27.0,2.2340022718667165,,
ORCL,158.94 (-1.66%),160.0,162.5,2.239838932930667,2026-09-10,2026-07-09
NU,15.15 (+1.01%),15.0,15.5,2.310231023102308,2026-11-12,
S,20.03 (+3.01%),20.0,20.5,2.346480279580623,2026-08-27,
RIVN,16.11 (+0.62%),16.0,16.5,2.4208566108007488,2026-11-03,
NXPI,224.50 (+0.53%),220.0,230.0,2.4498886414253898,2026-10-26,2026-09-15
CCL,22.42 (-1.23%),22.5,23.0,2.5869759143621684,2026-09-28,2026-08-06
FANG,204.70 (+1.02%),200.0,210.0,2.5891548607718673,2026-11-02,2026-08-12
WULF,16.54 (-3.47%),16.5,17.0,2.7811366384522422,2026-11-09,
IREN,44.75 (-1.37%),45.0,46.0,2.793296089385475,2026-11-05,
CLSK,13.13 (-1.13%),13.0,13.5,2.8179741051028118,2026-11-24,
RKT,13.12 (-2.35%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
CIFR,16.02 (-5.24%),16.0,16.5,2.996254681647943,2026-11-02,
SYM,41.72 (-2.11%),41.5,43.0,3.0680728667305877,2026-11-16,
ARWR,82.46 (-0.21%),82.5,85.0,3.0802813485326297,2026-11-24,
ETR,106.44 (-0.68%),105.0,110.0,3.3446072904922985,2026-10-29,2026-08-12
SMCI,38.51 (-1.08%),38.5,40.0,3.8691249026227013,2026-11-03,
MNST,43.32 (+1.12%),43.0,45.0,3.8781163434903037,2026-11-05,
CELC,86.61 (-3.86%),85.0,90.0,3.914097679251819,2026-11-11,
UUUU,13.94 (-4.19%),14.0,14.5,4.017216642754667,2026-11-02,
UMBF,139.32 (-1.35%),140.0,145.0,4.076945162216485,2026-10-27,2026-09-09
GMED,74.45 (-0.09%),75.0,77.5,4.096709200805906,2026-11-05,
TAN,46.97 (-1.61%),47.0,49.0,4.321907600596128,,
AGX,402.41 (+0.07%),400.0,420.0,4.371163738475677,2026-09-02,2026-07-22
SRPT,20.56 (-6.61%),20.5,21.5,4.571984435797672,2026-11-04,
TRMB,57.33 (-0.12%),55.0,60.0,4.657247514390375,2026-11-04,
RUN,8.59 (-2.44%),8.5,9.0,4.772991850989524,2026-11-05,
PR,23.86 (+1.04%),24.0,25.0,4.777870913663037,2026-11-04,2026-09-15
TDOC,6.17 (+1.23%),6.0,6.5,5.348460291734199,2026-10-28,
URA,45.55 (-2.80%),45.5,48.0,5.378704720087822,,
NTAP,185.00 (+0.14%),185.0,195.0,5.405405405405405,2026-12-01,2026-10-08
PURR,11.38 (-5.40%),11.5,12.0,5.44815465729349,2026-11-16,
CHKP,132.43 (-1.95%),130.0,140.0,5.716227440912174,2026-11-04,
TTMI,122.88 (-1.10%),125.0,130.0,5.7942708333333375,2026-11-04,
MGNI,23.54 (-0.19%),24.0,25.0,6.202209005947328,2026-11-04,
SAIL,18.52 (+5.35%),17.5,20.0,7.9913606911447115,2026-09-09,
VRNS,46.13 (+0.10%),45.0,50.0,8.38933448948623,2026-10-27,
TMC,4.12 (-3.86%),4.0,4.5,9.223300970873783,2026-11-12,
RVLV,19.89 (+2.05%),20.0,22.5,13.122171945701355,2026-11-03,
ASAN,8.31 (+0.73%),7.5,10.0,20.336943441636578,2026-12-02,
HUMA,0.57 (-1.37%),0.5,1.0,75.43859649122808,2026-11-12,
