TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
MSFT,488.63 (+1.12%),487.5,490.0,0.28037574442830043,2026-10-28,2026-08-19
MA,598.28 (+3.04%),597.5,600.0,0.28749080698001395,2026-10-29,2026-07-08
PEP,144.46 (+0.68%),144.0,145.0,0.3738058978263824,2026-10-08,2026-09-03
JPM,355.93 (+1.24%),355.0,357.5,0.44109796870170903,2026-10-13,2026-07-05
BLK,1169.70 (+1.14%),1170.0,1175.0,0.4531076344361763,2026-10-14,2026-09-07
AXP,338.23 (+0.66%),337.5,340.0,0.5233125388049498,2026-10-23,2026-07-01
PG,146.22 (+1.07%),146.0,147.0,0.5334427574887164,2026-10-22,2026-07-23
SPOT,537.03 (+0.62%),537.5,540.0,0.5530417295123229,2026-11-03,
GOOG,345.58 (+1.12%),345.0,347.5,0.5555877076219735,2026-10-28,2026-09-03
LLY,1247.68 (-0.61%),1250.0,1255.0,0.5866888945883508,2026-10-29,2026-08-13
MTUM,300.72 (-1.46%),300.0,302.5,0.5919127427507225,,
MGM,43.74 (+0.01%),43.5,44.0,0.5944215820758986,2026-10-28,2022-12-07
CCJ,102.38 (-0.13%),102.0,103.0,0.6055870287165507,2026-10-30,2025-11-30
BIDU,92.44 (-0.82%),92.0,93.0,0.6057983556901799,2026-11-18,
BMY,67.09 (+0.12%),67.0,67.5,0.6111193918616732,2026-10-29,2026-07-01
CIBR,93.42 (-1.50%),93.0,94.0,0.6208520659387693,,
PPG,113.29 (-0.30%),113.0,114.0,0.6267102127283906,2026-10-27,2026-08-09
SBUX,107.25 (+0.16%),107.0,108.0,0.6993006993006993,2026-10-28,2026-08-13
AZO,2979.03 (+0.71%),2980.0,3000.0,0.7039204036213063,2026-09-22,
IBIT,44.68 (+2.29%),44.5,45.0,0.7162041181736801,,
COIN,180.93 (-2.98%),180.0,182.5,0.8677389045487167,2026-10-29,
DRAM,54.52 (-5.49%),54.5,55.0,0.8804108584005812,,
TXN,260.15 (-1.59%),260.0,262.5,0.9033250048049289,2026-10-27,2026-07-30
NOW,128.81 (+0.26%),129.0,130.0,0.9238413166679588,2026-10-28,
BABA,118.81 (-0.44%),119.0,120.0,1.0015991919872045,2026-11-24,2026-06-10
MCD,272.20 (+0.46%),272.5,275.0,1.0286554004408566,2026-11-05,2026-08-31
UBER,79.16 (+0.46%),79.0,80.0,1.0611419909045015,2026-11-03,
CZR,29.68 (-0.25%),29.5,30.0,1.078167115902966,2026-10-27,
CRM,210.22 (+0.50%),210.0,212.5,1.0845780610788704,2026-08-26,2026-06-10
AAP,43.03 (+1.06%),43.0,43.5,1.0922612131071319,2026-11-05,2026-10-08
HAL,34.62 (-2.05%),34.5,35.0,1.0976314269208625,2026-10-20,2026-06-02
NVO,46.98 (+0.52%),47.0,47.5,1.1068539804172055,2026-11-04,2026-08-16
ARM,239.78 (-1.46%),240.0,242.5,1.1343731754107929,2026-11-04,
SNPS,395.26 (-0.66%),395.0,400.0,1.1992106461569623,2026-08-26,
AA,48.91 (-5.67%),49.0,49.5,1.206297280719696,2026-10-15,2026-08-10
PM,190.15 (+1.02%),190.0,192.5,1.2358664212463815,2026-10-21,2026-06-24
TAN,48.40 (-1.87%),48.0,49.0,1.2396694214876063,,
ETSY,85.91 (+6.02%),86.0,87.0,1.268769642649288,2026-11-04,
ASTS,63.19 (-7.95%),63.0,64.0,1.2818483937331893,2026-11-09,
GD,382.52 (-0.46%),382.5,387.5,1.3018927114922145,2026-10-28,2026-10-08
PYPL,61.67 (+0.20%),62.0,62.5,1.3458731960434542,2026-10-27,2026-09-03
OXY,60.12 (-1.92%),60.0,61.0,1.4637391882900908,2026-08-05,2026-09-09
MS,214.36 (+0.07%),215.0,217.5,1.4648255271505812,2026-10-14,2026-07-30
SQQQ,39.91 (+2.29%),40.0,40.5,1.4783262340265684,,
CSCO,110.30 (-0.67%),110.0,112.0,1.5412511332728946,2026-11-12,2026-10-01
EMR,157.50 (+0.16%),157.5,160.0,1.5873015873015872,2026-11-04,2026-08-13
CRWV,86.54 (-1.49%),87.0,88.0,1.6870811185578851,2026-11-11,
PLTR,176.97 (-1.65%),177.5,180.0,1.7121546024749963,2026-11-02,
KMB,111.06 (+1.60%),111.0,113.0,1.7468035296236246,2026-11-03,2026-09-03
LAMR,152.32 (+1.03%),150.0,155.0,1.7594537815126094,2026-11-05,2026-06-15
NU,14.74 (+1.10%),14.5,15.0,1.7639077340569864,2026-11-12,
VKTX,33.40 (-1.45%),33.5,34.0,1.796407185628747,2026-10-28,
APA,42.72 (-1.56%),42.5,43.5,1.8258426966292163,2026-11-04,2026-07-21
SNOW,323.95 (-2.65%),325.0,330.0,1.8675721561969478,2026-09-02,
VGT,116.81 (-1.36%),116.88,119.0,1.8748394829209807,,
ORCL,143.12 (-2.29%),143.0,146.0,2.012297372833982,2026-09-10,2026-07-09
FBTC,68.61 (+2.37%),68.5,70.0,2.0259437399795956,,
PATH,16.66 (+1.67%),16.5,17.0,2.0408163265306114,2026-09-03,
RIOT,20.09 (+1.31%),20.0,20.5,2.040816326530613,2026-10-29,2017-10-11
RDDT,151.82 (-0.96%),152.5,155.0,2.0945856935845124,2026-10-29,
WEAT,25.46 (+0.22%),25.0,26.0,2.1209740769835004,,
UMAC,24.97 (-8.97%),25.0,25.5,2.122547056467766,2026-11-05,
HOOD,104.73 (-3.14%),105.0,107.0,2.167478277475409,2026-11-04,
IBM,232.44 (-1.37%),232.5,237.5,2.176905868181037,2026-10-21,2026-08-09
XOM,163.74 (-0.83%),162.5,167.5,2.2963234395993593,2026-10-30,2026-08-16
EAT,254.03 (+3.24%),250.0,260.0,2.3501161280163756,2026-10-28,2020-03-04
ANET,187.88 (-0.41%),187.5,192.5,2.4590163934426252,2026-11-03,
FANG,204.94 (-2.74%),200.0,210.0,2.46901532155753,2026-11-02,2026-08-12
AEP,121.97 (+0.85%),120.0,125.0,2.4842174305157014,2026-10-29,2026-08-09
OSCR,31.71 (-1.03%),31.5,32.5,2.4913276568905682,2026-08-06,
IREN,40.45 (-3.41%),40.5,41.5,2.5957972805933176,2026-08-27,
ANF,112.09 (+2.83%),112.0,115.0,2.5961281113390995,2026-08-26,2020-03-04
DUK,121.81 (+1.64%),120.0,125.0,2.6188326081602478,2026-11-05,2026-08-13
S,20.94 (-1.18%),21.0,21.5,2.674307545367711,2026-08-27,
ALAB,279.57 (-1.89%),280.0,287.5,2.8364989090388835,2026-11-03,
KTOS,53.48 (-6.45%),53.0,55.0,2.8421839940164606,2026-11-03,
APH,155.54 (-0.94%),155.0,160.0,2.8674296001028727,2026-10-28,2026-09-21
HPE,52.49 (-1.80%),52.5,54.0,2.876738426366923,2026-09-02,2026-06-15
ITA,233.28 (-1.71%),235.0,240.0,2.880658436213991,,
XYZ,81.58 (-0.71%),82.0,84.0,2.9664133366021104,2026-08-05,
GME,17.96 (-1.37%),18.0,18.5,3.0066815144766097,2026-09-08,2019-03-13
GEN,29.12 (+0.67%),29.0,30.0,3.0219780219780183,2026-11-05,2026-08-16
NXPI,222.79 (-1.23%),220.0,230.0,3.2362314286996763,2026-10-26,2026-06-23
IONQ,41.65 (-7.16%),41.5,43.0,3.2412965186074465,2026-11-04,
UNG,10.15 (+1.60%),10.0,10.5,3.448275862068962,,
CIFR,15.46 (-1.90%),15.5,16.0,3.492884864165583,2026-11-02,
SOFI,18.35 (-2.96%),18.5,19.0,3.54223433242506,2026-10-27,
SE,115.87 (-1.41%),116.0,120.0,3.564339345818586,2026-11-10,
CELC,91.72 (-1.94%),90.0,95.0,3.5761011774967306,2026-11-11,
MRVL,231.23 (-2.45%),230.0,240.0,3.792760454958271,2026-08-27,2026-07-09
