TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
AAPL,318.60 (0.00%),317.5,320.0,0.44099876018141293,2026-10-29,2026-08-09
EWY,189.09 (0.00%),189.0,190.0,0.47859541500304137,,
FBTC,67.67 (0.00%),67.5,68.0,0.480236424085708,,
AA,49.74 (0.00%),49.5,50.0,0.5227181342983475,2026-10-15,2026-08-10
ASML,1710.67 (0.00%),1710.0,1720.0,0.5454003402175712,2026-10-14,2026-07-27
CAT,820.50 (0.00%),820.0,825.0,0.5484460694698354,2026-10-29,2026-07-19
INTC,104.42 (0.00%),104.0,105.0,0.5554491476728579,2026-10-22,2024-08-06
REGN,825.25 (0.00%),825.0,830.0,0.5755831566192063,2026-10-28,2026-08-17
EBAY,103.39 (0.00%),103.0,104.0,0.5851346776923487,2026-11-04,2026-08-27
DKS,133.17 (0.00%),133.0,134.0,0.6232634977847958,2026-11-24,2026-09-10
GS,1030.25 (0.00%),1030.0,1037.5,0.7037126910943946,2026-10-13,2026-08-31
PANW,335.07 (0.00%),335.0,337.5,0.7237185704693013,2026-11-19,
C,138.00 (0.00%),138.0,139.0,0.7246376811594203,2026-10-13,2026-08-02
MRVL,230.82 (0.00%),230.0,232.5,0.725657965991557,2026-12-01,2026-07-09
MS,215.88 (0.00%),215.0,217.5,0.7480834703661714,2026-10-14,2026-07-30
SHOP,127.05 (0.00%),127.0,128.0,0.7517021527805096,2026-11-03,
MAGS,69.47 (0.00%),69.5,70.0,0.7556675062972374,,
U,42.17 (0.00%),42.0,42.5,0.7825468342423483,2026-11-04,
NET,312.50 (0.00%),312.5,315.0,0.7983872258043886,2026-10-29,
IRM,112.09 (0.00%),112.0,113.0,0.8118476224462455,2026-11-04,2026-09-14
OXY,61.49 (0.00%),61.0,62.0,0.8212049760143144,2026-11-09,2026-09-09
EOG,146.69 (0.00%),147.0,148.0,0.8964788492347532,2026-11-05,2026-10-15
VST,151.10 (0.00%),150.0,152.5,0.9265387160820686,2026-11-05,2026-09-20
WMT,106.00 (0.00%),106.0,107.0,0.9433962264150944,2026-11-19,2026-12-10
ADP,260.00 (0.00%),260.0,262.5,0.9615384615384616,2026-10-28,2026-09-10
AMZN,252.53 (0.00%),252.5,255.0,0.9801009801009779,2026-10-29,
IONQ,38.12 (0.00%),38.0,38.5,0.9836065573770493,2026-11-04,
FCX,76.23 (0.00%),76.0,77.0,1.0101010101010048,2026-10-22,2026-07-14
IBIT,44.05 (0.00%),44.0,44.5,1.0101010101010106,,
AMD,514.77 (0.00%),515.0,520.0,1.0150065562624493,2026-11-03,1995-04-26
OSCR,31.68 (0.00%),31.5,32.0,1.0260457774269907,2026-11-09,
CL,88.09 (0.00%),88.0,89.0,1.0330343966397961,2026-10-30,2026-07-19
PFE,27.71 (0.00%),27.5,28.0,1.046553590761455,2026-11-03,2026-07-23
SQQQ,39.09 (0.00%),39.0,39.5,1.0617884098759092,,
COIN,173.12 (0.00%),172.5,175.0,1.083032490974729,2026-10-29,
APLD,26.70 (0.00%),26.5,27.0,1.1235955056179803,2026-10-08,
AVAV,148.30 (0.00%),148.0,150.0,1.146325016857713,2026-12-02,
DOCU,64.25 (0.00%),64.0,65.0,1.1751887306405095,2026-12-03,
OKTA,172.91 (0.00%),172.5,175.0,1.208721300098319,2026-12-01,
KHC,24.70 (0.00%),24.5,25.0,1.2145748987854281,2026-10-28,2026-09-03
JPM,355.65 (0.00%),355.0,360.0,1.2231126107127859,2026-10-13,2026-07-05
TWLO,227.19 (0.00%),227.5,230.0,1.236850213477707,2026-10-29,
KO,87.91 (0.00%),88.0,89.0,1.2399044477306376,2026-10-20,2026-09-14
FSLY,22.71 (0.00%),22.5,23.0,1.2769704975781555,2026-11-04,
ALGN,155.50 (0.00%),155.0,157.5,1.2829169480081055,2026-10-28,
CZR,29.61 (0.00%),29.5,30.0,1.3000168833361525,2026-10-27,
TSLA,365.25 (0.00%),365.0,370.0,1.3004791238877482,2026-10-21,
HPE,58.24 (0.00%),58.0,59.0,1.3049450549450514,2026-09-02,2026-09-16
AXP,322.97 (0.00%),322.5,327.5,1.4026070532866743,2026-10-23,2026-07-01
IBM,239.11 (0.00%),240.0,242.5,1.4177575174605772,2026-10-21,2026-08-09
FFIV,404.26 (0.00%),400.0,410.0,1.4186239224271242,2026-10-26,
NVDA,222.77 (0.00%),223.0,226.0,1.449925932576195,2026-11-17,2026-09-09
AAP,43.34 (0.00%),43.5,44.0,1.5345563632167973,2026-11-05,2026-10-08
CEG,293.00 (0.00%),292.5,297.5,1.5358361774744027,2026-11-09,2026-08-17
GILD,145.76 (0.00%),146.0,148.0,1.5367727771679536,2026-10-29,2026-09-14
CDE,20.67 (0.00%),20.5,21.0,1.596516690856305,2026-10-28,2026-05-21
CSCO,109.25 (0.00%),109.0,111.0,1.6018306636155606,2026-11-12,2026-10-01
CBOE,295.15 (0.00%),295.0,300.0,1.64323225478571,2026-10-30,2026-08-30
VALE,15.24 (0.00%),15.0,15.5,1.672679567071176,2026-10-29,2026-08-12
ARKG,46.23 (0.00%),46.0,47.0,1.6765819361817167,,
FDX,309.75 (0.00%),310.0,315.0,1.694915254237288,2026-10-28,2026-09-13
NEM,126.80 (0.00%),127.0,129.0,1.7350157728706648,2026-10-22,2026-09-02
ARM,260.40 (0.00%),260.0,265.0,1.7645590522455512,2026-11-04,
PPL,34.39 (0.00%),34.0,35.0,1.7737714451875528,2026-11-04,2026-09-09
MU,1009.50 (0.00%),1010.0,1027.5,1.782556797638447,2026-09-30,2026-07-05
CMG,36.34 (0.00%),36.4,37.0,1.8021736139771667,2026-10-28,
UPST,26.02 (0.00%),26.0,26.5,1.8251681075888624,2026-11-03,
TAN,48.09 (0.00%),48.0,49.0,1.881692483626159,,
OUST,35.80 (0.00%),36.0,36.5,1.941069683005168,2026-11-03,
BAC,62.76 (0.00%),63.0,64.0,1.9839056648872557,2026-10-14,2026-09-03
CVS,95.59 (0.00%),96.0,97.5,1.9981169578407745,2026-10-28,2026-07-22
UMAC,24.51 (0.00%),24.5,25.0,1.9991840065279414,2026-11-05,
SONY,23.52 (0.00%),23.5,24.0,2.040816326530614,2026-11-05,2026-03-29
ABT,105.83 (0.00%),106.0,108.0,2.045637076581477,2026-10-14,2026-07-14
KSS,17.64 (0.00%),17.5,18.0,2.069747660901607,2026-11-24,2026-09-08
VGT,120.49 (0.00%),120.63,123.0,2.083160428251311,,
PLTR,168.83 (0.00%),170.0,172.5,2.173784280045008,2026-11-02,
ORCL,161.42 (0.00%),162.5,165.0,2.2178168752323213,2026-09-10,2026-07-09
AKAM,111.50 (0.00%),112.0,114.0,2.242152466367713,2026-11-05,
MDT,91.89 (0.00%),92.0,94.0,2.2962237457830006,2026-11-17,2026-09-24
MARA,11.73 (0.00%),11.5,12.0,2.3017902813299194,2026-11-04,
MGNI,23.45 (0.00%),23.0,24.0,2.3235983798763664,2026-11-04,
FUBO,10.74 (0.00%),10.5,11.0,2.3731968357375597,2026-11-04,
LAMR,151.32 (0.00%),150.0,155.0,2.4285478275235497,2026-11-05,2026-09-20
HL,20.50 (0.00%),20.5,21.0,2.464015613564279,2026-11-05,2026-08-25
NOK,10.73 (0.00%),10.5,11.0,2.468560782487197,2026-10-22,2026-07-27
ZS,165.81 (0.00%),165.0,170.0,2.5238971142538387,2026-11-24,
MNST,42.91 (0.00%),43.0,44.0,2.5402004194826464,2026-11-05,
GMED,75.52 (0.00%),75.0,77.5,2.6218220338983107,2026-11-05,
SYM,42.86 (0.00%),43.0,44.0,2.659822678488102,2026-11-16,
SRPT,21.91 (0.00%),22.0,22.5,2.7162748230997438,2026-11-04,
S,19.47 (0.00%),19.5,20.0,2.7221366204417112,2026-08-27,
WEAT,26.25 (0.00%),26.0,27.0,2.857142857142857,,
TXRH,189.55 (0.00%),190.0,195.0,2.875230809812708,2026-11-05,2026-08-31
AGX,408.00 (0.00%),410.0,420.0,2.941176470588235,2026-09-02,2026-07-22
TSCO,34.00 (0.00%),34.0,35.0,2.941176470588235,2026-10-22,2026-08-23
PURR,11.65 (0.00%),11.5,12.0,2.9601029601029656,2026-11-16,
CLSK,13.11 (0.00%),13.0,13.5,2.9748283752860454,2026-11-24,
RIVN,16.00 (0.00%),16.0,16.5,3.125,2026-11-03,
UMC,22.30 (0.00%),22.0,23.0,3.139013452914795,2026-10-28,2026-07-07
DKNG,23.75 (0.00%),23.5,24.5,3.179616761423453,2026-11-05,
DJT,8.72 (0.00%),8.5,9.0,3.2110091743119193,2026-11-06,
SNDK,1739.00 (0.00%),1740.0,1795.0,3.220241518113859,2026-11-06,
ENSG,164.62 (0.00%),165.0,170.0,3.271269325395614,2026-11-03,2026-06-29
NUE,261.43 (0.00%),260.0,270.0,3.2800994549105815,2026-10-26,2026-06-29
NU,15.00 (0.00%),15.0,15.5,3.3333333333333335,2026-11-12,
CIFR,16.45 (0.00%),16.5,17.0,3.374885983581634,2026-11-02,
RELY,24.18 (0.00%),24.0,25.0,3.4126163391933786,2026-11-04,
ARWR,82.19 (0.00%),82.5,85.0,3.4189074096605454,2026-11-24,
NTAP,183.68 (0.00%),185.0,190.0,3.443582414590983,2026-12-01,2026-10-08
CCL,22.71 (0.00%),22.5,23.5,3.4786437692646373,2026-09-28,2026-08-06
DUK,120.78 (0.00%),120.0,125.0,3.498240529910986,2026-11-05,2026-08-13
VKTX,32.84 (0.00%),33.0,34.0,3.516516973664184,2026-10-28,
CLF,12.07 (0.00%),12.0,12.5,3.519668737060048,2026-10-19,2020-04-01
RIOT,21.72 (0.00%),21.5,22.5,3.5911602209944804,2026-10-29,2017-10-11
UUUU,14.46 (0.00%),14.5,15.0,3.6985827860352587,2026-11-02,
URA,46.27 (0.00%),46.5,48.0,3.7501350913217326,,
SMCI,38.47 (0.00%),38.5,40.0,3.977125032492854,2026-11-03,
IREN,44.58 (0.00%),44.5,46.5,4.306864064602965,2026-11-05,
RKT,13.39 (0.00%),13.5,14.0,4.555638536221056,2026-11-05,2025-03-19
NTNX,66.87 (0.00%),67.5,70.0,4.680723792433072,2026-11-25,
CELC,90.45 (0.00%),90.0,95.0,5.030403537866221,2026-11-11,
TTMI,123.00 (0.00%),125.0,130.0,5.691056910569105,2026-11-04,
TDOC,6.11 (0.00%),6.0,6.5,6.382978723404249,2026-10-28,
SERV,4.66 (0.00%),4.5,5.0,7.29613733905579,2026-11-11,
EOSE,4.15 (0.00%),4.0,4.5,8.433734939759027,2026-11-04,
VRNS,46.05 (0.00%),45.0,50.0,8.565845185104767,2026-10-27,
LAC,3.20 (0.00%),3.0,3.5,9.374999999999995,2026-11-13,
RVLV,20.56 (0.00%),20.0,22.5,9.435797665369657,2026-11-03,
PLAY,8.18 (0.00%),8.0,9.0,10.091743119266045,2026-09-14,2020-01-08
