TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,424.11 (-0.60%),424.0,425.0,0.20985121784442393,,
DELL,448.69 (+3.58%),447.5,450.0,0.29196104214491125,2026-09-01,2026-07-20
AMD,470.93 (+3.10%),470.0,472.5,0.3333828806829026,2026-11-03,1995-04-26
ETSY,87.20 (+0.20%),87.0,87.5,0.34403669724770314,2026-11-04,
V,383.37 (+0.25%),382.5,385.0,0.42517672222656844,2026-10-27,2026-08-10
C,132.40 (+0.52%),132.0,133.0,0.4531722054380622,2026-10-13,2026-08-02
BLK,1174.39 (+0.15%),1175.0,1180.0,0.47769480325955593,2026-10-14,2026-09-07
BAC,62.20 (-0.20%),62.0,62.5,0.4823151125401884,2026-10-14,2026-09-03
DIA,534.38 (+0.14%),534.0,537.0,0.49028781017253725,,
MSFT,487.50 (+0.04%),487.5,490.0,0.5128205128205128,2026-10-28,2026-08-19
TSM,415.18 (+1.23%),415.0,417.5,0.5587937761934566,2026-10-15,2026-09-15
UPS,104.41 (+1.64%),104.0,105.0,0.5650799731826486,2026-10-27,2026-08-16
AAPL,310.70 (+0.12%),310.0,312.5,0.5793369810106248,2026-10-29,2026-08-09
PH,1023.59 (+0.92%),1020.0,1030.0,0.6262272980392508,2026-11-05,2026-08-30
TTWO,236.02 (+1.08%),235.0,237.5,0.6270655029234767,2026-08-07,
PPG,113.27 (+0.04%),113.0,114.0,0.6444777964156476,2026-10-27,2026-08-09
AMZN,260.75 (-0.50%),260.0,262.5,0.6711409395973155,2026-10-29,
AXP,337.72 (+0.12%),337.5,340.0,0.6751154802795134,2026-10-23,2026-07-01
BKNG,213.52 (+0.07%),213.6,215.0,0.6931434994379869,2026-10-27,2026-09-10
LLY,1255.95 (+0.72%),1255.0,1265.0,0.7205700863887857,2026-10-29,2026-08-13
ASML,1752.36 (+0.70%),1750.0,1765.0,0.7213129722203258,2026-10-14,2026-07-27
COST,967.76 (-0.37%),967.5,975.0,0.7481193684384568,2026-09-24,2026-07-23
ADP,282.87 (-0.05%),282.5,285.0,0.7529960759359406,2026-10-28,2026-09-10
SNPS,396.99 (+0.63%),397.5,400.0,0.7582054963601075,2026-08-26,
PG,145.86 (-0.50%),146.0,147.0,0.7815713698066545,2026-10-22,2026-07-23
ZS,173.62 (-1.39%),172.5,175.0,0.7948393042276208,2026-09-03,
TSLA,352.20 (+0.93%),352.5,355.0,0.7950028392958578,2026-10-21,
BMY,67.44 (+0.24%),67.5,68.0,0.8303677342823285,2026-10-29,2026-07-01
META,562.68 (+0.65%),562.5,567.5,0.856614772161806,2026-10-28,2026-06-14
JNJ,272.64 (+0.35%),272.5,275.0,0.8656103286385027,2026-10-13,2026-08-24
SBUX,107.04 (-0.42%),107.0,108.0,0.8968609865470792,2026-10-28,2026-08-13
GOOGL,346.88 (-0.34%),347.5,350.0,0.899446494464946,2026-10-28,2026-09-03
HAL,34.19 (-1.29%),34.0,34.5,0.9066978648727766,2026-10-20,2026-09-01
SOXS,49.55 (-2.36%),49.5,50.0,0.9081735620585325,,
ARM,242.79 (+1.68%),242.5,245.0,0.9102516578112806,2026-11-04,
PM,190.76 (-0.37%),190.0,192.5,0.9121409100440393,2026-10-21,2026-06-24
TXN,257.54 (-0.54%),257.5,260.0,0.9551914265745047,2026-10-27,2026-07-30
CRWV,88.12 (+2.17%),88.0,89.0,0.9986382206082562,2026-11-11,
AAP,44.06 (+1.00%),44.0,44.5,0.9986382206082562,2026-11-05,2026-10-08
SLV,61.38 (-1.32%),61.5,62.0,1.010101010101006,,
EOG,148.50 (-1.14%),149.0,150.0,1.0101010101010102,2026-08-04,2026-10-15
CZR,29.69 (+0.10%),29.5,30.0,1.044122600202084,2026-10-27,
MGM,43.53 (-0.37%),43.5,44.0,1.0797151389846056,2026-10-28,2022-12-07
KTOS,52.43 (-1.21%),52.5,53.0,1.0871638374976165,2026-11-03,
AVAV,148.38 (+0.12%),148.0,150.0,1.0917913465426639,2026-09-02,
PEP,143.43 (-0.86%),143.0,145.0,1.0946106114480885,2026-10-08,2026-09-03
GOOG,343.44 (-0.33%),342.5,347.5,1.1821569997670633,2026-10-28,2026-09-03
ADBE,271.76 (-1.63%),272.5,275.0,1.1922284368560527,2026-09-10,2005-03-23
ORCL,144.20 (+1.23%),144.0,146.0,1.248266296809994,2026-09-10,2026-07-09
TM,192.48 (-0.69%),190.0,195.0,1.3092269326683346,2026-11-05,2026-03-30
MP,57.23 (-0.34%),57.0,58.0,1.345448191507956,2026-11-05,
MS,214.47 (+0.18%),215.0,217.5,1.4127850048957902,2026-10-14,2026-07-30
DVN,47.29 (-1.95%),47.5,48.0,1.5013744977796593,2026-11-04,2026-09-14
SE,118.21 (+2.19%),118.0,120.0,1.5142542932070098,2026-11-10,
BABA,119.19 (+0.61%),119.0,121.0,1.5185837738065293,2026-11-24,2026-06-10
XLRE,45.30 (-0.08%),45.0,46.0,1.5452538631346642,,
ANET,189.37 (+0.65%),190.0,192.5,1.6528489201034988,2026-11-03,
RIOT,20.16 (+0.80%),20.0,20.5,1.6865079365079356,2026-10-29,2017-10-11
LAMR,152.42 (-0.17%),150.0,155.0,1.6926912478677423,2026-11-05,2026-06-15
OXY,58.99 (-1.86%),59.0,60.0,1.7121546024749923,2026-08-05,2026-09-09
ZM,103.22 (-1.54%),103.0,105.0,1.7244720015500883,2026-08-25,
FBTC,68.80 (+0.35%),69.0,70.0,1.7441860465116321,,
KMB,111.06 (-0.28%),111.0,113.0,1.7468035296236246,2026-11-03,2026-09-03
PYPL,61.90 (+0.35%),62.0,63.0,1.7770597738287583,2026-10-27,2026-09-03
ANF,111.00 (-1.21%),111.0,113.0,1.8018018018018018,2026-08-26,2020-03-04
CSCO,110.96 (+0.66%),111.0,113.0,1.8385003604902725,2026-11-12,2026-10-01
HOOD,108.00 (+4.23%),108.0,110.0,1.8518518518518516,2026-11-04,
EMR,157.06 (-0.33%),157.5,160.0,1.871896090665986,2026-11-04,2026-08-13
QBTS,18.65 (-0.16%),18.5,19.0,1.876675603217166,2026-11-05,
SMCI,37.79 (+7.45%),38.0,38.5,1.878803916379997,2026-11-03,
VGT,117.13 (+0.61%),117.0,119.38,1.920942542474174,,
CIBR,93.13 (-0.11%),93.0,95.0,2.007945882100295,,
RIVN,16.66 (+0.36%),16.5,17.0,2.0408163265306114,2026-07-30,
INTC,88.19 (+1.07%),88.0,90.0,2.052386891937864,2026-10-22,2024-08-06
XYZ,82.31 (+1.14%),82.5,84.0,2.0532134613048205,2026-08-05,
UMAC,24.49 (-0.33%),24.5,25.0,2.0824826459779566,2026-11-05,
NOW,127.33 (-0.56%),127.0,130.0,2.0969135317678487,2026-10-28,
KSS,17.63 (-3.66%),17.5,18.0,2.0986954055587126,2026-08-26,2026-09-08
IBM,232.52 (+0.64%),232.5,237.5,2.141751247204537,2026-10-21,2026-08-09
NVDA,212.87 (+2.10%),213.0,217.5,2.1750364071968784,2026-08-26,2026-06-03
SNOW,318.05 (-1.47%),317.5,325.0,2.1851910077031875,2026-09-02,
