TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
ASML,1694.90 (-2.00%),1695.0,1700.0,0.3009027081243677,2026-10-14,2026-07-27
TMO,597.92 (-1.28%),597.5,600.0,0.34787262510035477,2026-10-21,2026-09-14
MU,995.84 (-3.11%),995.0,1000.0,0.4177377892030816,2026-09-30,2026-07-05
WDC,467.78 (-3.01%),467.5,470.0,0.47458206849374224,2026-11-05,2026-09-07
NVDA,218.85 (-2.15%),219.0,220.0,0.5254740689970325,2026-11-17,2026-09-09
PNC,241.14 (+0.19%),240.0,242.5,0.5639877249730504,2026-10-15,2026-07-19
GD,352.99 (+0.09%),352.5,355.0,0.569421230063172,2026-10-28,2026-10-08
TSM,427.56 (-1.79%),427.5,430.0,0.5706801384600987,2026-10-15,2026-09-15
BAC,62.64 (-0.05%),62.5,63.0,0.57471264367816,2026-10-14,2026-09-03
WFC,89.48 (-0.21%),89.0,90.0,0.5811354492624006,2026-10-13,2026-08-06
C,138.15 (+0.25%),138.0,139.0,0.6152732537097316,2026-10-13,2026-08-02
KTOS,46.71 (-0.06%),46.5,47.0,0.6208520659387693,2026-11-03,
DIS,104.33 (+0.14%),104.0,105.0,0.6421930413112257,2026-11-12,2026-06-29
MAGS,69.05 (-0.39%),69.0,69.5,0.6517016654598159,,
RSP,213.60 (-0.48%),212.5,215.0,0.6554307116104895,,
DKS,132.11 (-0.94%),132.0,133.0,0.6736810233895891,2026-11-24,2026-09-10
DRAM,59.59 (-3.23%),59.5,60.0,0.6880349051854281,,
CL,88.38 (+0.40%),88.0,89.0,0.7015161801312566,2026-10-30,2026-07-19
CLS,330.16 (-1.03%),330.0,332.5,0.7087472740489383,2026-10-26,
ABT,104.25 (-0.93%),104.0,105.0,0.7194244604316548,2026-10-14,2026-07-14
CMG,35.74 (-0.79%),35.6,36.0,0.7274762171236654,2026-10-28,
U,41.20 (-3.15%),41.0,41.5,0.7281553398058184,2026-11-04,
EWY,186.60 (-2.19%),187.0,188.0,0.7502679528403031,,
ELF,97.23 (-2.84%),97.0,98.0,0.7919366450683905,2026-11-04,
IONQ,37.70 (-1.17%),37.5,38.0,0.7957559681697537,2026-11-04,
PANW,337.25 (+0.64%),337.5,340.0,0.815418828762046,2026-11-19,
RBLX,44.62 (+0.22%),44.5,45.0,0.8516360376512832,2026-10-29,
IBIT,43.56 (-1.64%),43.5,44.0,1.0101010101010048,,
NEM,125.71 (-2.33%),126.0,127.0,1.0261713467504623,2026-10-22,2026-09-02
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
SIRI,28.68 (+0.49%),28.5,29.0,1.115760111576012,2026-11-05,2026-08-09
WMT,106.80 (+0.92%),107.0,108.0,1.1235955056179803,2026-11-19,2026-12-10
FCX,69.18 (-9.25%),69.0,70.0,1.185313674472381,2026-10-22,2026-07-14
SHOP,126.50 (-0.22%),127.0,128.0,1.185770750988142,2026-11-03,
TSLA,363.19 (-1.26%),362.5,367.5,1.1867066824527115,2026-10-21,
LNG,279.16 (+1.17%),280.0,282.5,1.196446482304046,2026-10-29,2026-08-09
EOG,147.15 (+0.10%),147.0,149.0,1.2572205232755653,2026-11-05,2026-10-15
TWLO,227.12 (-0.03%),227.5,230.0,1.2680521310320516,2026-10-29,
CSCO,109.58 (+0.14%),110.0,111.0,1.2958569081949276,2026-11-12,2026-10-01
OXY,61.18 (+0.26%),61.0,62.0,1.340307289964041,2026-11-09,2026-09-09
XOM,165.26 (+0.63%),165.0,167.5,1.3554399128645827,2026-10-30,2026-08-16
FSLY,22.69 (-0.09%),22.5,23.0,1.3662406346408051,2026-11-04,
IBM,236.76 (-1.33%),237.5,240.0,1.3684744044602168,2026-10-21,2026-08-09
BSX,43.89 (-2.38%),44.0,44.5,1.3898382319434939,2026-10-28,
CEG,293.14 (-0.26%),292.5,297.5,1.4873439312274046,2026-11-09,2026-08-17
GILD,144.70 (-0.65%),145.0,147.0,1.5894955079474855,2026-10-29,2026-09-14
CVS,96.46 (+1.13%),96.0,98.0,1.59651669085632,2026-10-28,2026-07-22
MDT,91.52 (-0.40%),92.0,93.0,1.6171328671328717,2026-11-17,2026-09-24
AMD,511.15 (-1.91%),510.0,520.0,1.7313900029345637,2026-11-03,1995-04-26
SOXS,46.17 (+6.76%),46.0,47.0,1.7977041368854196,,
PPL,34.38 (+0.34%),34.0,35.0,1.8033740546829478,2026-11-04,2026-09-09
FUTU,114.90 (-1.58%),115.0,117.0,1.8276762402088722,2026-11-17,2026-04-15
AVAV,149.75 (+6.36%),150.0,152.5,1.8363939899833055,2026-12-02,
HL,20.13 (-3.45%),20.0,20.5,1.8380526577247938,2026-11-05,2026-08-25
AAOI,108.00 (+0.06%),108.0,110.0,1.8518518518518516,2026-11-05,
JPM,352.93 (-0.50%),352.5,360.0,2.0032301022865706,2026-10-13,2026-07-05
NUE,254.87 (-1.18%),250.0,260.0,2.0127908345430985,2026-10-26,2026-06-29
STRL,480.21 (-3.02%),480.0,490.0,2.0386914058432812,2026-11-02,1998-12-22
CIFR,15.68 (-7.22%),15.5,16.0,2.040816326530614,2026-11-02,
CBOE,293.77 (+0.65%),295.0,300.0,2.1207066752901995,2026-10-30,2026-08-30
MNST,43.08 (+0.55%),43.0,44.0,2.1355617455896048,2026-11-05,
BG,127.25 (+3.04%),125.0,130.0,2.161100196463654,2026-11-04,2026-11-16
ARM,254.49 (-3.69%),255.0,260.0,2.165114542811109,2026-11-04,
SONY,23.48 (+0.15%),23.5,24.0,2.214650766609879,2026-11-05,2026-03-29
ASTS,63.59 (+1.87%),64.0,65.0,2.217329768831572,2026-11-09,
APLD,26.41 (-2.67%),26.5,27.0,2.2340022718667165,2026-10-08,
AKAM,110.47 (-0.25%),110.0,113.0,2.290214537883589,2026-11-05,
VGT,119.70 (-0.98%),120.0,122.5,2.3391812865497053,,
ETR,107.44 (+0.25%),105.0,110.0,2.3827252419955345,2026-10-29,2026-08-12
KSS,17.09 (-2.45%),17.0,17.5,2.3990637799882983,2026-11-24,2026-09-08
ZS,166.00 (-0.06%),165.0,170.0,2.4096385542168677,2026-11-24,
SYM,41.49 (-2.65%),41.5,42.5,2.4343215232586113,2026-11-16,
VKTX,32.21 (-1.50%),32.0,33.0,2.4526544551381533,2026-10-28,
SNDK,1712.75 (-2.91%),1715.0,1755.0,2.4667931688804554,2026-11-06,
OUST,36.10 (-0.37%),36.0,37.0,2.4930747922437635,2026-11-03,
CORZ,17.56 (-2.93%),17.5,18.0,2.5056947608200533,2026-10-23,
ETHE,19.51 (-1.56%),19.5,20.0,2.5115325474115755,,
FANG,204.69 (+1.02%),200.0,210.0,2.5941667888025806,2026-11-02,2026-08-12
ARKG,45.32 (-2.14%),45.5,46.5,2.6037069726390105,,
WULF,16.56 (-3.33%),16.5,17.0,2.657004830917882,2026-11-09,
MGNI,23.36 (-0.91%),23.0,24.0,2.739726027397263,2026-11-04,
S,19.45 (+0.05%),19.5,20.0,2.8277634961439624,2026-08-27,
RKT,13.12 (-2.35%),13.0,13.5,2.89634146341464,2026-11-05,2025-03-19
WEAT,26.22 (-0.23%),26.0,27.0,2.9748283752860454,,
TAN,46.61 (-2.37%),47.0,48.0,2.982192662518774,,
UMBF,140.43 (-0.56%),140.0,145.0,3.2542903937904955,2026-10-27,2026-09-09
SMCI,38.73 (-0.51%),38.5,40.0,3.2791117996385317,2026-11-03,
AGX,405.94 (+0.95%),410.0,420.0,3.4635660442429925,2026-09-02,2026-07-22
FUBO,10.63 (-0.70%),10.5,11.0,3.4807149576669727,2026-11-04,
DUK,120.52 (+0.07%),120.0,125.0,3.7172253567872584,2026-11-05,2026-08-13
SRPT,21.21 (-3.66%),21.0,22.0,3.72465818010372,2026-11-04,
UUUU,13.97 (-3.99%),14.0,14.5,3.7938439513242614,2026-11-02,
CCL,22.62 (-0.33%),22.5,23.5,3.8903625110521616,2026-09-28,2026-08-06
ORCL,158.75 (-1.78%),160.0,165.0,3.937007874015748,2026-09-10,2026-07-09
NU,14.91 (-0.60%),15.0,15.5,3.9570757880617027,2026-11-12,
IREN,44.12 (-2.76%),44.0,46.0,4.261106074342708,2026-11-05,
CHKP,133.97 (-0.80%),135.0,140.0,4.501007688288423,2026-11-04,
DJT,8.61 (-1.15%),8.5,9.0,4.529616724738683,2026-11-06,
PR,23.91 (+1.25%),24.0,25.0,4.558762024257632,2026-11-04,2026-09-15
NTNX,66.78 (-0.24%),67.5,70.0,4.8218029350104805,2026-11-25,
URA,45.79 (-2.28%),46.0,48.0,4.826381305962003,,
TRMB,56.98 (-0.74%),55.0,60.0,5.300105300105306,2026-11-04,
RUN,8.52 (-3.24%),8.5,9.0,5.633802816901413,2026-11-05,
NTAP,184.32 (-0.23%),185.0,195.0,5.7942708333333375,2026-12-01,2026-10-08
TDOC,6.13 (+0.49%),6.0,6.5,6.035889070146821,2026-10-28,
GMED,73.00 (-2.04%),72.5,77.5,6.164383561643835,2026-11-05,
TTMI,122.16 (-1.68%),120.0,130.0,6.417812704649643,2026-11-04,
CELC,87.94 (-2.37%),90.0,95.0,8.028201046167844,2026-11-11,
WYFI,18.46 (-4.40%),17.5,20.0,8.34236186348862,2026-11-12,
TMC,4.14 (-3.27%),4.0,4.5,8.695652173913052,2026-11-12,
SERV,4.60 (-1.18%),4.5,5.0,8.695652173913052,2026-11-11,
VRNS,45.89 (-0.43%),45.0,50.0,8.95619960775768,2026-10-27,
SAIL,17.55 (-0.17%),17.5,20.0,13.960113960113956,2026-09-09,
PDYN,5.83 (+1.48%),6.0,7.0,20.06861063464837,2026-11-11,
ASAN,8.17 (-0.97%),7.5,10.0,22.39902080783354,2026-12-02,
HUMA,0.58 (-0.35%),0.5,1.0,72.41379310344828,2026-11-12,
