TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,717.69 (0.00%),717.5,719.0,0.18253006172580716,,
MU,972.25 (0.00%),970.0,975.0,0.282849061455387,2026-09-30,2026-07-05
FUTU,127.61 (0.00%),127.45,128.0,0.3016886729616465,2026-11-17,2026-04-15
TSM,423.30 (0.00%),422.5,425.0,0.4016064257028085,2026-10-15,2026-09-15
GILD,146.32 (0.00%),146.0,147.0,0.46130189646335995,2026-10-29,2026-09-14
AMD,485.02 (0.00%),485.0,487.5,0.5113191208609992,2026-11-03,1995-04-26
BLK,1163.66 (0.00%),1162.5,1170.0,0.5448326830861178,2026-10-14,2026-09-07
DVN,46.73 (0.00%),46.5,47.0,0.5670268535358951,2026-11-04,2026-09-14
NOW,129.24 (0.00%),129.0,130.0,0.5880532342927816,2026-10-28,
LEN,87.47 (0.00%),87.0,88.0,0.6001714775650252,2026-09-17,2026-07-09
USO,128.17 (0.00%),128.0,129.0,0.6475774362175334,,
MELI,1942.00 (0.00%),1942.5,1955.0,0.6694129763130793,2026-11-04,2017-12-27
BMY,67.04 (0.00%),67.0,67.5,0.6861575178997519,2026-10-29,2026-07-01
HOOD,110.24 (0.00%),110.0,111.0,0.6894049346879583,2026-11-04,
ADBE,278.08 (0.00%),277.5,280.0,0.6904487917146203,2026-09-10,2005-03-23
UAL,115.19 (0.00%),115.0,116.0,0.6988150527366699,2026-10-21,2008-01-06
XYZ,83.41 (0.00%),83.0,84.0,0.7073492387003997,2026-11-09,
JNJ,268.09 (0.00%),267.5,270.0,0.7124473124697025,2026-10-13,2026-08-24
MGM,43.67 (0.00%),43.5,44.0,0.7556675062972253,2026-10-28,2022-12-07
ZS,176.15 (0.00%),175.0,177.5,0.7663922793074052,2026-09-03,
SCHW,109.15 (0.00%),109.0,110.0,0.7787448465414515,2026-10-15,2026-08-13
KO,89.29 (0.00%),89.0,90.0,0.7951618322320457,2026-10-20,2026-09-14
AIG,76.88 (0.00%),77.0,77.5,0.8064516129032319,2026-11-04,2026-09-15
META,575.23 (0.00%),575.0,580.0,0.8292335239817085,2026-10-28,2026-06-14
SNOW,324.75 (0.00%),325.0,327.5,0.8468052347959968,2026-09-02,
ADP,280.09 (0.00%),280.0,282.5,0.8604377164482934,2026-10-28,2026-09-10
MSFT,493.24 (0.00%),492.5,497.5,0.8646993826472141,2026-10-28,2026-08-19
MP,59.48 (0.00%),59.0,60.0,0.8657644784399439,2026-11-05,
MTUM,307.29 (0.00%),307.5,310.0,0.8819030882879297,,
ASML,1759.45 (0.00%),1760.0,1775.0,0.8835122239557177,2026-10-14,2026-07-27
AMZN,259.90 (0.00%),260.0,262.5,1.0003847633705358,2026-10-29,
AXP,334.08 (0.00%),335.0,337.5,1.0237068965517289,2026-10-23,2026-07-01
SNDK,1559.02 (0.00%),1560.0,1575.0,1.0253268890934275,2026-11-06,
ABT,112.83 (0.00%),113.0,114.0,1.036958255783038,2026-10-14,2026-07-14
CSX,51.47 (0.00%),51.0,52.0,1.0395414359273225,2026-10-22,2026-08-30
OKLO,42.04 (0.00%),42.0,42.5,1.094196003805901,2026-11-10,
DLTR,122.65 (0.00%),123.0,124.0,1.1006930289441452,2026-08-27,
CZR,29.67 (0.00%),29.5,30.0,1.1122345803842206,2026-10-27,
AAOI,118.67 (0.00%),119.0,120.0,1.1164946281862254,2026-11-05,
PINS,23.24 (0.00%),23.0,23.5,1.118760757314981,2026-11-09,
TSLA,346.08 (0.00%),345.0,350.0,1.1312249880809688,2026-10-21,
NVO,45.97 (0.00%),46.0,46.5,1.1639290764712207,2026-11-04,2026-08-16
UPST,30.62 (0.00%),30.5,31.0,1.2244897959183674,2026-11-03,
QCOM,165.46 (0.00%),165.0,167.5,1.2329263870421805,2026-10-29,2026-09-02
HON,219.71 (0.00%),220.0,222.5,1.2698557189021857,2026-10-22,2026-08-13
PYPL,61.67 (0.00%),62.0,62.5,1.3376570733684683,2026-10-27,2026-09-03
EMR,157.88 (0.00%),157.5,160.0,1.3395826075941408,2026-11-04,2026-08-13
DIS,108.55 (0.00%),109.0,110.0,1.3404578746142137,2026-11-12,2026-06-29
TSCO,35.01 (0.00%),35.0,35.5,1.3996001142530763,2026-10-22,2026-08-23
FBTC,69.03 (0.00%),69.0,70.0,1.4125316914161452,,
XOM,157.69 (0.00%),157.5,160.0,1.4616823615206613,2026-10-30,2026-08-16
FFIV,403.90 (0.00%),400.0,410.0,1.5090182097275417,2026-10-26,
SE,118.20 (0.00%),118.0,120.0,1.5228426395939063,2026-11-10,
AVAV,147.68 (0.00%),148.0,150.0,1.5744032503808962,2026-09-09,
KHC,24.61 (0.00%),24.5,25.0,1.58472165786266,2026-10-28,2026-09-03
PLTR,177.18 (0.00%),177.5,180.0,1.5944687455905115,2026-11-02,
UBER,77.76 (0.00%),78.0,79.0,1.5946502057613103,2026-11-03,
SOXS,44.76 (0.00%),45.0,45.5,1.664618478382298,,
ENPH,39.34 (0.00%),39.5,40.0,1.6647604524081867,2026-10-27,
SRPT,19.18 (0.00%),19.0,19.5,1.6684045881126188,2026-11-04,
SMCI,38.85 (0.00%),39.0,39.5,1.6731016731016692,2026-11-03,
MNST,47.21 (0.00%),47.0,48.0,1.6733742851090854,2026-11-05,
CRSP,59.00 (0.00%),59.0,60.0,1.694915254237288,2026-11-09,
CSCO,112.06 (0.00%),112.0,114.0,1.7266764823986098,2026-11-12,2026-10-01
TTWO,235.72 (0.00%),235.0,240.0,1.8157135584591892,2026-11-09,
ELF,106.99 (0.00%),107.0,109.0,1.8786802504907048,2026-11-04,
NFLX,80.48 (0.00%),80.0,82.0,1.8823383239112885,2026-10-20,
IONQ,40.73 (0.00%),40.5,41.5,1.9030079803560431,2026-11-04,
S,21.58 (0.00%),21.5,22.0,1.9462465245597855,2026-08-27,
SPCX,140.26 (0.00%),140.0,143.0,1.9535149008983381,2026-11-03,
MS,213.25 (0.00%),212.5,217.5,1.9953574526952547,2026-10-14,2026-07-30
UUUU,15.68 (0.00%),15.5,16.0,2.0733652312599635,2026-11-02,
LMND,53.84 (0.00%),54.0,55.0,2.1545319465081656,2026-11-04,
EAT,244.72 (0.00%),240.0,250.0,2.157567832625041,2026-10-28,2020-03-04
SLV,61.59 (0.00%),61.5,63.0,2.289332683877247,,
OSCR,31.27 (0.00%),31.5,32.0,2.3508715816408103,2026-11-09,
APLD,27.83 (0.00%),28.0,28.5,2.4074739489759316,2026-10-08,
VGT,120.19 (0.00%),120.0,123.13,2.4461269656377382,,
ARM,258.62 (0.00%),257.5,265.0,2.466939911839763,2026-11-04,
CRWV,91.67 (0.00%),92.0,94.0,2.5361330788110203,2026-11-11,
FANG,204.80 (0.00%),200.0,210.0,2.5390624999999947,2026-11-02,2026-08-12
CSIQ,13.16 (0.00%),13.0,13.5,2.583586626139817,2026-08-27,
OXY,58.45 (0.00%),58.0,60.0,2.6518391787852815,2026-11-09,2026-09-09
GME,18.02 (0.00%),18.0,18.5,2.6922009436580594,2026-09-08,2019-03-13
DUK,121.64 (0.00%),120.0,125.0,2.762249260111805,2026-11-05,2026-08-13
HIMS,30.16 (0.00%),30.0,31.0,2.7681087352892453,2026-11-09,
BNTX,111.84 (0.00%),110.0,115.0,2.8254649499284663,2026-11-03,2022-06-01
SOFI,18.96 (0.00%),19.0,19.5,2.84810126582278,2026-10-27,
OSK,160.35 (0.00%),160.0,165.0,2.8999064546304996,2026-10-28,2026-08-12
RDDT,155.47 (0.00%),155.0,160.0,2.910435761376431,2026-10-29,
PPL,34.95 (0.00%),35.0,36.0,3.004291845493554,2026-11-04,2026-09-09
NOK,10.68 (0.00%),10.5,11.0,3.044496487119431,2026-10-22,2026-07-27
AGX,465.18 (0.00%),470.0,480.0,3.1858635366954715,2026-09-02,2026-07-22
HAL,34.38 (0.00%),34.5,35.5,3.257707969749847,2026-10-20,2026-09-01
TEM,67.75 (0.00%),68.0,70.0,3.3210332103321036,2026-11-03,
APH,164.50 (0.00%),165.0,170.0,3.343465045592705,2026-10-28,2026-09-21
CROX,125.78 (0.00%),125.0,130.0,3.3591731266149822,2026-10-29,
WULF,16.45 (0.00%),16.5,17.0,3.374885983581634,2026-11-09,
ITA,236.32 (0.00%),235.0,245.0,3.6707923410557544,,
CLF,11.57 (0.00%),11.5,12.0,3.6717062634989266,2026-10-19,2020-04-01
RIVN,16.38 (0.00%),16.5,17.0,3.785103785103791,2026-11-03,
CDE,21.19 (0.00%),21.0,22.0,3.8225578102878655,2026-10-28,2026-05-21
NET,290.25 (0.00%),290.0,302.5,4.220499569336779,2026-10-29,
IREN,40.97 (0.00%),41.0,43.0,4.967655315513234,2026-08-27,
D,66.62 (0.00%),67.5,70.0,5.073551486040221,2026-10-30,2026-09-03
CELC,95.08 (0.00%),95.0,100.0,5.180120957139097,2026-11-11,
USAR,18.96 (0.00%),19.0,20.0,5.4574215660427114,2026-11-05,
NUE,255.29 (0.00%),260.0,270.0,5.760003133629728,2026-10-26,2026-06-29
CHKP,132.30 (0.00%),130.0,140.0,5.820105820105811,2026-11-04,
SOUN,7.08 (0.00%),7.0,7.5,5.857445306986592,2026-11-05,
TTMI,127.44 (0.00%),125.0,135.0,5.9280473929930615,2026-11-04,
WHR,40.08 (0.00%),40.0,42.5,6.051154086088576,2026-10-28,2026-02-26
AVPT,13.18 (0.00%),13.0,14.0,6.221547799696512,2026-11-05,
UMC,18.80 (0.00%),19.0,20.0,6.382978723404251,2026-10-28,2026-07-07
TLRY,4.70 (0.00%),4.5,5.0,6.496272630457928,2026-10-08,
LAC,3.23 (0.00%),3.0,3.5,8.359133126934985,2026-11-13,
WYFI,20.60 (0.00%),20.0,22.5,9.22330097087378,2026-11-12,
UPWK,8.63 (0.00%),7.5,10.0,15.874855156431044,2026-11-02,
KN,33.91 (0.00%),35.0,40.0,17.941913607548283,2026-10-22,
PLAY,9.89 (0.00%),10.0,12.0,21.334681496461062,2026-09-14,2020-01-08
HUMA,0.70 (0.00%),0.5,1.0,42.85714285714287,2026-11-12,
