TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
SPY,770.33 (+0.66%),770.0,771.0,0.0876253529354434,,
SPX,7721.86 (+0.72%),7720.0,7730.0,0.10535019713502136,,
DIA,535.41 (+0.19%),535.0,536.0,0.11019592461852261,,
BLK,1175.40 (-0.48%),1175.0,1177.5,0.17823643765340688,2026-10-14,2026-09-07
LITE,939.66 (+1.82%),940.0,942.5,0.30170326658969276,2026-11-05,
EOG,144.46 (-0.23%),144.0,145.0,0.3738058978263824,2026-11-05,2026-10-15
FUTU,124.39 (-2.18%),124.0,125.0,0.4944326084334887,2026-11-17,2026-04-15
JNJ,266.18 (-1.57%),265.0,267.5,0.49779280548510885,2026-10-13,2026-08-24
NVDA,226.76 (+8.74%),227.0,228.0,0.5446166736489377,2026-11-18,2026-06-03
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
AMD,474.38 (-0.89%),475.0,477.5,0.6587615283267457,2026-11-03,1995-04-26
INTC,91.36 (+4.36%),91.0,92.0,0.7005253940455347,2026-10-22,2024-08-06
SNOW,327.50 (+4.36%),327.5,330.0,0.7633587786259541,2026-09-02,
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
ECHO,86.32 (+1.00%),86.0,87.0,0.7877664504170607,2026-11-05,
TEM,70.44 (+3.23%),70.0,71.0,0.7878486762722788,2026-11-03,
U,43.65 (-2.01%),43.5,44.0,0.8018327605956505,2026-11-04,
TSLA,354.65 (+2.60%),355.0,357.5,0.8036091921612922,2026-10-21,
AVGO,374.49 (+4.49%),375.0,377.5,0.8037597799674199,2026-09-02,2026-06-21
IBM,238.03 (+3.88%),237.5,240.0,0.8297447747085365,2026-10-21,2026-08-09
DVN,47.10 (+0.62%),47.0,47.5,0.8492569002123113,2026-11-04,2026-09-14
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
KO,89.22 (-1.13%),89.0,90.0,0.868590641636319,2026-10-20,2026-09-14
UBER,76.83 (-1.96%),77.0,77.5,0.8720551867760011,2026-11-03,
AKAM,110.04 (+2.94%),110.0,111.0,0.8724100327153705,2026-11-05,
CSCO,112.00 (-0.19%),112.0,113.0,0.8973614893521992,2026-11-12,2026-10-01
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
ARM,252.60 (+1.65%),252.5,255.0,0.9481205835197286,2026-11-04,
ANET,200.50 (-0.57%),200.0,202.5,0.997506234413965,2026-11-03,
GD,381.19 (-0.51%),380.0,385.0,0.9995015609013884,2026-10-28,2026-10-08
LEN,85.14 (-2.34%),85.0,86.0,1.0101010101010095,2026-09-17,2026-07-09
GNRC,195.50 (-4.52%),195.0,197.5,1.0256016777922685,2026-10-28,2013-06-09
PM,190.54 (-1.87%),190.0,192.5,1.0260043559264282,2026-10-21,2026-06-24
APA,42.05 (+2.89%),42.0,42.5,1.070154577883479,2026-11-04,2026-07-21
VZ,49.45 (-1.51%),49.5,50.0,1.1020119300374114,2026-10-20,2026-07-09
UPST,30.66 (-0.03%),30.5,31.0,1.1254281520143496,2026-11-03,
OXY,59.33 (+0.94%),59.0,60.0,1.1378002528444957,2026-11-09,2026-09-09
NFLX,80.06 (-1.99%),80.0,81.0,1.180438448566602,2026-10-20,
ABT,111.68 (-2.20%),112.0,113.0,1.1819484240687617,2026-10-14,2026-07-14
CSX,51.39 (-0.43%),51.0,52.0,1.1870013621327096,2026-10-22,2026-08-30
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
DG,127.45 (+2.53%),127.0,129.0,1.216163201255392,2026-08-27,2026-07-06
HOOD,109.66 (+1.12%),110.0,111.0,1.2265742556198977,2026-11-04,
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
COIN,190.10 (+4.92%),190.0,192.5,1.2624934245134172,2026-10-29,
WYNN,93.80 (-3.66%),94.0,95.0,1.2793176972281481,2026-11-05,2026-08-13
