TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
QQQ,718.42 (+0.99%),718.0,719.0,0.08073271902230464,,
SPX,7723.11 (+13.34%),7725.0,7730.0,0.0892127653238181,,
NVDA,227.57 (+8.54%),227.5,228.0,0.1889528496726312,2026-11-18,2026-06-03
BMY,67.21 (-0.53%),67.0,67.5,0.43148341020682385,2026-10-29,2026-07-01
NEM,133.38 (+1.36%),133.0,134.0,0.4648373069425735,2026-10-22,2026-09-02
USO,128.40 (+0.82%),128.5,129.0,0.4672897196261638,,
DIS,107.45 (-1.99%),107.0,108.0,0.5118659841786851,2026-11-12,2026-06-29
TJX,135.30 (-1.12%),135.0,136.0,0.5173688100517284,2026-11-18,2026-08-12
V,380.47 (-0.89%),380.0,382.5,0.5335506084579527,2026-10-27,2026-08-10
C,133.28 (-0.21%),133.0,134.0,0.540216086434573,2026-10-13,2026-08-02
FUTU,124.28 (-2.40%),124.0,125.0,0.5793369810106203,2026-11-17,2026-04-15
MGM,43.24 (-0.49%),43.0,43.5,0.6012950971322804,2026-10-28,2022-12-07
SNOW,330.44 (+4.78%),330.0,332.5,0.623411209296696,2026-09-02,
ORCL,147.99 (-0.59%),148.0,149.0,0.6824785458476862,2026-09-10,2026-07-09
SO,88.38 (-1.54%),88.0,89.0,0.7015161801312566,2026-10-29,2026-08-16
TSLA,352.48 (+1.93%),352.5,355.0,0.7149341806627274,2026-10-21,
SLV,62.55 (+1.55%),62.5,63.0,0.7194244604316592,,
MU,913.24 (-2.68%),915.0,920.0,0.7402216284875817,2026-09-30,2026-07-05
ABT,112.08 (-1.77%),112.0,113.0,0.8208422555317646,2026-10-14,2026-07-14
UAL,114.06 (-0.67%),114.0,115.0,0.8241276521129209,2026-10-21,2008-01-06
ARM,250.42 (-0.25%),250.0,252.5,0.8306045842983837,2026-11-04,
MRK,151.23 (-1.22%),150.0,152.5,0.839780466838597,2026-10-29,2026-09-14
MOO,84.27 (-0.95%),84.0,85.0,0.8662632016138649,,
KMB,110.03 (-0.28%),110.0,111.0,0.8815777515223111,2026-11-03,2026-09-03
SCHW,108.04 (-1.23%),108.0,109.0,0.8885597926693758,2026-10-15,2026-08-13
AMD,473.06 (-1.64%),472.5,477.5,0.9385701602333737,2026-11-03,1995-04-26
NET,302.12 (+6.05%),302.5,305.0,0.9532636038660119,2026-10-29,
AKAM,109.93 (+1.73%),110.0,111.0,0.9733466751569118,2026-11-05,
MS,215.28 (+0.56%),215.0,217.5,1.0312151616499436,2026-10-14,2026-07-30
GD,381.07 (-0.25%),380.0,385.0,1.0313065840921634,2026-10-28,2026-10-08
DECK,87.05 (-2.70%),87.0,88.0,1.091326823664564,2026-10-22,
HON,220.08 (-0.27%),220.0,222.5,1.0996001454016664,2026-10-22,2026-08-13
CSCO,111.77 (-0.53%),112.0,113.0,1.1004741880647795,2026-11-12,2026-10-01
NVO,45.99 (-2.53%),46.0,46.5,1.108936725375077,2026-11-04,2026-08-16
PINS,23.24 (-0.30%),23.0,23.5,1.118760757314981,2026-11-09,
LMND,55.38 (+3.24%),55.0,56.0,1.1195377392560444,2026-11-04,
UPST,31.15 (+2.23%),31.0,31.5,1.1235955056179823,2026-11-03,
CSX,51.42 (-0.65%),51.0,52.0,1.12796577207312,2026-10-22,2026-08-30
META,573.40 (-0.47%),572.5,580.0,1.151028950122083,2026-10-28,2026-06-14
