TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
BLK,1170.50 (-0.48%),1170.0,1175.0,0.3844510892780863,2026-10-14,2026-09-07
AMZN,256.07 (-1.54%),255.0,257.5,0.5584410512750447,2026-10-29,
SNOW,328.17 (+4.36%),327.5,330.0,0.5591699297609372,2026-09-02,
PANW,385.18 (+12.83%),385.0,387.5,0.6023158004050037,2026-09-01,
AKAM,110.33 (+2.94%),110.0,111.0,0.6118286879673666,2026-11-05,
MOO,84.45 (-0.94%),84.0,85.0,0.6512729425695644,,
DG,127.12 (+2.55%),127.0,128.0,0.688298918387414,2026-08-27,2026-07-06
SQQQ,37.74 (-4.08%),37.5,38.0,0.6889242183359777,,
INTC,91.80 (+4.36%),92.0,92.5,0.7625272331154715,2026-10-22,2024-08-06
CSCO,112.14 (-0.19%),112.0,113.0,0.766898519707508,2026-11-12,2026-10-01
BMY,66.98 (-0.92%),67.0,67.5,0.7688288422781229,2026-10-29,2026-07-01
WYNN,93.27 (-3.66%),93.0,94.0,0.7826739573281912,2026-11-05,2026-08-13
REGN,823.19 (-0.87%),822.5,830.0,0.827269524654083,2026-10-28,2026-08-17
GNRC,195.88 (-4.52%),195.0,197.5,0.8296107211231653,2026-10-28,2013-06-09
DECK,86.28 (-3.51%),86.0,87.0,0.8403361344537749,2026-10-22,
AMD,476.00 (-0.89%),475.0,480.0,0.8403361344537815,2026-11-03,1995-04-26
IBM,237.96 (+3.88%),237.5,240.0,0.857286938981338,2026-10-21,2026-08-09
TSCO,34.70 (-0.89%),34.5,35.0,0.8645533141210292,2026-10-22,2026-08-23
KO,89.22 (-1.13%),89.0,90.0,0.868590641636319,2026-10-20,2026-09-14
ZM,100.12 (+6.86%),100.0,101.0,0.878945265681178,2026-11-24,
TSLA,354.38 (+2.60%),355.0,357.5,0.878987541797765,2026-10-21,
BE,218.08 (-0.17%),217.5,220.0,0.8804108584005812,2026-10-27,
VZ,49.55 (-1.51%),49.5,50.0,0.8979921299566145,2026-10-20,2026-07-09
PM,190.78 (-1.87%),190.0,192.5,0.9042065260123152,2026-10-21,2026-06-24
SE,118.88 (-0.67%),119.0,120.0,0.9421265141319015,2026-11-10,
AAPL,314.53 (+0.36%),315.0,317.5,0.9442660477538001,2026-10-29,2026-08-09
ENPH,39.12 (+2.17%),39.0,39.5,0.9584664536741214,2026-10-27,
ANET,200.50 (-0.57%),200.0,202.5,0.997506234413965,2026-11-03,
COIN,190.59 (+4.92%),190.0,192.5,0.9995015609013884,2026-10-29,
CSX,51.48 (-0.43%),51.0,52.0,1.019912578921804,2026-10-22,2026-08-30
VKTX,34.12 (-1.51%),34.0,34.5,1.098901098901099,2026-10-28,
HIMS,31.65 (+6.13%),31.5,32.0,1.10584518167457,2026-11-09,
AVGO,370.88 (+4.49%),370.0,375.0,1.1095083381641235,2026-09-02,2026-06-21
HOOD,109.77 (+1.12%),110.0,111.0,1.120524733533756,2026-11-04,
LEN,85.04 (-2.34%),85.0,86.0,1.1288805268109052,2026-09-17,2026-07-09
MOS,23.73 (-1.63%),23.5,24.0,1.1378002528444988,2026-11-03,2026-05-20
SLV,62.76 (+1.92%),63.0,63.5,1.1790949649458287,,
ADP,279.12 (+1.17%),280.0,282.5,1.2127617648639417,2026-10-28,2026-09-10
KMB,109.66 (-0.33%),110.0,111.0,1.2265742556198977,2026-11-03,2026-09-03
AAOI,113.56 (-0.42%),114.0,115.0,1.2680521310320516,2026-11-05,
ZS,187.38 (+9.98%),187.5,190.0,1.400933955970647,2026-09-03,
GME,18.24 (+1.56%),18.0,18.5,1.4254385964912368,2026-09-08,2019-03-13
HON,219.35 (-0.13%),220.0,222.5,1.4337489457728387,2026-10-22,2026-08-13
APA,41.89 (+2.89%),42.0,42.5,1.4561947958940067,2026-11-04,2026-07-21
IONQ,42.38 (+6.07%),42.5,43.0,1.4749262536873156,2026-11-04,
SPCX,140.88 (+0.89%),141.0,143.0,1.5012244028817896,2026-11-03,
QCOM,165.00 (+0.65%),165.0,167.5,1.5151515151515151,2026-10-29,2026-09-02
MS,214.25 (+0.35%),215.0,217.5,1.5169194865810969,2026-10-14,2026-07-30
ABT,111.31 (-2.23%),111.0,113.0,1.5182822747282343,2026-10-14,2026-07-14
PPL,34.48 (-1.66%),34.0,35.0,1.5228426395939045,2026-11-04,2026-09-09
