TICKER,CURRENT_PRICE,current_strike,lowest_m_strike,diff_pct_to_m,NEXT_EARNINGS_DATE,NEXT_EX_DIV_DATE
GLD,425.16 (-0.36%),425.0,426.0,0.19757267852102148,,
MA,598.43 (-0.24%),597.5,600.0,0.2623531574286132,2026-10-29,2026-07-08
AMD,476.12 (+4.24%),475.0,477.5,0.2898428967487179,2026-11-03,1995-04-26
DIA,534.35 (+0.13%),534.0,536.0,0.3087863759708014,,
ASML,1744.39 (+0.24%),1745.0,1750.0,0.3216023939600605,2026-10-14,2026-07-27
BMY,67.73 (+0.67%),67.5,68.0,0.39864166543628526,2026-10-29,2026-07-01
PEP,142.35 (-1.60%),142.0,143.0,0.4566210045662141,2026-10-08,2026-09-03
DRAM,55.74 (+2.69%),55.5,56.0,0.4664513814137029,,
SCHW,112.47 (-1.04%),112.0,113.0,0.47123677425091237,2026-10-15,2026-08-13
UPS,104.48 (+1.71%),104.0,105.0,0.49770290964777564,2026-10-27,2026-08-16
JPM,355.65 (-0.21%),355.0,357.5,0.5201743286939471,2026-10-13,2026-07-05
BKNG,213.77 (+0.19%),213.8,215.0,0.5753847593207605,2026-10-27,2026-09-10
TSM,415.11 (+1.22%),415.0,417.5,0.5757510057575067,2026-10-15,2026-09-15
TSLA,352.88 (+1.13%),352.5,355.0,0.6007708002720485,2026-10-21,
IBIT,44.73 (+0.21%),44.5,45.0,0.6036217303823007,,
META,566.53 (+1.34%),567.5,570.0,0.6125006619243513,2026-10-28,2026-06-14
ZM,102.32 (-2.39%),102.0,103.0,0.6645817044566135,2026-08-25,
CRWV,88.40 (+2.49%),88.0,89.0,0.6787330316742016,2026-11-11,
AMZN,260.71 (-0.52%),260.0,262.5,0.6865866288213036,2026-10-29,
CRWD,186.20 (-2.35%),185.0,187.5,0.6981740064446893,2026-08-26,
ADBE,273.05 (-1.17%),272.5,275.0,0.7141549166819222,2026-09-10,2005-03-23
SLV,62.05 (-0.25%),62.0,62.5,0.7252215954875147,,
DLTR,133.00 (-2.74%),133.0,134.0,0.7518796992481203,2026-08-27,
JNJ,272.92 (+0.45%),272.5,275.0,0.7621280961453847,2026-10-13,2026-08-24
AXP,337.39 (+0.02%),337.5,340.0,0.7735854648922653,2026-10-23,2026-07-01
BP,43.16 (-1.34%),43.0,43.5,0.7877664504170607,2026-10-30,2026-08-13
GOOGL,347.25 (-0.23%),347.5,350.0,0.7919366450683946,2026-10-28,2026-09-03
LLY,1254.49 (+0.61%),1255.0,1265.0,0.8377906559637774,2026-10-29,2026-08-13
AAPL,309.70 (-0.21%),310.0,312.5,0.9041007426541853,2026-10-29,2026-08-09
ADP,282.27 (-0.26%),282.5,285.0,0.9671591029865088,2026-10-28,2026-09-10
AVAV,148.56 (+0.24%),149.0,150.0,0.9693053311793199,2026-09-02,
AA,50.48 (+2.21%),50.0,51.0,1.030110935023778,2026-10-15,2026-08-10
HPE,53.44 (+1.92%),53.5,54.0,1.0479041916167708,2026-09-02,2026-06-15
PH,1019.12 (+0.48%),1020.0,1030.0,1.0675877227411879,2026-11-05,2026-08-30
GOOG,343.81 (-0.23%),345.0,347.5,1.0732672115412576,2026-10-28,2026-09-03
CZR,29.68 (+0.08%),29.5,30.0,1.078167115902966,2026-10-27,
ARM,242.31 (+1.48%),242.5,245.0,1.1101481573191356,2026-11-04,
PPG,112.73 (-0.44%),113.0,114.0,1.126585647121437,2026-10-27,2026-08-09
PG,145.35 (-0.85%),145.0,147.0,1.1351909184726563,2026-10-22,2026-07-23
PM,192.81 (+0.71%),192.5,195.0,1.1358332036720076,2026-10-21,2026-06-24
CSX,51.40 (-0.09%),51.0,52.0,1.167315175097279,2026-10-22,2026-08-30
ORCL,145.21 (+1.94%),145.0,147.0,1.2326974726258468,2026-09-10,2026-07-09
MGM,43.46 (-0.53%),43.5,44.0,1.242521859180854,2026-10-28,2022-12-07
XLRE,45.41 (+0.17%),45.0,46.0,1.2992732878220732,,
MP,59.21 (+3.12%),59.0,60.0,1.3342340820807281,2026-11-05,
TXN,258.95 (+0.01%),260.0,262.5,1.3709210272253376,2026-10-27,2026-07-30
RIOT,21.20 (+6.00%),21.0,21.5,1.4150943396226447,2026-10-29,2017-10-11
UMAC,25.14 (+2.32%),25.0,25.5,1.4319809069212386,2026-11-05,
PYPL,62.11 (+0.70%),62.0,63.0,1.4329415553051048,2026-10-27,2026-09-03
